Country,Year,Unit,Value
Suriname,1976,kg/ha,686.6
Suriname,1977,kg/ha,870.5
Suriname,1978,kg/ha,1177.6
Suriname,1979,kg/ha,1694.2
Suriname,1980,kg/ha,1351.8
Suriname,1981,kg/ha,1359.9
Suriname,1982,kg/ha,1237.6
Suriname,1983,kg/ha,1211.4
Suriname,1984,kg/ha,1126.2
Suriname,1985,kg/ha,1180.8
Suriname,1986,kg/ha,962.7
Suriname,1987,kg/ha,709.2
Suriname,1988,kg/ha,472.5
Suriname,1989,kg/ha,579.4
Suriname,1990,kg/ha,446.4
Suriname,1991,kg/ha,490.1
Suriname,1992,kg/ha,561.9
Suriname,1993,kg/ha,578.4
Suriname,1994,kg/ha,562.3
Suriname,1995,kg/ha,607
Suriname,1996,kg/ha,655.9
Suriname,1997,kg/ha,695.5
Suriname,1998,kg/ha,869.1
Suriname,1999,kg/ha,846.6
Suriname,2000,kg/ha,763.7
Suriname,2001,kg/ha,722.2
Suriname,2002,kg/ha,880.5
Suriname,2003,kg/ha,947.6
Suriname,2004,kg/ha,706.8
Suriname,2005,kg/ha,700.1
Suriname,2006,kg/ha,649.8
Suriname,2007,kg/ha,839
Suriname,2008,kg/ha,989.4
Suriname,2009,kg/ha,985.7
Suriname,2010,kg/ha,955.9
Suriname,2011,kg/ha,690
Suriname,2012,kg/ha,715.6
Suriname,2013,kg/ha,1023.8
Suriname,2014,kg/ha,1117.6
Suriname,2015,kg/ha,1125.2
Suriname,2016,kg/ha,1266.6
Suriname,2017,kg/ha,1214.8
Suriname,2018,kg/ha,1248.4
Suriname,2019,kg/ha,1234.2
Suriname,2020,kg/ha,1252.4
Suriname,2021,kg/ha,1105.5
Suriname,2022,kg/ha,679.8
Suriname,2023,kg/ha,611.6
Sweden,1961,kg/ha,799.7
Sweden,1962,kg/ha,804.8
Sweden,1963,kg/ha,639.3
Sweden,1964,kg/ha,818.7
Sweden,1965,kg/ha,913.6
Sweden,1966,kg/ha,691.9
Sweden,1967,kg/ha,979.1
Sweden,1968,kg/ha,915.2
Sweden,1969,kg/ha,749.1
Sweden,1970,kg/ha,771.7
Sweden,1971,kg/ha,816.7
Sweden,1972,kg/ha,811.6
Sweden,1973,kg/ha,751.4
Sweden,1974,kg/ha,843.7
Sweden,1975,kg/ha,726.2
Sweden,1976,kg/ha,729.2
Sweden,1977,kg/ha,822.1
Sweden,1978,kg/ha,800.8
Sweden,1979,kg/ha,720.8
Sweden,1980,kg/ha,703.4
Sweden,1981,kg/ha,746.9
Sweden,1982,kg/ha,872.6
Sweden,1983,kg/ha,829.5
Sweden,1984,kg/ha,858.5
Sweden,1985,kg/ha,839
Sweden,1986,kg/ha,834
Sweden,1987,kg/ha,561.7
Sweden,1988,kg/ha,728.2
Sweden,1989,kg/ha,719.9
Sweden,1990,kg/ha,955.1
Sweden,1991,kg/ha,727.3
Sweden,1992,kg/ha,785
Sweden,1993,kg/ha,942.8
Sweden,1994,kg/ha,632.8
Sweden,1995,kg/ha,703.3
Sweden,1996,kg/ha,741.3
Sweden,1997,kg/ha,693.1
Sweden,1998,kg/ha,716
Sweden,1999,kg/ha,663
Sweden,2000,kg/ha,831.8
Sweden,2001,kg/ha,842.1
Sweden,2002,kg/ha,881.9
Sweden,2003,kg/ha,828.6
Sweden,2004,kg/ha,1010.6
Sweden,2005,kg/ha,878.3
Sweden,2006,kg/ha,890.8
Sweden,2007,kg/ha,943.9
Sweden,2008,kg/ha,1080.2
Sweden,2009,kg/ha,1097.6
Sweden,2010,kg/ha,895.3
Sweden,2011,kg/ha,951.4
Sweden,2012,kg/ha,1078
Sweden,2013,kg/ha,1004.3
Sweden,2014,kg/ha,1258.7
Sweden,2015,kg/ha,1385.5
Sweden,2016,kg/ha,1066.2
Sweden,2017,kg/ha,1183.3
Switzerland,1961,kg/ha,609.9
Switzerland,1962,kg/ha,818
Switzerland,1963,kg/ha,694.4
Switzerland,1964,kg/ha,768.3
Switzerland,1965,kg/ha,779.8
Switzerland,1966,kg/ha,625.5
Switzerland,1967,kg/ha,921.3
Switzerland,1968,kg/ha,931.7
Switzerland,1969,kg/ha,697.1
Switzerland,1970,kg/ha,819.8
Switzerland,1971,kg/ha,925.1
Switzerland,1972,kg/ha,925.7
Switzerland,1973,kg/ha,830.1
Switzerland,1974,kg/ha,1100.6
Switzerland,1975,kg/ha,726.6
Switzerland,1976,kg/ha,823.8
Switzerland,1977,kg/ha,713.6
Switzerland,1978,kg/ha,903.2
Switzerland,1979,kg/ha,989
Switzerland,1980,kg/ha,1003.1
Switzerland,1981,kg/ha,1009
Switzerland,1982,kg/ha,1075.8
Switzerland,1983,kg/ha,878
Switzerland,1984,kg/ha,1188.1
Switzerland,1985,kg/ha,1022
Switzerland,1986,kg/ha,965.6
Switzerland,1987,kg/ha,1116.5
Switzerland,1988,kg/ha,1093.9
Switzerland,1989,kg/ha,1186.3
Switzerland,1990,kg/ha,944.4
Switzerland,1991,kg/ha,1080.8
Switzerland,1992,kg/ha,969.7
Switzerland,1993,kg/ha,1066.8
Switzerland,1994,kg/ha,866.2
Switzerland,1995,kg/ha,1108.3
Switzerland,1996,kg/ha,1121.3
Switzerland,1997,kg/ha,1187.3
Switzerland,1998,kg/ha,1085.8
Switzerland,1999,kg/ha,950.6
Switzerland,2000,kg/ha,1149.8
Switzerland,2001,kg/ha,1112.3
Switzerland,2002,kg/ha,1184.2
Switzerland,2003,kg/ha,1058.9
Switzerland,2004,kg/ha,1203.5
Switzerland,2005,kg/ha,1203.2
Switzerland,2006,kg/ha,1108.9
Switzerland,2007,kg/ha,1109.3
Switzerland,2008,kg/ha,1114.8
Switzerland,2009,kg/ha,1174.7
Switzerland,2010,kg/ha,1157.7
Switzerland,2011,kg/ha,1226.3
Switzerland,2012,kg/ha,1139.8
Switzerland,2013,kg/ha,1145.4
Switzerland,2014,kg/ha,1406
Switzerland,2015,kg/ha,1268.6
Switzerland,2016,kg/ha,1206.5
Switzerland,2017,kg/ha,1355.1
Switzerland,2018,kg/ha,1222.7
Switzerland,2019,kg/ha,1115.7
Switzerland,2020,kg/ha,1264.8
Switzerland,2021,kg/ha,1082.3
Switzerland,2022,kg/ha,1255.7
Switzerland,2023,kg/ha,1136.8
Syrian Arab Republic,1961,kg/ha,161.3
Syrian Arab Republic,1962,kg/ha,163.5
Syrian Arab Republic,1963,kg/ha,158.3
Syrian Arab Republic,1964,kg/ha,195.3
Syrian Arab Republic,1965,kg/ha,165.7
Syrian Arab Republic,1966,kg/ha,180.9
Syrian Arab Republic,1967,kg/ha,164.9
Syrian Arab Republic,1968,kg/ha,163.5
Syrian Arab Republic,1969,kg/ha,162.9
Syrian Arab Republic,1970,kg/ha,165.2
Syrian Arab Republic,1971,kg/ha,190.5
Syrian Arab Republic,1972,kg/ha,207.4
Syrian Arab Republic,1973,kg/ha,164.5
Syrian Arab Republic,1974,kg/ha,228.4
Syrian Arab Republic,1975,kg/ha,204.8
Syrian Arab Republic,1976,kg/ha,239.6
Syrian Arab Republic,1977,kg/ha,202.9
Syrian Arab Republic,1978,kg/ha,268.9
Syrian Arab Republic,1979,kg/ha,214.2
Syrian Arab Republic,1980,kg/ha,309.5
Syrian Arab Republic,1981,kg/ha,216.7
Syrian Arab Republic,1982,kg/ha,347.6
Syrian Arab Republic,1983,kg/ha,206.1
Syrian Arab Republic,1984,kg/ha,249.6
Syrian Arab Republic,1985,kg/ha,199.5
Syrian Arab Republic,1986,kg/ha,299.1
Syrian Arab Republic,1987,kg/ha,200
Syrian Arab Republic,1988,kg/ha,302.1
Syrian Arab Republic,1989,kg/ha,152.1
Syrian Arab Republic,1990,kg/ha,276.6
Syrian Arab Republic,1991,kg/ha,197.7
Syrian Arab Republic,1992,kg/ha,302.9
Syrian Arab Republic,1993,kg/ha,251.3
Syrian Arab Republic,1994,kg/ha,294.3
Syrian Arab Republic,1995,kg/ha,255.7
Syrian Arab Republic,1996,kg/ha,342.1
Syrian Arab Republic,1997,kg/ha,282.6
Syrian Arab Republic,1998,kg/ha,376.7
Syrian Arab Republic,1999,kg/ha,267.9
Syrian Arab Republic,2000,kg/ha,407.2
Syrian Arab Republic,2001,kg/ha,290.8
Syrian Arab Republic,2002,kg/ha,414.7
Syrian Arab Republic,2003,kg/ha,289.6
Syrian Arab Republic,2004,kg/ha,434.1
Syrian Arab Republic,2005,kg/ha,316.2
Syrian Arab Republic,2006,kg/ha,428.6
Syrian Arab Republic,2007,kg/ha,242.7
Syrian Arab Republic,2008,kg/ha,325.2
Syrian Arab Republic,2009,kg/ha,335
Syrian Arab Republic,2010,kg/ha,322.2
Syrian Arab Republic,2011,kg/ha,363.1
Syrian Arab Republic,2012,kg/ha,338.7
Syrian Arab Republic,2013,kg/ha,274.3
Syrian Arab Republic,2014,kg/ha,142.5
Syrian Arab Republic,2015,kg/ha,299.5
Syrian Arab Republic,2016,kg/ha,215
Syrian Arab Republic,2017,kg/ha,274.7
Syrian Arab Republic,2018,kg/ha,216.3
Syrian Arab Republic,2019,kg/ha,278.7
Syrian Arab Republic,2020,kg/ha,259.8
Syrian Arab Republic,2021,kg/ha,199.6
Syrian Arab Republic,2022,kg/ha,327.5
Syrian Arab Republic,2023,kg/ha,242.8
Tajikistan,1992,kg/ha,181.7
Tajikistan,1993,kg/ha,191.9
Tajikistan,1994,kg/ha,188
Tajikistan,1995,kg/ha,153.4
Tajikistan,1996,kg/ha,137.4
Tajikistan,1997,kg/ha,162
Tajikistan,1998,kg/ha,155.6
Tajikistan,1999,kg/ha,127.5
Tajikistan,2000,kg/ha,141.4
Tajikistan,2001,kg/ha,177.4
Tajikistan,2002,kg/ha,194.5
Tajikistan,2003,kg/ha,192.6
Tajikistan,2004,kg/ha,193.2
Tajikistan,2005,kg/ha,160.8
Tajikistan,2006,kg/ha,176.6
Tajikistan,2007,kg/ha,170.8
Tajikistan,2008,kg/ha,154.2
Tajikistan,2009,kg/ha,184.9
Tajikistan,2010,kg/ha,210.2
Tajikistan,2011,kg/ha,217.7
Tajikistan,2012,kg/ha,229.9
Tajikistan,2013,kg/ha,231.1
Tajikistan,2014,kg/ha,238.1
Tajikistan,2015,kg/ha,210.7
Tajikistan,2016,kg/ha,215.9
Tajikistan,2017,kg/ha,263.6
Tajikistan,2018,kg/ha,206.9
Tajikistan,2019,kg/ha,268.3
Tajikistan,2020,kg/ha,266.6
Tajikistan,2021,kg/ha,277.8
Tajikistan,2022,kg/ha,275.4
Tajikistan,2023,kg/ha,275.6
Thailand,1961,kg/ha,457.9
Thailand,1962,kg/ha,442.6
Thailand,1963,kg/ha,415.9
Thailand,1964,kg/ha,390.1
Thailand,1965,kg/ha,358.6
Thailand,1966,kg/ha,360.8
Thailand,1967,kg/ha,324.1
Thailand,1968,kg/ha,337.3
Thailand,1969,kg/ha,332.5
Thailand,1970,kg/ha,356.5
Thailand,1971,kg/ha,356.8
Thailand,1972,kg/ha,343.8
Thailand,1973,kg/ha,342
Thailand,1974,kg/ha,341.1
Thailand,1975,kg/ha,388.5
Thailand,1976,kg/ha,406.7
Thailand,1977,kg/ha,351.3
Thailand,1978,kg/ha,362.1
Thailand,1979,kg/ha,320.7
Thailand,1980,kg/ha,310.7
Thailand,1981,kg/ha,335
Thailand,1982,kg/ha,407
Thailand,1983,kg/ha,408
Thailand,1984,kg/ha,435.8
Thailand,1985,kg/ha,479.8
Thailand,1986,kg/ha,489.1
Thailand,1987,kg/ha,476.3
Thailand,1988,kg/ha,487.3
Thailand,1989,kg/ha,505.4
Thailand,1990,kg/ha,538.3
Thailand,1991,kg/ha,576.5
Thailand,1992,kg/ha,583.7
Thailand,1993,kg/ha,669
Thailand,1994,kg/ha,676.8
Thailand,1995,kg/ha,802.4
Thailand,1996,kg/ha,885.3
Thailand,1997,kg/ha,899.3
Thailand,1998,kg/ha,874.2
Thailand,1999,kg/ha,1062.7
Thailand,2000,kg/ha,1060.6
Thailand,2001,kg/ha,1298.4
Thailand,2002,kg/ha,1311.7
Thailand,2003,kg/ha,1564.5
Thailand,2004,kg/ha,1645.8
Thailand,2005,kg/ha,1544.1
Thailand,2006,kg/ha,1863.1
Thailand,2007,kg/ha,1731.8
Thailand,2008,kg/ha,2316.1
Thailand,2009,kg/ha,2003.3
Thailand,2010,kg/ha,1986.9
Thailand,2011,kg/ha,2441.4
Thailand,2012,kg/ha,2672.4
Thailand,2013,kg/ha,3036.2
Thailand,2014,kg/ha,2910.7
Thailand,2015,kg/ha,2654.7
Thailand,2016,kg/ha,2667.3
Thailand,2017,kg/ha,3032.5
Thailand,2018,kg/ha,3131.2
Thailand,2019,kg/ha,3172.3
Thailand,2020,kg/ha,3033.1
Thailand,2021,kg/ha,3123
Thailand,2022,kg/ha,3370.1
Thailand,2023,kg/ha,3260.5
Timor-Leste,1961,kg/ha,1081.8
Timor-Leste,1962,kg/ha,935.7
Timor-Leste,1963,kg/ha,1018.1
Timor-Leste,1964,kg/ha,1056
Timor-Leste,1965,kg/ha,1371.3
Timor-Leste,1966,kg/ha,920.1
Timor-Leste,1967,kg/ha,1015.9
Timor-Leste,1968,kg/ha,869.4
Timor-Leste,1969,kg/ha,1129.8
Timor-Leste,1970,kg/ha,1028
Timor-Leste,1971,kg/ha,1093.7
Timor-Leste,1972,kg/ha,950.6
Timor-Leste,1973,kg/ha,836.5
Timor-Leste,1974,kg/ha,809.8
Timor-Leste,1975,kg/ha,807.6
Timor-Leste,1976,kg/ha,768.2
Timor-Leste,1977,kg/ha,728.6
Timor-Leste,1978,kg/ha,728.6
Timor-Leste,1979,kg/ha,710
Timor-Leste,1980,kg/ha,700
Timor-Leste,1981,kg/ha,720.6
Timor-Leste,1982,kg/ha,701.5
Timor-Leste,1983,kg/ha,722.7
Timor-Leste,1984,kg/ha,721.2
Timor-Leste,1985,kg/ha,721.2
Timor-Leste,1986,kg/ha,686.6
Timor-Leste,1987,kg/ha,945
Timor-Leste,1988,kg/ha,791.2
Timor-Leste,1989,kg/ha,775.4
Timor-Leste,1990,kg/ha,758.5
Timor-Leste,1991,kg/ha,102.7
Timor-Leste,1992,kg/ha,106.5
Timor-Leste,1993,kg/ha,107.1
Timor-Leste,1994,kg/ha,129.5
Timor-Leste,1995,kg/ha,121.7
Timor-Leste,1996,kg/ha,117.7
Timor-Leste,1997,kg/ha,112.8
Timor-Leste,1998,kg/ha,124.9
Timor-Leste,1999,kg/ha,123.4
Timor-Leste,2000,kg/ha,119.9
Timor-Leste,2001,kg/ha,116
Timor-Leste,2002,kg/ha,123.2
Timor-Leste,2003,kg/ha,126.4
Timor-Leste,2004,kg/ha,132.4
Timor-Leste,2005,kg/ha,135.6
Timor-Leste,2006,kg/ha,147.2
Timor-Leste,2007,kg/ha,144.2
Timor-Leste,2008,kg/ha,144.9
Timor-Leste,2009,kg/ha,172.1
Timor-Leste,2010,kg/ha,103.9
Timor-Leste,2011,kg/ha,136.3
Timor-Leste,2012,kg/ha,142.1
Timor-Leste,2013,kg/ha,173
Timor-Leste,2014,kg/ha,185.1
Timor-Leste,2015,kg/ha,350.2
Timor-Leste,2016,kg/ha,356
Timor-Leste,2017,kg/ha,343.7
Timor-Leste,2018,kg/ha,329.8
Timor-Leste,2019,kg/ha,316.4
Timor-Leste,2020,kg/ha,294.9
Timor-Leste,2021,kg/ha,293.6
Timor-Leste,2022,kg/ha,334.9
Timor-Leste,2023,kg/ha,311.7
Togo,1961,kg/ha,313.7
Togo,1962,kg/ha,329.1
Togo,1963,kg/ha,304.9
Togo,1964,kg/ha,297.9
Togo,1965,kg/ha,309
Togo,1966,kg/ha,282.1
Togo,1967,kg/ha,279.4
Togo,1968,kg/ha,295.1
Togo,1969,kg/ha,355.7
Togo,1970,kg/ha,398.9
Togo,1971,kg/ha,399.2
Togo,1972,kg/ha,539.5
Togo,1973,kg/ha,543.4
Togo,1974,kg/ha,530.2
Togo,1975,kg/ha,521.9
Togo,1976,kg/ha,452.8
Togo,1977,kg/ha,526.6
Togo,1978,kg/ha,561.1
Togo,1979,kg/ha,391.5
Togo,1980,kg/ha,379.9
Togo,1981,kg/ha,373
Togo,1982,kg/ha,454.8
Togo,1983,kg/ha,388.2
Togo,1984,kg/ha,347.2
Togo,1985,kg/ha,341.6
Togo,1986,kg/ha,310.8
Togo,1987,kg/ha,332.9
Togo,1988,kg/ha,288.7
Togo,1989,kg/ha,289.4
Togo,1990,kg/ha,296.3
Togo,1991,kg/ha,315.7
Togo,1992,kg/ha,340.1
Togo,1993,kg/ha,285.5
Togo,1994,kg/ha,246.9
Togo,1995,kg/ha,279
Togo,1996,kg/ha,268.1
Togo,1997,kg/ha,215.5
Togo,1998,kg/ha,192.2
Togo,1999,kg/ha,220.8
Togo,2000,kg/ha,222.1
Togo,2001,kg/ha,246.6
Togo,2002,kg/ha,248.3
Togo,2003,kg/ha,210.1
Togo,2004,kg/ha,201.6
Togo,2005,kg/ha,284
Togo,2006,kg/ha,298.4
Togo,2007,kg/ha,293.7
Togo,2008,kg/ha,320.8
Togo,2009,kg/ha,336.8
Togo,2010,kg/ha,306.3
Togo,2011,kg/ha,264.2
Togo,2012,kg/ha,229
Togo,2013,kg/ha,247.9
Togo,2014,kg/ha,226.1
Togo,2015,kg/ha,231.6
Togo,2016,kg/ha,218.6
Togo,2017,kg/ha,193.4
Togo,2018,kg/ha,192.4
Togo,2019,kg/ha,185.8
Togo,2020,kg/ha,215.1
Togo,2021,kg/ha,245.2
Togo,2022,kg/ha,242.4
Togo,2023,kg/ha,233.8
Tokelau,1961,kg/ha,650
Tokelau,1962,kg/ha,666.3
Tokelau,1963,kg/ha,650
Tokelau,1964,kg/ha,650
Tokelau,1965,kg/ha,655.7
Tokelau,1966,kg/ha,650
Tokelau,1967,kg/ha,650
Tokelau,1968,kg/ha,650
Tokelau,1969,kg/ha,646.1
Tokelau,1970,kg/ha,653.9
Tokelau,1971,kg/ha,650
Tokelau,1972,kg/ha,650
Tokelau,1973,kg/ha,650
Tokelau,1974,kg/ha,650
Tokelau,1975,kg/ha,650
Tokelau,1976,kg/ha,650
Tokelau,1977,kg/ha,650
Tokelau,1978,kg/ha,650
Tokelau,1979,kg/ha,650
Tokelau,1980,kg/ha,650
Tokelau,1981,kg/ha,650
Tokelau,1982,kg/ha,650
Tokelau,1983,kg/ha,650
Tokelau,1984,kg/ha,650
Tokelau,1985,kg/ha,606.7
Tokelau,1986,kg/ha,635.6
Tokelau,1987,kg/ha,693.3
Tokelau,1988,kg/ha,650
Tokelau,1989,kg/ha,676
Tokelau,1990,kg/ha,696.4
Tokelau,1991,kg/ha,661.8
Tokelau,1992,kg/ha,628.3
Tokelau,1993,kg/ha,649.9
Tokelau,1994,kg/ha,657.5
Tokelau,1995,kg/ha,666.1
Tokelau,1996,kg/ha,675.5
Tokelau,1997,kg/ha,685.8
Tokelau,1998,kg/ha,697
Tokelau,1999,kg/ha,709.1
Tokelau,2000,kg/ha,722.1
Tokelau,2001,kg/ha,736.1
Tokelau,2002,kg/ha,750.4
Tokelau,2003,kg/ha,765.6
Tokelau,2004,kg/ha,782.6
Tokelau,2005,kg/ha,801.4
Tokelau,2006,kg/ha,820.2
Tokelau,2007,kg/ha,838.9
Tokelau,2008,kg/ha,857.2
Tokelau,2009,kg/ha,874.8
Tokelau,2010,kg/ha,891.6
Tokelau,2011,kg/ha,907.1
Tokelau,2012,kg/ha,931.7
Tokelau,2013,kg/ha,931.7
Tokelau,2014,kg/ha,936
Tokelau,2015,kg/ha,1053
Tokelau,2016,kg/ha,1113.4
Tokelau,2017,kg/ha,983
Tokelau,2018,kg/ha,993.9
Tokelau,2019,kg/ha,1005.6
Tokelau,2020,kg/ha,1029.2
Tokelau,2021,kg/ha,1038.7
Tokelau,2022,kg/ha,1052.5
Tokelau,2023,kg/ha,1066.3
Tonga,1961,kg/ha,1798.3
Tonga,1962,kg/ha,1359.8
Tonga,1963,kg/ha,1511.4
Tonga,1964,kg/ha,1321.5
Tonga,1965,kg/ha,1336.6
Tonga,1966,kg/ha,1581.6
Tonga,1967,kg/ha,1581.5
Tonga,1968,kg/ha,1316.3
Tonga,1969,kg/ha,1651.8
Tonga,1970,kg/ha,1279.7
Tonga,1971,kg/ha,1342.6
Tonga,1972,kg/ha,1635.1
Tonga,1973,kg/ha,1307.3
Tonga,1974,kg/ha,1550
Tonga,1975,kg/ha,1838.9
Tonga,1976,kg/ha,1682.4
Tonga,1977,kg/ha,1532.8
Tonga,1978,kg/ha,1236.6
Tonga,1979,kg/ha,1230.9
Tonga,1980,kg/ha,1366
Tonga,1981,kg/ha,1406.1
Tonga,1982,kg/ha,1300
Tonga,1983,kg/ha,1311.3
Tonga,1984,kg/ha,1199.2
Tonga,1985,kg/ha,1138.3
Tonga,1986,kg/ha,1503.9
Tonga,1987,kg/ha,1445.5
Tonga,1988,kg/ha,1054.5
Tonga,1989,kg/ha,1002.3
Tonga,1990,kg/ha,1023.3
Tonga,1991,kg/ha,653.6
Tonga,1992,kg/ha,733.2
Tonga,1993,kg/ha,718.3
Tonga,1994,kg/ha,820.4
Tonga,1995,kg/ha,867.8
Tonga,1996,kg/ha,925.3
Tonga,1997,kg/ha,935.7
Tonga,1998,kg/ha,976.7
Tonga,1999,kg/ha,878.1
Tonga,2000,kg/ha,878.2
Tonga,2001,kg/ha,929.1
Tonga,2002,kg/ha,932.3
Tonga,2003,kg/ha,939.5
Tonga,2004,kg/ha,948.9
Tonga,2005,kg/ha,1019.7
Tonga,2006,kg/ha,975.6
Tonga,2007,kg/ha,1788.4
Tonga,2008,kg/ha,1754
Tonga,2009,kg/ha,1648.1
Tonga,2010,kg/ha,1615.5
Tonga,2011,kg/ha,1677.4
Tonga,2012,kg/ha,1727.2
Tonga,2013,kg/ha,1789.4
Tonga,2014,kg/ha,2123.7
Tonga,2015,kg/ha,2291.8
Tonga,2016,kg/ha,2037.2
Tonga,2017,kg/ha,1770.8
Tonga,2018,kg/ha,1894.5
Tonga,2019,kg/ha,2099
Tonga,2020,kg/ha,2105.9
Tonga,2021,kg/ha,2134.6
Tonga,2022,kg/ha,2181.3
Tonga,2023,kg/ha,2243.6
Trinidad and Tobago,1961,kg/ha,625.1
Trinidad and Tobago,1962,kg/ha,622.8
Trinidad and Tobago,1963,kg/ha,624
Trinidad and Tobago,1964,kg/ha,617.3
Trinidad and Tobago,1965,kg/ha,630.2
Trinidad and Tobago,1966,kg/ha,624.6
Trinidad and Tobago,1967,kg/ha,632.5
Trinidad and Tobago,1968,kg/ha,629
Trinidad and Tobago,1969,kg/ha,628.2
Trinidad and Tobago,1970,kg/ha,624
Trinidad and Tobago,1971,kg/ha,625.8
Trinidad and Tobago,1972,kg/ha,631.9
Trinidad and Tobago,1973,kg/ha,627.8
Trinidad and Tobago,1974,kg/ha,613.6
Trinidad and Tobago,1975,kg/ha,625.6
Trinidad and Tobago,1976,kg/ha,622.4
Trinidad and Tobago,1977,kg/ha,622.4
Trinidad and Tobago,1978,kg/ha,625.9
Trinidad and Tobago,1979,kg/ha,624
Trinidad and Tobago,1980,kg/ha,634
Trinidad and Tobago,1981,kg/ha,636.7
Trinidad and Tobago,1982,kg/ha,638.2
Trinidad and Tobago,1983,kg/ha,639
Trinidad and Tobago,1984,kg/ha,643.8
Trinidad and Tobago,1985,kg/ha,642.4
Trinidad and Tobago,1986,kg/ha,650
Trinidad and Tobago,1987,kg/ha,664.4
Trinidad and Tobago,1988,kg/ha,624
Trinidad and Tobago,1989,kg/ha,600
Trinidad and Tobago,1990,kg/ha,650
Trinidad and Tobago,1991,kg/ha,682.5
Trinidad and Tobago,1992,kg/ha,698.8
Trinidad and Tobago,1993,kg/ha,742.9
Trinidad and Tobago,1994,kg/ha,650
Trinidad and Tobago,1995,kg/ha,650
Trinidad and Tobago,1996,kg/ha,683.8
Trinidad and Tobago,1997,kg/ha,690.1
Trinidad and Tobago,1998,kg/ha,681
Trinidad and Tobago,1999,kg/ha,711.9
Trinidad and Tobago,2000,kg/ha,703.5
Trinidad and Tobago,2001,kg/ha,747.5
Trinidad and Tobago,2002,kg/ha,761
Trinidad and Tobago,2003,kg/ha,715
Trinidad and Tobago,2004,kg/ha,709.1
Trinidad and Tobago,2005,kg/ha,753.1
Trinidad and Tobago,2006,kg/ha,758.1
Trinidad and Tobago,2007,kg/ha,763
Trinidad and Tobago,2008,kg/ha,770.8
Trinidad and Tobago,2009,kg/ha,781.6
Trinidad and Tobago,2010,kg/ha,798.5
Trinidad and Tobago,2011,kg/ha,824.5
Trinidad and Tobago,2012,kg/ha,850.1
Trinidad and Tobago,2013,kg/ha,707.2
Trinidad and Tobago,2014,kg/ha,764.1
Trinidad and Tobago,2015,kg/ha,794.5
Trinidad and Tobago,2016,kg/ha,795.5
Trinidad and Tobago,2017,kg/ha,804.4
Trinidad and Tobago,2018,kg/ha,808.4
Trinidad and Tobago,2019,kg/ha,811.7
Trinidad and Tobago,2020,kg/ha,818.4
Trinidad and Tobago,2021,kg/ha,820
Trinidad and Tobago,2022,kg/ha,823.7
Trinidad and Tobago,2023,kg/ha,827.5
Tunisia,1961,kg/ha,78
Tunisia,1962,kg/ha,77
Tunisia,1963,kg/ha,76.2
Tunisia,1964,kg/ha,76.5
Tunisia,1965,kg/ha,94.7
Tunisia,1966,kg/ha,81.6
Tunisia,1967,kg/ha,89.8
Tunisia,1968,kg/ha,88.5
Tunisia,1969,kg/ha,90.6
Tunisia,1970,kg/ha,94.5
Tunisia,1971,kg/ha,165.4
Tunisia,1972,kg/ha,63.7
Tunisia,1973,kg/ha,113.2
Tunisia,1974,kg/ha,102.2
Tunisia,1975,kg/ha,149.3
Tunisia,1976,kg/ha,73.2
Tunisia,1977,kg/ha,105.9
Tunisia,1978,kg/ha,69
Tunisia,1979,kg/ha,73.2
Tunisia,1980,kg/ha,121.5
Tunisia,1981,kg/ha,66.4
Tunisia,1982,kg/ha,48.6
Tunisia,1983,kg/ha,128.2
Tunisia,1984,kg/ha,81.4
Tunisia,1985,kg/ha,89.5
Tunisia,1986,kg/ha,96.3
Tunisia,1987,kg/ha,84.9
Tunisia,1988,kg/ha,46.2
Tunisia,1989,kg/ha,107.8
Tunisia,1990,kg/ha,132.2
Tunisia,1991,kg/ha,210.2
Tunisia,1992,kg/ha,108.3
Tunisia,1993,kg/ha,160.7
Tunisia,1994,kg/ha,60
Tunisia,1995,kg/ha,48.9
Tunisia,1996,kg/ha,211.4
Tunisia,1997,kg/ha,95.8
Tunisia,1998,kg/ha,159.8
Tunisia,1999,kg/ha,167.7
Tunisia,2000,kg/ha,91.6
Tunisia,2001,kg/ha,28.9
Tunisia,2002,kg/ha,60.2
Tunisia,2003,kg/ha,188.7
Tunisia,2004,kg/ha,89.3
Tunisia,2005,kg/ha,141
Tunisia,2006,kg/ha,162
Tunisia,2007,kg/ha,131.6
Tunisia,2008,kg/ha,154.3
Tunisia,2009,kg/ha,104.4
Tunisia,2010,kg/ha,111.7
Tunisia,2011,kg/ha,73.1
Tunisia,2012,kg/ha,119.1
Tunisia,2013,kg/ha,134.9
Tunisia,2014,kg/ha,55.3
Tunisia,2015,kg/ha,231.3
Tunisia,2016,kg/ha,96.2
Tunisia,2017,kg/ha,120.7
Tunisia,2018,kg/ha,148.2
Tunisia,2019,kg/ha,127.1
Tunisia,2020,kg/ha,122.3
Tunisia,2021,kg/ha,125.4
Tunisia,2022,kg/ha,124.3
Tunisia,2023,kg/ha,124.7
Türkiye,1961,kg/ha,219.1
Türkiye,1962,kg/ha,153.3
Türkiye,1963,kg/ha,219.4
Türkiye,1964,kg/ha,244.9
Türkiye,1965,kg/ha,197.7
Türkiye,1966,kg/ha,270.3
Türkiye,1967,kg/ha,230.3
Türkiye,1968,kg/ha,283.5
Türkiye,1969,kg/ha,230.7
Türkiye,1970,kg/ha,307.6
Türkiye,1971,kg/ha,269.5
