Country,Year,Unit,Value
Timor-Leste,1968,kg/ha,1960.5
Timor-Leste,1969,kg/ha,1823.9
Timor-Leste,1970,kg/ha,1793.3
Timor-Leste,1971,kg/ha,1503.4
Timor-Leste,1972,kg/ha,1793.9
Timor-Leste,1973,kg/ha,1948.6
Timor-Leste,1974,kg/ha,2300
Timor-Leste,1975,kg/ha,2083.3
Timor-Leste,1976,kg/ha,2000
Timor-Leste,1977,kg/ha,2000
Timor-Leste,1978,kg/ha,2000
Timor-Leste,1979,kg/ha,2000
Timor-Leste,1980,kg/ha,2000
Timor-Leste,1981,kg/ha,2000
Timor-Leste,1982,kg/ha,2000
Timor-Leste,1983,kg/ha,2000
Timor-Leste,1984,kg/ha,2006.9
Timor-Leste,1985,kg/ha,2000
Timor-Leste,1986,kg/ha,2000
Timor-Leste,1987,kg/ha,2130.5
Timor-Leste,1988,kg/ha,2156.2
Timor-Leste,1989,kg/ha,2587.3
Timor-Leste,1990,kg/ha,2636.1
Timor-Leste,1991,kg/ha,2623.7
Timor-Leste,1992,kg/ha,2716.9
Timor-Leste,1993,kg/ha,2745.3
Timor-Leste,1994,kg/ha,2575.9
Timor-Leste,1995,kg/ha,2582.2
Timor-Leste,1996,kg/ha,2672.6
Timor-Leste,1997,kg/ha,2674.2
Timor-Leste,1998,kg/ha,2665.1
Timor-Leste,1999,kg/ha,2648.9
Timor-Leste,2000,kg/ha,3000
Timor-Leste,2001,kg/ha,1538.4
Timor-Leste,2002,kg/ha,1533
Timor-Leste,2003,kg/ha,1502.5
Timor-Leste,2004,kg/ha,1521.5
Timor-Leste,2005,kg/ha,1472.2
Timor-Leste,2006,kg/ha,1231.3
Timor-Leste,2007,kg/ha,1510.5
Timor-Leste,2008,kg/ha,1758.7
Timor-Leste,2009,kg/ha,3097
Timor-Leste,2010,kg/ha,3089.8
Timor-Leste,2011,kg/ha,2764.2
Timor-Leste,2012,kg/ha,2845.1
Timor-Leste,2013,kg/ha,3119.2
Timor-Leste,2014,kg/ha,3118.6
Timor-Leste,2015,kg/ha,3108.2
Timor-Leste,2016,kg/ha,3116.8
Timor-Leste,2017,kg/ha,2705.5
Timor-Leste,2018,kg/ha,3352.9
Timor-Leste,2019,kg/ha,2141.8
Timor-Leste,2020,kg/ha,2643
Timor-Leste,2021,kg/ha,1696.6
Timor-Leste,2022,kg/ha,2160.4
Timor-Leste,2023,kg/ha,2160.4
Togo,1961,kg/ha,1269
Togo,1962,kg/ha,712.6
Togo,1963,kg/ha,1149.8
Togo,1964,kg/ha,1014.8
Togo,1965,kg/ha,578.3
Togo,1966,kg/ha,585.8
Togo,1967,kg/ha,1001.1
Togo,1968,kg/ha,630.4
Togo,1969,kg/ha,625
Togo,1970,kg/ha,582.9
Togo,1971,kg/ha,904.9
Togo,1972,kg/ha,812.5
Togo,1973,kg/ha,1311.6
Togo,1974,kg/ha,1359.9
Togo,1975,kg/ha,1402.6
Togo,1976,kg/ha,1314.7
Togo,1977,kg/ha,998
Togo,1978,kg/ha,1062.8
Togo,1979,kg/ha,800.1
Togo,1980,kg/ha,798.9
Togo,1981,kg/ha,801.8
Togo,1982,kg/ha,574.1
Togo,1983,kg/ha,462.4
Togo,1984,kg/ha,841.7
Togo,1985,kg/ha,699.8
Togo,1986,kg/ha,1150.8
Togo,1987,kg/ha,1496.3
Togo,1988,kg/ha,1138.2
Togo,1989,kg/ha,1393.1
Togo,1990,kg/ha,1309.8
Togo,1991,kg/ha,1566.5
Togo,1992,kg/ha,1850.9
Togo,1993,kg/ha,1197.5
Togo,1994,kg/ha,949.8
Togo,1995,kg/ha,1222.1
Togo,1996,kg/ha,1332
Togo,1997,kg/ha,2697.7
Togo,1998,kg/ha,2044.1
Togo,1999,kg/ha,2125.4
Togo,2000,kg/ha,1922.3
Togo,2001,kg/ha,1932.4
Togo,2002,kg/ha,2162.7
Togo,2003,kg/ha,2170
Togo,2004,kg/ha,2122.8
Togo,2005,kg/ha,2209
Togo,2006,kg/ha,2483
Togo,2007,kg/ha,2283.6
Togo,2008,kg/ha,2344.1
Togo,2009,kg/ha,2654
Togo,2010,kg/ha,2322.8
Togo,2011,kg/ha,2510.1
Togo,2012,kg/ha,1672.4
Togo,2013,kg/ha,1817
Togo,2014,kg/ha,1763.3
Togo,2015,kg/ha,1727.3
Togo,2016,kg/ha,1653.6
Togo,2017,kg/ha,1665
Togo,2018,kg/ha,1676
Togo,2019,kg/ha,1639.8
Togo,2020,kg/ha,1684.5
Togo,2021,kg/ha,1686.9
Togo,2022,kg/ha,1696.8
Togo,2023,kg/ha,1608.6
Trinidad and Tobago,1961,kg/ha,2237.9
Trinidad and Tobago,1962,kg/ha,2236.3
Trinidad and Tobago,1963,kg/ha,2236.6
Trinidad and Tobago,1964,kg/ha,2244
Trinidad and Tobago,1965,kg/ha,2251.7
Trinidad and Tobago,1966,kg/ha,2247.2
Trinidad and Tobago,1967,kg/ha,2470.6
Trinidad and Tobago,1968,kg/ha,2464.6
Trinidad and Tobago,1969,kg/ha,2575.3
Trinidad and Tobago,1970,kg/ha,2752.1
Trinidad and Tobago,1971,kg/ha,2801.8
Trinidad and Tobago,1972,kg/ha,2802.3
Trinidad and Tobago,1973,kg/ha,2802.3
Trinidad and Tobago,1974,kg/ha,2804.2
Trinidad and Tobago,1975,kg/ha,2507.8
Trinidad and Tobago,1976,kg/ha,2802.3
Trinidad and Tobago,1977,kg/ha,2808.2
Trinidad and Tobago,1978,kg/ha,2802.3
Trinidad and Tobago,1979,kg/ha,3362.3
Trinidad and Tobago,1980,kg/ha,3359.5
Trinidad and Tobago,1981,kg/ha,3359.1
Trinidad and Tobago,1982,kg/ha,3358.4
Trinidad and Tobago,1983,kg/ha,3357.4
Trinidad and Tobago,1984,kg/ha,2239.5
Trinidad and Tobago,1985,kg/ha,2083.1
Trinidad and Tobago,1986,kg/ha,2176.8
Trinidad and Tobago,1987,kg/ha,2447.8
Trinidad and Tobago,1988,kg/ha,2671.1
Trinidad and Tobago,1989,kg/ha,2501.7
Trinidad and Tobago,1990,kg/ha,3139.7
Trinidad and Tobago,1991,kg/ha,3076.9
Trinidad and Tobago,1992,kg/ha,3670.3
Trinidad and Tobago,1993,kg/ha,3240.8
Trinidad and Tobago,1994,kg/ha,3726.4
Trinidad and Tobago,1995,kg/ha,3920.4
Trinidad and Tobago,1996,kg/ha,3571.6
Trinidad and Tobago,1997,kg/ha,2265.3
Trinidad and Tobago,1998,kg/ha,2345.7
Trinidad and Tobago,1999,kg/ha,1554.8
Trinidad and Tobago,2000,kg/ha,2234.3
Trinidad and Tobago,2001,kg/ha,1165
Trinidad and Tobago,2002,kg/ha,1294
Trinidad and Tobago,2003,kg/ha,905.2
Trinidad and Tobago,2004,kg/ha,955.6
Trinidad and Tobago,2005,kg/ha,1041
Trinidad and Tobago,2006,kg/ha,826.7
Trinidad and Tobago,2007,kg/ha,1105.9
Trinidad and Tobago,2008,kg/ha,1226.9
Trinidad and Tobago,2009,kg/ha,1139.8
Trinidad and Tobago,2010,kg/ha,1139.8
Trinidad and Tobago,2011,kg/ha,1140.4
Trinidad and Tobago,2012,kg/ha,876.8
Trinidad and Tobago,2013,kg/ha,1140.4
Trinidad and Tobago,2014,kg/ha,877.1
Trinidad and Tobago,2015,kg/ha,572.1
Trinidad and Tobago,2016,kg/ha,876.9
Trinidad and Tobago,2017,kg/ha,1140.8
Trinidad and Tobago,2018,kg/ha,1085.6
Trinidad and Tobago,2019,kg/ha,978.8
Trinidad and Tobago,2020,kg/ha,936.6
Trinidad and Tobago,2021,kg/ha,983.8
Trinidad and Tobago,2022,kg/ha,989.2
Trinidad and Tobago,2023,kg/ha,993.7
Türkiye,1961,kg/ha,3954.2
Türkiye,1962,kg/ha,3395.1
Türkiye,1963,kg/ha,3940
Türkiye,1964,kg/ha,4762.9
Türkiye,1965,kg/ha,4334
Türkiye,1966,kg/ha,3846.2
Türkiye,1967,kg/ha,3888.3
Türkiye,1968,kg/ha,4555.6
Türkiye,1969,kg/ha,3739.8
Türkiye,1970,kg/ha,4040.9
Türkiye,1971,kg/ha,4487.7
Türkiye,1972,kg/ha,3986.3
Türkiye,1973,kg/ha,4453.8
Türkiye,1974,kg/ha,4310.3
Türkiye,1975,kg/ha,4566.2
Türkiye,1976,kg/ha,4875.9
Türkiye,1977,kg/ha,4745.5
Türkiye,1978,kg/ha,4524.3
Türkiye,1979,kg/ha,5000
Türkiye,1980,kg/ha,4582.7
Türkiye,1981,kg/ha,4536.1
Türkiye,1982,kg/ha,4524.9
Türkiye,1983,kg/ha,4500
Türkiye,1984,kg/ha,4378.6
Türkiye,1985,kg/ha,4516.6
Türkiye,1986,kg/ha,5000
Türkiye,1987,kg/ha,5188.7
Türkiye,1988,kg/ha,5149.7
Türkiye,1989,kg/ha,5000
Türkiye,1990,kg/ha,4962.5
Türkiye,1991,kg/ha,4950.5
Türkiye,1992,kg/ha,5002.6
Türkiye,1993,kg/ha,5017.6
Türkiye,1994,kg/ha,5055.4
Türkiye,1995,kg/ha,5004.5
Türkiye,1996,kg/ha,5111.4
Türkiye,1997,kg/ha,5000.5
Türkiye,1998,kg/ha,5260.1
Türkiye,1999,kg/ha,5232.1
Türkiye,2000,kg/ha,6049.2
Türkiye,2001,kg/ha,6101.7
Türkiye,2002,kg/ha,6019.2
Türkiye,2003,kg/ha,5723.1
Türkiye,2004,kg/ha,7001
Türkiye,2005,kg/ha,7066.4
Türkiye,2006,kg/ha,7027.3
Türkiye,2007,kg/ha,6908.4
Türkiye,2008,kg/ha,7571.6
Türkiye,2009,kg/ha,7776.5
Türkiye,2010,kg/ha,8689.9
Türkiye,2011,kg/ha,9055.9
Türkiye,2012,kg/ha,7353.9
Türkiye,2013,kg/ha,8138
Türkiye,2014,kg/ha,7639.3
Türkiye,2015,kg/ha,7940.9
Türkiye,2016,kg/ha,7927.2
Türkiye,2017,kg/ha,8218.8
Türkiye,2018,kg/ha,7824.4
Türkiye,2019,kg/ha,7910.2
Türkiye,2020,kg/ha,7815.1
Türkiye,2021,kg/ha,7723.5
Türkiye,2022,kg/ha,7883.1
Türkiye,2023,kg/ha,8027.1
Turkmenistan,1992,kg/ha,2279.4
Turkmenistan,1993,kg/ha,2274.6
Turkmenistan,1994,kg/ha,2486.5
Turkmenistan,1995,kg/ha,2710.3
Turkmenistan,1996,kg/ha,1275
Turkmenistan,1997,kg/ha,840.6
Turkmenistan,1998,kg/ha,685
Turkmenistan,1999,kg/ha,1110
Turkmenistan,2000,kg/ha,390
Turkmenistan,2001,kg/ha,1114.3
Turkmenistan,2002,kg/ha,1904.8
Turkmenistan,2003,kg/ha,2607.1
Turkmenistan,2004,kg/ha,2200
Turkmenistan,2005,kg/ha,2181.8
Turkmenistan,2006,kg/ha,2410.7
Turkmenistan,2007,kg/ha,1300
Turkmenistan,2008,kg/ha,1100
Turkmenistan,2009,kg/ha,1600
Turkmenistan,2010,kg/ha,1700
Turkmenistan,2011,kg/ha,1500
Turkmenistan,2012,kg/ha,1784.5
Turkmenistan,2013,kg/ha,2595.7
Turkmenistan,2014,kg/ha,3130.8
Turkmenistan,2015,kg/ha,3960.4
Turkmenistan,2016,kg/ha,4345.4
Turkmenistan,2017,kg/ha,4120.1
Turkmenistan,2018,kg/ha,4114.8
Turkmenistan,2019,kg/ha,4029.8
Turkmenistan,2020,kg/ha,4230.9
Turkmenistan,2021,kg/ha,4427.5
Turkmenistan,2022,kg/ha,4452.5
Turkmenistan,2023,kg/ha,4425.9
Uganda,1961,kg/ha,1216.7
Uganda,1962,kg/ha,1251.2
Uganda,1963,kg/ha,1199.1
Uganda,1964,kg/ha,1159.9
Uganda,1965,kg/ha,1187.5
Uganda,1966,kg/ha,2066
Uganda,1967,kg/ha,1304
Uganda,1968,kg/ha,573.6
Uganda,1969,kg/ha,681
Uganda,1970,kg/ha,732.3
Uganda,1971,kg/ha,916.7
Uganda,1972,kg/ha,877.1
Uganda,1973,kg/ha,887.8
Uganda,1974,kg/ha,867.1
Uganda,1975,kg/ha,893.9
Uganda,1976,kg/ha,1188.1
Uganda,1977,kg/ha,1071.4
Uganda,1978,kg/ha,1053.3
Uganda,1979,kg/ha,1250
Uganda,1980,kg/ha,1545.5
Uganda,1981,kg/ha,1250
Uganda,1982,kg/ha,1266.7
Uganda,1983,kg/ha,1294.1
Uganda,1984,kg/ha,1176.5
Uganda,1985,kg/ha,1357.1
Uganda,1986,kg/ha,1105.3
Uganda,1987,kg/ha,1250
Uganda,1988,kg/ha,1352.9
Uganda,1989,kg/ha,1406.3
Uganda,1990,kg/ha,1384.6
Uganda,1991,kg/ha,1355.6
Uganda,1992,kg/ha,1360
Uganda,1993,kg/ha,1396.2
Uganda,1994,kg/ha,1400
Uganda,1995,kg/ha,1400
Uganda,1996,kg/ha,1413.8
Uganda,1997,kg/ha,1333.3
Uganda,1998,kg/ha,1406.3
Uganda,1999,kg/ha,1397.1
Uganda,2000,kg/ha,1513.9
Uganda,2001,kg/ha,1500
Uganda,2002,kg/ha,1500
Uganda,2003,kg/ha,1534.9
Uganda,2004,kg/ha,1301.1
Uganda,2005,kg/ha,1500
Uganda,2006,kg/ha,1362.8
Uganda,2007,kg/ha,1361.3
Uganda,2008,kg/ha,1389.5
Uganda,2009,kg/ha,2392.6
Uganda,2010,kg/ha,2507
Uganda,2011,kg/ha,2588.9
Uganda,2012,kg/ha,2304.3
Uganda,2013,kg/ha,2301.1
Uganda,2014,kg/ha,2494.8
Uganda,2015,kg/ha,2500
Uganda,2016,kg/ha,2009.8
Uganda,2017,kg/ha,1580.8
Uganda,2018,kg/ha,996.3
Uganda,2019,kg/ha,943.5
Uganda,2020,kg/ha,1244.3
Uganda,2021,kg/ha,1497.3
Uganda,2022,kg/ha,1502.2
Uganda,2023,kg/ha,1300
Ukraine,1992,kg/ha,3772.2
Ukraine,1993,kg/ha,2956.5
Ukraine,1994,kg/ha,3590.9
Ukraine,1995,kg/ha,3640.9
Ukraine,1996,kg/ha,3551.8
Ukraine,1997,kg/ha,2888.9
Ukraine,1998,kg/ha,3028.6
Ukraine,1999,kg/ha,2904.1
Ukraine,2000,kg/ha,3559.5
Ukraine,2001,kg/ha,3654.8
Ukraine,2002,kg/ha,3989.4
Ukraine,2003,kg/ha,3750
Ukraine,2004,kg/ha,3774.6
Ukraine,2005,kg/ha,4345.8
Ukraine,2006,kg/ha,4606.5
Ukraine,2007,kg/ha,5118.5
Ukraine,2008,kg/ha,5085.9
Ukraine,2009,kg/ha,5832.7
Ukraine,2010,kg/ha,5051.2
Ukraine,2011,kg/ha,5739.9
Ukraine,2012,kg/ha,6193.8
Ukraine,2013,kg/ha,5993.8
Ukraine,2014,kg/ha,4988.2
Ukraine,2015,kg/ha,5342.7
Ukraine,2016,kg/ha,5391.7
Ukraine,2017,kg/ha,5034.6
Ukraine,2018,kg/ha,5492.9
Ukraine,2019,kg/ha,5197.1
Ukraine,2020,kg/ha,5417.9
Ukraine,2021,kg/ha,4899
Ukraine,2022,kg/ha,4414.3
Ukraine,2023,kg/ha,5036.4
United Republic of Tanzania,1961,kg/ha,1146.3
United Republic of Tanzania,1962,kg/ha,1253
United Republic of Tanzania,1963,kg/ha,1591.3
United Republic of Tanzania,1964,kg/ha,1339.3
United Republic of Tanzania,1965,kg/ha,1302.8
United Republic of Tanzania,1966,kg/ha,1047.9
United Republic of Tanzania,1967,kg/ha,997.2
United Republic of Tanzania,1968,kg/ha,812.5
United Republic of Tanzania,1969,kg/ha,976.7
United Republic of Tanzania,1970,kg/ha,874.2
United Republic of Tanzania,1971,kg/ha,1117.6
United Republic of Tanzania,1972,kg/ha,1206.5
United Republic of Tanzania,1973,kg/ha,2300.8
United Republic of Tanzania,1974,kg/ha,1368.1
United Republic of Tanzania,1975,kg/ha,1299
United Republic of Tanzania,1976,kg/ha,1295.9
United Republic of Tanzania,1977,kg/ha,1292.2
United Republic of Tanzania,1978,kg/ha,1500
United Republic of Tanzania,1979,kg/ha,1007.7
United Republic of Tanzania,1980,kg/ha,1187.8
United Republic of Tanzania,1981,kg/ha,714.3
United Republic of Tanzania,1982,kg/ha,1066.7
United Republic of Tanzania,1983,kg/ha,1558.3
United Republic of Tanzania,1984,kg/ha,1310.4
United Republic of Tanzania,1985,kg/ha,1808.1
United Republic of Tanzania,1986,kg/ha,2000.6
United Republic of Tanzania,1987,kg/ha,1835.5
United Republic of Tanzania,1988,kg/ha,1783.7
United Republic of Tanzania,1989,kg/ha,1864.6
United Republic of Tanzania,1990,kg/ha,1924.6
United Republic of Tanzania,1991,kg/ha,1694.1
United Republic of Tanzania,1992,kg/ha,1279.4
United Republic of Tanzania,1993,kg/ha,1812.3
United Republic of Tanzania,1994,kg/ha,1742.2
United Republic of Tanzania,1995,kg/ha,1580.2
United Republic of Tanzania,1996,kg/ha,1571.5
United Republic of Tanzania,1997,kg/ha,1251.3
United Republic of Tanzania,1998,kg/ha,1297.3
United Republic of Tanzania,1999,kg/ha,1921.9
United Republic of Tanzania,2000,kg/ha,1880.5
United Republic of Tanzania,2001,kg/ha,2137.9
United Republic of Tanzania,2002,kg/ha,1740.8
United Republic of Tanzania,2003,kg/ha,1767
United Republic of Tanzania,2004,kg/ha,1726.3
United Republic of Tanzania,2005,kg/ha,1663.4
United Republic of Tanzania,2006,kg/ha,1903.1
United Republic of Tanzania,2007,kg/ha,2404.8
United Republic of Tanzania,2008,kg/ha,1600.4
United Republic of Tanzania,2009,kg/ha,1656.8
United Republic of Tanzania,2010,kg/ha,2332.3
United Republic of Tanzania,2011,kg/ha,2008.6
United Republic of Tanzania,2012,kg/ha,2252.5
United Republic of Tanzania,2013,kg/ha,2364.3
United Republic of Tanzania,2014,kg/ha,2738.1
United Republic of Tanzania,2015,kg/ha,2581.2
United Republic of Tanzania,2016,kg/ha,2769.8
United Republic of Tanzania,2017,kg/ha,2234.3
United Republic of Tanzania,2018,kg/ha,3306
United Republic of Tanzania,2019,kg/ha,3301.3
United Republic of Tanzania,2020,kg/ha,3304.7
United Republic of Tanzania,2021,kg/ha,2993.9
United Republic of Tanzania,2022,kg/ha,2912.3
United Republic of Tanzania,2023,kg/ha,2990
United States of America,1961,kg/ha,3822.7
United States of America,1962,kg/ha,4178.5
United States of America,1963,kg/ha,4444.9
United States of America,1964,kg/ha,4590.6
United States of America,1965,kg/ha,4769.3
United States of America,1966,kg/ha,4844.2
United States of America,1967,kg/ha,5085.1
United States of America,1968,kg/ha,4960
United States of America,1969,kg/ha,4839.9
United States of America,1970,kg/ha,5176.3
United States of America,1971,kg/ha,5288.2
United States of America,1972,kg/ha,5267.9
United States of America,1973,kg/ha,4791.1
United States of America,1974,kg/ha,4977
United States of America,1975,kg/ha,5108.6
United States of America,1976,kg/ha,5226.8
United States of America,1977,kg/ha,4945
United States of America,1978,kg/ha,5025.7
United States of America,1979,kg/ha,5154.8
United States of America,1980,kg/ha,4946.1
United States of America,1981,kg/ha,5401.5
United States of America,1982,kg/ha,5279.1
United States of America,1983,kg/ha,5153.2
United States of America,1984,kg/ha,5552.3
United States of America,1985,kg/ha,6070.4
United States of America,1986,kg/ha,6334
United States of America,1987,kg/ha,6227.1
United States of America,1988,kg/ha,6180.1
United States of America,1989,kg/ha,6446.6
United States of America,1990,kg/ha,6197.5
United States of America,1991,kg/ha,6423.1
United States of America,1992,kg/ha,6429.4
United States of America,1993,kg/ha,6176.3
United States of America,1994,kg/ha,6685.1
United States of America,1995,kg/ha,6300.7
United States of America,1996,kg/ha,6859.3
United States of America,1997,kg/ha,6609.9
United States of America,1998,kg/ha,6347.3
United States of America,1999,kg/ha,6575.3
United States of America,2000,kg/ha,7039.7
United States of America,2001,kg/ha,7280.7
United States of America,2002,kg/ha,7373
United States of America,2003,kg/ha,7475.9
United States of America,2004,kg/ha,7832.8
United States of America,2005,kg/ha,7424.5
United States of America,2006,kg/ha,7731.3
United States of America,2007,kg/ha,8091.7
United States of America,2008,kg/ha,7673.1
United States of America,2009,kg/ha,7941.3
United States of America,2010,kg/ha,7537.5
United States of America,2011,kg/ha,7920.9
United States of America,2012,kg/ha,8365.1
United States of America,2013,kg/ha,8623.2
United States of America,2014,kg/ha,8491.9
United States of America,2015,kg/ha,8372.2
United States of America,2016,kg/ha,8112.1
United States of America,2017,kg/ha,8414.7
United States of America,2018,kg/ha,8621.3
United States of America,2019,kg/ha,8375.9
United States of America,2020,kg/ha,8540.1
United States of America,2021,kg/ha,8641.6
United States of America,2022,kg/ha,8277.8
United States of America,2023,kg/ha,8572.8
Uruguay,1961,kg/ha,3540.8
Uruguay,1962,kg/ha,3412.6
Uruguay,1963,kg/ha,3668.7
Uruguay,1964,kg/ha,2293
Uruguay,1965,kg/ha,3270.8
Uruguay,1966,kg/ha,2745.9
Uruguay,1967,kg/ha,3402.9
Uruguay,1968,kg/ha,3397.3
Uruguay,1969,kg/ha,3916.6
Uruguay,1970,kg/ha,3883.6
Uruguay,1971,kg/ha,3889.4
Uruguay,1972,kg/ha,4109.5
Uruguay,1973,kg/ha,3964
Uruguay,1974,kg/ha,3702.3
Uruguay,1975,kg/ha,3954
Uruguay,1976,kg/ha,4137.8
Uruguay,1977,kg/ha,4016.1
Uruguay,1978,kg/ha,3865.1
Uruguay,1979,kg/ha,4132.2
Uruguay,1980,kg/ha,4269.6
Uruguay,1981,kg/ha,5305.8
Uruguay,1982,kg/ha,6031.5
Uruguay,1983,kg/ha,4605.7
Uruguay,1984,kg/ha,4313.3
Uruguay,1985,kg/ha,4953.5
Uruguay,1986,kg/ha,4784.2
Uruguay,1987,kg/ha,4225.3
Uruguay,1988,kg/ha,4707.7
Uruguay,1989,kg/ha,5644.5
Uruguay,1990,kg/ha,4447.4
Uruguay,1991,kg/ha,4776.7
Uruguay,1992,kg/ha,4755.7
Uruguay,1993,kg/ha,5171.7
Uruguay,1994,kg/ha,4915.8
Uruguay,1995,kg/ha,5509.9
Uruguay,1996,kg/ha,6468.4
Uruguay,1997,kg/ha,6583.9
Uruguay,1998,kg/ha,5086.2
Uruguay,1999,kg/ha,6383
Uruguay,2000,kg/ha,6384
Uruguay,2001,kg/ha,6703.7
Uruguay,2002,kg/ha,5863.2
Uruguay,2003,kg/ha,5904.2
Uruguay,2004,kg/ha,6771.2
Uruguay,2005,kg/ha,6600.5
Uruguay,2006,kg/ha,7289.3
Uruguay,2007,kg/ha,7879.6
Uruguay,2008,kg/ha,7898.9
Uruguay,2009,kg/ha,8010
Uruguay,2010,kg/ha,7095.4
Uruguay,2011,kg/ha,8382.7
Uruguay,2012,kg/ha,7851.3
Uruguay,2013,kg/ha,7881.2
Uruguay,2014,kg/ha,8054.4
Uruguay,2015,kg/ha,8687.6
Uruguay,2016,kg/ha,8093.8
Uruguay,2017,kg/ha,8571.1
Uruguay,2018,kg/ha,7678.6
Uruguay,2019,kg/ha,8275.9
Uruguay,2020,kg/ha,8617.2
Uruguay,2021,kg/ha,9397
Uruguay,2022,kg/ha,9190.7
Uruguay,2023,kg/ha,9338.1
USSR,1961,kg/ha,1944.9
USSR,1962,kg/ha,2126.1
USSR,1963,kg/ha,2381
USSR,1964,kg/ha,2293.2
USSR,1965,kg/ha,2500
USSR,1966,kg/ha,2669.4
USSR,1967,kg/ha,2964.4
USSR,1968,kg/ha,3169.9
USSR,1969,kg/ha,3137.2
USSR,1970,kg/ha,3400
USSR,1971,kg/ha,3407.7
USSR,1972,kg/ha,3639
USSR,1973,kg/ha,3549.8
USSR,1974,kg/ha,3593.9
USSR,1975,kg/ha,3740
USSR,1976,kg/ha,3549.6
USSR,1977,kg/ha,3772.9
USSR,1978,kg/ha,3386.2
USSR,1979,kg/ha,3657.4
USSR,1980,kg/ha,3894.9
USSR,1981,kg/ha,3649.8
USSR,1982,kg/ha,3558.6
USSR,1983,kg/ha,3732.1
USSR,1984,kg/ha,3691.5
USSR,1985,kg/ha,3575.7
USSR,1986,kg/ha,3874.7
USSR,1987,kg/ha,3695.6
USSR,1988,kg/ha,3870.3
USSR,1989,kg/ha,3432.9
USSR,1990,kg/ha,3528.3
USSR,1991,kg/ha,3313.6
Uzbekistan,1992,kg/ha,3202.9
Uzbekistan,1993,kg/ha,3219.1
Uzbekistan,1994,kg/ha,3162.2
Uzbekistan,1995,kg/ha,1974.7
Uzbekistan,1996,kg/ha,1924.9
Uzbekistan,1997,kg/ha,2134.7
Uzbekistan,1998,kg/ha,2512.1
Uzbekistan,1999,kg/ha,2697.3
Uzbekistan,2000,kg/ha,3522.4
Uzbekistan,2001,kg/ha,2325.6
Uzbekistan,2002,kg/ha,2882
Uzbekistan,2003,kg/ha,2899.2
Uzbekistan,2004,kg/ha,2845.3
Uzbekistan,2005,kg/ha,3271.7
Uzbekistan,2006,kg/ha,3692.7
Uzbekistan,2007,kg/ha,4120.8
Uzbekistan,2008,kg/ha,3363.9
Uzbekistan,2009,kg/ha,4465.6
Uzbekistan,2010,kg/ha,3609.8
Uzbekistan,2011,kg/ha,5184.3
Uzbekistan,2012,kg/ha,4268.9
Uzbekistan,2013,kg/ha,7577.3
Uzbekistan,2014,kg/ha,7297.1
Uzbekistan,2015,kg/ha,6038.9
Uzbekistan,2016,kg/ha,6295.6
Uzbekistan,2017,kg/ha,5546.7
Uzbekistan,2018,kg/ha,5246.4
Uzbekistan,2019,kg/ha,4846.6
Uzbekistan,2020,kg/ha,6187.7
Uzbekistan,2021,kg/ha,6837.3
Uzbekistan,2022,kg/ha,7753.3
Uzbekistan,2023,kg/ha,8418.3
Venezuela (Bolivarian Republic of),1961,kg/ha,1379.9
Venezuela (Bolivarian Republic of),1962,kg/ha,1494.7
Venezuela (Bolivarian Republic of),1963,kg/ha,1779.1
Venezuela (Bolivarian Republic of),1964,kg/ha,1827.1
Venezuela (Bolivarian Republic of),1965,kg/ha,1902
Venezuela (Bolivarian Republic of),1966,kg/ha,1772.3
Venezuela (Bolivarian Republic of),1967,kg/ha,1951.2
Venezuela (Bolivarian Republic of),1968,kg/ha,2123.2
Venezuela (Bolivarian Republic of),1969,kg/ha,2056.3
Venezuela (Bolivarian Republic of),1970,kg/ha,1736.9
Venezuela (Bolivarian Republic of),1971,kg/ha,1358.8
Venezuela (Bolivarian Republic of),1972,kg/ha,2520.7
Venezuela (Bolivarian Republic of),1973,kg/ha,2670.9
Venezuela (Bolivarian Republic of),1974,kg/ha,2528
Venezuela (Bolivarian Republic of),1975,kg/ha,3196.2
Venezuela (Bolivarian Republic of),1976,kg/ha,3085
Venezuela (Bolivarian Republic of),1977,kg/ha,2991
Venezuela (Bolivarian Republic of),1978,kg/ha,3019
Venezuela (Bolivarian Republic of),1979,kg/ha,3119.2
Venezuela (Bolivarian Republic of),1980,kg/ha,3075.9
Venezuela (Bolivarian Republic of),1981,kg/ha,2800.5
Venezuela (Bolivarian Republic of),1982,kg/ha,2675.6
Venezuela (Bolivarian Republic of),1983,kg/ha,2733.9
Venezuela (Bolivarian Republic of),1984,kg/ha,2699.8
Venezuela (Bolivarian Republic of),1985,kg/ha,2609.5
Venezuela (Bolivarian Republic of),1986,kg/ha,2590
Venezuela (Bolivarian Republic of),1987,kg/ha,2735
Venezuela (Bolivarian Republic of),1988,kg/ha,2835.2
Venezuela (Bolivarian Republic of),1989,kg/ha,4450.7
Venezuela (Bolivarian Republic of),1990,kg/ha,4313.5
Venezuela (Bolivarian Republic of),1991,kg/ha,4022.7
Venezuela (Bolivarian Republic of),1992,kg/ha,3920
Venezuela (Bolivarian Republic of),1993,kg/ha,4658.2
Venezuela (Bolivarian Republic of),1994,kg/ha,4408.5
Venezuela (Bolivarian Republic of),1995,kg/ha,4266.2
Venezuela (Bolivarian Republic of),1996,kg/ha,4500
Venezuela (Bolivarian Republic of),1997,kg/ha,4580.7
Venezuela (Bolivarian Republic of),1998,kg/ha,4616.7
