Country,Year,Unit,Value
South Africa,2002,kg/ha,2772.6
South Africa,2003,kg/ha,2536.8
South Africa,2004,kg/ha,2777.9
South Africa,2005,kg/ha,3309.6
South Africa,2006,kg/ha,3141
South Africa,2007,kg/ha,2790.3
South Africa,2008,kg/ha,4063.2
South Africa,2009,kg/ha,4405.5
South Africa,2010,kg/ha,4150.4
South Africa,2011,kg/ha,4017
South Africa,2012,kg/ha,4243.5
South Africa,2013,kg/ha,4043
South Africa,2014,kg/ha,4899.6
South Africa,2015,kg/ha,3348.4
South Africa,2016,kg/ha,3623.1
South Africa,2017,kg/ha,5331.8
South Africa,2018,kg/ha,4651.9
South Africa,2019,kg/ha,4101.6
South Africa,2020,kg/ha,5121.8
South Africa,2021,kg/ha,5504.7
South Africa,2022,kg/ha,5326.8
South Africa,2023,kg/ha,5726.1
South Sudan,2012,kg/ha,705.2
South Sudan,2013,kg/ha,765.6
South Sudan,2014,kg/ha,1253.7
South Sudan,2015,kg/ha,907.3
South Sudan,2016,kg/ha,879.1
South Sudan,2017,kg/ha,885.2
South Sudan,2018,kg/ha,843.7
South Sudan,2019,kg/ha,880.5
South Sudan,2020,kg/ha,885.5
South Sudan,2021,kg/ha,844.6
South Sudan,2022,kg/ha,1055.7
South Sudan,2023,kg/ha,983.6
Spain,1961,kg/ha,1082.5
Spain,1962,kg/ha,1278.7
Spain,1963,kg/ha,1303.1
Spain,1964,kg/ha,1178.5
Spain,1965,kg/ha,1250.7
Spain,1966,kg/ha,1327.6
Spain,1967,kg/ha,1480.6
Spain,1968,kg/ha,1569.1
Spain,1969,kg/ha,1558.1
Spain,1970,kg/ha,1380.3
Spain,1971,kg/ha,1840.5
Spain,1972,kg/ha,1611.1
Spain,1973,kg/ha,1595.1
Spain,1974,kg/ha,1765.6
Spain,1975,kg/ha,1974.3
Spain,1976,kg/ha,1766.2
Spain,1977,kg/ha,1925.2
Spain,1978,kg/ha,2174.7
Spain,1979,kg/ha,1907.8
Spain,1980,kg/ha,2479.9
Spain,1981,kg/ha,1571.3
Spain,1982,kg/ha,1764.3
Spain,1983,kg/ha,1851.1
Spain,1984,kg/ha,2772.1
Spain,1985,kg/ha,2762.2
Spain,1986,kg/ha,2143.1
Spain,1987,kg/ha,2626.8
Spain,1988,kg/ha,3017.9
Spain,1989,kg/ha,2491.5
Spain,1990,kg/ha,2482.7
Spain,1991,kg/ha,2488.9
Spain,1992,kg/ha,1955
Spain,1993,kg/ha,2717.4
Spain,1994,kg/ha,2348.3
Spain,1995,kg/ha,1729.7
Spain,1996,kg/ha,3303
Spain,1997,kg/ha,2764.4
Spain,1998,kg/ha,3395.9
Spain,1999,kg/ha,2705.2
Spain,2000,kg/ha,3603.3
Spain,2001,kg/ha,2804.7
Spain,2002,kg/ha,3222
Spain,2003,kg/ha,3250.7
Spain,2004,kg/ha,3750.1
Spain,2005,kg/ha,2159.3
Spain,2006,kg/ha,3028.2
Spain,2007,kg/ha,3933.9
Spain,2008,kg/ha,3573.5
Spain,2009,kg/ha,2944.8
Spain,2010,kg/ha,3291.5
Spain,2011,kg/ha,3691.8
Spain,2012,kg/ha,2842.5
Spain,2013,kg/ha,4047.1
Spain,2014,kg/ha,3248.5
Spain,2015,kg/ha,3243.1
Spain,2016,kg/ha,3877.8
Spain,2017,kg/ha,2770.2
Spain,2018,kg/ha,4205.5
Spain,2019,kg/ha,3445.5
Spain,2020,kg/ha,4501.5
Spain,2021,kg/ha,4227.4
Spain,2022,kg/ha,3307.4
Spain,2023,kg/ha,2190.9
Sri Lanka,1961,kg/ha,1765.4
Sri Lanka,1962,kg/ha,1869.1
Sri Lanka,1963,kg/ha,1848.4
Sri Lanka,1964,kg/ha,1917
Sri Lanka,1965,kg/ha,1681.6
Sri Lanka,1966,kg/ha,1732.9
Sri Lanka,1967,kg/ha,2038.5
Sri Lanka,1968,kg/ha,2283.1
Sri Lanka,1969,kg/ha,2426.8
Sri Lanka,1970,kg/ha,2154.7
Sri Lanka,1971,kg/ha,1939.2
Sri Lanka,1972,kg/ha,1966.8
Sri Lanka,1973,kg/ha,1843.5
Sri Lanka,1974,kg/ha,1885.8
Sri Lanka,1975,kg/ha,1752.8
Sri Lanka,1976,kg/ha,1812.1
Sri Lanka,1977,kg/ha,2022.8
Sri Lanka,1978,kg/ha,2144.1
Sri Lanka,1979,kg/ha,2337.7
Sri Lanka,1980,kg/ha,2501.1
Sri Lanka,1981,kg/ha,2547.9
Sri Lanka,1982,kg/ha,2755.3
Sri Lanka,1983,kg/ha,3065.6
Sri Lanka,1984,kg/ha,2632.8
Sri Lanka,1985,kg/ha,2960.6
Sri Lanka,1986,kg/ha,2990.5
Sri Lanka,1987,kg/ha,2997.4
Sri Lanka,1988,kg/ha,2917.1
Sri Lanka,1989,kg/ha,2880.8
Sri Lanka,1990,kg/ha,2965
Sri Lanka,1991,kg/ha,2925.8
Sri Lanka,1992,kg/ha,2957.7
Sri Lanka,1993,kg/ha,3024.2
Sri Lanka,1994,kg/ha,2902
Sri Lanka,1995,kg/ha,3052.6
Sri Lanka,1996,kg/ha,3008.5
Sri Lanka,1997,kg/ha,3143.2
Sri Lanka,1998,kg/ha,3400.1
Sri Lanka,1999,kg/ha,3192
Sri Lanka,2000,kg/ha,3338.2
Sri Lanka,2001,kg/ha,3424.9
Sri Lanka,2002,kg/ha,3405.1
Sri Lanka,2003,kg/ha,3282.6
Sri Lanka,2004,kg/ha,3563.7
Sri Lanka,2005,kg/ha,3467.2
Sri Lanka,2006,kg/ha,3579.8
Sri Lanka,2007,kg/ha,3727.9
Sri Lanka,2008,kg/ha,3616.7
Sri Lanka,2009,kg/ha,3790.6
Sri Lanka,2010,kg/ha,3974.3
Sri Lanka,2011,kg/ha,3520.8
Sri Lanka,2012,kg/ha,3582.9
Sri Lanka,2013,kg/ha,3833.5
Sri Lanka,2014,kg/ha,3799.6
Sri Lanka,2015,kg/ha,3943.3
Sri Lanka,2016,kg/ha,3845.2
Sri Lanka,2017,kg/ha,3046
Sri Lanka,2018,kg/ha,3761.5
Sri Lanka,2019,kg/ha,4723.6
Sri Lanka,2020,kg/ha,4733.4
Sri Lanka,2021,kg/ha,4541.1
Sri Lanka,2022,kg/ha,3033.2
Sri Lanka,2023,kg/ha,3804.3
Sudan,2012,kg/ha,539.4
Sudan,2013,kg/ha,594.1
Sudan,2014,kg/ha,683.4
Sudan,2015,kg/ha,572.1
Sudan,2016,kg/ha,686
Sudan,2017,kg/ha,600.9
Sudan,2018,kg/ha,731.8
Sudan,2019,kg/ha,554.4
Sudan,2020,kg/ha,595.2
Sudan,2021,kg/ha,508.1
Sudan,2022,kg/ha,678.1
Sudan,2023,kg/ha,449.1
Sudan (former),1961,kg/ha,913.1
Sudan (former),1962,kg/ha,811.2
Sudan (former),1963,kg/ha,877.6
Sudan (former),1964,kg/ha,783.6
Sudan (former),1965,kg/ha,698.8
Sudan (former),1966,kg/ha,605.3
Sudan (former),1967,kg/ha,908
Sudan (former),1968,kg/ha,668.5
Sudan (former),1969,kg/ha,802.6
Sudan (former),1970,kg/ha,721.2
Sudan (former),1971,kg/ha,756.6
Sudan (former),1972,kg/ha,604.7
Sudan (former),1973,kg/ha,604.2
Sudan (former),1974,kg/ha,672.1
Sudan (former),1975,kg/ha,692.6
Sudan (former),1976,kg/ha,776.8
Sudan (former),1977,kg/ha,648.9
Sudan (former),1978,kg/ha,722.4
Sudan (former),1979,kg/ha,544
Sudan (former),1980,kg/ha,629.5
Sudan (former),1981,kg/ha,760.1
Sudan (former),1982,kg/ha,480.3
Sudan (former),1983,kg/ha,494.1
Sudan (former),1984,kg/ha,290.4
Sudan (former),1985,kg/ha,559.8
Sudan (former),1986,kg/ha,565.4
Sudan (former),1987,kg/ha,364.8
Sudan (former),1988,kg/ha,628.3
Sudan (former),1989,kg/ha,369.4
Sudan (former),1990,kg/ha,463
Sudan (former),1991,kg/ha,681.2
Sudan (former),1992,kg/ha,651.6
Sudan (former),1993,kg/ha,503.2
Sudan (former),1994,kg/ha,508.3
Sudan (former),1995,kg/ha,424.9
Sudan (former),1996,kg/ha,607
Sudan (former),1997,kg/ha,430.5
Sudan (former),1998,kg/ha,594
Sudan (former),1999,kg/ha,429.5
Sudan (former),2000,kg/ha,505.2
Sudan (former),2001,kg/ha,626.2
Sudan (former),2002,kg/ha,487.2
Sudan (former),2003,kg/ha,643.7
Sudan (former),2004,kg/ha,657.2
Sudan (former),2005,kg/ha,505.8
Sudan (former),2006,kg/ha,644.8
Sudan (former),2007,kg/ha,729.5
Sudan (former),2008,kg/ha,567.1
Sudan (former),2009,kg/ha,587.3
Sudan (former),2010,kg/ha,451.7
Sudan (former),2011,kg/ha,563.8
Suriname,1961,kg/ha,2763.4
Suriname,1962,kg/ha,2897
Suriname,1963,kg/ha,2705.3
Suriname,1964,kg/ha,2890.2
Suriname,1965,kg/ha,2994.4
Suriname,1966,kg/ha,3330.9
Suriname,1967,kg/ha,3527.9
Suriname,1968,kg/ha,3267.7
Suriname,1969,kg/ha,3479.6
Suriname,1970,kg/ha,3708.3
Suriname,1971,kg/ha,3391.6
Suriname,1972,kg/ha,3284.2
Suriname,1973,kg/ha,3640.6
Suriname,1974,kg/ha,3656.4
Suriname,1975,kg/ha,3675.3
Suriname,1976,kg/ha,3559.9
Suriname,1977,kg/ha,4077.4
Suriname,1978,kg/ha,4051.7
Suriname,1979,kg/ha,3999.7
Suriname,1980,kg/ha,3959.5
Suriname,1981,kg/ha,3958.1
Suriname,1982,kg/ha,4144.6
Suriname,1983,kg/ha,3649.7
Suriname,1984,kg/ha,4031.7
Suriname,1985,kg/ha,3990.2
Suriname,1986,kg/ha,3985.5
Suriname,1987,kg/ha,3812.7
Suriname,1988,kg/ha,3811.1
Suriname,1989,kg/ha,3731.5
Suriname,1990,kg/ha,3765.1
Suriname,1991,kg/ha,3813.4
Suriname,1992,kg/ha,3795.1
Suriname,1993,kg/ha,3694
Suriname,1994,kg/ha,3626.9
Suriname,1995,kg/ha,3515.7
Suriname,1996,kg/ha,3700.7
Suriname,1997,kg/ha,3980.8
Suriname,1998,kg/ha,3756.5
Suriname,1999,kg/ha,3718.6
Suriname,2000,kg/ha,3896
Suriname,2001,kg/ha,3765.8
Suriname,2002,kg/ha,3921.2
Suriname,2003,kg/ha,3693.8
Suriname,2004,kg/ha,3559.2
Suriname,2005,kg/ha,3597.7
Suriname,2006,kg/ha,4128.7
Suriname,2007,kg/ha,4252.7
Suriname,2008,kg/ha,4188.7
Suriname,2009,kg/ha,4208.9
Suriname,2010,kg/ha,4232.4
Suriname,2011,kg/ha,4132.7
Suriname,2012,kg/ha,4361.9
Suriname,2013,kg/ha,4495.8
Suriname,2014,kg/ha,4433
Suriname,2015,kg/ha,4529.6
Suriname,2016,kg/ha,4433
Suriname,2017,kg/ha,4879
Suriname,2018,kg/ha,4868.4
Suriname,2019,kg/ha,4555.3
Suriname,2020,kg/ha,4319.1
Suriname,2021,kg/ha,4638.3
Suriname,2022,kg/ha,3763.2
Suriname,2023,kg/ha,4078.9
Sweden,1961,kg/ha,2812.7
Sweden,1962,kg/ha,2644.7
Sweden,1963,kg/ha,2550
Sweden,1964,kg/ha,3237.6
Sweden,1965,kg/ha,3156.2
Sweden,1966,kg/ha,2543.8
Sweden,1967,kg/ha,3258.5
Sweden,1968,kg/ha,3394.9
Sweden,1969,kg/ha,2678.2
Sweden,1970,kg/ha,3240.7
Sweden,1971,kg/ha,3535.8
Sweden,1972,kg/ha,3368
Sweden,1973,kg/ha,3084
Sweden,1974,kg/ha,4191.4
Sweden,1975,kg/ha,3378.1
Sweden,1976,kg/ha,3427.3
Sweden,1977,kg/ha,3375.7
Sweden,1978,kg/ha,3699.6
Sweden,1979,kg/ha,3436.1
Sweden,1980,kg/ha,3520.8
Sweden,1981,kg/ha,3827
Sweden,1982,kg/ha,3923.9
Sweden,1983,kg/ha,3653.5
Sweden,1984,kg/ha,4492.1
Sweden,1985,kg/ha,3779.1
Sweden,1986,kg/ha,3907.7
Sweden,1987,kg/ha,3820.8
Sweden,1988,kg/ha,3681.5
Sweden,1989,kg/ha,4325.1
Sweden,1990,kg/ha,4963.7
Sweden,1991,kg/ha,4492.6
Sweden,1992,kg/ha,3359.4
Sweden,1993,kg/ha,4758.9
Sweden,1994,kg/ha,3891.4
Sweden,1995,kg/ha,4358.6
Sweden,1996,kg/ha,4893.6
Sweden,1997,kg/ha,4718.3
Sweden,1998,kg/ha,4379.7
Sweden,1999,kg/ha,4276.3
Sweden,2000,kg/ha,4560.3
Sweden,2001,kg/ha,4583.3
Sweden,2002,kg/ha,4780.4
Sweden,2003,kg/ha,4584.5
Sweden,2004,kg/ha,4892.9
Sweden,2005,kg/ha,4932.3
Sweden,2006,kg/ha,4292.2
Sweden,2007,kg/ha,5150.8
Sweden,2008,kg/ha,4820.5
Sweden,2009,kg/ha,5078.9
Sweden,2010,kg/ha,4510.4
Sweden,2011,kg/ha,4712.9
Sweden,2012,kg/ha,5101.8
Sweden,2013,kg/ha,5123.5
Sweden,2014,kg/ha,5646.9
Sweden,2015,kg/ha,6053.6
Sweden,2016,kg/ha,5438.2
Sweden,2017,kg/ha,5992.3
Sweden,2018,kg/ha,3535.5
Sweden,2019,kg/ha,6292.1
Sweden,2020,kg/ha,5994.4
Sweden,2021,kg/ha,5064.7
Sweden,2022,kg/ha,6107.4
Sweden,2023,kg/ha,4456.5
Switzerland,1961,kg/ha,2872.6
Switzerland,1962,kg/ha,3776.9
Switzerland,1963,kg/ha,2936.1
Switzerland,1964,kg/ha,3627.4
Switzerland,1965,kg/ha,3212.2
Switzerland,1966,kg/ha,3305.7
Switzerland,1967,kg/ha,3983.4
Switzerland,1968,kg/ha,3852.2
Switzerland,1969,kg/ha,3651.4
Switzerland,1970,kg/ha,3692.5
Switzerland,1971,kg/ha,4282.9
Switzerland,1972,kg/ha,4079.6
Switzerland,1973,kg/ha,4198.3
Switzerland,1974,kg/ha,4766.9
Switzerland,1975,kg/ha,4256.9
Switzerland,1976,kg/ha,4530.2
Switzerland,1977,kg/ha,4004.4
Switzerland,1978,kg/ha,4815.8
Switzerland,1979,kg/ha,5078.4
Switzerland,1980,kg/ha,4623.7
Switzerland,1981,kg/ha,4948.1
Switzerland,1982,kg/ha,5279.9
Switzerland,1983,kg/ha,5071
Switzerland,1984,kg/ha,6162.9
Switzerland,1985,kg/ha,5720.6
Switzerland,1986,kg/ha,5090.7
Switzerland,1987,kg/ha,5043.2
Switzerland,1988,kg/ha,6328.9
Switzerland,1989,kg/ha,6780.9
Switzerland,1990,kg/ha,5983.9
Switzerland,1991,kg/ha,6103.6
Switzerland,1992,kg/ha,5877.4
Switzerland,1993,kg/ha,6209
Switzerland,1994,kg/ha,5807.6
Switzerland,1995,kg/ha,6068.8
Switzerland,1996,kg/ha,6706.8
Switzerland,1997,kg/ha,6407
Switzerland,1998,kg/ha,6641
Switzerland,1999,kg/ha,5643.1
Switzerland,2000,kg/ha,6402.2
Switzerland,2001,kg/ha,6011.9
Switzerland,2002,kg/ha,6269.8
Switzerland,2003,kg/ha,5086.5
Switzerland,2004,kg/ha,6732.5
Switzerland,2005,kg/ha,6300.4
Switzerland,2006,kg/ha,6165
Switzerland,2007,kg/ha,6418.5
Switzerland,2008,kg/ha,6413.1
Switzerland,2009,kg/ha,6578.3
Switzerland,2010,kg/ha,6093.9
Switzerland,2011,kg/ha,6874.6
Switzerland,2012,kg/ha,6464.3
Switzerland,2013,kg/ha,5945.6
Switzerland,2014,kg/ha,7044.6
Switzerland,2015,kg/ha,6431.9
Switzerland,2016,kg/ha,5154.6
Switzerland,2017,kg/ha,6800.2
Switzerland,2018,kg/ha,6332.3
Switzerland,2019,kg/ha,6580.8
Switzerland,2020,kg/ha,6978
Switzerland,2021,kg/ha,5515.8
Switzerland,2022,kg/ha,6081.1
Switzerland,2023,kg/ha,5706
Syrian Arab Republic,1961,kg/ha,528.6
Syrian Arab Republic,1962,kg/ha,987.1
Syrian Arab Republic,1963,kg/ha,820.3
Syrian Arab Republic,1964,kg/ha,762.4
Syrian Arab Republic,1965,kg/ha,893.9
Syrian Arab Republic,1966,kg/ha,618.4
Syrian Arab Republic,1967,kg/ha,869.9
Syrian Arab Republic,1968,kg/ha,718.2
Syrian Arab Republic,1969,kg/ha,861.9
Syrian Arab Republic,1970,kg/ha,346.5
Syrian Arab Republic,1971,kg/ha,588.7
Syrian Arab Republic,1972,kg/ha,1256.6
Syrian Arab Republic,1973,kg/ha,293.8
Syrian Arab Republic,1974,kg/ha,1001.9
Syrian Arab Republic,1975,kg/ha,788.2
Syrian Arab Republic,1976,kg/ha,1027.7
Syrian Arab Republic,1977,kg/ha,622.7
Syrian Arab Republic,1978,kg/ha,921.5
Syrian Arab Republic,1979,kg/ha,673.2
Syrian Arab Republic,1980,kg/ha,1420.4
Syrian Arab Republic,1981,kg/ha,1330
Syrian Arab Republic,1982,kg/ha,792
Syrian Arab Republic,1983,kg/ha,936
Syrian Arab Republic,1984,kg/ha,584.5
Syrian Arab Republic,1985,kg/ha,935.1
Syrian Arab Republic,1986,kg/ha,1167
Syrian Arab Republic,1987,kg/ha,814.7
Syrian Arab Republic,1988,kg/ha,1660.6
Syrian Arab Republic,1989,kg/ha,334.7
Syrian Arab Republic,1990,kg/ha,750
Syrian Arab Republic,1991,kg/ha,922.4
Syrian Arab Republic,1992,kg/ha,1174.8
Syrian Arab Republic,1993,kg/ha,1489.3
Syrian Arab Republic,1994,kg/ha,1536.5
Syrian Arab Republic,1995,kg/ha,1661.1
Syrian Arab Republic,1996,kg/ha,1853.2
Syrian Arab Republic,1997,kg/ha,1273.2
Syrian Arab Republic,1998,kg/ha,1585
Syrian Arab Republic,1999,kg/ha,1072.4
Syrian Arab Republic,2000,kg/ha,1148.6
Syrian Arab Republic,2001,kg/ha,1692.6
Syrian Arab Republic,2002,kg/ha,1993.5
Syrian Arab Republic,2003,kg/ha,1999
Syrian Arab Republic,2004,kg/ha,1657.5
Syrian Arab Republic,2005,kg/ha,1711.4
Syrian Arab Republic,2006,kg/ha,2002.3
Syrian Arab Republic,2007,kg/ha,1622.4
Syrian Arab Republic,2008,kg/ha,896.7
Syrian Arab Republic,2009,kg/ha,1707.7
Syrian Arab Republic,2010,kg/ha,1231.9
Syrian Arab Republic,2011,kg/ha,1679
Syrian Arab Republic,2012,kg/ha,1643.5
Syrian Arab Republic,2013,kg/ha,1576
Syrian Arab Republic,2014,kg/ha,1063.1
Syrian Arab Republic,2015,kg/ha,1905.8
Syrian Arab Republic,2016,kg/ha,1108.9
Syrian Arab Republic,2017,kg/ha,1233.4
Syrian Arab Republic,2018,kg/ha,750
Syrian Arab Republic,2019,kg/ha,2203.9
Syrian Arab Republic,2020,kg/ha,1832.3
Syrian Arab Republic,2021,kg/ha,820.4
Syrian Arab Republic,2022,kg/ha,949.9
Syrian Arab Republic,2023,kg/ha,1814.6
Tajikistan,1992,kg/ha,993.7
Tajikistan,1993,kg/ha,963.8
Tajikistan,1994,kg/ha,880.8
Tajikistan,1995,kg/ha,915.9
Tajikistan,1996,kg/ha,1038.8
Tajikistan,1997,kg/ha,1314.2
Tajikistan,1998,kg/ha,1235.3
Tajikistan,1999,kg/ha,1235.5
Tajikistan,2000,kg/ha,1310.7
Tajikistan,2001,kg/ha,1397.9
Tajikistan,2002,kg/ha,1889.3
Tajikistan,2003,kg/ha,2100.6
Tajikistan,2004,kg/ha,2150.4
Tajikistan,2005,kg/ha,2164.4
Tajikistan,2006,kg/ha,2158.7
Tajikistan,2007,kg/ha,2440
Tajikistan,2008,kg/ha,2141
Tajikistan,2009,kg/ha,3119.4
Tajikistan,2010,kg/ha,3117.2
Tajikistan,2011,kg/ha,2519.3
Tajikistan,2012,kg/ha,2891.1
Tajikistan,2013,kg/ha,3159.4
Tajikistan,2014,kg/ha,3189.4
Tajikistan,2015,kg/ha,3261
Tajikistan,2016,kg/ha,3348.7
Tajikistan,2017,kg/ha,3459.5
Tajikistan,2018,kg/ha,3404.4
Tajikistan,2019,kg/ha,3636.7
Tajikistan,2020,kg/ha,3482.2
Tajikistan,2021,kg/ha,3821.5
Tajikistan,2022,kg/ha,3561.5
Tajikistan,2023,kg/ha,3628.8
Thailand,1961,kg/ha,1675.5
Thailand,1962,kg/ha,1737.2
Thailand,1963,kg/ha,1891.8
Thailand,1964,kg/ha,1830.1
Thailand,1965,kg/ha,1786.3
Thailand,1966,kg/ha,1842.8
Thailand,1967,kg/ha,1775.8
Thailand,1968,kg/ha,1821.9
Thailand,1969,kg/ha,1905.2
Thailand,1970,kg/ha,2075.8
Thailand,1971,kg/ha,1993.2
Thailand,1972,kg/ha,1781.4
Thailand,1973,kg/ha,1957.8
Thailand,1974,kg/ha,1878.8
Thailand,1975,kg/ha,1889.4
Thailand,1976,kg/ha,1899.5
Thailand,1977,kg/ha,1592
Thailand,1978,kg/ha,1968.7
Thailand,1979,kg/ha,1837.9
Thailand,1980,kg/ha,1911.1
Thailand,1981,kg/ha,1983.4
Thailand,1982,kg/ha,1918.9
Thailand,1983,kg/ha,2050.5
Thailand,1984,kg/ha,2102.6
Thailand,1985,kg/ha,2125.4
Thailand,1986,kg/ha,2089
Thailand,1987,kg/ha,2006.3
Thailand,1988,kg/ha,2203.5
Thailand,1989,kg/ha,2143.1
Thailand,1990,kg/ha,2009.2
Thailand,1991,kg/ha,2295.4
Thailand,1992,kg/ha,2254.1
Thailand,1993,kg/ha,2119.9
Thailand,1994,kg/ha,2409.4
Thailand,1995,kg/ha,2507.4
Thailand,1996,kg/ha,2525.7
Thailand,1997,kg/ha,2456.4
Thailand,1998,kg/ha,2522.6
Thailand,1999,kg/ha,2537.4
Thailand,2000,kg/ha,2719
Thailand,2001,kg/ha,2952.6
Thailand,2002,kg/ha,2998.3
Thailand,2003,kg/ha,2998.8
Thailand,2004,kg/ha,2961
Thailand,2005,kg/ha,3046.8
Thailand,2006,kg/ha,3009.5
Thailand,2007,kg/ha,3089.4
Thailand,2008,kg/ha,3063.5
Thailand,2009,kg/ha,2995.9
Thailand,2010,kg/ha,3071.3
Thailand,2011,kg/ha,3257.2
Thailand,2012,kg/ha,3256.6
Thailand,2013,kg/ha,3214
Thailand,2014,kg/ha,3141.1
Thailand,2015,kg/ha,2958.7
Thailand,2016,kg/ha,3064.5
Thailand,2017,kg/ha,3172.3
Thailand,2018,kg/ha,3151.7
Thailand,2019,kg/ha,3021.6
Thailand,2020,kg/ha,3014.1
Thailand,2021,kg/ha,3062
Thailand,2022,kg/ha,3105.6
Thailand,2023,kg/ha,3071.7
Timor-Leste,1961,kg/ha,1404
Timor-Leste,1962,kg/ha,1217.2
Timor-Leste,1963,kg/ha,1194.5
Timor-Leste,1964,kg/ha,1154.7
Timor-Leste,1965,kg/ha,1197.1
Timor-Leste,1966,kg/ha,1240.7
Timor-Leste,1967,kg/ha,1280.1
Timor-Leste,1968,kg/ha,1477.5
Timor-Leste,1969,kg/ha,1355.9
Timor-Leste,1970,kg/ha,1276.8
Timor-Leste,1971,kg/ha,1233.3
Timor-Leste,1972,kg/ha,1421.4
Timor-Leste,1973,kg/ha,1476
Timor-Leste,1974,kg/ha,1583.3
Timor-Leste,1975,kg/ha,1500
Timor-Leste,1976,kg/ha,1400
Timor-Leste,1977,kg/ha,1414.6
Timor-Leste,1978,kg/ha,1320
Timor-Leste,1979,kg/ha,1280.7
Timor-Leste,1980,kg/ha,1269.8
Timor-Leste,1981,kg/ha,1305.1
Timor-Leste,1982,kg/ha,1296
Timor-Leste,1983,kg/ha,1292.3
Timor-Leste,1984,kg/ha,1374.6
Timor-Leste,1985,kg/ha,1334.8
Timor-Leste,1986,kg/ha,1335
Timor-Leste,1987,kg/ha,1420.4
Timor-Leste,1988,kg/ha,1523.7
Timor-Leste,1989,kg/ha,1601.4
Timor-Leste,1990,kg/ha,1608.1
Timor-Leste,1991,kg/ha,1737.5
Timor-Leste,1992,kg/ha,1735.4
Timor-Leste,1993,kg/ha,2031.7
Timor-Leste,1994,kg/ha,2025.2
Timor-Leste,1995,kg/ha,2017.4
Timor-Leste,1996,kg/ha,2046.6
Timor-Leste,1997,kg/ha,1779.4
Timor-Leste,1998,kg/ha,2094.9
Timor-Leste,1999,kg/ha,1555.8
Timor-Leste,2000,kg/ha,1936.8
Timor-Leste,2001,kg/ha,1338.7
Timor-Leste,2002,kg/ha,1667.2
Timor-Leste,2003,kg/ha,1443.4
Timor-Leste,2004,kg/ha,1562.7
Timor-Leste,2005,kg/ha,1541.9
Timor-Leste,2006,kg/ha,1503.4
Timor-Leste,2007,kg/ha,1276.1
Timor-Leste,2008,kg/ha,1442.7
Timor-Leste,2009,kg/ha,2315.5
Timor-Leste,2010,kg/ha,2451.4
Timor-Leste,2011,kg/ha,2586.1
Timor-Leste,2012,kg/ha,2089.9
Timor-Leste,2013,kg/ha,2656.4
Timor-Leste,2014,kg/ha,2923.1
Timor-Leste,2015,kg/ha,2595.7
Timor-Leste,2016,kg/ha,2567.9
Timor-Leste,2017,kg/ha,2383.3
Timor-Leste,2018,kg/ha,2503.6
Timor-Leste,2019,kg/ha,2354.2
Timor-Leste,2020,kg/ha,2658.5
Timor-Leste,2021,kg/ha,1201.9
Timor-Leste,2022,kg/ha,1943.8
Timor-Leste,2023,kg/ha,2129.4
Togo,1961,kg/ha,465
Togo,1962,kg/ha,477.4
Togo,1963,kg/ha,513.3
Togo,1964,kg/ha,502.1
Togo,1965,kg/ha,452.5
Togo,1966,kg/ha,467.7
Togo,1967,kg/ha,463.2
Togo,1968,kg/ha,571.7
Togo,1969,kg/ha,726.7
Togo,1970,kg/ha,812.5
Togo,1971,kg/ha,902.7
Togo,1972,kg/ha,974.3
Togo,1973,kg/ha,859
Togo,1974,kg/ha,919.6
Togo,1975,kg/ha,970.5
Togo,1976,kg/ha,830.9
Togo,1977,kg/ha,844
Togo,1978,kg/ha,757.2
Togo,1979,kg/ha,822.6
Togo,1980,kg/ha,635.7
Togo,1981,kg/ha,728
Togo,1982,kg/ha,868.6
Togo,1983,kg/ha,748.5
Togo,1984,kg/ha,892.4
Togo,1985,kg/ha,840.4
Togo,1986,kg/ha,787.9
Togo,1987,kg/ha,721.3
Togo,1988,kg/ha,843.8
Togo,1989,kg/ha,917.9
Togo,1990,kg/ha,746.8
Togo,1991,kg/ha,762.7
Togo,1992,kg/ha,863.3
Togo,1993,kg/ha,877.6
Togo,1994,kg/ha,721.7
Togo,1995,kg/ha,849.3
Togo,1996,kg/ha,811.4
Togo,1997,kg/ha,981.1
Togo,1998,kg/ha,835.4
Togo,1999,kg/ha,1060.8
Togo,2000,kg/ha,1058.3
Togo,2001,kg/ha,1150.3
Togo,2002,kg/ha,1131.1
Togo,2003,kg/ha,1154.7
Togo,2004,kg/ha,1094.8
Togo,2005,kg/ha,1132.6
Togo,2006,kg/ha,1130.7
Togo,2007,kg/ha,1121.6
Togo,2008,kg/ha,1144.4
Togo,2009,kg/ha,1242.9
Togo,2010,kg/ha,1187.4
Togo,2011,kg/ha,1226.3
Togo,2012,kg/ha,1112.4
Togo,2013,kg/ha,1012.6
Togo,2014,kg/ha,1153.1
Togo,2015,kg/ha,1236.2
Togo,2016,kg/ha,1130.8
Togo,2017,kg/ha,1137.2
Togo,2018,kg/ha,1145.2
Togo,2019,kg/ha,1143
Togo,2020,kg/ha,1150.3
Togo,2021,kg/ha,1149.5
Togo,2022,kg/ha,1167.8
Togo,2023,kg/ha,1173.1
Trinidad and Tobago,1961,kg/ha,2352.1
Trinidad and Tobago,1962,kg/ha,2381.4
Trinidad and Tobago,1963,kg/ha,2411
Trinidad and Tobago,1964,kg/ha,2439.5
Trinidad and Tobago,1965,kg/ha,2411.1
Trinidad and Tobago,1966,kg/ha,2424.2
