Country,Year,Unit,Value
Tuvalu,2012,g/An,1800
Tuvalu,2013,g/An,1800
Tuvalu,2014,g/An,1818
Tuvalu,2015,g/An,1819
Tuvalu,2016,g/An,1809
Tuvalu,2017,g/An,1727
Tuvalu,2018,g/An,1812
Tuvalu,2019,g/An,1850
Tuvalu,2020,g/An,1851
Tuvalu,2021,g/An,1851
Tuvalu,2022,g/An,1851
Tuvalu,2023,g/An,1852
Uganda,1961,g/An,1800
Uganda,1962,g/An,1800
Uganda,1963,g/An,1800
Uganda,1964,g/An,2100
Uganda,1965,g/An,2100
Uganda,1966,g/An,2470
Uganda,1967,g/An,2471
Uganda,1968,g/An,2468
Uganda,1969,g/An,2469
Uganda,1970,g/An,2470
Uganda,1971,g/An,2535
Uganda,1972,g/An,2534
Uganda,1973,g/An,2600
Uganda,1974,g/An,2665
Uganda,1975,g/An,2741
Uganda,1976,g/An,2867
Uganda,1977,g/An,1966
Uganda,1978,g/An,1806
Uganda,1979,g/An,2000
Uganda,1980,g/An,2000
Uganda,1981,g/An,2000
Uganda,1982,g/An,2000
Uganda,1983,g/An,2000
Uganda,1984,g/An,2000
Uganda,1985,g/An,2000
Uganda,1986,g/An,2000
Uganda,1987,g/An,2000
Uganda,1988,g/An,2000
Uganda,1989,g/An,2000
Uganda,1990,g/An,2171
Uganda,1991,g/An,2254
Uganda,1992,g/An,2278
Uganda,1993,g/An,2237
Uganda,1994,g/An,2205
Uganda,1995,g/An,2175
Uganda,1996,g/An,2200
Uganda,1997,g/An,1993
Uganda,1998,g/An,2278
Uganda,1999,g/An,4558
Uganda,2000,g/An,4744
Uganda,2001,g/An,3538
Uganda,2002,g/An,3541
Uganda,2003,g/An,3542
Uganda,2004,g/An,3540
Uganda,2005,g/An,5000
Uganda,2006,g/An,4980
Uganda,2007,g/An,4966
Uganda,2008,g/An,5017
Uganda,2009,g/An,4986
Uganda,2010,g/An,4988
Uganda,2011,g/An,4994
Uganda,2012,g/An,5559
Uganda,2013,g/An,5222
Uganda,2014,g/An,5105
Uganda,2015,g/An,3767
Uganda,2016,g/An,5644
Uganda,2017,g/An,5500
Uganda,2018,g/An,5862
Uganda,2019,g/An,5212
Uganda,2020,g/An,5512
Uganda,2021,g/An,5516
Uganda,2022,g/An,5409
Uganda,2023,g/An,5478
Ukraine,1992,g/An,12936
Ukraine,1993,g/An,13281
Ukraine,1994,g/An,11633
Ukraine,1995,g/An,10079
Ukraine,1996,g/An,9967
Ukraine,1997,g/An,11017
Ukraine,1998,g/An,11347
Ukraine,1999,g/An,11645
Ukraine,2000,g/An,12354
Ukraine,2001,g/An,13578
Ukraine,2002,g/An,14212
Ukraine,2003,g/An,6503
Ukraine,2004,g/An,7227
Ukraine,2005,g/An,7595
Ukraine,2006,g/An,7879
Ukraine,2007,g/An,7880
Ukraine,2008,g/An,8132
Ukraine,2009,g/An,10913
Ukraine,2010,g/An,11380
Ukraine,2011,g/An,11131
Ukraine,2012,g/An,10271
Ukraine,2013,g/An,11003
Ukraine,2014,g/An,10848
Ukraine,2015,g/An,10087
Ukraine,2016,g/An,9705
Ukraine,2017,g/An,9874
Ukraine,2018,g/An,10089
Ukraine,2019,g/An,9903
Ukraine,2020,g/An,9640
Ukraine,2021,g/An,8951
Ukraine,2022,g/An,7954
Ukraine,2023,g/An,9164
United Arab Emirates,1961,g/An,7105
United Arab Emirates,1962,g/An,7158
United Arab Emirates,1963,g/An,7211
United Arab Emirates,1964,g/An,6900
United Arab Emirates,1965,g/An,7000
United Arab Emirates,1966,g/An,7000
United Arab Emirates,1967,g/An,7556
United Arab Emirates,1968,g/An,7857
United Arab Emirates,1969,g/An,8000
United Arab Emirates,1970,g/An,8293
United Arab Emirates,1971,g/An,8511
United Arab Emirates,1972,g/An,8704
United Arab Emirates,1973,g/An,9120
United Arab Emirates,1974,g/An,9351
United Arab Emirates,1975,g/An,9417
United Arab Emirates,1976,g/An,9746
United Arab Emirates,1977,g/An,9812
United Arab Emirates,1978,g/An,10748
United Arab Emirates,1979,g/An,10698
United Arab Emirates,1980,g/An,10800
United Arab Emirates,1981,g/An,10612
United Arab Emirates,1982,g/An,10303
United Arab Emirates,1983,g/An,10250
United Arab Emirates,1984,g/An,10333
United Arab Emirates,1985,g/An,10260
United Arab Emirates,1986,g/An,10256
United Arab Emirates,1987,g/An,10380
United Arab Emirates,1988,g/An,10406
United Arab Emirates,1989,g/An,10927
United Arab Emirates,1990,g/An,11971
United Arab Emirates,1991,g/An,11661
United Arab Emirates,1992,g/An,11474
United Arab Emirates,1993,g/An,11887
United Arab Emirates,1994,g/An,12453
United Arab Emirates,1995,g/An,12352
United Arab Emirates,1996,g/An,13123
United Arab Emirates,1997,g/An,13053
United Arab Emirates,1998,g/An,13206
United Arab Emirates,1999,g/An,13222
United Arab Emirates,2000,g/An,13300
United Arab Emirates,2001,g/An,13313
United Arab Emirates,2002,g/An,11062
United Arab Emirates,2003,g/An,11065
United Arab Emirates,2004,g/An,11333
United Arab Emirates,2005,g/An,11097
United Arab Emirates,2006,g/An,11355
United Arab Emirates,2007,g/An,11267
United Arab Emirates,2008,g/An,11267
United Arab Emirates,2009,g/An,11538
United Arab Emirates,2010,g/An,11200
United Arab Emirates,2011,g/An,11176
United Arab Emirates,2012,g/An,11429
United Arab Emirates,2013,g/An,11389
United Arab Emirates,2014,g/An,19278
United Arab Emirates,2015,g/An,20479
United Arab Emirates,2016,g/An,10553
United Arab Emirates,2017,g/An,9706
United Arab Emirates,2018,g/An,12128
United Arab Emirates,2019,g/An,13128
United Arab Emirates,2020,g/An,11654
United Arab Emirates,2021,g/An,12303
United Arab Emirates,2022,g/An,12398
United Arab Emirates,2023,g/An,12156
United Kingdom of Great Britain and Northern Ireland,1973,g/An,14103
United Kingdom of Great Britain and Northern Ireland,1974,g/An,15853
United Kingdom of Great Britain and Northern Ireland,1975,g/An,14707
United Kingdom of Great Britain and Northern Ireland,1976,g/An,15314
United Kingdom of Great Britain and Northern Ireland,1977,g/An,15221
United Kingdom of Great Britain and Northern Ireland,1978,g/An,15456
United Kingdom of Great Britain and Northern Ireland,1979,g/An,16115
United Kingdom of Great Britain and Northern Ireland,1980,g/An,15670
United Kingdom of Great Britain and Northern Ireland,1981,g/An,15906
United Kingdom of Great Britain and Northern Ireland,1982,g/An,15767
United Kingdom of Great Britain and Northern Ireland,1983,g/An,15609
United Kingdom of Great Britain and Northern Ireland,1984,g/An,12038
United Kingdom of Great Britain and Northern Ireland,1985,g/An,13127
United Kingdom of Great Britain and Northern Ireland,1986,g/An,12395
United Kingdom of Great Britain and Northern Ireland,1987,g/An,12387
United Kingdom of Great Britain and Northern Ireland,1988,g/An,12039
United Kingdom of Great Britain and Northern Ireland,1989,g/An,11854
United Kingdom of Great Britain and Northern Ireland,1990,g/An,12220
United Kingdom of Great Britain and Northern Ireland,1991,g/An,12314
United Kingdom of Great Britain and Northern Ireland,1992,g/An,12381
United Kingdom of Great Britain and Northern Ireland,1993,g/An,12342
United Kingdom of Great Britain and Northern Ireland,1994,g/An,12545
United Kingdom of Great Britain and Northern Ireland,1995,g/An,12710
United Kingdom of Great Britain and Northern Ireland,1996,g/An,12817
United Kingdom of Great Britain and Northern Ireland,1997,g/An,11485
United Kingdom of Great Britain and Northern Ireland,1998,g/An,13920
United Kingdom of Great Britain and Northern Ireland,1999,g/An,12462
United Kingdom of Great Britain and Northern Ireland,2000,g/An,11961
United Kingdom of Great Britain and Northern Ireland,2001,g/An,12006
United Kingdom of Great Britain and Northern Ireland,2002,g/An,12307
United Kingdom of Great Britain and Northern Ireland,2003,g/An,12458
United Kingdom of Great Britain and Northern Ireland,2004,g/An,13291
United Kingdom of Great Britain and Northern Ireland,2005,g/An,12746
United Kingdom of Great Britain and Northern Ireland,2006,g/An,12848
United Kingdom of Great Britain and Northern Ireland,2007,g/An,12430
United Kingdom of Great Britain and Northern Ireland,2008,g/An,13842
United Kingdom of Great Britain and Northern Ireland,2009,g/An,14439
United Kingdom of Great Britain and Northern Ireland,2010,g/An,14244
United Kingdom of Great Britain and Northern Ireland,2011,g/An,13845
United Kingdom of Great Britain and Northern Ireland,2012,g/An,14110
United Kingdom of Great Britain and Northern Ireland,2013,g/An,14588
United Kingdom of Great Britain and Northern Ireland,2014,g/An,14787
United Kingdom of Great Britain and Northern Ireland,2015,g/An,13591
United Kingdom of Great Britain and Northern Ireland,2016,g/An,13765
United Kingdom of Great Britain and Northern Ireland,2017,g/An,14185
United Kingdom of Great Britain and Northern Ireland,2018,g/An,13719
United Kingdom of Great Britain and Northern Ireland,2019,g/An,14073
United Kingdom of Great Britain and Northern Ireland,2020,g/An,13936
United Kingdom of Great Britain and Northern Ireland,2021,g/An,13218
United Kingdom of Great Britain and Northern Ireland,2022,g/An,12522
United Kingdom of Great Britain and Northern Ireland,2023,g/An,13215
United Republic of Tanzania,1961,g/An,2220
United Republic of Tanzania,1962,g/An,2219
United Republic of Tanzania,1963,g/An,2218
United Republic of Tanzania,1964,g/An,2217
United Republic of Tanzania,1965,g/An,2213
United Republic of Tanzania,1966,g/An,2205
United Republic of Tanzania,1967,g/An,2412
United Republic of Tanzania,1968,g/An,2405
United Republic of Tanzania,1969,g/An,2405
United Republic of Tanzania,1970,g/An,2406
United Republic of Tanzania,1971,g/An,2395
United Republic of Tanzania,1972,g/An,2385
United Republic of Tanzania,1973,g/An,2470
United Republic of Tanzania,1974,g/An,2463
United Republic of Tanzania,1975,g/An,2459
United Republic of Tanzania,1976,g/An,2643
United Republic of Tanzania,1977,g/An,2638
United Republic of Tanzania,1978,g/An,2634
United Republic of Tanzania,1979,g/An,2631
United Republic of Tanzania,1980,g/An,2627
United Republic of Tanzania,1981,g/An,2622
United Republic of Tanzania,1982,g/An,2619
United Republic of Tanzania,1983,g/An,2622
United Republic of Tanzania,1984,g/An,2624
United Republic of Tanzania,1985,g/An,2623
United Republic of Tanzania,1986,g/An,2624
United Republic of Tanzania,1987,g/An,2624
United Republic of Tanzania,1988,g/An,2625
United Republic of Tanzania,1989,g/An,2629
United Republic of Tanzania,1990,g/An,2627
United Republic of Tanzania,1991,g/An,6468
United Republic of Tanzania,1992,g/An,6472
United Republic of Tanzania,1993,g/An,6480
United Republic of Tanzania,1994,g/An,6479
United Republic of Tanzania,1995,g/An,6487
United Republic of Tanzania,1996,g/An,6497
United Republic of Tanzania,1997,g/An,6505
United Republic of Tanzania,1998,g/An,6500
United Republic of Tanzania,1999,g/An,6506
United Republic of Tanzania,2000,g/An,6505
United Republic of Tanzania,2001,g/An,6542
United Republic of Tanzania,2002,g/An,6514
United Republic of Tanzania,2003,g/An,6521
United Republic of Tanzania,2004,g/An,6537
United Republic of Tanzania,2005,g/An,6543
United Republic of Tanzania,2006,g/An,6541
United Republic of Tanzania,2007,g/An,6562
United Republic of Tanzania,2008,g/An,6541
United Republic of Tanzania,2009,g/An,6537
United Republic of Tanzania,2010,g/An,6549
United Republic of Tanzania,2011,g/An,6555
United Republic of Tanzania,2012,g/An,6564
United Republic of Tanzania,2013,g/An,6570
United Republic of Tanzania,2014,g/An,6411
United Republic of Tanzania,2015,g/An,6415
United Republic of Tanzania,2016,g/An,7002
United Republic of Tanzania,2017,g/An,7627
United Republic of Tanzania,2018,g/An,7034
United Republic of Tanzania,2019,g/An,7244
United Republic of Tanzania,2020,g/An,7326
United Republic of Tanzania,2021,g/An,7219
United Republic of Tanzania,2022,g/An,7279
United Republic of Tanzania,2023,g/An,7288
United States of America,1961,g/An,12461
United States of America,1962,g/An,12555
United States of America,1963,g/An,12599
United States of America,1964,g/An,12824
United States of America,1965,g/An,12896
United States of America,1966,g/An,12904
United States of America,1967,g/An,13087
United States of America,1968,g/An,13027
United States of America,1969,g/An,13034
United States of America,1970,g/An,12953
United States of America,1971,g/An,13192
United States of America,1972,g/An,13399
United States of America,1973,g/An,13454
United States of America,1974,g/An,13629
United States of America,1975,g/An,13715
United States of America,1976,g/An,13884
United States of America,1977,g/An,13866
United States of America,1978,g/An,14073
United States of America,1979,g/An,14148
United States of America,1980,g/An,14341
United States of America,1981,g/An,14384
United States of America,1982,g/An,14398
United States of America,1983,g/An,14558
United States of America,1984,g/An,14336
United States of America,1985,g/An,14443
United States of America,1986,g/An,14465
United States of America,1987,g/An,14476
United States of America,1988,g/An,14606
United States of America,1989,g/An,14781
United States of America,1990,g/An,14889
United States of America,1991,g/An,14936
United States of America,1992,g/An,15027
United States of America,1993,g/An,14959
United States of America,1994,g/An,15039
United States of America,1995,g/An,15043
United States of America,1996,g/An,15164
United States of America,1997,g/An,15125
United States of America,1998,g/An,15129
United States of America,1999,g/An,15196
United States of America,2000,g/An,15246
United States of America,2001,g/An,15161
United States of America,2002,g/An,15229
United States of America,2003,g/An,15308
United States of America,2004,g/An,15430
United States of America,2005,g/An,15506
United States of America,2006,g/An,15545
United States of America,2007,g/An,15570
United States of America,2008,g/An,15721
United States of America,2009,g/An,15860
United States of America,2010,g/An,15921
United States of America,2011,g/An,16075
United States of America,2012,g/An,16207
United States of America,2013,g/An,16283
United States of America,2014,g/An,16380
United States of America,2015,g/An,16335
United States of America,2016,g/An,16522
United States of America,2017,g/An,16661
United States of America,2018,g/An,16529
United States of America,2019,g/An,16788
United States of America,2020,g/An,16997
United States of America,2021,g/An,16970
United States of America,2022,g/An,17211
United States of America,2023,g/An,17077
Uruguay,1961,g/An,6801
Uruguay,1962,g/An,6800
Uruguay,1963,g/An,6801
Uruguay,1964,g/An,6801
Uruguay,1965,g/An,6802
Uruguay,1966,g/An,6799
Uruguay,1967,g/An,6798
Uruguay,1968,g/An,6998
Uruguay,1969,g/An,6998
Uruguay,1970,g/An,6998
Uruguay,1971,g/An,7052
Uruguay,1972,g/An,7015
Uruguay,1973,g/An,7026
Uruguay,1974,g/An,7000
Uruguay,1975,g/An,6999
Uruguay,1976,g/An,7001
Uruguay,1977,g/An,7002
Uruguay,1978,g/An,7057
Uruguay,1979,g/An,6905
Uruguay,1980,g/An,7006
Uruguay,1981,g/An,7029
Uruguay,1982,g/An,6948
Uruguay,1983,g/An,7023
Uruguay,1984,g/An,7042
Uruguay,1985,g/An,7016
Uruguay,1986,g/An,7000
Uruguay,1987,g/An,7984
Uruguay,1988,g/An,7382
Uruguay,1989,g/An,7056
Uruguay,1990,g/An,6919
Uruguay,1991,g/An,8576
Uruguay,1992,g/An,8258
Uruguay,1993,g/An,7013
Uruguay,1994,g/An,6966
Uruguay,1995,g/An,7054
Uruguay,1996,g/An,9100
Uruguay,1997,g/An,8676
Uruguay,1998,g/An,8594
Uruguay,1999,g/An,9250
Uruguay,2000,g/An,9274
Uruguay,2001,g/An,9294
Uruguay,2002,g/An,9206
Uruguay,2003,g/An,9210
Uruguay,2004,g/An,9200
Uruguay,2005,g/An,9235
Uruguay,2006,g/An,9215
Uruguay,2007,g/An,9237
Uruguay,2008,g/An,9258
Uruguay,2009,g/An,9051
Uruguay,2010,g/An,8748
Uruguay,2011,g/An,8806
Uruguay,2012,g/An,8100
Uruguay,2013,g/An,8872
Uruguay,2014,g/An,20259
Uruguay,2015,g/An,17942
Uruguay,2016,g/An,18082
Uruguay,2017,g/An,17736
Uruguay,2018,g/An,19962
Uruguay,2019,g/An,21168
Uruguay,2020,g/An,18226
Uruguay,2021,g/An,19789
Uruguay,2022,g/An,20726
Uruguay,2023,g/An,19580
USSR,1961,g/An,6153
USSR,1962,g/An,6142
USSR,1963,g/An,6150
USSR,1964,g/An,6169
USSR,1965,g/An,6146
USSR,1966,g/An,6133
USSR,1967,g/An,6083
USSR,1968,g/An,6099
USSR,1969,g/An,6212
USSR,1970,g/An,5846
USSR,1971,g/An,6010
USSR,1972,g/An,6291
USSR,1973,g/An,6573
USSR,1974,g/An,6929
USSR,1975,g/An,7096
USSR,1976,g/An,6743
USSR,1977,g/An,7234
USSR,1978,g/An,10399
USSR,1979,g/An,10630
USSR,1980,g/An,10831
USSR,1981,g/An,10956
USSR,1982,g/An,10866
USSR,1983,g/An,11183
USSR,1984,g/An,11261
USSR,1985,g/An,11556
USSR,1986,g/An,12028
USSR,1987,g/An,12311
USSR,1988,g/An,12416
USSR,1989,g/An,12213
USSR,1990,g/An,12647
USSR,1991,g/An,11779
Uzbekistan,1992,g/An,5211
Uzbekistan,1993,g/An,6948
Uzbekistan,1994,g/An,6700
Uzbekistan,1995,g/An,6799
Uzbekistan,1996,g/An,7483
Uzbekistan,1997,g/An,8137
Uzbekistan,1998,g/An,8938
Uzbekistan,1999,g/An,8170
Uzbekistan,2000,g/An,7998
Uzbekistan,2001,g/An,8205
Uzbekistan,2002,g/An,8195
Uzbekistan,2003,g/An,8936
Uzbekistan,2004,g/An,9263
Uzbekistan,2005,g/An,8960
Uzbekistan,2006,g/An,8060
Uzbekistan,2007,g/An,8424
Uzbekistan,2008,g/An,8843
Uzbekistan,2009,g/An,8534
Uzbekistan,2010,g/An,8171
Uzbekistan,2011,g/An,8642
Uzbekistan,2012,g/An,8651
Uzbekistan,2013,g/An,8830
Uzbekistan,2014,g/An,9091
Uzbekistan,2015,g/An,11611
Uzbekistan,2016,g/An,12143
Uzbekistan,2017,g/An,11988
Uzbekistan,2018,g/An,13659
Uzbekistan,2019,g/An,13920
Uzbekistan,2020,g/An,12838
Uzbekistan,2021,g/An,12306
Uzbekistan,2022,g/An,12347
Uzbekistan,2023,g/An,12416
Vanuatu,1961,g/An,4000
Vanuatu,1962,g/An,4000
Vanuatu,1963,g/An,4000
Vanuatu,1964,g/An,4000
Vanuatu,1965,g/An,4000
Vanuatu,1966,g/An,4000
Vanuatu,1967,g/An,4000
Vanuatu,1968,g/An,4000
Vanuatu,1969,g/An,4000
Vanuatu,1970,g/An,4000
Vanuatu,1971,g/An,4000
Vanuatu,1972,g/An,4000
Vanuatu,1973,g/An,4000
Vanuatu,1974,g/An,4000
Vanuatu,1975,g/An,4000
Vanuatu,1976,g/An,4000
Vanuatu,1977,g/An,4000
Vanuatu,1978,g/An,4000
Vanuatu,1979,g/An,4000
Vanuatu,1980,g/An,4000
Vanuatu,1981,g/An,4000
Vanuatu,1982,g/An,4000
Vanuatu,1983,g/An,4000
Vanuatu,1984,g/An,4000
Vanuatu,1985,g/An,4000
Vanuatu,1986,g/An,4000
Vanuatu,1987,g/An,4000
Vanuatu,1988,g/An,4000
Vanuatu,1989,g/An,4000
Vanuatu,1990,g/An,4000
Vanuatu,1991,g/An,4406
Vanuatu,1992,g/An,4462
Vanuatu,1993,g/An,4461
Vanuatu,1994,g/An,4361
Vanuatu,1995,g/An,4365
Vanuatu,1996,g/An,4369
Vanuatu,1997,g/An,4372
Vanuatu,1998,g/An,4481
Vanuatu,1999,g/An,4438
Vanuatu,2000,g/An,4375
Vanuatu,2001,g/An,4378
Vanuatu,2002,g/An,4382
Vanuatu,2003,g/An,4434
Vanuatu,2004,g/An,4418
Vanuatu,2005,g/An,4403
Vanuatu,2006,g/An,4389
Vanuatu,2007,g/An,4255
Vanuatu,2008,g/An,4163
Vanuatu,2009,g/An,4167
Vanuatu,2010,g/An,4266
Vanuatu,2011,g/An,4228
Vanuatu,2012,g/An,5175
Vanuatu,2013,g/An,5101
Vanuatu,2014,g/An,4000
Vanuatu,2015,g/An,4420
Vanuatu,2016,g/An,4462
Vanuatu,2017,g/An,4315
Vanuatu,2018,g/An,4399
Vanuatu,2019,g/An,4393
Vanuatu,2020,g/An,4369
Vanuatu,2021,g/An,4387
Vanuatu,2022,g/An,4383
Vanuatu,2023,g/An,4380
Venezuela (Bolivarian Republic of),1961,g/An,10408
Venezuela (Bolivarian Republic of),1962,g/An,10663
Venezuela (Bolivarian Republic of),1963,g/An,10221
Venezuela (Bolivarian Republic of),1964,g/An,10462
Venezuela (Bolivarian Republic of),1965,g/An,10443
Venezuela (Bolivarian Republic of),1966,g/An,10516
Venezuela (Bolivarian Republic of),1967,g/An,10646
Venezuela (Bolivarian Republic of),1968,g/An,10587
Venezuela (Bolivarian Republic of),1969,g/An,10640
Venezuela (Bolivarian Republic of),1970,g/An,10738
Venezuela (Bolivarian Republic of),1971,g/An,10831
Venezuela (Bolivarian Republic of),1972,g/An,10768
Venezuela (Bolivarian Republic of),1973,g/An,10724
Venezuela (Bolivarian Republic of),1974,g/An,10991
Venezuela (Bolivarian Republic of),1975,g/An,10540
Venezuela (Bolivarian Republic of),1976,g/An,10152
Venezuela (Bolivarian Republic of),1977,g/An,10420
Venezuela (Bolivarian Republic of),1978,g/An,10905
Venezuela (Bolivarian Republic of),1979,g/An,11091
Venezuela (Bolivarian Republic of),1980,g/An,9982
Venezuela (Bolivarian Republic of),1981,g/An,11103
Venezuela (Bolivarian Republic of),1982,g/An,11602
Venezuela (Bolivarian Republic of),1983,g/An,10540
Venezuela (Bolivarian Republic of),1984,g/An,10242
Venezuela (Bolivarian Republic of),1985,g/An,10713
Venezuela (Bolivarian Republic of),1986,g/An,11444
Venezuela (Bolivarian Republic of),1987,g/An,11544
Venezuela (Bolivarian Republic of),1988,g/An,12702
Venezuela (Bolivarian Republic of),1989,g/An,11644
Venezuela (Bolivarian Republic of),1990,g/An,11853
Venezuela (Bolivarian Republic of),1991,g/An,12169
Venezuela (Bolivarian Republic of),1992,g/An,10173
Venezuela (Bolivarian Republic of),1993,g/An,10112
Venezuela (Bolivarian Republic of),1994,g/An,10319
Venezuela (Bolivarian Republic of),1995,g/An,12005
Venezuela (Bolivarian Republic of),1996,g/An,12340
Venezuela (Bolivarian Republic of),1997,g/An,15197
Venezuela (Bolivarian Republic of),1998,g/An,14258
Venezuela (Bolivarian Republic of),1999,g/An,14116
Venezuela (Bolivarian Republic of),2000,g/An,13970
Venezuela (Bolivarian Republic of),2001,g/An,13254
Venezuela (Bolivarian Republic of),2002,g/An,10765
Venezuela (Bolivarian Republic of),2003,g/An,11731
Venezuela (Bolivarian Republic of),2004,g/An,11851
Venezuela (Bolivarian Republic of),2005,g/An,12868
Venezuela (Bolivarian Republic of),2006,g/An,16684
Venezuela (Bolivarian Republic of),2007,g/An,17592
Venezuela (Bolivarian Republic of),2008,g/An,15469
Venezuela (Bolivarian Republic of),2009,g/An,15333
Venezuela (Bolivarian Republic of),2010,g/An,16321
Venezuela (Bolivarian Republic of),2011,g/An,16320
Venezuela (Bolivarian Republic of),2012,g/An,17280
Venezuela (Bolivarian Republic of),2013,g/An,17280
Venezuela (Bolivarian Republic of),2014,g/An,17280
Venezuela (Bolivarian Republic of),2015,g/An,17279
Venezuela (Bolivarian Republic of),2016,g/An,14400
Venezuela (Bolivarian Republic of),2017,g/An,14400
Venezuela (Bolivarian Republic of),2018,g/An,11632
Venezuela (Bolivarian Republic of),2019,g/An,14399
Venezuela (Bolivarian Republic of),2020,g/An,16212
Venezuela (Bolivarian Republic of),2021,g/An,14156
Venezuela (Bolivarian Republic of),2022,g/An,14096
Venezuela (Bolivarian Republic of),2023,g/An,15943
Viet Nam,1961,g/An,3922
Viet Nam,1962,g/An,3958
Viet Nam,1963,g/An,4014
Viet Nam,1964,g/An,4013
Viet Nam,1965,g/An,4000
Viet Nam,1966,g/An,4061
Viet Nam,1967,g/An,4059
Viet Nam,1968,g/An,4219
Viet Nam,1969,g/An,4063
Viet Nam,1970,g/An,4200
Viet Nam,1971,g/An,4133
Viet Nam,1972,g/An,4000
Viet Nam,1973,g/An,4071
Viet Nam,1974,g/An,4231
Viet Nam,1975,g/An,4077
Viet Nam,1976,g/An,4638
Viet Nam,1977,g/An,4077
Viet Nam,1978,g/An,4167
Viet Nam,1979,g/An,4077
Viet Nam,1980,g/An,4246
Viet Nam,1981,g/An,4125
Viet Nam,1982,g/An,4220
Viet Nam,1983,g/An,4175
Viet Nam,1984,g/An,4525
Viet Nam,1985,g/An,4286
Viet Nam,1986,g/An,4744
Viet Nam,1987,g/An,5014
Viet Nam,1988,g/An,4488
Viet Nam,1989,g/An,4371
Viet Nam,1990,g/An,4395
Viet Nam,1991,g/An,4474
Viet Nam,1992,g/An,4400
Viet Nam,1993,g/An,4423
Viet Nam,1994,g/An,4815
Viet Nam,1995,g/An,4857
Viet Nam,1996,g/An,4994
