Country,Year,Unit,Value
Switzerland,1994,kg/ha,5492.5
Switzerland,1995,kg/ha,5979.8
Switzerland,1996,kg/ha,6614.9
Switzerland,1997,kg/ha,5978.7
Switzerland,1998,kg/ha,6181.1
Switzerland,1999,kg/ha,5260.9
Switzerland,2000,kg/ha,5947.7
Switzerland,2001,kg/ha,5511.6
Switzerland,2002,kg/ha,5634
Switzerland,2003,kg/ha,5055
Switzerland,2004,kg/ha,6117.7
Switzerland,2005,kg/ha,5731.6
Switzerland,2006,kg/ha,5813
Switzerland,2007,kg/ha,5980.3
Switzerland,2008,kg/ha,6001.4
Switzerland,2009,kg/ha,6021.4
Switzerland,2010,kg/ha,5749
Switzerland,2011,kg/ha,6295.2
Switzerland,2012,kg/ha,5776.3
Switzerland,2013,kg/ha,5383.4
Switzerland,2014,kg/ha,6348.9
Switzerland,2015,kg/ha,5988.2
Switzerland,2016,kg/ha,4370.5
Switzerland,2017,kg/ha,6094
Switzerland,2018,kg/ha,5830.1
Switzerland,2019,kg/ha,5751.4
Switzerland,2020,kg/ha,6218.6
Switzerland,2021,kg/ha,5139.5
Switzerland,2022,kg/ha,5465.7
Switzerland,2023,kg/ha,5139.7
Syrian Arab Republic,1961,kg/ha,2500
Syrian Arab Republic,1962,kg/ha,2610
Syrian Arab Republic,1963,kg/ha,2447.3
Syrian Arab Republic,1964,kg/ha,2000
Syrian Arab Republic,1965,kg/ha,1909.1
Syrian Arab Republic,1966,kg/ha,2320.3
Syrian Arab Republic,1967,kg/ha,2329.3
Syrian Arab Republic,1968,kg/ha,1949.3
Syrian Arab Republic,1969,kg/ha,2269.4
Syrian Arab Republic,1970,kg/ha,1817.1
Syrian Arab Republic,1971,kg/ha,1534.5
Syrian Arab Republic,1972,kg/ha,2603.8
Syrian Arab Republic,1973,kg/ha,666.7
Syrian Arab Republic,1974,kg/ha,4438.9
Syrian Arab Republic,1975,kg/ha,4983.8
Syrian Arab Republic,1976,kg/ha,3688.1
Syrian Arab Republic,1977,kg/ha,3000
Syrian Arab Republic,1978,kg/ha,2000
Syrian Arab Republic,1979,kg/ha,2000
Syrian Arab Republic,1980,kg/ha,4500
Syrian Arab Republic,1981,kg/ha,5000
Syrian Arab Republic,1982,kg/ha,5000
Syrian Arab Republic,1983,kg/ha,5000
Syrian Arab Republic,1984,kg/ha,5000
Syrian Arab Republic,1985,kg/ha,5000
Syrian Arab Republic,1986,kg/ha,5000
Syrian Arab Republic,1987,kg/ha,5000
Syrian Arab Republic,1988,kg/ha,5000
Syrian Arab Republic,1989,kg/ha,5000
Syrian Arab Republic,1990,kg/ha,5571.4
Syrian Arab Republic,1991,kg/ha,7411.8
Syrian Arab Republic,1992,kg/ha,7421.1
Syrian Arab Republic,1993,kg/ha,7600
Syrian Arab Republic,1994,kg/ha,10176.5
Syrian Arab Republic,1995,kg/ha,9722.2
Syrian Arab Republic,1996,kg/ha,5000
Syrian Arab Republic,1961,kg/ha,575.4
Syrian Arab Republic,1962,kg/ha,969.6
Syrian Arab Republic,1963,kg/ha,763.2
Syrian Arab Republic,1964,kg/ha,745.4
Syrian Arab Republic,1965,kg/ha,860
Syrian Arab Republic,1966,kg/ha,655.3
Syrian Arab Republic,1967,kg/ha,873.4
Syrian Arab Republic,1968,kg/ha,673.4
Syrian Arab Republic,1969,kg/ha,821.8
Syrian Arab Republic,1970,kg/ha,465.9
Syrian Arab Republic,1971,kg/ha,675.9
Syrian Arab Republic,1972,kg/ha,1335.3
Syrian Arab Republic,1973,kg/ha,402.1
Syrian Arab Republic,1974,kg/ha,1060.3
Syrian Arab Republic,1975,kg/ha,916
Syrian Arab Republic,1976,kg/ha,1125.7
Syrian Arab Republic,1977,kg/ha,796.8
Syrian Arab Republic,1978,kg/ha,1061.3
Syrian Arab Republic,1979,kg/ha,913.4
Syrian Arab Republic,1980,kg/ha,1536
Syrian Arab Republic,1981,kg/ha,1662.9
Syrian Arab Republic,1982,kg/ha,1273.4
Syrian Arab Republic,1983,kg/ha,1249.3
Syrian Arab Republic,1984,kg/ha,964.3
Syrian Arab Republic,1985,kg/ha,1354.8
Syrian Arab Republic,1986,kg/ha,1793.3
Syrian Arab Republic,1987,kg/ha,1400.1
Syrian Arab Republic,1988,kg/ha,1877.8
Syrian Arab Republic,1989,kg/ha,823.2
Syrian Arab Republic,1990,kg/ha,1543.6
Syrian Arab Republic,1991,kg/ha,1686.4
Syrian Arab Republic,1992,kg/ha,2205.6
Syrian Arab Republic,1993,kg/ha,2618.2
Syrian Arab Republic,1994,kg/ha,2383.8
Syrian Arab Republic,1995,kg/ha,2545.7
Syrian Arab Republic,1996,kg/ha,2520
Syrian Arab Republic,1997,kg/ha,1721.4
Syrian Arab Republic,1998,kg/ha,2388.5
Syrian Arab Republic,1999,kg/ha,1679
Syrian Arab Republic,2000,kg/ha,1849.8
Syrian Arab Republic,2001,kg/ha,2817.8
Syrian Arab Republic,2002,kg/ha,2843.6
Syrian Arab Republic,2003,kg/ha,2735.5
Syrian Arab Republic,2004,kg/ha,2477.8
Syrian Arab Republic,2005,kg/ha,2452.3
Syrian Arab Republic,2006,kg/ha,2759.9
Syrian Arab Republic,2007,kg/ha,2423.1
Syrian Arab Republic,2008,kg/ha,1439.7
Syrian Arab Republic,2009,kg/ha,2575.4
Syrian Arab Republic,2010,kg/ha,1928
Syrian Arab Republic,2011,kg/ha,2536.6
Syrian Arab Republic,2012,kg/ha,2251.7
Syrian Arab Republic,2013,kg/ha,2315.8
Syrian Arab Republic,2014,kg/ha,1571.8
Syrian Arab Republic,2015,kg/ha,2338.5
Syrian Arab Republic,2016,kg/ha,1429.9
Syrian Arab Republic,2017,kg/ha,1581.9
Syrian Arab Republic,2018,kg/ha,1115
Syrian Arab Republic,2019,kg/ha,2292.7
Syrian Arab Republic,2020,kg/ha,2109.1
Syrian Arab Republic,2021,kg/ha,1245.4
Syrian Arab Republic,2022,kg/ha,1310.2
Syrian Arab Republic,2023,kg/ha,2306.2
Tajikistan,1992,kg/ha,2018.4
Tajikistan,1993,kg/ha,1830.6
Tajikistan,1994,kg/ha,1538.5
Tajikistan,1995,kg/ha,1800
Tajikistan,1996,kg/ha,1726.8
Tajikistan,1997,kg/ha,2709.3
Tajikistan,1998,kg/ha,2456.6
Tajikistan,1999,kg/ha,2490.8
Tajikistan,2000,kg/ha,3790
Tajikistan,2001,kg/ha,2610
Tajikistan,2002,kg/ha,2852.3
Tajikistan,2003,kg/ha,3460.4
Tajikistan,2004,kg/ha,3640.8
Tajikistan,2005,kg/ha,3284.4
Tajikistan,2006,kg/ha,3141.5
Tajikistan,2007,kg/ha,3070.7
Tajikistan,2008,kg/ha,5261.6
Tajikistan,2009,kg/ha,4355.8
Tajikistan,2010,kg/ha,5174
Tajikistan,2011,kg/ha,5818.6
Tajikistan,2012,kg/ha,6251.7
Tajikistan,2013,kg/ha,6659.2
Tajikistan,2014,kg/ha,7196
Tajikistan,2015,kg/ha,7290.9
Tajikistan,2016,kg/ha,7053.4
Tajikistan,2017,kg/ha,7804.2
Tajikistan,2018,kg/ha,7649
Tajikistan,2019,kg/ha,8588.2
Tajikistan,2020,kg/ha,7674.4
Tajikistan,2021,kg/ha,10900
Tajikistan,2022,kg/ha,10112.4
Tajikistan,2023,kg/ha,9874.2
Tajikistan,1992,kg/ha,907.3
Tajikistan,1993,kg/ha,851.3
Tajikistan,1994,kg/ha,840.9
Tajikistan,1995,kg/ha,888.2
Tajikistan,1996,kg/ha,856.6
Tajikistan,1997,kg/ha,1268.7
Tajikistan,1998,kg/ha,1144.8
Tajikistan,1999,kg/ha,1148.6
Tajikistan,2000,kg/ha,1183.9
Tajikistan,2001,kg/ha,1309.8
Tajikistan,2002,kg/ha,1789.8
Tajikistan,2003,kg/ha,1971.6
Tajikistan,2004,kg/ha,1989.7
Tajikistan,2005,kg/ha,1960.3
Tajikistan,2006,kg/ha,1996.7
Tajikistan,2007,kg/ha,2350
Tajikistan,2008,kg/ha,1986.6
Tajikistan,2009,kg/ha,3034.3
Tajikistan,2010,kg/ha,3015.9
Tajikistan,2011,kg/ha,2335.9
Tajikistan,2012,kg/ha,2675.8
Tajikistan,2013,kg/ha,2973.5
Tajikistan,2014,kg/ha,2968
Tajikistan,2015,kg/ha,3032
Tajikistan,2016,kg/ha,3082.8
Tajikistan,2017,kg/ha,3147.1
Tajikistan,2018,kg/ha,3048.3
Tajikistan,2019,kg/ha,3170.5
Tajikistan,2020,kg/ha,3152
Tajikistan,2021,kg/ha,3101
Tajikistan,2022,kg/ha,3037
Tajikistan,2023,kg/ha,3130.9
Thailand,1961,kg/ha,1658.5
Thailand,1962,kg/ha,1720.2
Thailand,1963,kg/ha,1872.5
Thailand,1964,kg/ha,1838.4
Thailand,1965,kg/ha,1780.5
Thailand,1966,kg/ha,1836
Thailand,1967,kg/ha,1749.7
Thailand,1968,kg/ha,1788.2
Thailand,1969,kg/ha,1847.4
Thailand,1970,kg/ha,2020.7
Thailand,1971,kg/ha,1936.9
Thailand,1972,kg/ha,1830.8
Thailand,1973,kg/ha,1924.2
Thailand,1974,kg/ha,1825.4
Thailand,1975,kg/ha,1830.8
Thailand,1976,kg/ha,1845
Thailand,1977,kg/ha,1591
Thailand,1978,kg/ha,1955.2
Thailand,1979,kg/ha,1820.9
Thailand,1980,kg/ha,1887.8
Thailand,1981,kg/ha,1952.1
Thailand,1982,kg/ha,1888
Thailand,1983,kg/ha,2035.1
Thailand,1984,kg/ha,2067
Thailand,1985,kg/ha,2060.8
Thailand,1986,kg/ha,2052.2
Thailand,1987,kg/ha,2014.7
Thailand,1988,kg/ha,2146.5
Thailand,1989,kg/ha,2085.3
Thailand,1990,kg/ha,1955.6
Thailand,1991,kg/ha,2253.4
Thailand,1992,kg/ha,2174.5
Thailand,1993,kg/ha,2049.7
Thailand,1994,kg/ha,2352.1
Thailand,1995,kg/ha,2415.8
Thailand,1996,kg/ha,2409.8
Thailand,1997,kg/ha,2378.8
Thailand,1998,kg/ha,2418
Thailand,1999,kg/ha,2424.4
Thailand,2000,kg/ha,2612.8
Thailand,2001,kg/ha,2873.9
Thailand,2002,kg/ha,2933.8
Thailand,2003,kg/ha,2933.9
Thailand,2004,kg/ha,2889.5
Thailand,2005,kg/ha,2997.4
Thailand,2006,kg/ha,2950.3
Thailand,2007,kg/ha,3044.1
Thailand,2008,kg/ha,2997.4
Thailand,2009,kg/ha,2907.9
Thailand,2010,kg/ha,2992.1
Thailand,2011,kg/ha,3186.7
Thailand,2012,kg/ha,3186.5
Thailand,2013,kg/ha,3146.3
Thailand,2014,kg/ha,3058.6
Thailand,2015,kg/ha,2850.6
Thailand,2016,kg/ha,2974
Thailand,2017,kg/ha,3069
Thailand,2018,kg/ha,3038
Thailand,2019,kg/ha,2916.4
Thailand,2020,kg/ha,2899.7
Thailand,2021,kg/ha,2953.8
Thailand,2022,kg/ha,2999.5
Thailand,2023,kg/ha,2955.6
Thailand,1986,kg/ha,1193.2
Thailand,1987,kg/ha,1250
Thailand,1988,kg/ha,554.6
Thailand,1989,kg/ha,725.4
Thailand,1990,kg/ha,610.7
Thailand,1991,kg/ha,486.1
Thailand,1992,kg/ha,675.3
Thailand,1993,kg/ha,616.7
Thailand,1994,kg/ha,700
Thailand,1995,kg/ha,678.2
Thailand,1996,kg/ha,645.5
Thailand,1997,kg/ha,685.2
Thailand,1998,kg/ha,689.4
Thailand,1999,kg/ha,693.1
Thailand,2000,kg/ha,696.9
Thailand,2001,kg/ha,701
Thailand,2002,kg/ha,706.5
Thailand,2003,kg/ha,738.8
Thailand,2004,kg/ha,756.6
Thailand,2005,kg/ha,775.7
Thailand,2006,kg/ha,792.2
Thailand,2007,kg/ha,808.3
Thailand,2008,kg/ha,824.8
Thailand,2009,kg/ha,848.3
Thailand,2010,kg/ha,878.6
Thailand,2011,kg/ha,913.4
Thailand,2012,kg/ha,869.6
Thailand,2013,kg/ha,1250
Thailand,2014,kg/ha,1082.3
Thailand,2015,kg/ha,1005
Thailand,2016,kg/ha,1036.3
Thailand,2017,kg/ha,1071.9
Thailand,2018,kg/ha,1030.6
Thailand,2019,kg/ha,1021.1
Thailand,2020,kg/ha,1028.5
Thailand,2021,kg/ha,1037.8
Thailand,2022,kg/ha,1039.2
Thailand,2023,kg/ha,1037.2
Timor-Leste,1961,kg/ha,1994.9
Timor-Leste,1962,kg/ha,1700
Timor-Leste,1963,kg/ha,1538.5
Timor-Leste,1964,kg/ha,1365.2
Timor-Leste,1965,kg/ha,1659.9
Timor-Leste,1966,kg/ha,1659.9
Timor-Leste,1967,kg/ha,1757.6
Timor-Leste,1968,kg/ha,1960.5
Timor-Leste,1969,kg/ha,1823.9
Timor-Leste,1970,kg/ha,1793.3
Timor-Leste,1971,kg/ha,1503.4
Timor-Leste,1972,kg/ha,1793.9
Timor-Leste,1973,kg/ha,1948.6
Timor-Leste,1974,kg/ha,2300
Timor-Leste,1975,kg/ha,2083.3
Timor-Leste,1976,kg/ha,2000
Timor-Leste,1977,kg/ha,2000
Timor-Leste,1978,kg/ha,2000
Timor-Leste,1979,kg/ha,2000
Timor-Leste,1980,kg/ha,2000
Timor-Leste,1981,kg/ha,2000
Timor-Leste,1982,kg/ha,2000
Timor-Leste,1983,kg/ha,2000
Timor-Leste,1984,kg/ha,2006.9
Timor-Leste,1985,kg/ha,2000
Timor-Leste,1986,kg/ha,2000
Timor-Leste,1987,kg/ha,2130.5
Timor-Leste,1988,kg/ha,2156.2
Timor-Leste,1989,kg/ha,2587.3
Timor-Leste,1990,kg/ha,2636.1
Timor-Leste,1991,kg/ha,2623.7
Timor-Leste,1992,kg/ha,2716.9
Timor-Leste,1993,kg/ha,2745.3
Timor-Leste,1994,kg/ha,2575.9
Timor-Leste,1995,kg/ha,2582.2
Timor-Leste,1996,kg/ha,2672.6
Timor-Leste,1997,kg/ha,2674.2
Timor-Leste,1998,kg/ha,2665.1
Timor-Leste,1999,kg/ha,2648.9
Timor-Leste,2000,kg/ha,3000
Timor-Leste,2001,kg/ha,1538.4
Timor-Leste,2002,kg/ha,1533
Timor-Leste,2003,kg/ha,1502.5
Timor-Leste,2004,kg/ha,1521.5
Timor-Leste,2005,kg/ha,1472.2
Timor-Leste,2006,kg/ha,1231.3
Timor-Leste,2007,kg/ha,1510.5
Timor-Leste,2008,kg/ha,1758.7
Timor-Leste,2009,kg/ha,3097
Timor-Leste,2010,kg/ha,3089.8
Timor-Leste,2011,kg/ha,2764.2
Timor-Leste,2012,kg/ha,2845.1
Timor-Leste,2013,kg/ha,3119.2
Timor-Leste,2014,kg/ha,3118.6
Timor-Leste,2015,kg/ha,3108.2
Timor-Leste,2016,kg/ha,3116.8
Timor-Leste,2017,kg/ha,2705.5
Timor-Leste,2018,kg/ha,3352.9
Timor-Leste,2019,kg/ha,2141.8
Timor-Leste,2020,kg/ha,2643
Timor-Leste,2021,kg/ha,1696.6
Timor-Leste,2022,kg/ha,2160.4
Timor-Leste,2023,kg/ha,2160.4
Togo,1961,kg/ha,1269
Togo,1962,kg/ha,712.6
Togo,1963,kg/ha,1149.8
Togo,1964,kg/ha,1014.8
Togo,1965,kg/ha,578.3
Togo,1966,kg/ha,585.8
Togo,1967,kg/ha,1001.1
Togo,1968,kg/ha,630.4
Togo,1969,kg/ha,625
Togo,1970,kg/ha,582.9
Togo,1971,kg/ha,904.9
Togo,1972,kg/ha,812.5
Togo,1973,kg/ha,1311.6
Togo,1974,kg/ha,1359.9
Togo,1975,kg/ha,1402.6
Togo,1976,kg/ha,1314.7
Togo,1977,kg/ha,998
Togo,1978,kg/ha,1062.8
Togo,1979,kg/ha,800.1
Togo,1980,kg/ha,798.9
Togo,1981,kg/ha,801.8
Togo,1982,kg/ha,574.1
Togo,1983,kg/ha,462.4
Togo,1984,kg/ha,841.7
Togo,1985,kg/ha,699.8
Togo,1986,kg/ha,1150.8
Togo,1987,kg/ha,1496.3
Togo,1988,kg/ha,1138.2
Togo,1989,kg/ha,1393.1
Togo,1990,kg/ha,1309.8
Togo,1991,kg/ha,1566.5
Togo,1992,kg/ha,1850.9
Togo,1993,kg/ha,1197.5
Togo,1994,kg/ha,949.8
Togo,1995,kg/ha,1222.1
Togo,1996,kg/ha,1332
Togo,1997,kg/ha,2697.7
Togo,1998,kg/ha,2044.1
Togo,1999,kg/ha,2125.4
Togo,2000,kg/ha,1922.3
Togo,2001,kg/ha,1932.4
Togo,2002,kg/ha,2162.7
Togo,2003,kg/ha,2170
Togo,2004,kg/ha,2122.8
Togo,2005,kg/ha,2209
Togo,2006,kg/ha,2483
Togo,2007,kg/ha,2283.6
Togo,2008,kg/ha,2344.1
Togo,2009,kg/ha,2654
Togo,2010,kg/ha,2322.8
Togo,2011,kg/ha,2510.1
Togo,2012,kg/ha,1672.4
Togo,2013,kg/ha,1817
Togo,2014,kg/ha,1763.3
Togo,2015,kg/ha,1727.3
Togo,2016,kg/ha,1653.6
Togo,2017,kg/ha,1665
Togo,2018,kg/ha,1676
Togo,2019,kg/ha,1639.8
Togo,2020,kg/ha,1684.5
Togo,2021,kg/ha,1686.9
Togo,2022,kg/ha,1696.8
Togo,2023,kg/ha,1608.6
Trinidad and Tobago,1961,kg/ha,2237.9
Trinidad and Tobago,1962,kg/ha,2236.3
Trinidad and Tobago,1963,kg/ha,2236.6
Trinidad and Tobago,1964,kg/ha,2244
Trinidad and Tobago,1965,kg/ha,2251.7
Trinidad and Tobago,1966,kg/ha,2247.2
Trinidad and Tobago,1967,kg/ha,2470.6
Trinidad and Tobago,1968,kg/ha,2464.6
Trinidad and Tobago,1969,kg/ha,2575.3
Trinidad and Tobago,1970,kg/ha,2752.1
Trinidad and Tobago,1971,kg/ha,2801.8
Trinidad and Tobago,1972,kg/ha,2802.3
Trinidad and Tobago,1973,kg/ha,2802.3
Trinidad and Tobago,1974,kg/ha,2804.2
Trinidad and Tobago,1975,kg/ha,2507.8
Trinidad and Tobago,1976,kg/ha,2802.3
Trinidad and Tobago,1977,kg/ha,2808.2
Trinidad and Tobago,1978,kg/ha,2802.3
Trinidad and Tobago,1979,kg/ha,3362.3
Trinidad and Tobago,1980,kg/ha,3359.5
Trinidad and Tobago,1981,kg/ha,3359.1
Trinidad and Tobago,1982,kg/ha,3358.4
Trinidad and Tobago,1983,kg/ha,3357.4
Trinidad and Tobago,1984,kg/ha,2239.5
Trinidad and Tobago,1985,kg/ha,2083.1
Trinidad and Tobago,1986,kg/ha,2176.8
Trinidad and Tobago,1987,kg/ha,2447.8
Trinidad and Tobago,1988,kg/ha,2671.1
Trinidad and Tobago,1989,kg/ha,2501.7
Trinidad and Tobago,1990,kg/ha,3139.7
Trinidad and Tobago,1991,kg/ha,3076.9
Trinidad and Tobago,1992,kg/ha,3670.3
Trinidad and Tobago,1993,kg/ha,3240.8
Trinidad and Tobago,1994,kg/ha,3726.4
Trinidad and Tobago,1995,kg/ha,3920.4
Trinidad and Tobago,1996,kg/ha,3571.6
Trinidad and Tobago,1997,kg/ha,2265.3
Trinidad and Tobago,1998,kg/ha,2345.7
Trinidad and Tobago,1999,kg/ha,1554.8
Trinidad and Tobago,2000,kg/ha,2234.3
Trinidad and Tobago,2001,kg/ha,1165
Trinidad and Tobago,2002,kg/ha,1294
Trinidad and Tobago,2003,kg/ha,905.2
Trinidad and Tobago,2004,kg/ha,955.6
Trinidad and Tobago,2005,kg/ha,1041
Trinidad and Tobago,2006,kg/ha,826.7
Trinidad and Tobago,2007,kg/ha,1105.9
Trinidad and Tobago,2008,kg/ha,1226.9
Trinidad and Tobago,2009,kg/ha,1139.8
Trinidad and Tobago,2010,kg/ha,1139.8
Trinidad and Tobago,2011,kg/ha,1140.4
Trinidad and Tobago,2012,kg/ha,876.8
Trinidad and Tobago,2013,kg/ha,1140.4
Trinidad and Tobago,2014,kg/ha,877.1
Trinidad and Tobago,2015,kg/ha,572.1
Trinidad and Tobago,2016,kg/ha,876.9
Trinidad and Tobago,2017,kg/ha,1140.8
Trinidad and Tobago,2018,kg/ha,1085.6
Trinidad and Tobago,2019,kg/ha,978.8
Trinidad and Tobago,2020,kg/ha,936.6
Trinidad and Tobago,2021,kg/ha,983.8
Trinidad and Tobago,2022,kg/ha,989.2
Trinidad and Tobago,2023,kg/ha,993.7
Tunisia,1961,kg/ha,547.1
Tunisia,1962,kg/ha,800
Tunisia,1963,kg/ha,800
Tunisia,1964,kg/ha,766.7
Tunisia,1965,kg/ha,800
Tunisia,1966,kg/ha,812.5
Tunisia,1967,kg/ha,733.3
Tunisia,1968,kg/ha,800
Tunisia,1969,kg/ha,685.7
Tunisia,1970,kg/ha,576.7
Tunisia,1971,kg/ha,776.5
Tunisia,1972,kg/ha,1015.8
Tunisia,1973,kg/ha,936.8
Tunisia,1974,kg/ha,902.1
Tunisia,1975,kg/ha,984.2
Tunisia,1976,kg/ha,810
Tunisia,1977,kg/ha,787
Tunisia,1978,kg/ha,792.8
Tunisia,1979,kg/ha,664.1
Tunisia,1980,kg/ha,1018.8
Tunisia,1981,kg/ha,1229.9
Tunisia,1982,kg/ha,1282.9
Tunisia,1983,kg/ha,664.5
Tunisia,1984,kg/ha,790.4
Tunisia,1985,kg/ha,1335.9
Tunisia,1986,kg/ha,1166.7
Tunisia,1987,kg/ha,1400.5
Tunisia,1988,kg/ha,1247
Tunisia,1989,kg/ha,754
Tunisia,1990,kg/ha,1272.1
Tunisia,1991,kg/ha,1700.6
Tunisia,1992,kg/ha,1703
Tunisia,1993,kg/ha,1370
Tunisia,1994,kg/ha,1069.4
Tunisia,1995,kg/ha,1278
Tunisia,1996,kg/ha,1615.1
Tunisia,1997,kg/ha,1106.1
Tunisia,1998,kg/ha,1424.8
Tunisia,1999,kg/ha,1418.4
Tunisia,2000,kg/ha,1172.7
Tunisia,2001,kg/ha,2000
Tunisia,2002,kg/ha,1414.4
Tunisia,2003,kg/ha,2141.2
Tunisia,2004,kg/ha,1663.4
Tunisia,2005,kg/ha,1691.8
Tunisia,2006,kg/ha,1494.1
Tunisia,2007,kg/ha,1876.2
Tunisia,2008,kg/ha,1717.4
Tunisia,2009,kg/ha,2103.8
Tunisia,2010,kg/ha,1892.3
Tunisia,2011,kg/ha,2079.1
Tunisia,2012,kg/ha,2020.3
Tunisia,2013,kg/ha,1461.4
Tunisia,2014,kg/ha,2093
Tunisia,2015,kg/ha,1398.5
Tunisia,2016,kg/ha,1822.7
Tunisia,2017,kg/ha,1636
Tunisia,2018,kg/ha,1734.5
Tunisia,2019,kg/ha,2262.8
Tunisia,2020,kg/ha,1719.5
Tunisia,2021,kg/ha,1952.5
Tunisia,2022,kg/ha,1960.3
Tunisia,2023,kg/ha,1215.8
Türkiye,1961,kg/ha,3954.2
Türkiye,1962,kg/ha,3395.1
Türkiye,1963,kg/ha,3940
Türkiye,1964,kg/ha,4762.9
Türkiye,1965,kg/ha,4334
Türkiye,1966,kg/ha,3846.2
Türkiye,1967,kg/ha,3888.3
Türkiye,1968,kg/ha,4555.6
Türkiye,1969,kg/ha,3739.8
Türkiye,1970,kg/ha,4040.9
Türkiye,1971,kg/ha,4487.7
Türkiye,1972,kg/ha,3986.3
Türkiye,1973,kg/ha,4453.8
Türkiye,1974,kg/ha,4310.3
Türkiye,1975,kg/ha,4566.2
Türkiye,1976,kg/ha,4875.9
Türkiye,1977,kg/ha,4745.5
Türkiye,1978,kg/ha,4524.3
Türkiye,1979,kg/ha,5000
Türkiye,1980,kg/ha,4582.7
Türkiye,1981,kg/ha,4536.1
Türkiye,1982,kg/ha,4524.9
Türkiye,1983,kg/ha,4500
Türkiye,1984,kg/ha,4378.6
Türkiye,1985,kg/ha,4516.6
Türkiye,1986,kg/ha,5000
Türkiye,1987,kg/ha,5188.7
Türkiye,1988,kg/ha,5149.7
Türkiye,1989,kg/ha,5000
Türkiye,1990,kg/ha,4962.5
Türkiye,1991,kg/ha,4950.5
Türkiye,1992,kg/ha,5002.6
Türkiye,1993,kg/ha,5017.6
Türkiye,1994,kg/ha,5055.4
Türkiye,1995,kg/ha,5004.5
Türkiye,1996,kg/ha,5111.4
Türkiye,1997,kg/ha,5000.5
Türkiye,1998,kg/ha,5260.1
Türkiye,1999,kg/ha,5232.1
Türkiye,2000,kg/ha,6049.2
Türkiye,2001,kg/ha,6101.7
Türkiye,2002,kg/ha,6019.2
Türkiye,2003,kg/ha,5723.1
Türkiye,2004,kg/ha,7001
Türkiye,2005,kg/ha,7066.4
Türkiye,2006,kg/ha,7027.3
Türkiye,2007,kg/ha,6908.4
Türkiye,2008,kg/ha,7571.6
Türkiye,2009,kg/ha,7776.5
Türkiye,2010,kg/ha,8689.9
Türkiye,2011,kg/ha,9055.9
Türkiye,2012,kg/ha,7353.9
Türkiye,2013,kg/ha,8138
Türkiye,2014,kg/ha,7639.3
Türkiye,2015,kg/ha,7940.9
Türkiye,2016,kg/ha,7927.2
Türkiye,2017,kg/ha,8218.8
Türkiye,2018,kg/ha,7824.4
Türkiye,2019,kg/ha,7910.2
Türkiye,2020,kg/ha,7815.1
Türkiye,2021,kg/ha,7723.5
Türkiye,2022,kg/ha,7883.1
Türkiye,2023,kg/ha,8027.1
Türkiye,1961,kg/ha,909.3
Türkiye,1962,kg/ha,1081.8
Türkiye,1963,kg/ha,1270
Türkiye,1964,kg/ha,1053.8
Türkiye,1965,kg/ha,1074.9
Türkiye,1966,kg/ha,1204
Türkiye,1967,kg/ha,1246.3
Türkiye,1968,kg/ha,1149.8
Türkiye,1969,kg/ha,1229.2
Türkiye,1970,kg/ha,1170.1
Türkiye,1971,kg/ha,1548.5
Türkiye,1972,kg/ha,1409.6
Türkiye,1973,kg/ha,1190.8
Türkiye,1974,kg/ha,1257.9
Türkiye,1975,kg/ha,1593.1
Türkiye,1976,kg/ha,1785.9
Türkiye,1977,kg/ha,1785.4
Türkiye,1978,kg/ha,1803.4
Türkiye,1979,kg/ha,1873
Türkiye,1980,kg/ha,1848.4
Türkiye,1981,kg/ha,1835.7
Türkiye,1982,kg/ha,1942.4
Türkiye,1983,kg/ha,1775.5
Türkiye,1984,kg/ha,1918.7
Türkiye,1985,kg/ha,1836.4
Türkiye,1986,kg/ha,2034.2
Türkiye,1987,kg/ha,2033.4
Türkiye,1988,kg/ha,2186.1
Türkiye,1989,kg/ha,1758
Türkiye,1990,kg/ha,2122.7
Türkiye,1991,kg/ha,2128.8
Türkiye,1992,kg/ha,2040.5
Türkiye,1993,kg/ha,2164.2
Türkiye,1994,kg/ha,1797.5
Türkiye,1995,kg/ha,1931.5
Türkiye,1996,kg/ha,1985.2
Türkiye,1997,kg/ha,2017.4
Türkiye,1998,kg/ha,2256.4
Türkiye,1999,kg/ha,1940.9
Türkiye,2000,kg/ha,2292.8
Türkiye,2001,kg/ha,2076.5
Türkiye,2002,kg/ha,2100.6
Türkiye,2003,kg/ha,2098.7
Türkiye,2004,kg/ha,2265.8
Türkiye,2005,kg/ha,2330.9
Türkiye,2006,kg/ha,2359.5
Türkiye,2007,kg/ha,2167.5
Türkiye,2008,kg/ha,2345.1
Türkiye,2009,kg/ha,2566.4
Türkiye,2010,kg/ha,2440
Türkiye,2011,kg/ha,2703.8
Türkiye,2012,kg/ha,2672.3
Türkiye,2013,kg/ha,2845.1
Türkiye,2014,kg/ha,2429.4
Türkiye,2015,kg/ha,2880.3
Türkiye,2016,kg/ha,2707
Türkiye,2017,kg/ha,2806
Türkiye,2018,kg/ha,2744
Türkiye,2019,kg/ha,2781.1
Türkiye,2020,kg/ha,2964.7
Türkiye,2021,kg/ha,2664.9
Türkiye,2022,kg/ha,2991.6
Türkiye,2023,kg/ha,3219.9
Turkmenistan,1992,kg/ha,2279.4
Turkmenistan,1993,kg/ha,2274.6
Turkmenistan,1994,kg/ha,2486.5
Turkmenistan,1995,kg/ha,2710.3
Turkmenistan,1996,kg/ha,1275
