Country,Year,Unit,Value
South Africa,1981,kg/ha,13785
South Africa,1982,kg/ha,14515.4
South Africa,1983,kg/ha,14234.2
South Africa,1984,kg/ha,14458.7
South Africa,1985,kg/ha,14684.8
South Africa,1986,kg/ha,15206.8
South Africa,1987,kg/ha,15339.3
South Africa,1988,kg/ha,16299.4
South Africa,1989,kg/ha,16168.2
South Africa,1990,kg/ha,15832.8
South Africa,1991,kg/ha,15800
South Africa,1992,kg/ha,16174
South Africa,1993,kg/ha,15270.5
South Africa,1994,kg/ha,15398
South Africa,1995,kg/ha,15320.5
South Africa,1996,kg/ha,16235.9
South Africa,1997,kg/ha,16442.4
South Africa,1998,kg/ha,16017.8
South Africa,1999,kg/ha,17520.4
South Africa,2000,kg/ha,17202.8
South Africa,2001,kg/ha,16422.2
South Africa,2002,kg/ha,17588.9
South Africa,2003,kg/ha,19009.3
South Africa,2004,kg/ha,18854.2
South Africa,2005,kg/ha,19948.2
South Africa,2006,kg/ha,20387
South Africa,2007,kg/ha,20819.1
South Africa,2008,kg/ha,20711.5
South Africa,2009,kg/ha,21118
South Africa,2010,kg/ha,21714.6
South Africa,2011,kg/ha,22083.5
South Africa,2012,kg/ha,21140.1
South Africa,2013,kg/ha,24167.4
South Africa,2014,kg/ha,22516.2
South Africa,2015,kg/ha,22812.9
South Africa,2016,kg/ha,22051.1
South Africa,2017,kg/ha,22965
South Africa,2018,kg/ha,23166.6
South Africa,2019,kg/ha,23768.6
South Africa,2020,kg/ha,23836.4
South Africa,2021,kg/ha,24062.8
South Africa,2022,kg/ha,24543.8
South Africa,2023,kg/ha,24551.5
South Sudan,2012,kg/ha,5860.3
South Sudan,2013,kg/ha,6104.1
South Sudan,2014,kg/ha,6066.6
South Sudan,2015,kg/ha,6184.4
South Sudan,2016,kg/ha,6290
South Sudan,2017,kg/ha,6318.7
South Sudan,2018,kg/ha,6371.9
South Sudan,2019,kg/ha,6376.9
South Sudan,2020,kg/ha,6100.4
South Sudan,2021,kg/ha,6089.1
South Sudan,2022,kg/ha,6186.2
South Sudan,2023,kg/ha,6125
Spain,1961,kg/ha,3654
Spain,1962,kg/ha,3732.1
Spain,1963,kg/ha,4257.3
Spain,1964,kg/ha,4805.7
Spain,1965,kg/ha,4332
Spain,1966,kg/ha,4955.2
Spain,1967,kg/ha,4086
Spain,1968,kg/ha,4232.1
Spain,1969,kg/ha,4522.4
Spain,1970,kg/ha,4351.5
Spain,1971,kg/ha,4679.1
Spain,1972,kg/ha,5174.7
Spain,1973,kg/ha,6072.5
Spain,1974,kg/ha,5705.1
Spain,1975,kg/ha,5340.9
Spain,1976,kg/ha,4911.1
Spain,1977,kg/ha,4223.2
Spain,1978,kg/ha,5137.9
Spain,1979,kg/ha,6647.9
Spain,1980,kg/ha,6082.9
Spain,1981,kg/ha,5496.3
Spain,1982,kg/ha,5869.8
Spain,1983,kg/ha,5974.2
Spain,1984,kg/ha,5748.1
Spain,1985,kg/ha,6142.9
Spain,1986,kg/ha,6402.5
Spain,1987,kg/ha,7140.3
Spain,1988,kg/ha,5921.1
Spain,1989,kg/ha,6896.6
Spain,1990,kg/ha,7795.8
Spain,1991,kg/ha,7063.2
Spain,1992,kg/ha,8511.9
Spain,1993,kg/ha,7779.5
Spain,1994,kg/ha,7349
Spain,1995,kg/ha,7350.9
Spain,1996,kg/ha,8479.2
Spain,1997,kg/ha,9548.2
Spain,1998,kg/ha,8870.5
Spain,1999,kg/ha,9784
Spain,2000,kg/ha,9745.2
Spain,2001,kg/ha,9441.3
Spain,2002,kg/ha,9739.3
Spain,2003,kg/ha,10728.8
Spain,2004,kg/ha,10301
Spain,2005,kg/ha,9570.5
Spain,2006,kg/ha,10797.1
Spain,2007,kg/ha,9603.7
Spain,2008,kg/ha,10276.3
Spain,2009,kg/ha,9778.9
Spain,2010,kg/ha,10883.7
Spain,2011,kg/ha,10788
Spain,2012,kg/ha,10340.4
Spain,2013,kg/ha,12405.7
Spain,2014,kg/ha,12379.6
Spain,2015,kg/ha,11841.9
Spain,2016,kg/ha,12324.1
Spain,2017,kg/ha,11682.9
Spain,2018,kg/ha,12819.9
Spain,2019,kg/ha,11771.4
Spain,2020,kg/ha,12577.2
Spain,2021,kg/ha,12246.9
Spain,2022,kg/ha,10764.4
Spain,2023,kg/ha,10858.9
Sri Lanka,1961,kg/ha,7501.6
Sri Lanka,1962,kg/ha,7770.2
Sri Lanka,1963,kg/ha,7784.2
Sri Lanka,1964,kg/ha,8100.6
Sri Lanka,1965,kg/ha,8382.3
Sri Lanka,1966,kg/ha,15368.2
Sri Lanka,1967,kg/ha,15473.1
Sri Lanka,1968,kg/ha,7220.5
Sri Lanka,1969,kg/ha,8091
Sri Lanka,1970,kg/ha,8299.5
Sri Lanka,1971,kg/ha,9154
Sri Lanka,1972,kg/ha,8664.4
Sri Lanka,1973,kg/ha,15969
Sri Lanka,1974,kg/ha,16415.5
Sri Lanka,1975,kg/ha,21426.5
Sri Lanka,1976,kg/ha,20844.8
Sri Lanka,1977,kg/ha,20887.6
Sri Lanka,1978,kg/ha,21313.8
Sri Lanka,1979,kg/ha,37636.2
Sri Lanka,1980,kg/ha,40834.7
Sri Lanka,1981,kg/ha,29162.2
Sri Lanka,1982,kg/ha,22904.4
Sri Lanka,1983,kg/ha,26637
Sri Lanka,1984,kg/ha,17804.9
Sri Lanka,1985,kg/ha,11395.9
Sri Lanka,1986,kg/ha,11533.1
Sri Lanka,1987,kg/ha,10580.1
Sri Lanka,1988,kg/ha,10025.4
Sri Lanka,1989,kg/ha,10664.7
Sri Lanka,1990,kg/ha,9990.1
Sri Lanka,1991,kg/ha,9234.8
Sri Lanka,1992,kg/ha,9245.9
Sri Lanka,1993,kg/ha,8481.4
Sri Lanka,1994,kg/ha,8690.2
Sri Lanka,1995,kg/ha,8800
Sri Lanka,1996,kg/ha,8632.7
Sri Lanka,1997,kg/ha,8476.5
Sri Lanka,1998,kg/ha,8163.8
Sri Lanka,1999,kg/ha,7991.2
Sri Lanka,2000,kg/ha,8059
Sri Lanka,2001,kg/ha,8077.8
Sri Lanka,2002,kg/ha,7981.6
Sri Lanka,2003,kg/ha,7342.4
Sri Lanka,2004,kg/ha,7242.5
Sri Lanka,2005,kg/ha,7134.4
Sri Lanka,2006,kg/ha,7020.4
Sri Lanka,2007,kg/ha,7053
Sri Lanka,2008,kg/ha,7079.5
Sri Lanka,2009,kg/ha,6838.6
Sri Lanka,2010,kg/ha,7061.5
Sri Lanka,2011,kg/ha,7212.5
Sri Lanka,2012,kg/ha,7387.3
Sri Lanka,2013,kg/ha,7130.8
Sri Lanka,2014,kg/ha,7117.9
Sri Lanka,2015,kg/ha,7006.7
Sri Lanka,2016,kg/ha,6714.7
Sri Lanka,2017,kg/ha,7595.9
Sri Lanka,2018,kg/ha,8674.2
Sri Lanka,2019,kg/ha,7349
Sri Lanka,2020,kg/ha,11437.5
Sri Lanka,2021,kg/ha,10315.4
Sri Lanka,2022,kg/ha,16046.3
Sri Lanka,2023,kg/ha,10273.8
Sudan,2012,kg/ha,15101.2
Sudan,2013,kg/ha,15117.8
Sudan,2014,kg/ha,14873.1
Sudan,2015,kg/ha,13080.5
Sudan,2016,kg/ha,11367.5
Sudan,2017,kg/ha,11415
Sudan,2018,kg/ha,11439
Sudan,2019,kg/ha,11675.8
Sudan,2020,kg/ha,11949.9
Sudan,2021,kg/ha,11927.7
Sudan,2022,kg/ha,11580.9
Sudan,2023,kg/ha,11724.7
Sudan (former),1961,kg/ha,9447.9
Sudan (former),1962,kg/ha,9470.1
Sudan (former),1963,kg/ha,9477.1
Sudan (former),1964,kg/ha,8985.7
Sudan (former),1965,kg/ha,8893.5
Sudan (former),1966,kg/ha,8756.7
Sudan (former),1967,kg/ha,8651.9
Sudan (former),1968,kg/ha,8647.9
Sudan (former),1969,kg/ha,8427.1
Sudan (former),1970,kg/ha,8372
Sudan (former),1971,kg/ha,8383.8
Sudan (former),1972,kg/ha,8318.4
Sudan (former),1973,kg/ha,8541.8
Sudan (former),1974,kg/ha,8625
Sudan (former),1975,kg/ha,8892.9
Sudan (former),1976,kg/ha,9047.3
Sudan (former),1977,kg/ha,9229.7
Sudan (former),1978,kg/ha,9479.5
Sudan (former),1979,kg/ha,9576.6
Sudan (former),1980,kg/ha,9845.4
Sudan (former),1981,kg/ha,9745.3
Sudan (former),1982,kg/ha,9831.9
Sudan (former),1983,kg/ha,9865.3
Sudan (former),1984,kg/ha,9739.5
Sudan (former),1985,kg/ha,9897.2
Sudan (former),1986,kg/ha,9976.7
Sudan (former),1987,kg/ha,9779.9
Sudan (former),1988,kg/ha,9681.7
Sudan (former),1989,kg/ha,9160.8
Sudan (former),1990,kg/ha,7228
Sudan (former),1991,kg/ha,9013.5
Sudan (former),1992,kg/ha,8884.5
Sudan (former),1993,kg/ha,8607.5
Sudan (former),1994,kg/ha,8850.9
Sudan (former),1995,kg/ha,9106.1
Sudan (former),1996,kg/ha,9512.4
Sudan (former),1997,kg/ha,9776
Sudan (former),1998,kg/ha,10030.3
Sudan (former),1999,kg/ha,9770.2
Sudan (former),2000,kg/ha,9866.6
Sudan (former),2001,kg/ha,10119.9
Sudan (former),2002,kg/ha,10940.1
Sudan (former),2003,kg/ha,12781.6
Sudan (former),2004,kg/ha,13805.9
Sudan (former),2005,kg/ha,14853
Sudan (former),2006,kg/ha,13877.4
Sudan (former),2007,kg/ha,13329.3
Sudan (former),2008,kg/ha,13317.9
Sudan (former),2009,kg/ha,13483.3
Sudan (former),2010,kg/ha,12913.7
Sudan (former),2011,kg/ha,12833.7
Suriname,1961,kg/ha,5352.4
Suriname,1962,kg/ha,10021.6
Suriname,1963,kg/ha,10398.4
Suriname,1964,kg/ha,10214
Suriname,1965,kg/ha,10535.9
Suriname,1966,kg/ha,9613.3
Suriname,1967,kg/ha,11862.7
Suriname,1968,kg/ha,13731.4
Suriname,1969,kg/ha,13912.2
Suriname,1970,kg/ha,13559.9
Suriname,1971,kg/ha,18203.1
Suriname,1972,kg/ha,16223.2
Suriname,1973,kg/ha,15765.3
Suriname,1974,kg/ha,14896
Suriname,1975,kg/ha,14610.2
Suriname,1976,kg/ha,15155.3
Suriname,1977,kg/ha,12682.8
Suriname,1978,kg/ha,14355.3
Suriname,1979,kg/ha,11463.1
Suriname,1980,kg/ha,13621.6
Suriname,1981,kg/ha,12866
Suriname,1982,kg/ha,14607.7
Suriname,1983,kg/ha,13839.9
Suriname,1984,kg/ha,13981.4
Suriname,1985,kg/ha,14503.5
Suriname,1986,kg/ha,14113.9
Suriname,1987,kg/ha,15645
Suriname,1988,kg/ha,16241.7
Suriname,1989,kg/ha,14690.8
Suriname,1990,kg/ha,14948.1
Suriname,1991,kg/ha,15717.9
Suriname,1992,kg/ha,15051.2
Suriname,1993,kg/ha,14781.9
Suriname,1994,kg/ha,14419.1
Suriname,1995,kg/ha,16006.6
Suriname,1996,kg/ha,14936.1
Suriname,1997,kg/ha,16244.5
Suriname,1998,kg/ha,14248.2
Suriname,1999,kg/ha,18072.5
Suriname,2000,kg/ha,16069.8
Suriname,2001,kg/ha,15599.5
Suriname,2002,kg/ha,8428.3
Suriname,2003,kg/ha,13480.2
Suriname,2004,kg/ha,16865.9
Suriname,2005,kg/ha,20567.9
Suriname,2006,kg/ha,21126.4
Suriname,2007,kg/ha,22841.2
Suriname,2008,kg/ha,29654
Suriname,2009,kg/ha,26376.8
Suriname,2010,kg/ha,28333.6
Suriname,2011,kg/ha,29169.3
Suriname,2012,kg/ha,30932.8
Suriname,2013,kg/ha,28292.8
Suriname,2014,kg/ha,25753.6
Suriname,2015,kg/ha,24938.1
Suriname,2016,kg/ha,24281.9
Suriname,2017,kg/ha,23443.7
Suriname,2018,kg/ha,21760.5
Suriname,2019,kg/ha,18980.8
Suriname,2020,kg/ha,14735.4
Suriname,2021,kg/ha,15865.8
Suriname,2022,kg/ha,14548.6
Suriname,2023,kg/ha,15678.5
Sweden,1966,kg/ha,53592.7
Sweden,1967,kg/ha,74669.7
Sweden,1968,kg/ha,68018.4
Sweden,1969,kg/ha,53432.6
Sweden,1970,kg/ha,65777.8
Sweden,1971,kg/ha,62281.3
Sweden,1972,kg/ha,54857.1
Sweden,1973,kg/ha,53171.4
Sweden,1974,kg/ha,50722.2
Sweden,1975,kg/ha,59902.8
Sweden,1976,kg/ha,57018.9
Sweden,1977,kg/ha,51005.3
Sweden,1978,kg/ha,46105.1
Sweden,1979,kg/ha,60187.8
Sweden,1980,kg/ha,43799
Sweden,1981,kg/ha,51985.5
Sweden,1982,kg/ha,47612.3
Sweden,1983,kg/ha,48050.6
Sweden,1984,kg/ha,44525
Sweden,1985,kg/ha,7967.7
Sweden,1986,kg/ha,7973
Sweden,1987,kg/ha,5324.9
Sweden,1988,kg/ha,7531.5
Sweden,1989,kg/ha,8744.4
Sweden,1990,kg/ha,5706.3
Sweden,1991,kg/ha,4803.1
Sweden,1992,kg/ha,4947.9
Sweden,1993,kg/ha,5279.1
Sweden,1994,kg/ha,5328.2
Sweden,1995,kg/ha,5417.8
Sweden,1996,kg/ha,5076.6
Sweden,1997,kg/ha,5250.1
Sweden,1998,kg/ha,4473.6
Sweden,1999,kg/ha,6225.8
Sweden,2000,kg/ha,7146.4
Sweden,2001,kg/ha,7279.3
Sweden,2002,kg/ha,6734.2
Sweden,2003,kg/ha,7410.5
Sweden,2004,kg/ha,7412.7
Sweden,2005,kg/ha,6615.3
Sweden,2006,kg/ha,7814.3
Sweden,2007,kg/ha,8394.8
Sweden,2008,kg/ha,8198.1
Sweden,2009,kg/ha,7898.5
Sweden,2010,kg/ha,8792.8
Sweden,2011,kg/ha,9448.1
Sweden,2012,kg/ha,9384.9
Sweden,2013,kg/ha,10045.4
Sweden,2014,kg/ha,10942.7
Sweden,2015,kg/ha,11058
Sweden,2016,kg/ha,10583.7
Sweden,2017,kg/ha,10287.5
Sweden,2018,kg/ha,11908.2
Sweden,2019,kg/ha,10058.3
Sweden,2020,kg/ha,11471
Sweden,2021,kg/ha,11841.7
Sweden,2022,kg/ha,11838.4
Sweden,2023,kg/ha,13420.8
Switzerland,1961,kg/ha,37545
Switzerland,1962,kg/ha,44849.9
Switzerland,1963,kg/ha,38075
Switzerland,1964,kg/ha,41992.7
Switzerland,1965,kg/ha,32946.4
Switzerland,1966,kg/ha,29586.5
Switzerland,1967,kg/ha,43228.2
Switzerland,1968,kg/ha,31273
Switzerland,1969,kg/ha,39157.5
Switzerland,1970,kg/ha,32793.3
Switzerland,1971,kg/ha,31239.8
Switzerland,1972,kg/ha,25120.9
Switzerland,1973,kg/ha,35025.3
Switzerland,1974,kg/ha,22732.9
Switzerland,1975,kg/ha,33525.2
Switzerland,1976,kg/ha,26405.7
Switzerland,1977,kg/ha,25860
Switzerland,1978,kg/ha,27178.1
Switzerland,1979,kg/ha,36313.7
Switzerland,1980,kg/ha,28670.3
Switzerland,1981,kg/ha,25387.3
Switzerland,1982,kg/ha,46605.2
Switzerland,1983,kg/ha,32618.3
Switzerland,1984,kg/ha,35479.9
Switzerland,1985,kg/ha,20303.1
Switzerland,1986,kg/ha,25328.7
Switzerland,1987,kg/ha,16944.1
Switzerland,1988,kg/ha,27910
Switzerland,1989,kg/ha,21466.4
Switzerland,1990,kg/ha,22075.6
Switzerland,1991,kg/ha,20813.8
Switzerland,1992,kg/ha,36039.8
Switzerland,1993,kg/ha,25889.6
Switzerland,1994,kg/ha,24862
Switzerland,1995,kg/ha,23222.2
Switzerland,1996,kg/ha,29144.9
Switzerland,1997,kg/ha,20457.5
Switzerland,1998,kg/ha,34726
Switzerland,1999,kg/ha,22576.2
Switzerland,2000,kg/ha,30817.1
Switzerland,2001,kg/ha,19996.6
Switzerland,2002,kg/ha,22495.3
Switzerland,2003,kg/ha,20785.6
Switzerland,2004,kg/ha,24538.7
Switzerland,2005,kg/ha,19596
Switzerland,2006,kg/ha,21694.6
Switzerland,2007,kg/ha,23964.5
Switzerland,2008,kg/ha,20451.5
Switzerland,2009,kg/ha,22745.4
Switzerland,2010,kg/ha,18180.9
Switzerland,2011,kg/ha,26075
Switzerland,2012,kg/ha,19815.6
Switzerland,2013,kg/ha,17853.4
Switzerland,2014,kg/ha,20407.4
Switzerland,2015,kg/ha,18359.6
Switzerland,2016,kg/ha,19761.8
Switzerland,2017,kg/ha,13855.6
Switzerland,2018,kg/ha,24940
Switzerland,2019,kg/ha,18334
Switzerland,2020,kg/ha,19869.7
Switzerland,2021,kg/ha,14472.2
Switzerland,2022,kg/ha,17926.9
Switzerland,2023,kg/ha,16595.7
Syrian Arab Republic,1961,kg/ha,4827.8
Syrian Arab Republic,1962,kg/ha,5949.3
Syrian Arab Republic,1963,kg/ha,3424.3
Syrian Arab Republic,1964,kg/ha,4097
Syrian Arab Republic,1965,kg/ha,3904.6
Syrian Arab Republic,1966,kg/ha,2903.5
Syrian Arab Republic,1967,kg/ha,4341.1
Syrian Arab Republic,1968,kg/ha,4511.6
Syrian Arab Republic,1969,kg/ha,4054.5
Syrian Arab Republic,1970,kg/ha,3049.9
Syrian Arab Republic,1971,kg/ha,4257.9
Syrian Arab Republic,1972,kg/ha,4940.6
Syrian Arab Republic,1973,kg/ha,2514.7
Syrian Arab Republic,1974,kg/ha,4621.6
Syrian Arab Republic,1975,kg/ha,5369.9
Syrian Arab Republic,1976,kg/ha,4767.8
Syrian Arab Republic,1977,kg/ha,5371.2
Syrian Arab Republic,1978,kg/ha,5046.6
Syrian Arab Republic,1979,kg/ha,4572.1
Syrian Arab Republic,1980,kg/ha,5910.2
Syrian Arab Republic,1981,kg/ha,6615.9
Syrian Arab Republic,1982,kg/ha,6403
Syrian Arab Republic,1983,kg/ha,5584.1
Syrian Arab Republic,1984,kg/ha,4392.1
Syrian Arab Republic,1985,kg/ha,5665.5
Syrian Arab Republic,1986,kg/ha,6054.3
Syrian Arab Republic,1987,kg/ha,5391.2
Syrian Arab Republic,1988,kg/ha,6810.9
Syrian Arab Republic,1989,kg/ha,5475.5
Syrian Arab Republic,1990,kg/ha,6316.3
Syrian Arab Republic,1991,kg/ha,5598.3
Syrian Arab Republic,1992,kg/ha,5910.5
Syrian Arab Republic,1993,kg/ha,7762
Syrian Arab Republic,1994,kg/ha,9369.8
Syrian Arab Republic,1995,kg/ha,7554.6
Syrian Arab Republic,1996,kg/ha,9006.5
Syrian Arab Republic,1997,kg/ha,8108.7
Syrian Arab Republic,1998,kg/ha,10366.3
Syrian Arab Republic,1999,kg/ha,8822.8
Syrian Arab Republic,2000,kg/ha,8999.9
Syrian Arab Republic,2001,kg/ha,8958.2
Syrian Arab Republic,2002,kg/ha,9699.9
Syrian Arab Republic,2003,kg/ha,11154.9
Syrian Arab Republic,2004,kg/ha,11198.5
Syrian Arab Republic,2005,kg/ha,11729
Syrian Arab Republic,2006,kg/ha,12380
Syrian Arab Republic,2007,kg/ha,10644.2
Syrian Arab Republic,2008,kg/ha,10308.7
Syrian Arab Republic,2009,kg/ha,11866.2
Syrian Arab Republic,2010,kg/ha,11118.3
Syrian Arab Republic,2011,kg/ha,11845.9
Syrian Arab Republic,2012,kg/ha,10683.6
Syrian Arab Republic,2013,kg/ha,10599.4
Syrian Arab Republic,2014,kg/ha,9978.4
Syrian Arab Republic,2015,kg/ha,10357.9
Syrian Arab Republic,2016,kg/ha,10849.6
Syrian Arab Republic,2017,kg/ha,9780.2
Syrian Arab Republic,2018,kg/ha,10761.6
Syrian Arab Republic,2019,kg/ha,10471.3
Syrian Arab Republic,2020,kg/ha,9124
Syrian Arab Republic,2021,kg/ha,9202.6
Syrian Arab Republic,2022,kg/ha,7898.7
Syrian Arab Republic,2023,kg/ha,8033.9
Tajikistan,1992,kg/ha,4542
Tajikistan,1993,kg/ha,3589
Tajikistan,1994,kg/ha,3425.7
Tajikistan,1995,kg/ha,3398
Tajikistan,1996,kg/ha,2914.1
Tajikistan,1997,kg/ha,3583.4
Tajikistan,1998,kg/ha,2600
Tajikistan,1999,kg/ha,2188.5
Tajikistan,2000,kg/ha,3338.6
Tajikistan,2001,kg/ha,3582.2
Tajikistan,2002,kg/ha,3360.9
Tajikistan,2003,kg/ha,2646.9
Tajikistan,2004,kg/ha,3876
Tajikistan,2005,kg/ha,4069.5
Tajikistan,2006,kg/ha,5241.2
Tajikistan,2007,kg/ha,4685.9
Tajikistan,2008,kg/ha,5707.7
Tajikistan,2009,kg/ha,6346.1
Tajikistan,2010,kg/ha,6324.1
Tajikistan,2011,kg/ha,6466
Tajikistan,2012,kg/ha,7124.3
Tajikistan,2013,kg/ha,7276.2
Tajikistan,2014,kg/ha,7667
Tajikistan,2015,kg/ha,8046.6
Tajikistan,2016,kg/ha,8322.3
Tajikistan,2017,kg/ha,8603.5
Tajikistan,2018,kg/ha,8631.4
Tajikistan,2019,kg/ha,9026.4
Tajikistan,2020,kg/ha,9245.5
Tajikistan,2021,kg/ha,9095.7
Tajikistan,2022,kg/ha,9551.6
Tajikistan,2023,kg/ha,9760.6
Thailand,1961,kg/ha,6506.5
Thailand,1962,kg/ha,6748
Thailand,1963,kg/ha,7014.6
Thailand,1964,kg/ha,6880.5
Thailand,1965,kg/ha,7329.9
Thailand,1966,kg/ha,7565.8
Thailand,1967,kg/ha,7366
Thailand,1968,kg/ha,7530.9
Thailand,1969,kg/ha,7728.7
Thailand,1970,kg/ha,7332.2
Thailand,1971,kg/ha,7269.6
Thailand,1972,kg/ha,7292.2
Thailand,1973,kg/ha,7031.2
Thailand,1974,kg/ha,7203.4
Thailand,1975,kg/ha,9580.1
Thailand,1976,kg/ha,11253.8
Thailand,1977,kg/ha,10989.5
Thailand,1978,kg/ha,10937.1
Thailand,1979,kg/ha,11818.7
Thailand,1980,kg/ha,12323.9
Thailand,1981,kg/ha,10562.3
Thailand,1982,kg/ha,9784.6
Thailand,1983,kg/ha,9323.6
Thailand,1984,kg/ha,9558.6
Thailand,1985,kg/ha,10235
Thailand,1986,kg/ha,10097
Thailand,1987,kg/ha,10125.5
Thailand,1988,kg/ha,10363.8
Thailand,1989,kg/ha,10994.2
Thailand,1990,kg/ha,10622.5
Thailand,1991,kg/ha,9938.7
Thailand,1992,kg/ha,10252.8
Thailand,1993,kg/ha,10776.6
Thailand,1994,kg/ha,10522
Thailand,1995,kg/ha,10243.1
Thailand,1996,kg/ha,10020.2
Thailand,1997,kg/ha,10075.4
Thailand,1998,kg/ha,9475.1
Thailand,1999,kg/ha,10368.6
Thailand,2000,kg/ha,10470.6
Thailand,2001,kg/ha,9987.4
Thailand,2002,kg/ha,10766.7
Thailand,2003,kg/ha,9180.4
Thailand,2004,kg/ha,9247.1
Thailand,2005,kg/ha,9268.5
Thailand,2006,kg/ha,9740.1
Thailand,2007,kg/ha,10349
Thailand,2008,kg/ha,9090.7
Thailand,2009,kg/ha,9074.7
Thailand,2010,kg/ha,8848.1
Thailand,2011,kg/ha,9462.4
Thailand,2012,kg/ha,9386.1
Thailand,2013,kg/ha,9666.6
Thailand,2014,kg/ha,10349.4
Thailand,2015,kg/ha,9413.3
Thailand,2016,kg/ha,9679.4
Thailand,2017,kg/ha,10024.2
Thailand,2018,kg/ha,10605.1
Thailand,2019,kg/ha,10523.8
Thailand,2020,kg/ha,10804.9
Thailand,2021,kg/ha,11723.8
Thailand,2022,kg/ha,11532.4
Thailand,2023,kg/ha,11235.5
Timor-Leste,1961,kg/ha,9600
Timor-Leste,1962,kg/ha,9600
Timor-Leste,1963,kg/ha,9600
Timor-Leste,1964,kg/ha,9600
Timor-Leste,1965,kg/ha,9607.8
Timor-Leste,1966,kg/ha,9596.1
Timor-Leste,1967,kg/ha,9713.7
Timor-Leste,1968,kg/ha,9104.7
Timor-Leste,1969,kg/ha,9175
Timor-Leste,1970,kg/ha,9352.9
Timor-Leste,1971,kg/ha,9541.4
Timor-Leste,1972,kg/ha,9740.7
Timor-Leste,1973,kg/ha,9602.1
Timor-Leste,1974,kg/ha,9517.2
Timor-Leste,1975,kg/ha,9830.5
Timor-Leste,1976,kg/ha,10000
Timor-Leste,1977,kg/ha,9137.9
Timor-Leste,1978,kg/ha,8750
Timor-Leste,1979,kg/ha,8842.1
Timor-Leste,1980,kg/ha,8982.5
Timor-Leste,1981,kg/ha,8109.1
Timor-Leste,1982,kg/ha,7169.8
Timor-Leste,1983,kg/ha,7307.7
Timor-Leste,1984,kg/ha,6000
Timor-Leste,1985,kg/ha,5306.1
Timor-Leste,1986,kg/ha,5306.1
Timor-Leste,1987,kg/ha,5714.3
Timor-Leste,1988,kg/ha,5224.5
Timor-Leste,1989,kg/ha,5306.1
Timor-Leste,1990,kg/ha,6254
Timor-Leste,1991,kg/ha,18623
Timor-Leste,1992,kg/ha,17289.3
Timor-Leste,1993,kg/ha,9754.1
Timor-Leste,1994,kg/ha,11252.6
Timor-Leste,1995,kg/ha,10518.7
Timor-Leste,1996,kg/ha,10783.6
Timor-Leste,1997,kg/ha,16875.8
Timor-Leste,1998,kg/ha,13088.9
Timor-Leste,1999,kg/ha,10071.7
Timor-Leste,2000,kg/ha,10420.3
Timor-Leste,2001,kg/ha,10434.5
Timor-Leste,2002,kg/ha,10442.5
Timor-Leste,2003,kg/ha,10882.6
Timor-Leste,2004,kg/ha,10991.5
Timor-Leste,2005,kg/ha,10791.5
Timor-Leste,2006,kg/ha,10556.3
Timor-Leste,2007,kg/ha,10254
Timor-Leste,2008,kg/ha,8931.3
Timor-Leste,2009,kg/ha,8566.3
Timor-Leste,2010,kg/ha,8436.6
Timor-Leste,2011,kg/ha,9355.9
Timor-Leste,2012,kg/ha,9373.4
Timor-Leste,2013,kg/ha,8651.2
Timor-Leste,2014,kg/ha,8286.2
Timor-Leste,2015,kg/ha,7006.4
Timor-Leste,2016,kg/ha,7899.8
Timor-Leste,2017,kg/ha,6705.3
Timor-Leste,2018,kg/ha,7976.4
Timor-Leste,2019,kg/ha,7739.7
Timor-Leste,2020,kg/ha,7280
Timor-Leste,2021,kg/ha,5428.8
Timor-Leste,2022,kg/ha,6998
Timor-Leste,2023,kg/ha,7605.4
Togo,1961,kg/ha,28604.7
Togo,1962,kg/ha,28181.8
Togo,1963,kg/ha,27777.8
Togo,1964,kg/ha,27391.3
Togo,1965,kg/ha,27021.3
Togo,1966,kg/ha,28958.3
Togo,1967,kg/ha,29081.6
Togo,1968,kg/ha,29200
Togo,1969,kg/ha,28761.9
Togo,1970,kg/ha,31300
Togo,1971,kg/ha,28407.1
Togo,1972,kg/ha,28448.3
Togo,1973,kg/ha,28250
Togo,1974,kg/ha,28160
Togo,1975,kg/ha,28560
Togo,1976,kg/ha,28230.8
Togo,1977,kg/ha,28409.1
Togo,1978,kg/ha,28296.3
Togo,1979,kg/ha,29111.1
Togo,1980,kg/ha,30292
Togo,1981,kg/ha,30714.3
Togo,1982,kg/ha,31142.9
Togo,1983,kg/ha,31241.4
Togo,1984,kg/ha,30000
Togo,1985,kg/ha,5974
Togo,1986,kg/ha,6117.2
Togo,1987,kg/ha,6246
Togo,1988,kg/ha,6246
Togo,1989,kg/ha,6246
Togo,1990,kg/ha,6419.9
Togo,1991,kg/ha,5909.6
Togo,1992,kg/ha,5942.6
Togo,1993,kg/ha,5986.9
Togo,1994,kg/ha,6018.2
Togo,1995,kg/ha,6051.1
Togo,1996,kg/ha,6084
Togo,1997,kg/ha,6115
Togo,1998,kg/ha,6150.2
Togo,1999,kg/ha,6183.9
Togo,2000,kg/ha,6215.4
Togo,2001,kg/ha,6248.6
Togo,2002,kg/ha,6285.8
Togo,2003,kg/ha,6303.9
Togo,2004,kg/ha,6346.7
Togo,2005,kg/ha,6417.5
Togo,2006,kg/ha,6366
Togo,2007,kg/ha,6434.6
Togo,2008,kg/ha,6220.2
Togo,2009,kg/ha,6432.7
Togo,2010,kg/ha,6732.1
Togo,2011,kg/ha,6773.2
