Country,Year,Unit,Value
Suriname,1976,kg/ha,69198.1
Suriname,1977,kg/ha,61848.7
Suriname,1978,kg/ha,68748.6
Suriname,1979,kg/ha,67542.2
Suriname,1980,kg/ha,61178.5
Suriname,1981,kg/ha,60415.8
Suriname,1982,kg/ha,50378.1
Suriname,1983,kg/ha,51529.2
Suriname,1984,kg/ha,52438.8
Suriname,1985,kg/ha,46858.9
Suriname,1986,kg/ha,43982.2
Suriname,1987,kg/ha,32524
Suriname,1988,kg/ha,31250
Suriname,1989,kg/ha,36111.1
Suriname,1990,kg/ha,34210.5
Suriname,1991,kg/ha,30434.8
Suriname,1992,kg/ha,31111.1
Suriname,1993,kg/ha,31180.4
Suriname,1994,kg/ha,40909.1
Suriname,1995,kg/ha,40000
Suriname,1996,kg/ha,40909.1
Suriname,1997,kg/ha,40000
Suriname,1998,kg/ha,41176.5
Suriname,1999,kg/ha,40909.1
Suriname,2000,kg/ha,40000
Suriname,2001,kg/ha,40000
Suriname,2002,kg/ha,40000
Suriname,2003,kg/ha,40000
Suriname,2004,kg/ha,40000
Suriname,2005,kg/ha,40000
Suriname,2006,kg/ha,40000
Suriname,2007,kg/ha,40000
Suriname,2008,kg/ha,39377
Suriname,2009,kg/ha,39377
Suriname,2010,kg/ha,40000
Suriname,2011,kg/ha,40000
Suriname,2012,kg/ha,39377
Suriname,2013,kg/ha,39377
Suriname,2014,kg/ha,40000
Suriname,2015,kg/ha,40386.5
Suriname,2016,kg/ha,40567.9
Suriname,2017,kg/ha,40668
Suriname,2018,kg/ha,40692.9
Suriname,2019,kg/ha,40701.8
Suriname,2020,kg/ha,40596.9
Suriname,2021,kg/ha,40363
Suriname,2022,kg/ha,40373.9
Suriname,2023,kg/ha,40384.7
Sweden,1961,kg/ha,40150.1
Sweden,1962,kg/ha,30837.6
Sweden,1963,kg/ha,38978.5
Sweden,1964,kg/ha,39273.7
Sweden,1965,kg/ha,32110.1
Sweden,1966,kg/ha,35866.1
Sweden,1967,kg/ha,45723.1
Sweden,1968,kg/ha,48381
Sweden,1969,kg/ha,37152.3
Sweden,1970,kg/ha,39486.8
Sweden,1971,kg/ha,42519.4
Sweden,1972,kg/ha,43101.8
Sweden,1973,kg/ha,43018.2
Sweden,1974,kg/ha,46214.5
Sweden,1975,kg/ha,38081.9
Sweden,1976,kg/ha,39062.3
Sweden,1977,kg/ha,41301.9
Sweden,1978,kg/ha,43208
Sweden,1979,kg/ha,42845.3
Sweden,1980,kg/ha,44898.1
Sweden,1981,kg/ha,47857
Sweden,1982,kg/ha,45700.2
Sweden,1983,kg/ha,36819.9
Sweden,1984,kg/ha,47862.6
Sweden,1985,kg/ha,41813.8
Sweden,1986,kg/ha,42225.9
Sweden,1987,kg/ha,33049.6
Sweden,1988,kg/ha,47535.7
Sweden,1989,kg/ha,52456.8
Sweden,1990,kg/ha,55574.5
Sweden,1991,kg/ha,42283.5
Sweden,1992,kg/ha,44534.3
Sweden,1993,kg/ha,49603.2
Sweden,1994,kg/ha,44042.5
Sweden,1995,kg/ha,43090.9
Sweden,1996,kg/ha,41047.3
Sweden,1997,kg/ha,40192.5
Sweden,1998,kg/ha,43768
Sweden,1999,kg/ha,45967.1
Sweden,2000,kg/ha,46900
Sweden,2001,kg/ha,48499.1
Sweden,2002,kg/ha,48600.9
Sweden,2003,kg/ha,49588.8
Sweden,2004,kg/ha,48023.1
Sweden,2005,kg/ha,48416.1
Sweden,2006,kg/ha,49547.3
Sweden,2007,kg/ha,52412.6
Sweden,2008,kg/ha,53665.8
Sweden,2009,kg/ha,60447.2
Sweden,2010,kg/ha,52076.5
Sweden,2011,kg/ha,62899.2
Sweden,2012,kg/ha,55848.7
Sweden,2013,kg/ha,64201.1
Sweden,2014,kg/ha,59773.3
Sweden,2015,kg/ha,60799.8
Sweden,2016,kg/ha,64980.4
Sweden,2017,kg/ha,63359.1
Sweden,2018,kg/ha,55430.8
Sweden,2019,kg/ha,74701.8
Sweden,2020,kg/ha,68137.8
Sweden,2021,kg/ha,71559.4
Sweden,2022,kg/ha,64723
Sweden,2023,kg/ha,60625.9
Switzerland,1961,kg/ha,44279.5
Switzerland,1962,kg/ha,34512.5
Switzerland,1963,kg/ha,42985.4
Switzerland,1964,kg/ha,47780.7
Switzerland,1965,kg/ha,35547.1
Switzerland,1966,kg/ha,43380.3
Switzerland,1967,kg/ha,48818.2
Switzerland,1968,kg/ha,50439.8
Switzerland,1969,kg/ha,43734.7
Switzerland,1970,kg/ha,41946.9
Switzerland,1971,kg/ha,52937.2
Switzerland,1972,kg/ha,40213.4
Switzerland,1973,kg/ha,54390.6
Switzerland,1974,kg/ha,49764.8
Switzerland,1975,kg/ha,42113.1
Switzerland,1976,kg/ha,51968
Switzerland,1977,kg/ha,45644.2
Switzerland,1978,kg/ha,48411
Switzerland,1979,kg/ha,57078.2
Switzerland,1980,kg/ha,50516.4
Switzerland,1981,kg/ha,62578
Switzerland,1982,kg/ha,55938.4
Switzerland,1983,kg/ha,55001
Switzerland,1984,kg/ha,56735.7
Switzerland,1985,kg/ha,52822.2
Switzerland,1986,kg/ha,55090.8
Switzerland,1987,kg/ha,54961.6
Switzerland,1988,kg/ha,62882
Switzerland,1989,kg/ha,61301
Switzerland,1990,kg/ha,60434.6
Switzerland,1991,kg/ha,62776.3
Switzerland,1992,kg/ha,63959.8
Switzerland,1993,kg/ha,69349.4
Switzerland,1994,kg/ha,61064.2
Switzerland,1995,kg/ha,61631.8
Switzerland,1996,kg/ha,71187.2
Switzerland,1997,kg/ha,70546.4
Switzerland,1998,kg/ha,67444.9
Switzerland,1999,kg/ha,67975.7
Switzerland,2000,kg/ha,79461.1
Switzerland,2001,kg/ha,59142.9
Switzerland,2002,kg/ha,77464.1
Switzerland,2003,kg/ha,71686.8
Switzerland,2004,kg/ha,78176.9
Switzerland,2005,kg/ha,77233.5
Switzerland,2006,kg/ha,66317.7
Switzerland,2007,kg/ha,76133.8
Switzerland,2008,kg/ha,79399.1
Switzerland,2009,kg/ha,85172
Switzerland,2010,kg/ha,72977
Switzerland,2011,kg/ha,94343.3
Switzerland,2012,kg/ha,87073.1
Switzerland,2013,kg/ha,69184.6
Switzerland,2014,kg/ha,91457.2
Switzerland,2015,kg/ha,68612.3
Switzerland,2016,kg/ha,66897.5
Switzerland,2017,kg/ha,80730.7
Switzerland,2018,kg/ha,68008.5
Switzerland,2019,kg/ha,82855.9
Switzerland,2020,kg/ha,74110.6
Switzerland,2021,kg/ha,68090.7
Switzerland,2022,kg/ha,86492.8
Switzerland,2023,kg/ha,74361.3
Syrian Arab Republic,1961,kg/ha,19837.5
Syrian Arab Republic,1962,kg/ha,20503.6
Syrian Arab Republic,1963,kg/ha,22327
Syrian Arab Republic,1964,kg/ha,24601.8
Syrian Arab Republic,1965,kg/ha,20077.8
Syrian Arab Republic,1966,kg/ha,22258.3
Syrian Arab Republic,1967,kg/ha,23764.5
Syrian Arab Republic,1968,kg/ha,22047.2
Syrian Arab Republic,1969,kg/ha,26109.8
Syrian Arab Republic,1970,kg/ha,25314.2
Syrian Arab Republic,1971,kg/ha,26991.2
Syrian Arab Republic,1972,kg/ha,26073
Syrian Arab Republic,1973,kg/ha,19816
Syrian Arab Republic,1974,kg/ha,21358.2
Syrian Arab Republic,1975,kg/ha,23184
Syrian Arab Republic,1976,kg/ha,28474.1
Syrian Arab Republic,1977,kg/ha,22327.3
Syrian Arab Republic,1978,kg/ha,16497.1
Syrian Arab Republic,1979,kg/ha,15744.4
Syrian Arab Republic,1980,kg/ha,22824
Syrian Arab Republic,1981,kg/ha,25522.6
Syrian Arab Republic,1982,kg/ha,29769.6
Syrian Arab Republic,1983,kg/ha,39112.2
Syrian Arab Republic,1984,kg/ha,35525.4
Syrian Arab Republic,1985,kg/ha,28430.1
Syrian Arab Republic,1986,kg/ha,33334.2
Syrian Arab Republic,1987,kg/ha,25700.4
Syrian Arab Republic,1988,kg/ha,21356.6
Syrian Arab Republic,1989,kg/ha,19056.5
Syrian Arab Republic,1990,kg/ha,19711.2
Syrian Arab Republic,1991,kg/ha,33145.1
Syrian Arab Republic,1992,kg/ha,45623.4
Syrian Arab Republic,1993,kg/ha,38822.4
Syrian Arab Republic,1994,kg/ha,43396
Syrian Arab Republic,1995,kg/ha,44923
Syrian Arab Republic,1996,kg/ha,43440.8
Syrian Arab Republic,1997,kg/ha,42271.3
Syrian Arab Republic,1998,kg/ha,41942.6
Syrian Arab Republic,1999,kg/ha,44415.8
Syrian Arab Republic,2000,kg/ha,42779.6
Syrian Arab Republic,2001,kg/ha,45694.7
Syrian Arab Republic,2002,kg/ha,51447.8
Syrian Arab Republic,2003,kg/ha,42737.6
Syrian Arab Republic,2004,kg/ha,44134
Syrian Arab Republic,2005,kg/ha,42170.9
Syrian Arab Republic,2006,kg/ha,44107.4
Syrian Arab Republic,2007,kg/ha,48472.9
Syrian Arab Republic,2008,kg/ha,37454.2
Syrian Arab Republic,2009,kg/ha,47384.5
Syrian Arab Republic,2010,kg/ha,54292
Syrian Arab Republic,2011,kg/ha,69392.8
Syrian Arab Republic,2012,kg/ha,45498.3
Syrian Arab Republic,2013,kg/ha,49539.6
Syrian Arab Republic,2014,kg/ha,40666.3
Syrian Arab Republic,2015,kg/ha,34219.9
Syrian Arab Republic,2016,kg/ha,42281.7
Syrian Arab Republic,2017,kg/ha,34976.5
Syrian Arab Republic,2018,kg/ha,35125
Syrian Arab Republic,2019,kg/ha,49870.3
Syrian Arab Republic,2022,kg/ha,32314.8
Syrian Arab Republic,2023,kg/ha,36567.4
Thailand,1961,kg/ha,31746
Thailand,1962,kg/ha,33000
Thailand,1963,kg/ha,30706.5
Thailand,1964,kg/ha,33006.1
Thailand,1965,kg/ha,45970.4
Thailand,1966,kg/ha,36388.6
Thailand,1967,kg/ha,43888.5
Thailand,1968,kg/ha,33189.2
Thailand,1969,kg/ha,42560
Thailand,1970,kg/ha,43149.5
Thailand,1971,kg/ha,47752.3
Thailand,1972,kg/ha,37373.9
Thailand,1973,kg/ha,52476.8
Thailand,1974,kg/ha,51579
Thailand,1975,kg/ha,48127.6
Thailand,1976,kg/ha,53291.6
Thailand,1977,kg/ha,52814.2
Thailand,1978,kg/ha,33842.9
Thailand,1979,kg/ha,40768.8
Thailand,1980,kg/ha,30137.8
Thailand,1981,kg/ha,43488.8
Thailand,1982,kg/ha,49240.5
Thailand,1983,kg/ha,42288.8
Thailand,1984,kg/ha,44540.8
Thailand,1985,kg/ha,47180.3
Thailand,1986,kg/ha,44128.2
Thailand,1987,kg/ha,47005.3
Thailand,1988,kg/ha,47650.8
Thailand,1989,kg/ha,55598
Thailand,1990,kg/ha,48894.2
Thailand,1991,kg/ha,52342.9
Thailand,1992,kg/ha,52330.6
Thailand,1993,kg/ha,40630.9
Thailand,1994,kg/ha,47305.9
Thailand,1995,kg/ha,54835.9
Thailand,1996,kg/ha,58856.1
Thailand,1997,kg/ha,57529
Thailand,1998,kg/ha,46063.9
Thailand,1999,kg/ha,54855.4
Thailand,2000,kg/ha,59161.4
Thailand,2001,kg/ha,56512.6
Thailand,2002,kg/ha,59350.1
Thailand,2003,kg/ha,65179.7
Thailand,2004,kg/ha,57933.8
Thailand,2005,kg/ha,46462.1
Thailand,2006,kg/ha,49369.6
Thailand,2007,kg/ha,63710.1
Thailand,2008,kg/ha,69728.7
Thailand,2009,kg/ha,69337.1
Thailand,2010,kg/ha,68154.7
Thailand,2011,kg/ha,76197.1
Thailand,2012,kg/ha,76750.5
Thailand,2013,kg/ha,75738.5
Thailand,2014,kg/ha,76640.8
Thailand,2015,kg/ha,67205.9
Thailand,2016,kg/ha,65687.8
Thailand,2017,kg/ha,66325
Thailand,2018,kg/ha,75451.5
Thailand,2019,kg/ha,71387.5
Thailand,2020,kg/ha,43735.2
Thailand,2021,kg/ha,48718.9
Thailand,2022,kg/ha,64575.9
Thailand,2023,kg/ha,57361.9
Trinidad and Tobago,1961,kg/ha,74867.8
Trinidad and Tobago,1962,kg/ha,62654.5
Trinidad and Tobago,1963,kg/ha,69576.3
Trinidad and Tobago,1964,kg/ha,65810.9
Trinidad and Tobago,1965,kg/ha,70554.9
Trinidad and Tobago,1966,kg/ha,65171.1
Trinidad and Tobago,1967,kg/ha,61482.8
Trinidad and Tobago,1968,kg/ha,69457.4
Trinidad and Tobago,1969,kg/ha,70879
Trinidad and Tobago,1970,kg/ha,74908.1
Trinidad and Tobago,1971,kg/ha,66809.5
Trinidad and Tobago,1972,kg/ha,64372.6
Trinidad and Tobago,1973,kg/ha,50076.1
Trinidad and Tobago,1974,kg/ha,49283.6
Trinidad and Tobago,1975,kg/ha,53661.1
Trinidad and Tobago,1976,kg/ha,69113.4
Trinidad and Tobago,1977,kg/ha,59093.8
Trinidad and Tobago,1978,kg/ha,45588.2
Trinidad and Tobago,1979,kg/ha,44339.5
Trinidad and Tobago,1980,kg/ha,46542.5
Trinidad and Tobago,1981,kg/ha,39555.9
Trinidad and Tobago,1982,kg/ha,46428.8
Trinidad and Tobago,1983,kg/ha,62478.3
Trinidad and Tobago,1984,kg/ha,60688.9
Trinidad and Tobago,1985,kg/ha,74515.2
Trinidad and Tobago,1986,kg/ha,80744.2
Trinidad and Tobago,1987,kg/ha,49717.1
Trinidad and Tobago,1988,kg/ha,55572.3
Trinidad and Tobago,1989,kg/ha,51612.4
Trinidad and Tobago,1990,kg/ha,65416.5
Trinidad and Tobago,1991,kg/ha,54204.2
Trinidad and Tobago,1992,kg/ha,54991.5
Trinidad and Tobago,1993,kg/ha,50448.3
Trinidad and Tobago,1994,kg/ha,56362.1
Trinidad and Tobago,1995,kg/ha,52000
Trinidad and Tobago,1996,kg/ha,60906.6
Trinidad and Tobago,1997,kg/ha,62893
Trinidad and Tobago,1998,kg/ha,47057.1
Trinidad and Tobago,1999,kg/ha,55633.5
Trinidad and Tobago,2000,kg/ha,54933.8
Trinidad and Tobago,2001,kg/ha,54175.7
Trinidad and Tobago,2002,kg/ha,54650.4
Trinidad and Tobago,2003,kg/ha,54615.9
Trinidad and Tobago,2004,kg/ha,53500
Trinidad and Tobago,2005,kg/ha,52500
Trinidad and Tobago,2006,kg/ha,53750
Trinidad and Tobago,2007,kg/ha,54000
Tunisia,1961,kg/ha,22000
Tunisia,1962,kg/ha,22000
Tunisia,1963,kg/ha,22500
Tunisia,1964,kg/ha,15312.5
Tunisia,1965,kg/ha,9740.3
Tunisia,1966,kg/ha,18800
Tunisia,1967,kg/ha,13741.4
Tunisia,1968,kg/ha,13171.1
Tunisia,1969,kg/ha,17287.5
Tunisia,1970,kg/ha,15865.7
Tunisia,1971,kg/ha,25998.5
Tunisia,1972,kg/ha,20274.5
Tunisia,1973,kg/ha,21960.8
Tunisia,1974,kg/ha,23629.1
Tunisia,1975,kg/ha,17448.8
Tunisia,1976,kg/ha,21986.8
Tunisia,1977,kg/ha,32777.8
Tunisia,1978,kg/ha,30360.5
Tunisia,1979,kg/ha,23636.4
Tunisia,1980,kg/ha,33136.6
Tunisia,1981,kg/ha,35067.9
Tunisia,1982,kg/ha,37545.5
Tunisia,1983,kg/ha,23103.4
Tunisia,1984,kg/ha,39075.1
Tunisia,1985,kg/ha,41293.4
Tunisia,1986,kg/ha,43185.2
Tunisia,1987,kg/ha,53245.6
Tunisia,1988,kg/ha,44999.1
Tunisia,1989,kg/ha,47102.8
Tunisia,1990,kg/ha,54987.3
Tunisia,1991,kg/ha,47741.2
Tunisia,1992,kg/ha,52767.7
Tunisia,1993,kg/ha,44941.5
Tunisia,1994,kg/ha,44399.7
Tunisia,1995,kg/ha,47202.8
Tunisia,1996,kg/ha,51172.5
Tunisia,1997,kg/ha,45262.6
Tunisia,1998,kg/ha,47093.8
Tunisia,1999,kg/ha,41873.5
Tunisia,2000,kg/ha,42680.4
Tunisia,2012,kg/ha,56666.7
Tunisia,2013,kg/ha,56666.7
Tunisia,2014,kg/ha,51758.5
Tunisia,2015,kg/ha,61805
Tunisia,2016,kg/ha,61780.7
Tunisia,2017,kg/ha,59821.3
Tunisia,2018,kg/ha,59503.5
Tunisia,2019,kg/ha,58839.5
Tunisia,2020,kg/ha,56685
Tunisia,2021,kg/ha,55244.2
Tunisia,2022,kg/ha,54167.4
Tunisia,2023,kg/ha,53583.4
Türkiye,1961,kg/ha,22073.2
Türkiye,1962,kg/ha,21719.1
Türkiye,1963,kg/ha,24376.5
Türkiye,1964,kg/ha,25198.3
Türkiye,1965,kg/ha,21688.6
Türkiye,1966,kg/ha,28854.6
Türkiye,1967,kg/ha,35122.1
Türkiye,1968,kg/ha,37265.8
Türkiye,1969,kg/ha,32931.1
Türkiye,1970,kg/ha,34577.9
Türkiye,1971,kg/ha,37457.4
Türkiye,1972,kg/ha,39760.5
Türkiye,1973,kg/ha,33257.3
Türkiye,1974,kg/ha,30856.3
Türkiye,1975,kg/ha,32694.9
Türkiye,1976,kg/ha,37563.7
Türkiye,1977,kg/ha,36133.3
Türkiye,1978,kg/ha,32028.5
Türkiye,1979,kg/ha,32735.7
Türkiye,1980,kg/ha,25688.8
Türkiye,1981,kg/ha,31167.4
Türkiye,1982,kg/ha,34282.3
Türkiye,1983,kg/ha,35586.6
Türkiye,1984,kg/ha,31720.9
Türkiye,1985,kg/ha,30757.6
Türkiye,1986,kg/ha,30695
Türkiye,1987,kg/ha,33041.8
Türkiye,1988,kg/ha,36512.4
Türkiye,1989,kg/ha,32169.3
Türkiye,1990,kg/ha,37044.1
Türkiye,1991,kg/ha,38677.4
Türkiye,1992,kg/ha,38173.8
Türkiye,1993,kg/ha,37052.1
Türkiye,1994,kg/ha,31920.7
Türkiye,1995,kg/ha,36102
Türkiye,1996,kg/ha,34934.6
Türkiye,1997,kg/ha,39424.3
Türkiye,1998,kg/ha,44480.6
Türkiye,1999,kg/ha,41206.5
Türkiye,2000,kg/ha,46109.8
Türkiye,2001,kg/ha,35424
Türkiye,2002,kg/ha,44439
Türkiye,2003,kg/ha,40141.2
Türkiye,2004,kg/ha,42904.7
Türkiye,2005,kg/ha,45242.1
Türkiye,2006,kg/ha,44644.8
Türkiye,2007,kg/ha,41539
Türkiye,2008,kg/ha,48290.7
Türkiye,2009,kg/ha,53321.8
Türkiye,2010,kg/ha,54593.2
Türkiye,2011,kg/ha,54881.7
Türkiye,2012,kg/ha,53250.1
Türkiye,2013,kg/ha,56679.4
Türkiye,2014,kg/ha,58244.6
Türkiye,2015,kg/ha,58479.2
Türkiye,2016,kg/ha,60855.9
Türkiye,2017,kg/ha,62408
Türkiye,2018,kg/ha,59980.1
Türkiye,2019,kg/ha,58224.6
Türkiye,2020,kg/ha,68458.1
Türkiye,2021,kg/ha,58763.6
Türkiye,2022,kg/ha,65178.1
Türkiye,2023,kg/ha,69355.4
Turkmenistan,1999,kg/ha,8333.3
Turkmenistan,2000,kg/ha,9642.1
Turkmenistan,2001,kg/ha,9955.3
Turkmenistan,2002,kg/ha,10245
Turkmenistan,2003,kg/ha,10529.5
Turkmenistan,2004,kg/ha,10913.3
Turkmenistan,2005,kg/ha,11153.4
Turkmenistan,2006,kg/ha,11345.1
Turkmenistan,2007,kg/ha,12000
Turkmenistan,2008,kg/ha,12000
Turkmenistan,2009,kg/ha,12000
Turkmenistan,2010,kg/ha,12000
Turkmenistan,2011,kg/ha,12000
Turkmenistan,2012,kg/ha,12303.1
Turkmenistan,2013,kg/ha,12595.9
Turkmenistan,2014,kg/ha,12701.4
Turkmenistan,2015,kg/ha,12882.6
Turkmenistan,2016,kg/ha,12892.9
Turkmenistan,2017,kg/ha,12550.3
Turkmenistan,2018,kg/ha,12623.6
Turkmenistan,2019,kg/ha,12536.5
Turkmenistan,2020,kg/ha,12528.3
Turkmenistan,2021,kg/ha,4690
Turkmenistan,2022,kg/ha,7999.1
Turkmenistan,2023,kg/ha,4804.1
Uganda,1961,kg/ha,72083.3
Uganda,1962,kg/ha,77058.8
Uganda,1963,kg/ha,87356.3
Uganda,1964,kg/ha,81578.9
Uganda,1965,kg/ha,76683.9
Uganda,1966,kg/ha,76923.1
Uganda,1967,kg/ha,71428.6
Uganda,1968,kg/ha,61697.4
Uganda,1969,kg/ha,52215.2
Uganda,1970,kg/ha,55031.4
Uganda,1971,kg/ha,59106.5
Uganda,1972,kg/ha,53448.3
Uganda,1973,kg/ha,45303.7
Uganda,1974,kg/ha,25714.3
Uganda,1975,kg/ha,19100
Uganda,1976,kg/ha,19100
Uganda,1977,kg/ha,19100
Uganda,1978,kg/ha,13738
Uganda,1979,kg/ha,9333.3
Uganda,1980,kg/ha,10967.7
Uganda,1981,kg/ha,11612.9
Uganda,1982,kg/ha,12258.1
Uganda,1983,kg/ha,12258.1
Uganda,1984,kg/ha,12258.1
Uganda,1985,kg/ha,12258.1
Uganda,1986,kg/ha,12258.1
Uganda,1987,kg/ha,12258.1
Uganda,1988,kg/ha,12903.2
Uganda,1989,kg/ha,20400
Uganda,1990,kg/ha,24400
Uganda,1991,kg/ha,38409.1
Uganda,1992,kg/ha,53333.3
Uganda,1993,kg/ha,59375
Uganda,1994,kg/ha,67857.1
Uganda,1995,kg/ha,76666.7
Uganda,1996,kg/ha,80555.6
Uganda,1997,kg/ha,82051.3
Uganda,1998,kg/ha,79487.2
Uganda,1999,kg/ha,71007.5
Uganda,2000,kg/ha,73810.8
Uganda,2001,kg/ha,78284.6
Uganda,2002,kg/ha,69811.3
Uganda,2003,kg/ha,65151.5
Uganda,2004,kg/ha,68115.9
Uganda,2005,kg/ha,69117.6
Uganda,2006,kg/ha,70000
Uganda,2007,kg/ha,67142.9
Uganda,2008,kg/ha,69974.6
Uganda,2009,kg/ha,69915.3
Uganda,2010,kg/ha,69764
Uganda,2011,kg/ha,69025.5
Uganda,2012,kg/ha,68937.6
Uganda,2013,kg/ha,68609.6
Uganda,2014,kg/ha,69207.8
Uganda,2015,kg/ha,69666.7
Uganda,2016,kg/ha,70270.3
Uganda,2017,kg/ha,70092.1
Uganda,2018,kg/ha,69658.2
Uganda,2019,kg/ha,70512.8
Uganda,2020,kg/ha,70153.7
Uganda,2021,kg/ha,69411.8
Uganda,2022,kg/ha,68672.5
Uganda,2023,kg/ha,70076
Ukraine,1992,kg/ha,19381.4
Ukraine,1993,kg/ha,22190.4
Ukraine,1994,kg/ha,19175.9
Ukraine,1995,kg/ha,20469.5
Ukraine,1996,kg/ha,18261
Ukraine,1997,kg/ha,17580.2
Ukraine,1998,kg/ha,17383
Ukraine,1999,kg/ha,15630.1
Ukraine,2000,kg/ha,17684
Ukraine,2001,kg/ha,18258.6
Ukraine,2002,kg/ha,18934.2
Ukraine,2003,kg/ha,20120
Ukraine,2004,kg/ha,23834
Ukraine,2005,kg/ha,24816
Ukraine,2006,kg/ha,28467.1
Ukraine,2007,kg/ha,29424.1
Ukraine,2008,kg/ha,35624.9
Ukraine,2009,kg/ha,31490.5
Ukraine,2010,kg/ha,27945.1
Ukraine,2011,kg/ha,36331.9
Ukraine,2012,kg/ha,41075.7
Ukraine,2013,kg/ha,39894.1
Ukraine,2014,kg/ha,47650.1
Ukraine,2015,kg/ha,43589.7
Ukraine,2016,kg/ha,48132.3
Ukraine,2017,kg/ha,47453.9
Ukraine,2018,kg/ha,50847.1
Ukraine,2019,kg/ha,46111.7
Ukraine,2020,kg/ha,41591.7
Ukraine,2021,kg/ha,47898.9
Ukraine,2022,kg/ha,54088.5
Ukraine,2023,kg/ha,52497.8
United Kingdom of Great Britain and Northern Ireland,1961,kg/ha,35064
United Kingdom of Great Britain and Northern Ireland,1962,kg/ha,31752.9
United Kingdom of Great Britain and Northern Ireland,1963,kg/ha,31400
United Kingdom of Great Britain and Northern Ireland,1964,kg/ha,35296.1
United Kingdom of Great Britain and Northern Ireland,1965,kg/ha,37229.5
United Kingdom of Great Britain and Northern Ireland,1966,kg/ha,36809.8
United Kingdom of Great Britain and Northern Ireland,1967,kg/ha,37467.6
United Kingdom of Great Britain and Northern Ireland,1968,kg/ha,38071.9
United Kingdom of Great Britain and Northern Ireland,1969,kg/ha,32772.2
United Kingdom of Great Britain and Northern Ireland,1970,kg/ha,34371.8
United Kingdom of Great Britain and Northern Ireland,1971,kg/ha,41550.8
United Kingdom of Great Britain and Northern Ireland,1972,kg/ha,32962.1
United Kingdom of Great Britain and Northern Ireland,1973,kg/ha,38234
United Kingdom of Great Britain and Northern Ireland,1974,kg/ha,23515.7
United Kingdom of Great Britain and Northern Ireland,1975,kg/ha,24176.8
United Kingdom of Great Britain and Northern Ireland,1976,kg/ha,30703.9
United Kingdom of Great Britain and Northern Ireland,1977,kg/ha,31594.1
United Kingdom of Great Britain and Northern Ireland,1978,kg/ha,33750
United Kingdom of Great Britain and Northern Ireland,1979,kg/ha,35760.8
United Kingdom of Great Britain and Northern Ireland,1980,kg/ha,34647.9
United Kingdom of Great Britain and Northern Ireland,1981,kg/ha,35214.3
United Kingdom of Great Britain and Northern Ireland,1982,kg/ha,49044.1
United Kingdom of Great Britain and Northern Ireland,1983,kg/ha,37663.3
United Kingdom of Great Britain and Northern Ireland,1984,kg/ha,45301.5
United Kingdom of Great Britain and Northern Ireland,1985,kg/ha,37634.1
United Kingdom of Great Britain and Northern Ireland,1986,kg/ha,39692.4
United Kingdom of Great Britain and Northern Ireland,1987,kg/ha,39359.6
United Kingdom of Great Britain and Northern Ireland,1988,kg/ha,41275.9
United Kingdom of Great Britain and Northern Ireland,1989,kg/ha,41182.7
United Kingdom of Great Britain and Northern Ireland,1990,kg/ha,40732
United Kingdom of Great Britain and Northern Ireland,1991,kg/ha,44392.9
United Kingdom of Great Britain and Northern Ireland,1992,kg/ha,51512.7
United Kingdom of Great Britain and Northern Ireland,1993,kg/ha,49066
United Kingdom of Great Britain and Northern Ireland,1994,kg/ha,44717.9
United Kingdom of Great Britain and Northern Ireland,1995,kg/ha,43015.3
United Kingdom of Great Britain and Northern Ireland,1996,kg/ha,52361.8
United Kingdom of Great Britain and Northern Ireland,1997,kg/ha,56551
United Kingdom of Great Britain and Northern Ireland,1998,kg/ha,52920.6
United Kingdom of Great Britain and Northern Ireland,1999,kg/ha,57836.1
United Kingdom of Great Britain and Northern Ireland,2000,kg/ha,52479.8
United Kingdom of Great Britain and Northern Ireland,2001,kg/ha,47090.4
United Kingdom of Great Britain and Northern Ireland,2002,kg/ha,56550.3
United Kingdom of Great Britain and Northern Ireland,2003,kg/ha,56592.6
United Kingdom of Great Britain and Northern Ireland,2004,kg/ha,58714.3
United Kingdom of Great Britain and Northern Ireland,2005,kg/ha,58695.9
United Kingdom of Great Britain and Northern Ireland,2006,kg/ha,56488.5
United Kingdom of Great Britain and Northern Ireland,2007,kg/ha,53864
United Kingdom of Great Britain and Northern Ireland,2008,kg/ha,63859.1
United Kingdom of Great Britain and Northern Ireland,2009,kg/ha,74184.2
United Kingdom of Great Britain and Northern Ireland,2010,kg/ha,55087.5
United Kingdom of Great Britain and Northern Ireland,2011,kg/ha,75446.9
United Kingdom of Great Britain and Northern Ireland,2012,kg/ha,60718.3
United Kingdom of Great Britain and Northern Ireland,2013,kg/ha,72051.3
United Kingdom of Great Britain and Northern Ireland,2014,kg/ha,80051.6
United Kingdom of Great Britain and Northern Ireland,2015,kg/ha,69088.9
United Kingdom of Great Britain and Northern Ireland,2016,kg/ha,66127.9
United Kingdom of Great Britain and Northern Ireland,2017,kg/ha,80342.3
United Kingdom of Great Britain and Northern Ireland,2018,kg/ha,66549.9
United Kingdom of Great Britain and Northern Ireland,2019,kg/ha,71879.6
United Kingdom of Great Britain and Northern Ireland,2020,kg/ha,53837.6
United Kingdom of Great Britain and Northern Ireland,2021,kg/ha,81107.2
United Kingdom of Great Britain and Northern Ireland,2022,kg/ha,63858
United Kingdom of Great Britain and Northern Ireland,2023,kg/ha,78217.2
United Republic of Tanzania,1961,kg/ha,25824.7
