Country,Year,Unit,Value
Trinidad and Tobago,2008,kg/ha,2500
Trinidad and Tobago,2009,kg/ha,2500
Trinidad and Tobago,2010,kg/ha,2476.3
Trinidad and Tobago,2011,kg/ha,2472
Trinidad and Tobago,2012,kg/ha,2500
Trinidad and Tobago,2013,kg/ha,2452.3
Trinidad and Tobago,2014,kg/ha,2331.1
Trinidad and Tobago,2015,kg/ha,2243
Trinidad and Tobago,2016,kg/ha,2117.6
Trinidad and Tobago,2017,kg/ha,1964.2
Trinidad and Tobago,2018,kg/ha,1821.3
Trinidad and Tobago,2019,kg/ha,1666.7
Trinidad and Tobago,2020,kg/ha,1666.7
Trinidad and Tobago,2021,kg/ha,1666.7
Trinidad and Tobago,2022,kg/ha,1666.7
Trinidad and Tobago,2023,kg/ha,1666.7
Türkiye,1961,kg/ha,1442.6
Türkiye,1962,kg/ha,1199.4
Türkiye,1963,kg/ha,1477.6
Türkiye,1964,kg/ha,1470.6
Türkiye,1965,kg/ha,1453.8
Türkiye,1966,kg/ha,1526.7
Türkiye,1967,kg/ha,1555.6
Türkiye,1968,kg/ha,1526.7
Türkiye,1969,kg/ha,1517.5
Türkiye,1970,kg/ha,1609.9
Türkiye,1971,kg/ha,1795.9
Türkiye,1972,kg/ha,1713.8
Türkiye,1973,kg/ha,1782.8
Türkiye,1974,kg/ha,1935.5
Türkiye,1975,kg/ha,2008.4
Türkiye,1976,kg/ha,2192.5
Türkiye,1977,kg/ha,2181
Türkiye,1978,kg/ha,2241.4
Türkiye,1979,kg/ha,2307.7
Türkiye,1980,kg/ha,2126.9
Türkiye,1981,kg/ha,2069
Türkiye,1982,kg/ha,2344.8
Türkiye,1983,kg/ha,2690.9
Türkiye,1984,kg/ha,2728.9
Türkiye,1985,kg/ha,3352.5
Türkiye,1986,kg/ha,4107.3
Türkiye,1987,kg/ha,4214.6
Türkiye,1988,kg/ha,4013.6
Türkiye,1989,kg/ha,3929.3
Türkiye,1990,kg/ha,4080.3
Türkiye,1991,kg/ha,4248.9
Türkiye,1992,kg/ha,4242.7
Türkiye,1993,kg/ha,4545.5
Türkiye,1994,kg/ha,3818.1
Türkiye,1995,kg/ha,3732.2
Türkiye,1996,kg/ha,3639.6
Türkiye,1997,kg/ha,3824.7
Türkiye,1998,kg/ha,4219.2
Türkiye,1999,kg/ha,4437.6
Türkiye,2000,kg/ha,4160.5
Türkiye,2001,kg/ha,4006.3
Türkiye,2002,kg/ha,4216.3
Türkiye,2003,kg/ha,5015
Türkiye,2004,kg/ha,5507.6
Türkiye,2005,kg/ha,7000.7
Türkiye,2006,kg/ha,7213.9
Türkiye,2007,kg/ha,6838.1
Türkiye,2008,kg/ha,7198.8
Türkiye,2009,kg/ha,7187.8
Türkiye,2010,kg/ha,7261.4
Türkiye,2011,kg/ha,7170.7
Türkiye,2012,kg/ha,7392.6
Türkiye,2013,kg/ha,8949.9
Türkiye,2014,kg/ha,9074.8
Türkiye,2015,kg/ha,9327.1
Türkiye,2016,kg/ha,9418.2
Türkiye,2017,kg/ha,9251.6
Türkiye,2018,kg/ha,9635.8
Türkiye,2019,kg/ha,9403.4
Türkiye,2020,kg/ha,9412.7
Türkiye,2021,kg/ha,8904.6
Türkiye,2022,kg/ha,9325.3
Türkiye,2023,kg/ha,9394.4
Turkmenistan,1992,kg/ha,3697.7
Turkmenistan,1993,kg/ha,4280
Turkmenistan,1994,kg/ha,3409.1
Turkmenistan,1995,kg/ha,3470
Turkmenistan,1996,kg/ha,740
Turkmenistan,1997,kg/ha,294.4
Turkmenistan,1998,kg/ha,520
Turkmenistan,1999,kg/ha,820
Turkmenistan,2000,kg/ha,970
Turkmenistan,2001,kg/ha,1000
Turkmenistan,2002,kg/ha,967.7
Turkmenistan,2003,kg/ha,1250
Turkmenistan,2004,kg/ha,1000
Turkmenistan,2005,kg/ha,941.2
Turkmenistan,2006,kg/ha,1066.7
Turkmenistan,2007,kg/ha,1300
Turkmenistan,2008,kg/ha,1100
Turkmenistan,2009,kg/ha,1600
Turkmenistan,2010,kg/ha,1700
Turkmenistan,2011,kg/ha,1620.6
Turkmenistan,2012,kg/ha,1884.3
Turkmenistan,2013,kg/ha,2421.9
Turkmenistan,2014,kg/ha,2798.8
Turkmenistan,2015,kg/ha,3433.9
Turkmenistan,2016,kg/ha,3724.8
Turkmenistan,2017,kg/ha,3570.1
Turkmenistan,2018,kg/ha,3153.4
Turkmenistan,2019,kg/ha,3171.3
Turkmenistan,2020,kg/ha,3658.9
Turkmenistan,2021,kg/ha,2999.8
Turkmenistan,2022,kg/ha,2623.6
Turkmenistan,2023,kg/ha,2173.7
Uganda,1961,kg/ha,1098.3
Uganda,1962,kg/ha,1111.8
Uganda,1963,kg/ha,1253.1
Uganda,1964,kg/ha,1139.9
Uganda,1965,kg/ha,950.7
Uganda,1966,kg/ha,892.2
Uganda,1967,kg/ha,836.4
Uganda,1968,kg/ha,1243.2
Uganda,1969,kg/ha,1274.3
Uganda,1970,kg/ha,1293.3
Uganda,1971,kg/ha,1503.6
Uganda,1972,kg/ha,1204.8
Uganda,1973,kg/ha,1334.4
Uganda,1974,kg/ha,1108.2
Uganda,1975,kg/ha,1199
Uganda,1976,kg/ha,1280.2
Uganda,1977,kg/ha,1318.4
Uganda,1978,kg/ha,1320
Uganda,1979,kg/ha,1665.4
Uganda,1980,kg/ha,1108.5
Uganda,1981,kg/ha,1315.4
Uganda,1982,kg/ha,1378.9
Uganda,1983,kg/ha,1400
Uganda,1984,kg/ha,974.1
Uganda,1985,kg/ha,1226.6
Uganda,1986,kg/ha,1000.1
Uganda,1987,kg/ha,1162.9
Uganda,1988,kg/ha,1275.4
Uganda,1989,kg/ha,1450
Uganda,1990,kg/ha,1501.2
Uganda,1991,kg/ha,1350
Uganda,1992,kg/ha,1500
Uganda,1993,kg/ha,1598.4
Uganda,1994,kg/ha,1509.8
Uganda,1995,kg/ha,1598.9
Uganda,1996,kg/ha,1299.7
Uganda,1997,kg/ha,1237.5
Uganda,1998,kg/ha,1500
Uganda,1999,kg/ha,1731.9
Uganda,2000,kg/ha,1742.4
Uganda,2001,kg/ha,1800.6
Uganda,2002,kg/ha,1800.3
Uganda,2003,kg/ha,1831
Uganda,2004,kg/ha,1440
Uganda,2005,kg/ha,1585.9
Uganda,2006,kg/ha,1536.1
Uganda,2007,kg/ha,1495
Uganda,2008,kg/ha,2200.5
Uganda,2009,kg/ha,2499.6
Uganda,2010,kg/ha,2299.9
Uganda,2011,kg/ha,2399.9
Uganda,2012,kg/ha,2499.6
Uganda,2013,kg/ha,2494.9
Uganda,2014,kg/ha,2599.7
Uganda,2015,kg/ha,2500
Uganda,2016,kg/ha,2147.7
Uganda,2017,kg/ha,1820.9
Uganda,2018,kg/ha,1388.1
Uganda,2019,kg/ha,1462.6
Uganda,2020,kg/ha,1719.1
Uganda,2021,kg/ha,2199.9
Uganda,2022,kg/ha,2199.6
Uganda,2023,kg/ha,2545.5
Ukraine,1992,kg/ha,2507.2
Ukraine,1993,kg/ha,2844.5
Ukraine,1994,kg/ha,2361.4
Ukraine,1995,kg/ha,2920.7
Ukraine,1996,kg/ha,2736.5
Ukraine,1997,kg/ha,3262.8
Ukraine,1998,kg/ha,2534.2
Ukraine,1999,kg/ha,2522
Ukraine,2000,kg/ha,3009.1
Ukraine,2001,kg/ha,3242.5
Ukraine,2002,kg/ha,3516.7
Ukraine,2003,kg/ha,3456.9
Ukraine,2004,kg/ha,3855.8
Ukraine,2005,kg/ha,4318.5
Ukraine,2006,kg/ha,3735.2
Ukraine,2007,kg/ha,3900.1
Ukraine,2008,kg/ha,4691.1
Ukraine,2009,kg/ha,5019.5
Ukraine,2010,kg/ha,4514.7
Ukraine,2011,kg/ha,6444.6
Ukraine,2012,kg/ha,4794.6
Ukraine,2013,kg/ha,6411.9
Ukraine,2014,kg/ha,6158.9
Ukraine,2015,kg/ha,5712.6
Ukraine,2016,kg/ha,6602.4
Ukraine,2017,kg/ha,5505.6
Ukraine,2018,kg/ha,7843.9
Ukraine,2019,kg/ha,7194.9
Ukraine,2020,kg/ha,5617.5
Ukraine,2021,kg/ha,7681.8
Ukraine,2022,kg/ha,6349.1
Ukraine,2023,kg/ha,7806
United Arab Emirates,1990,kg/ha,20181.5
United Arab Emirates,1991,kg/ha,20379.2
United Arab Emirates,1992,kg/ha,20115.7
United Arab Emirates,1993,kg/ha,19857.7
United Arab Emirates,1994,kg/ha,19024.4
United Arab Emirates,1995,kg/ha,19047.6
United Arab Emirates,1996,kg/ha,18636.4
United Arab Emirates,1997,kg/ha,18666.7
United Arab Emirates,1998,kg/ha,20481.5
United Arab Emirates,1999,kg/ha,20756.9
United Arab Emirates,2000,kg/ha,21033.5
United Arab Emirates,2001,kg/ha,21316
United Arab Emirates,2002,kg/ha,21636.3
United Arab Emirates,2003,kg/ha,21957.6
United Arab Emirates,2004,kg/ha,22239.1
United Arab Emirates,2005,kg/ha,22523.4
United Arab Emirates,2006,kg/ha,22806.1
United Arab Emirates,2007,kg/ha,26826.6
United Arab Emirates,2008,kg/ha,26830.1
United Arab Emirates,2009,kg/ha,26824.9
United Arab Emirates,2010,kg/ha,18558.2
United Arab Emirates,2011,kg/ha,24064.3
United Arab Emirates,2012,kg/ha,12112.2
United Arab Emirates,2013,kg/ha,36761.9
United Arab Emirates,2014,kg/ha,14238.4
United Arab Emirates,2015,kg/ha,35291.3
United Arab Emirates,2016,kg/ha,33396.5
United Arab Emirates,2017,kg/ha,30801.8
United Arab Emirates,2018,kg/ha,20853.3
United Arab Emirates,2019,kg/ha,23842.3
United Arab Emirates,2020,kg/ha,18982.7
United Arab Emirates,2021,kg/ha,19809.2
United Arab Emirates,2022,kg/ha,20369.8
United Arab Emirates,2023,kg/ha,23306.5
United Kingdom of Great Britain and Northern Ireland,1970,kg/ha,4000
United Kingdom of Great Britain and Northern Ireland,1971,kg/ha,5000
United Kingdom of Great Britain and Northern Ireland,1972,kg/ha,4000
United Kingdom of Great Britain and Northern Ireland,1973,kg/ha,4000
United Kingdom of Great Britain and Northern Ireland,1974,kg/ha,3000
United Kingdom of Great Britain and Northern Ireland,1975,kg/ha,3000
United Kingdom of Great Britain and Northern Ireland,1976,kg/ha,2000
United Kingdom of Great Britain and Northern Ireland,1977,kg/ha,3271.5
United Kingdom of Great Britain and Northern Ireland,1978,kg/ha,3062.8
United Kingdom of Great Britain and Northern Ireland,1979,kg/ha,1790
United Kingdom of Great Britain and Northern Ireland,1980,kg/ha,1570
United Republic of Tanzania,1961,kg/ha,746.8
United Republic of Tanzania,1962,kg/ha,750
United Republic of Tanzania,1963,kg/ha,885.4
United Republic of Tanzania,1964,kg/ha,774.2
United Republic of Tanzania,1965,kg/ha,790.5
United Republic of Tanzania,1966,kg/ha,800
United Republic of Tanzania,1967,kg/ha,750
United Republic of Tanzania,1968,kg/ha,543.4
United Republic of Tanzania,1969,kg/ha,629.2
United Republic of Tanzania,1970,kg/ha,480.8
United Republic of Tanzania,1971,kg/ha,730
United Republic of Tanzania,1972,kg/ha,621
United Republic of Tanzania,1973,kg/ha,887
United Republic of Tanzania,1974,kg/ha,691.8
United Republic of Tanzania,1975,kg/ha,1242.7
United Republic of Tanzania,1976,kg/ha,1114.6
United Republic of Tanzania,1977,kg/ha,1280
United Republic of Tanzania,1978,kg/ha,1126.9
United Republic of Tanzania,1979,kg/ha,1323.1
United Republic of Tanzania,1980,kg/ha,1232.9
United Republic of Tanzania,1981,kg/ha,1362.2
United Republic of Tanzania,1982,kg/ha,1343
United Republic of Tanzania,1983,kg/ha,1342.7
United Republic of Tanzania,1984,kg/ha,1373.4
United Republic of Tanzania,1985,kg/ha,1327.8
United Republic of Tanzania,1986,kg/ha,1160.6
United Republic of Tanzania,1987,kg/ha,1368.3
United Republic of Tanzania,1988,kg/ha,1264.3
United Republic of Tanzania,1989,kg/ha,1579.8
United Republic of Tanzania,1990,kg/ha,1498.8
United Republic of Tanzania,1991,kg/ha,1261.6
United Republic of Tanzania,1992,kg/ha,1166.8
United Republic of Tanzania,1993,kg/ha,1251.2
United Republic of Tanzania,1994,kg/ha,1235.1
United Republic of Tanzania,1995,kg/ha,2101.2
United Republic of Tanzania,1996,kg/ha,1786.1
United Republic of Tanzania,1997,kg/ha,1170.8
United Republic of Tanzania,1998,kg/ha,1285.7
United Republic of Tanzania,1999,kg/ha,2528.3
United Republic of Tanzania,2000,kg/ha,1931.4
United Republic of Tanzania,2001,kg/ha,3135.9
United Republic of Tanzania,2002,kg/ha,2565.7
United Republic of Tanzania,2003,kg/ha,754.9
United Republic of Tanzania,2004,kg/ha,1465.9
United Republic of Tanzania,2005,kg/ha,1007.1
United Republic of Tanzania,2006,kg/ha,1331.8
United Republic of Tanzania,2007,kg/ha,1407.1
United Republic of Tanzania,2008,kg/ha,1366.7
United Republic of Tanzania,2009,kg/ha,1123.2
United Republic of Tanzania,2010,kg/ha,1551.5
United Republic of Tanzania,2011,kg/ha,1320.3
United Republic of Tanzania,2012,kg/ha,1239.5
United Republic of Tanzania,2013,kg/ha,1300
United Republic of Tanzania,2014,kg/ha,1625
United Republic of Tanzania,2015,kg/ha,1558.4
United Republic of Tanzania,2016,kg/ha,1585.6
United Republic of Tanzania,2017,kg/ha,1749.9
United Republic of Tanzania,2018,kg/ha,1768.9
United Republic of Tanzania,2019,kg/ha,1648.5
United Republic of Tanzania,2020,kg/ha,1597.9
United Republic of Tanzania,2021,kg/ha,1599.8
United Republic of Tanzania,2022,kg/ha,1634.3
United Republic of Tanzania,2023,kg/ha,1907.4
United States of America,1961,kg/ha,3918.4
United States of America,1962,kg/ha,4062.1
United States of America,1963,kg/ha,4259.6
United States of America,1964,kg/ha,3949.8
United States of America,1965,kg/ha,4649.2
United States of America,1966,kg/ha,4589.2
United States of America,1967,kg/ha,5026.5
United States of America,1968,kg/ha,4989.1
United States of America,1969,kg/ha,5390.8
United States of America,1970,kg/ha,4543.9
United States of America,1971,kg/ha,5527
United States of America,1972,kg/ha,6089.7
United States of America,1973,kg/ha,5727.8
United States of America,1974,kg/ha,4511.9
United States of America,1975,kg/ha,5421.3
United States of America,1976,kg/ha,5520.6
United States of America,1977,kg/ha,5701.5
United States of America,1978,kg/ha,6342.1
United States of America,1979,kg/ha,6873.4
United States of America,1980,kg/ha,5711.8
United States of America,1981,kg/ha,6838
United States of America,1982,kg/ha,7108.2
United States of America,1983,kg/ha,5089.3
United States of America,1984,kg/ha,6698.1
United States of America,1985,kg/ha,7407.4
United States of America,1986,kg/ha,7493
United States of America,1987,kg/ha,7522.5
United States of America,1988,kg/ha,5310.9
United States of America,1989,kg/ha,7297.8
United States of America,1990,kg/ha,7438
United States of America,1991,kg/ha,6817.1
United States of America,1992,kg/ha,8252.6
United States of America,1993,kg/ha,6321
United States of America,1994,kg/ha,8699.6
United States of America,1995,kg/ha,7122.8
United States of America,1996,kg/ha,7977.3
United States of America,1997,kg/ha,7952.1
United States of America,1998,kg/ha,8438.2
United States of America,1999,kg/ha,8397.7
United States of America,2000,kg/ha,8591.1
United States of America,2001,kg/ha,8673.3
United States of America,2002,kg/ha,8118
United States of America,2003,kg/ha,8924.6
United States of America,2004,kg/ha,10063.7
United States of America,2005,kg/ha,9285.2
United States of America,2006,kg/ha,9357.7
United States of America,2007,kg/ha,9458.5
United States of America,2008,kg/ha,9620.9
United States of America,2009,kg/ha,10318.1
United States of America,2010,kg/ha,9575.7
United States of America,2011,kg/ha,9214.6
United States of America,2012,kg/ha,7727
United States of America,2013,kg/ha,9925.6
United States of America,2014,kg/ha,10732.6
United States of America,2015,kg/ha,10572.3
United States of America,2016,kg/ha,11743.3
United States of America,2017,kg/ha,11083.7
United States of America,2018,kg/ha,11074.6
United States of America,2019,kg/ha,10510.4
United States of America,2020,kg/ha,10760.5
United States of America,2021,kg/ha,11091.2
United States of America,2022,kg/ha,10886.3
United States of America,2023,kg/ha,11130.6
Uruguay,1961,kg/ha,786.4
Uruguay,1962,kg/ha,580.6
Uruguay,1963,kg/ha,870.7
Uruguay,1964,kg/ha,544.6
Uruguay,1965,kg/ha,327.5
Uruguay,1966,kg/ha,789
Uruguay,1967,kg/ha,517
Uruguay,1968,kg/ha,428
Uruguay,1969,kg/ha,737
Uruguay,1970,kg/ha,834.2
Uruguay,1971,kg/ha,921.3
Uruguay,1972,kg/ha,780.1
Uruguay,1973,kg/ha,1012.3
Uruguay,1974,kg/ha,1169.3
Uruguay,1975,kg/ha,1027.8
Uruguay,1976,kg/ha,1220.6
Uruguay,1977,kg/ha,876.6
Uruguay,1978,kg/ha,1051.9
Uruguay,1979,kg/ha,757.7
Uruguay,1980,kg/ha,953.8
Uruguay,1981,kg/ha,1236.5
Uruguay,1982,kg/ha,1025
Uruguay,1983,kg/ha,1114
Uruguay,1984,kg/ha,1344.1
Uruguay,1985,kg/ha,1206.6
Uruguay,1986,kg/ha,991.3
Uruguay,1987,kg/ha,1185
Uruguay,1988,kg/ha,1592
Uruguay,1989,kg/ha,1227.8
Uruguay,1990,kg/ha,1851
Uruguay,1991,kg/ha,1780
Uruguay,1992,kg/ha,1561.3
Uruguay,1993,kg/ha,1963.1
Uruguay,1994,kg/ha,1627.9
Uruguay,1995,kg/ha,2452.8
Uruguay,1996,kg/ha,2171.2
Uruguay,1997,kg/ha,2644.4
Uruguay,1998,kg/ha,3371.5
Uruguay,1999,kg/ha,4089.4
Uruguay,2000,kg/ha,1529.6
Uruguay,2001,kg/ha,4664.3
Uruguay,2002,kg/ha,3355.2
Uruguay,2003,kg/ha,4585.5
Uruguay,2004,kg/ha,4964
Uruguay,2005,kg/ha,4141.9
Uruguay,2006,kg/ha,4183.7
Uruguay,2007,kg/ha,5754.1
Uruguay,2008,kg/ha,4152.6
Uruguay,2009,kg/ha,3083.4
Uruguay,2010,kg/ha,5511.5
Uruguay,2011,kg/ha,3537.7
Uruguay,2012,kg/ha,4261.5
Uruguay,2013,kg/ha,5630.9
Uruguay,2014,kg/ha,4305.9
Uruguay,2015,kg/ha,5771.1
Uruguay,2016,kg/ha,5867.5
Uruguay,2017,kg/ha,7136.4
Uruguay,2018,kg/ha,4339.9
Uruguay,2019,kg/ha,7626.2
Uruguay,2020,kg/ha,6539
Uruguay,2021,kg/ha,5419
Uruguay,2022,kg/ha,5761.2
Uruguay,2023,kg/ha,1415.1
USSR,1961,kg/ha,2395.1
USSR,1962,kg/ha,2209
USSR,1963,kg/ha,1593
USSR,1964,kg/ha,2708.1
USSR,1965,kg/ha,2527.5
USSR,1966,kg/ha,2606.4
USSR,1967,kg/ha,2629.3
USSR,1968,kg/ha,2635.2
USSR,1969,kg/ha,2868.7
USSR,1970,kg/ha,2811.8
USSR,1971,kg/ha,2580.1
USSR,1972,kg/ha,2450.1
USSR,1973,kg/ha,3069.3
USSR,1974,kg/ha,3060.4
USSR,1975,kg/ha,2763.2
USSR,1976,kg/ha,3069.3
USSR,1977,kg/ha,3271.9
USSR,1978,kg/ha,3550.3
USSR,1979,kg/ha,3144.2
USSR,1980,kg/ha,3182.7
USSR,1981,kg/ha,2660
USSR,1982,kg/ha,3537.6
USSR,1983,kg/ha,3413.7
USSR,1984,kg/ha,3463.4
USSR,1985,kg/ha,3214.2
USSR,1986,kg/ha,2955
USSR,1987,kg/ha,3238.1
USSR,1988,kg/ha,3617.7
USSR,1989,kg/ha,3714.8
USSR,1990,kg/ha,3483.6
USSR,1991,kg/ha,3293.4
Uzbekistan,1992,kg/ha,3722.6
Uzbekistan,1993,kg/ha,3841
Uzbekistan,1994,kg/ha,3397.8
Uzbekistan,1995,kg/ha,3506.6
Uzbekistan,1996,kg/ha,3438.6
Uzbekistan,1997,kg/ha,2818.6
Uzbekistan,1998,kg/ha,3249.3
Uzbekistan,1999,kg/ha,2956
Uzbekistan,2000,kg/ha,2654.5
Uzbekistan,2001,kg/ha,3651.2
Uzbekistan,2002,kg/ha,4190.9
Uzbekistan,2003,kg/ha,4216.1
Uzbekistan,2004,kg/ha,4491.7
Uzbekistan,2005,kg/ha,4886.7
Uzbekistan,2006,kg/ha,5916.2
Uzbekistan,2007,kg/ha,6064.3
Uzbekistan,2008,kg/ha,7145.5
Uzbekistan,2009,kg/ha,7667.8
Uzbekistan,2010,kg/ha,8183.7
Uzbekistan,2011,kg/ha,9681.9
Uzbekistan,2012,kg/ha,8035.7
Uzbekistan,2013,kg/ha,10619
Uzbekistan,2014,kg/ha,11562.6
Uzbekistan,2015,kg/ha,11784.2
Uzbekistan,2016,kg/ha,12360.7
Uzbekistan,2017,kg/ha,10407.8
Uzbekistan,2018,kg/ha,10377.6
Uzbekistan,2019,kg/ha,9699.6
Uzbekistan,2020,kg/ha,9762
Uzbekistan,2021,kg/ha,9073.4
Uzbekistan,2022,kg/ha,10457.2
Uzbekistan,2023,kg/ha,12735.9
Vanuatu,1961,kg/ha,500
Vanuatu,1962,kg/ha,500
Vanuatu,1963,kg/ha,500
Vanuatu,1964,kg/ha,500
Vanuatu,1965,kg/ha,500
Vanuatu,1966,kg/ha,471.4
Vanuatu,1967,kg/ha,466.7
Vanuatu,1968,kg/ha,475
Vanuatu,1969,kg/ha,500
Vanuatu,1970,kg/ha,529.4
Vanuatu,1971,kg/ha,500
Vanuatu,1972,kg/ha,526.3
Vanuatu,1973,kg/ha,500
Vanuatu,1974,kg/ha,500
Vanuatu,1975,kg/ha,500
Vanuatu,1976,kg/ha,500
Vanuatu,1977,kg/ha,500
Vanuatu,1978,kg/ha,500
Vanuatu,1979,kg/ha,500
Vanuatu,1980,kg/ha,520
Vanuatu,1981,kg/ha,520
Vanuatu,1982,kg/ha,520
Vanuatu,1983,kg/ha,520
Vanuatu,1984,kg/ha,520
Vanuatu,1985,kg/ha,519.7
Vanuatu,1986,kg/ha,515.4
Vanuatu,1987,kg/ha,507.7
Vanuatu,1988,kg/ha,500
Vanuatu,1989,kg/ha,507.7
Vanuatu,1990,kg/ha,510.9
Vanuatu,1991,kg/ha,463.8
Vanuatu,1992,kg/ha,469.4
Vanuatu,1993,kg/ha,475.1
Vanuatu,1994,kg/ha,480.8
Vanuatu,1995,kg/ha,486.4
Vanuatu,1996,kg/ha,492.1
Vanuatu,1997,kg/ha,497.8
Vanuatu,1998,kg/ha,503.5
Vanuatu,1999,kg/ha,509.1
Vanuatu,2000,kg/ha,514.8
Vanuatu,2001,kg/ha,520.5
Vanuatu,2002,kg/ha,526.2
Vanuatu,2003,kg/ha,531.8
Vanuatu,2004,kg/ha,532.4
Vanuatu,2005,kg/ha,531
Vanuatu,2006,kg/ha,535.7
Vanuatu,2007,kg/ha,551.7
Vanuatu,2008,kg/ha,546.7
Vanuatu,2009,kg/ha,558.1
Vanuatu,2010,kg/ha,563.6
Vanuatu,2011,kg/ha,570.8
Vanuatu,2012,kg/ha,571.4
Vanuatu,2013,kg/ha,633.3
Vanuatu,2014,kg/ha,615.8
Vanuatu,2015,kg/ha,600.8
Vanuatu,2016,kg/ha,601.8
Vanuatu,2017,kg/ha,606.8
Vanuatu,2018,kg/ha,613.1
Vanuatu,2019,kg/ha,619.8
Vanuatu,2020,kg/ha,623.2
Vanuatu,2021,kg/ha,625.4
Vanuatu,2022,kg/ha,629.3
Vanuatu,2023,kg/ha,633.2
Venezuela (Bolivarian Republic of),1961,kg/ha,1079.2
Venezuela (Bolivarian Republic of),1962,kg/ha,1118.4
Venezuela (Bolivarian Republic of),1963,kg/ha,1008.1
Venezuela (Bolivarian Republic of),1964,kg/ha,1072.1
Venezuela (Bolivarian Republic of),1965,kg/ha,1128.2
Venezuela (Bolivarian Republic of),1966,kg/ha,1194
Venezuela (Bolivarian Republic of),1967,kg/ha,1028.1
Venezuela (Bolivarian Republic of),1968,kg/ha,1055
Venezuela (Bolivarian Republic of),1969,kg/ha,1045.6
Venezuela (Bolivarian Republic of),1970,kg/ha,1207.1
Venezuela (Bolivarian Republic of),1971,kg/ha,1214
Venezuela (Bolivarian Republic of),1972,kg/ha,1088.7
Venezuela (Bolivarian Republic of),1973,kg/ha,1035.3
Venezuela (Bolivarian Republic of),1974,kg/ha,1197.6
Venezuela (Bolivarian Republic of),1975,kg/ha,1290.9
Venezuela (Bolivarian Republic of),1976,kg/ha,1218.5
Venezuela (Bolivarian Republic of),1977,kg/ha,1560.9
Venezuela (Bolivarian Republic of),1978,kg/ha,1428.7
Venezuela (Bolivarian Republic of),1979,kg/ha,1498
Venezuela (Bolivarian Republic of),1980,kg/ha,1459.6
Venezuela (Bolivarian Republic of),1981,kg/ha,1451
Venezuela (Bolivarian Republic of),1982,kg/ha,1642.5
Venezuela (Bolivarian Republic of),1983,kg/ha,1572.6
Venezuela (Bolivarian Republic of),1984,kg/ha,1748.9
Venezuela (Bolivarian Republic of),1985,kg/ha,1860.8
Venezuela (Bolivarian Republic of),1986,kg/ha,1804
Venezuela (Bolivarian Republic of),1987,kg/ha,1850
Venezuela (Bolivarian Republic of),1988,kg/ha,1997
Venezuela (Bolivarian Republic of),1989,kg/ha,2085
Venezuela (Bolivarian Republic of),1990,kg/ha,2168
Venezuela (Bolivarian Republic of),1991,kg/ha,2284.8
Venezuela (Bolivarian Republic of),1992,kg/ha,2256
Venezuela (Bolivarian Republic of),1993,kg/ha,2620.3
Venezuela (Bolivarian Republic of),1994,kg/ha,2846.5
Venezuela (Bolivarian Republic of),1995,kg/ha,2810
Venezuela (Bolivarian Republic of),1996,kg/ha,2823.3
Venezuela (Bolivarian Republic of),1997,kg/ha,2831.3
Venezuela (Bolivarian Republic of),1998,kg/ha,2769.7
Venezuela (Bolivarian Republic of),1999,kg/ha,3132.4
Venezuela (Bolivarian Republic of),2000,kg/ha,3500.4
Venezuela (Bolivarian Republic of),2001,kg/ha,3448.6
Venezuela (Bolivarian Republic of),2002,kg/ha,3110.8
Venezuela (Bolivarian Republic of),2003,kg/ha,3432.6
Venezuela (Bolivarian Republic of),2004,kg/ha,3450.1
Venezuela (Bolivarian Republic of),2005,kg/ha,3261.6
Venezuela (Bolivarian Republic of),2006,kg/ha,3334.2
Venezuela (Bolivarian Republic of),2007,kg/ha,3472.4
Venezuela (Bolivarian Republic of),2008,kg/ha,3332.7
Venezuela (Bolivarian Republic of),2009,kg/ha,3017.1
Venezuela (Bolivarian Republic of),2010,kg/ha,3745.5
Venezuela (Bolivarian Republic of),2011,kg/ha,3488.1
Venezuela (Bolivarian Republic of),2012,kg/ha,3516.1
Venezuela (Bolivarian Republic of),2013,kg/ha,3832.7
Venezuela (Bolivarian Republic of),2014,kg/ha,3832.3
Venezuela (Bolivarian Republic of),2015,kg/ha,3125.6
Venezuela (Bolivarian Republic of),2016,kg/ha,3372.4
Venezuela (Bolivarian Republic of),2017,kg/ha,3099.8
Venezuela (Bolivarian Republic of),2018,kg/ha,2888.3
Venezuela (Bolivarian Republic of),2019,kg/ha,3002.6
Venezuela (Bolivarian Republic of),2020,kg/ha,4148.7
Venezuela (Bolivarian Republic of),2021,kg/ha,3924.2
Venezuela (Bolivarian Republic of),2022,kg/ha,4000
Venezuela (Bolivarian Republic of),2023,kg/ha,4354.8
Viet Nam,1961,kg/ha,1123
Viet Nam,1962,kg/ha,1198.7
Viet Nam,1963,kg/ha,930.7
Viet Nam,1964,kg/ha,1243.6
Viet Nam,1965,kg/ha,1150.3
Viet Nam,1966,kg/ha,958.9
Viet Nam,1967,kg/ha,1100
Viet Nam,1968,kg/ha,1096.2
Viet Nam,1969,kg/ha,1119.8
Viet Nam,1970,kg/ha,1101
Viet Nam,1971,kg/ha,1003.8
Viet Nam,1972,kg/ha,1111.3
Viet Nam,1973,kg/ha,1252.1
Viet Nam,1974,kg/ha,1260
Viet Nam,1975,kg/ha,1050.5
Viet Nam,1976,kg/ha,1149.1
Viet Nam,1977,kg/ha,1002
Viet Nam,1978,kg/ha,1104.5
Viet Nam,1979,kg/ha,991.7
