Country,Year,Unit,Value
Sudan (former),1994,kg/ha,1220.4
Sudan (former),1995,kg/ha,1456.7
Sudan (former),1996,kg/ha,1264.8
Sudan (former),1997,kg/ha,1279.2
Sudan (former),1998,kg/ha,1288.8
Sudan (former),1999,kg/ha,1368.6
Sudan (former),2000,kg/ha,1588.4
Sudan (former),2001,kg/ha,1386.2
Sudan (former),2002,kg/ha,1503.3
Sudan (former),2003,kg/ha,1527
Sudan (former),2004,kg/ha,1461.1
Sudan (former),2005,kg/ha,1035.7
Sudan (former),2006,kg/ha,1191.3
Sudan (former),2007,kg/ha,1093.8
Sudan (former),2008,kg/ha,938
Sudan (former),2009,kg/ha,693.6
Sudan (former),2010,kg/ha,872.6
Sudan (former),2011,kg/ha,901.9
Suriname,1961,kg/ha,596.2
Suriname,1962,kg/ha,617
Suriname,1963,kg/ha,688.3
Suriname,1964,kg/ha,877.6
Suriname,1965,kg/ha,1050
Suriname,1966,kg/ha,1339.3
Suriname,1967,kg/ha,1180.7
Suriname,1968,kg/ha,1225.4
Suriname,1969,kg/ha,1030.3
Suriname,1970,kg/ha,816.4
Suriname,1971,kg/ha,1013.6
Suriname,1972,kg/ha,1015.2
Suriname,1973,kg/ha,1037.7
Suriname,1974,kg/ha,1072.5
Suriname,1975,kg/ha,705.4
Suriname,1976,kg/ha,770.5
Suriname,1977,kg/ha,984.4
Suriname,1978,kg/ha,806.5
Suriname,1979,kg/ha,789.2
Suriname,1980,kg/ha,757.6
Suriname,1981,kg/ha,1000
Suriname,1982,kg/ha,878
Suriname,1983,kg/ha,972.2
Suriname,1984,kg/ha,975.6
Suriname,1985,kg/ha,960
Suriname,1986,kg/ha,507.2
Suriname,1987,kg/ha,537.5
Suriname,1988,kg/ha,510.3
Suriname,1989,kg/ha,727.3
Suriname,1990,kg/ha,674.7
Suriname,1991,kg/ha,666.7
Suriname,1992,kg/ha,733.3
Suriname,1993,kg/ha,736.8
Suriname,1994,kg/ha,738.9
Suriname,1995,kg/ha,727.3
Suriname,1996,kg/ha,766.4
Suriname,1997,kg/ha,791
Suriname,1998,kg/ha,811.8
Suriname,1999,kg/ha,835.5
Suriname,2000,kg/ha,875
Suriname,2001,kg/ha,875
Suriname,2002,kg/ha,882.4
Suriname,2003,kg/ha,875
Suriname,2004,kg/ha,882.4
Suriname,2005,kg/ha,882.4
Suriname,2006,kg/ha,1000
Suriname,2007,kg/ha,946.8
Suriname,2008,kg/ha,962.5
Suriname,2009,kg/ha,1113.2
Suriname,2010,kg/ha,1082.4
Suriname,2011,kg/ha,825
Suriname,2012,kg/ha,1054.1
Suriname,2013,kg/ha,1053.8
Suriname,2014,kg/ha,856.1
Suriname,2015,kg/ha,753.2
Suriname,2016,kg/ha,841.3
Suriname,2017,kg/ha,849.4
Suriname,2018,kg/ha,865.7
Suriname,2019,kg/ha,909.1
Suriname,2020,kg/ha,960
Suriname,2021,kg/ha,1896.6
Suriname,2022,kg/ha,1561.5
Suriname,2023,kg/ha,1169.2
Sweden,1961,kg/ha,1624.6
Sweden,1962,kg/ha,1228.8
Sweden,1963,kg/ha,1505.7
Sweden,1964,kg/ha,1786.1
Sweden,1965,kg/ha,1553.2
Sweden,1966,kg/ha,1705.6
Sweden,1967,kg/ha,1691
Sweden,1968,kg/ha,1756.2
Sweden,1969,kg/ha,1358.4
Sweden,1970,kg/ha,2039.1
Sweden,1971,kg/ha,1812.6
Sweden,1972,kg/ha,1796.3
Sweden,1973,kg/ha,1527.3
Sweden,1974,kg/ha,2019.2
Sweden,1975,kg/ha,1450.4
Sweden,1976,kg/ha,2079
Sweden,1977,kg/ha,2073.2
Sweden,1978,kg/ha,2047
Sweden,1979,kg/ha,2147.8
Sweden,1980,kg/ha,2131.4
Sweden,1981,kg/ha,2465.6
Sweden,1982,kg/ha,2542.5
Sweden,1983,kg/ha,2635.5
Sweden,1984,kg/ha,2666.8
Sweden,1985,kg/ha,2686.5
Sweden,1986,kg/ha,2583.2
Sweden,1987,kg/ha,2253.5
Sweden,1988,kg/ha,2877.5
Sweden,1989,kg/ha,2477.7
Sweden,1990,kg/ha,2478.5
Sweden,1991,kg/ha,2524.5
Sweden,1992,kg/ha,2500
Sweden,1993,kg/ha,2326.6
Sweden,1994,kg/ha,2427.5
Sweden,1995,kg/ha,1647.4
Sweden,1996,kg/ha,3766.3
Sweden,1997,kg/ha,3467.1
Sweden,1998,kg/ha,1814.5
Sweden,1999,kg/ha,2642.9
Sweden,2000,kg/ha,2404.1
Sweden,2001,kg/ha,2526.5
Sweden,2002,kg/ha,2595.3
Sweden,2003,kg/ha,2683.4
Sweden,2004,kg/ha,2599.3
Sweden,2005,kg/ha,2625
Sweden,2006,kg/ha,2508.8
Sweden,2007,kg/ha,2633.3
Sweden,2008,kg/ha,2520.6
Sweden,2009,kg/ha,3090.2
Sweden,2010,kg/ha,2389.9
Sweden,2011,kg/ha,3012.6
Sweden,2012,kg/ha,3032.2
Sweden,2013,kg/ha,3442.3
Sweden,2014,kg/ha,3232.2
Sweden,2015,kg/ha,3577.3
Sweden,2016,kg/ha,3595.4
Sweden,2017,kg/ha,3525.3
Sweden,2018,kg/ha,1712.2
Sweden,2019,kg/ha,3282
Sweden,2020,kg/ha,3095.7
Sweden,2021,kg/ha,2433.4
Sweden,2022,kg/ha,3521.5
Sweden,2023,kg/ha,2185.7
Switzerland,1971,kg/ha,3000
Switzerland,1972,kg/ha,3333.3
Switzerland,1973,kg/ha,3472.2
Switzerland,1974,kg/ha,3816.8
Switzerland,1975,kg/ha,3311.9
Switzerland,1976,kg/ha,2000
Switzerland,1977,kg/ha,3636.4
Switzerland,1978,kg/ha,4000
Switzerland,1979,kg/ha,3333.3
Switzerland,1980,kg/ha,3571.4
Switzerland,1981,kg/ha,3157.9
Switzerland,1982,kg/ha,3600
Switzerland,1983,kg/ha,4082.9
Switzerland,1984,kg/ha,4670
Switzerland,1985,kg/ha,4163
Switzerland,1986,kg/ha,4030.1
Switzerland,1987,kg/ha,3850.1
Switzerland,1988,kg/ha,4548.5
Switzerland,1989,kg/ha,4466.7
Switzerland,1990,kg/ha,4186.4
Switzerland,1991,kg/ha,4053
Switzerland,1992,kg/ha,3864.9
Switzerland,1993,kg/ha,3463.9
Switzerland,1994,kg/ha,3827.6
Switzerland,1995,kg/ha,4043.1
Switzerland,1996,kg/ha,4369.3
Switzerland,1997,kg/ha,4064.4
Switzerland,1998,kg/ha,3928.8
Switzerland,1999,kg/ha,3432.5
Switzerland,2000,kg/ha,3537.7
Switzerland,2001,kg/ha,3633.6
Switzerland,2002,kg/ha,3908.6
Switzerland,2003,kg/ha,3502.7
Switzerland,2004,kg/ha,3639
Switzerland,2005,kg/ha,3738.5
Switzerland,2006,kg/ha,3450.1
Switzerland,2007,kg/ha,3440.9
Switzerland,2008,kg/ha,3833.6
Switzerland,2009,kg/ha,3851.6
Switzerland,2010,kg/ha,4082
Switzerland,2011,kg/ha,3993.3
Switzerland,2012,kg/ha,3720.4
Switzerland,2013,kg/ha,3305.8
Switzerland,2014,kg/ha,3638
Switzerland,2015,kg/ha,3352.5
Switzerland,2016,kg/ha,2058
Switzerland,2017,kg/ha,3436.1
Switzerland,2018,kg/ha,3080.1
Switzerland,2019,kg/ha,3497.1
Switzerland,2020,kg/ha,2763.8
Switzerland,2021,kg/ha,2094.1
Switzerland,2022,kg/ha,3278.2
Switzerland,2023,kg/ha,2002
Syrian Arab Republic,1961,kg/ha,613.8
Syrian Arab Republic,1962,kg/ha,803.5
Syrian Arab Republic,1963,kg/ha,719
Syrian Arab Republic,1964,kg/ha,929.4
Syrian Arab Republic,1965,kg/ha,760.9
Syrian Arab Republic,1966,kg/ha,500.5
Syrian Arab Republic,1967,kg/ha,1127.9
Syrian Arab Republic,1968,kg/ha,609.1
Syrian Arab Republic,1969,kg/ha,945.1
Syrian Arab Republic,1970,kg/ha,475.3
Syrian Arab Republic,1971,kg/ha,708
Syrian Arab Republic,1972,kg/ha,902.3
Syrian Arab Republic,1973,kg/ha,337.3
Syrian Arab Republic,1974,kg/ha,821.7
Syrian Arab Republic,1975,kg/ha,662
Syrian Arab Republic,1976,kg/ha,881.6
Syrian Arab Republic,1977,kg/ha,711.6
Syrian Arab Republic,1978,kg/ha,718.1
Syrian Arab Republic,1979,kg/ha,620.1
Syrian Arab Republic,1980,kg/ha,934.5
Syrian Arab Republic,1981,kg/ha,840.9
Syrian Arab Republic,1982,kg/ha,863.6
Syrian Arab Republic,1983,kg/ha,879.8
Syrian Arab Republic,1984,kg/ha,739
Syrian Arab Republic,1985,kg/ha,718.2
Syrian Arab Republic,1986,kg/ha,871.3
Syrian Arab Republic,1987,kg/ha,712.7
Syrian Arab Republic,1988,kg/ha,1015.4
Syrian Arab Republic,1989,kg/ha,377.7
Syrian Arab Republic,1990,kg/ha,698
Syrian Arab Republic,1991,kg/ha,654.7
Syrian Arab Republic,1992,kg/ha,885.3
Syrian Arab Republic,1993,kg/ha,852.7
Syrian Arab Republic,1994,kg/ha,811.3
Syrian Arab Republic,1995,kg/ha,992.3
Syrian Arab Republic,1996,kg/ha,958.4
Syrian Arab Republic,1997,kg/ha,703
Syrian Arab Republic,1998,kg/ha,951
Syrian Arab Republic,1999,kg/ha,423.2
Syrian Arab Republic,2000,kg/ha,642.9
Syrian Arab Republic,2001,kg/ha,1046.5
Syrian Arab Republic,2002,kg/ha,1012.7
Syrian Arab Republic,2003,kg/ha,1093.8
Syrian Arab Republic,2004,kg/ha,899.4
Syrian Arab Republic,2005,kg/ha,1011.6
Syrian Arab Republic,2006,kg/ha,1154.7
Syrian Arab Republic,2007,kg/ha,775.3
Syrian Arab Republic,2008,kg/ha,457.5
Syrian Arab Republic,2009,kg/ha,1043.7
Syrian Arab Republic,2010,kg/ha,744.9
Syrian Arab Republic,2011,kg/ha,902.6
Syrian Arab Republic,2012,kg/ha,960.7
Syrian Arab Republic,2013,kg/ha,1037.6
Syrian Arab Republic,2014,kg/ha,789.4
Syrian Arab Republic,2015,kg/ha,1013.5
Syrian Arab Republic,2016,kg/ha,914.6
Syrian Arab Republic,2017,kg/ha,995.3
Syrian Arab Republic,2018,kg/ha,748.6
Syrian Arab Republic,2019,kg/ha,900.1
Syrian Arab Republic,2020,kg/ha,1421.3
Syrian Arab Republic,2021,kg/ha,840.9
Syrian Arab Republic,2022,kg/ha,501.9
Syrian Arab Republic,2023,kg/ha,839.5
Tajikistan,1992,kg/ha,742.3
Tajikistan,1993,kg/ha,486.4
Tajikistan,1994,kg/ha,513.2
Tajikistan,1995,kg/ha,514.9
Tajikistan,1996,kg/ha,610.9
Tajikistan,1997,kg/ha,728.6
Tajikistan,1998,kg/ha,706.5
Tajikistan,1999,kg/ha,616.4
Tajikistan,2000,kg/ha,483.4
Tajikistan,2001,kg/ha,718.3
Tajikistan,2002,kg/ha,965.2
Tajikistan,2003,kg/ha,1212.3
Tajikistan,2004,kg/ha,1243.5
Tajikistan,2005,kg/ha,1480.9
Tajikistan,2006,kg/ha,1204.1
Tajikistan,2007,kg/ha,1156
Tajikistan,2008,kg/ha,2519.6
Tajikistan,2009,kg/ha,2880.5
Tajikistan,2010,kg/ha,3112.9
Tajikistan,2011,kg/ha,3801.7
Tajikistan,2012,kg/ha,3250.2
Tajikistan,2013,kg/ha,3738.8
Tajikistan,2014,kg/ha,4142.3
Tajikistan,2015,kg/ha,3972.1
Tajikistan,2016,kg/ha,4400.2
Tajikistan,2017,kg/ha,4753.6
Tajikistan,2018,kg/ha,3000.9
Tajikistan,2019,kg/ha,3295.1
Tajikistan,2020,kg/ha,3549.9
Tajikistan,2021,kg/ha,3909.4
Tajikistan,2022,kg/ha,3891.1
Tajikistan,2023,kg/ha,3985.1
Thailand,1961,kg/ha,1093.8
Thailand,1962,kg/ha,1075.8
Thailand,1963,kg/ha,1154.4
Thailand,1964,kg/ha,1090.4
Thailand,1965,kg/ha,1044.9
Thailand,1966,kg/ha,984.1
Thailand,1967,kg/ha,940.8
Thailand,1968,kg/ha,971
Thailand,1969,kg/ha,842.9
Thailand,1970,kg/ha,697.8
Thailand,1971,kg/ha,997.3
Thailand,1972,kg/ha,935.9
Thailand,1973,kg/ha,862.2
Thailand,1974,kg/ha,926.1
Thailand,1975,kg/ha,783
Thailand,1976,kg/ha,620.6
Thailand,1977,kg/ha,569.8
Thailand,1978,kg/ha,686.8
Thailand,1979,kg/ha,682.9
Thailand,1980,kg/ha,715.3
Thailand,1981,kg/ha,657.9
Thailand,1982,kg/ha,675.4
Thailand,1983,kg/ha,672.3
Thailand,1984,kg/ha,745.1
Thailand,1985,kg/ha,703.3
Thailand,1986,kg/ha,667.6
Thailand,1987,kg/ha,667.1
Thailand,1988,kg/ha,755.9
Thailand,1989,kg/ha,749.3
Thailand,1990,kg/ha,743
Thailand,1991,kg/ha,760.1
Thailand,1992,kg/ha,778.9
Thailand,1993,kg/ha,878.3
Thailand,1994,kg/ha,760.9
Thailand,1995,kg/ha,743.8
Thailand,1996,kg/ha,749.5
Thailand,1997,kg/ha,776.2
Thailand,1998,kg/ha,817
Thailand,1999,kg/ha,839.6
Thailand,2000,kg/ha,841.4
Thailand,2001,kg/ha,841.2
Thailand,2002,kg/ha,830.2
Thailand,2003,kg/ha,830.4
Thailand,2004,kg/ha,836.9
Thailand,2005,kg/ha,828.3
Thailand,2006,kg/ha,858.7
Thailand,2007,kg/ha,871
Thailand,2008,kg/ha,915.7
Thailand,2009,kg/ha,881.1
Thailand,2010,kg/ha,887.8
Thailand,2011,kg/ha,948.7
Thailand,2012,kg/ha,900.3
Thailand,2013,kg/ha,940.4
Thailand,2014,kg/ha,946.1
Thailand,2015,kg/ha,960.1
Thailand,2016,kg/ha,948.7
Thailand,2017,kg/ha,950.1
Thailand,2018,kg/ha,955.8
Thailand,2019,kg/ha,956.6
Thailand,2020,kg/ha,954.2
Thailand,2021,kg/ha,955.5
Thailand,2022,kg/ha,955.4
Thailand,2023,kg/ha,955
Timor-Leste,1961,kg/ha,517.9
Timor-Leste,1962,kg/ha,543.9
Timor-Leste,1963,kg/ha,569
Timor-Leste,1964,kg/ha,556.3
Timor-Leste,1965,kg/ha,564.1
Timor-Leste,1966,kg/ha,605.5
Timor-Leste,1967,kg/ha,584.8
Timor-Leste,1968,kg/ha,657.7
Timor-Leste,1969,kg/ha,731.1
Timor-Leste,1970,kg/ha,529.3
Timor-Leste,1971,kg/ha,573.4
Timor-Leste,1972,kg/ha,797.6
Timor-Leste,1973,kg/ha,788.8
Timor-Leste,1974,kg/ha,915.1
Timor-Leste,1975,kg/ha,1100
Timor-Leste,1976,kg/ha,1100
Timor-Leste,1977,kg/ha,1140
Timor-Leste,1978,kg/ha,1100
Timor-Leste,1979,kg/ha,1080
Timor-Leste,1980,kg/ha,1111.1
Timor-Leste,1981,kg/ha,1062.5
Timor-Leste,1982,kg/ha,1166.7
Timor-Leste,1983,kg/ha,1150
Timor-Leste,1984,kg/ha,1025
Timor-Leste,1985,kg/ha,1114.3
Timor-Leste,1986,kg/ha,1200
Timor-Leste,1987,kg/ha,1066.7
Timor-Leste,1988,kg/ha,1166.7
Timor-Leste,1989,kg/ha,1111.1
Timor-Leste,1990,kg/ha,804.2
Timor-Leste,1991,kg/ha,776.5
Timor-Leste,1992,kg/ha,799.6
Timor-Leste,1993,kg/ha,725.9
Timor-Leste,1994,kg/ha,826.1
Timor-Leste,1995,kg/ha,703.2
Timor-Leste,1996,kg/ha,764.5
Timor-Leste,1997,kg/ha,771.3
Timor-Leste,1998,kg/ha,1137.7
Timor-Leste,1999,kg/ha,900
Timor-Leste,2000,kg/ha,777.8
Timor-Leste,2001,kg/ha,800
Timor-Leste,2002,kg/ha,750
Timor-Leste,2003,kg/ha,850.1
Timor-Leste,2004,kg/ha,862.9
Timor-Leste,2005,kg/ha,880
Timor-Leste,2006,kg/ha,885.3
Timor-Leste,2007,kg/ha,986.4
Timor-Leste,2008,kg/ha,1021.8
Timor-Leste,2009,kg/ha,1057.6
Timor-Leste,2010,kg/ha,1093.5
Timor-Leste,2011,kg/ha,1129
Timor-Leste,2012,kg/ha,1212.1
Timor-Leste,2013,kg/ha,1265.1
Timor-Leste,2014,kg/ha,1259
Timor-Leste,2015,kg/ha,1258.6
Timor-Leste,2016,kg/ha,1283.1
Timor-Leste,2017,kg/ha,1313
Timor-Leste,2018,kg/ha,1335.4
Timor-Leste,2019,kg/ha,1354.5
Timor-Leste,2020,kg/ha,1319.4
Timor-Leste,2021,kg/ha,1341.4
Timor-Leste,2022,kg/ha,1348.4
Timor-Leste,2023,kg/ha,1346.7
Togo,1961,kg/ha,321.4
Togo,1962,kg/ha,336.7
Togo,1963,kg/ha,358.6
Togo,1964,kg/ha,298.8
Togo,1965,kg/ha,324.1
Togo,1966,kg/ha,321.1
Togo,1967,kg/ha,327.1
Togo,1968,kg/ha,306.7
Togo,1969,kg/ha,275
Togo,1970,kg/ha,248.4
Togo,1971,kg/ha,250
Togo,1972,kg/ha,371.1
Togo,1973,kg/ha,369.6
Togo,1974,kg/ha,392.8
Togo,1975,kg/ha,403.5
Togo,1976,kg/ha,340.4
Togo,1977,kg/ha,264.3
Togo,1978,kg/ha,299.4
Togo,1979,kg/ha,239.3
Togo,1980,kg/ha,211.9
Togo,1981,kg/ha,263.8
Togo,1982,kg/ha,302.3
Togo,1983,kg/ha,229.5
Togo,1984,kg/ha,291.3
Togo,1985,kg/ha,258.2
Togo,1986,kg/ha,230.6
Togo,1987,kg/ha,328
Togo,1988,kg/ha,175.5
Togo,1989,kg/ha,214.8
Togo,1990,kg/ha,181.6
Togo,1991,kg/ha,209.4
Togo,1992,kg/ha,256.4
Togo,1993,kg/ha,227.8
Togo,1994,kg/ha,327.4
Togo,1995,kg/ha,232.3
Togo,1996,kg/ha,315.2
Togo,1997,kg/ha,312.1
Togo,1998,kg/ha,236
Togo,1999,kg/ha,358.4
Togo,2000,kg/ha,313.7
Togo,2001,kg/ha,324.7
Togo,2002,kg/ha,306.7
Togo,2003,kg/ha,313.2
Togo,2004,kg/ha,318.7
Togo,2005,kg/ha,403.1
Togo,2006,kg/ha,288
Togo,2007,kg/ha,368.2
Togo,2008,kg/ha,373.3
Togo,2009,kg/ha,381.1
Togo,2010,kg/ha,382.6
Togo,2011,kg/ha,392.5
Togo,2012,kg/ha,495.2
Togo,2013,kg/ha,298.9
Togo,2014,kg/ha,485.2
Togo,2015,kg/ha,511.4
Togo,2016,kg/ha,486
Togo,2017,kg/ha,555.1
Togo,2018,kg/ha,562.9
Togo,2019,kg/ha,537.8
Togo,2020,kg/ha,546.5
Togo,2021,kg/ha,559.7
Togo,2022,kg/ha,567.8
Togo,2023,kg/ha,584
Trinidad and Tobago,1961,kg/ha,862.8
Trinidad and Tobago,1962,kg/ha,877.6
Trinidad and Tobago,1963,kg/ha,945.9
Trinidad and Tobago,1964,kg/ha,883.2
Trinidad and Tobago,1965,kg/ha,928.1
Trinidad and Tobago,1966,kg/ha,1007.9
Trinidad and Tobago,1967,kg/ha,994.1
Trinidad and Tobago,1968,kg/ha,1026.8
Trinidad and Tobago,1969,kg/ha,990
Trinidad and Tobago,1970,kg/ha,1163.4
Trinidad and Tobago,1971,kg/ha,1345.1
Trinidad and Tobago,1972,kg/ha,1475.8
Trinidad and Tobago,1973,kg/ha,1436.7
Trinidad and Tobago,1974,kg/ha,1449.4
Trinidad and Tobago,1975,kg/ha,1454.5
Trinidad and Tobago,1976,kg/ha,1459.8
Trinidad and Tobago,1977,kg/ha,1560.2
Trinidad and Tobago,1978,kg/ha,1608.8
Trinidad and Tobago,1979,kg/ha,1615.1
Trinidad and Tobago,1980,kg/ha,1628
Trinidad and Tobago,1981,kg/ha,1671.3
Trinidad and Tobago,1982,kg/ha,1632.5
Trinidad and Tobago,1983,kg/ha,1478.6
Trinidad and Tobago,1984,kg/ha,1407.8
Trinidad and Tobago,1985,kg/ha,1414.2
Trinidad and Tobago,1986,kg/ha,1235
Trinidad and Tobago,1987,kg/ha,1316.6
Trinidad and Tobago,1988,kg/ha,1476.2
Trinidad and Tobago,1989,kg/ha,1355.3
Trinidad and Tobago,1990,kg/ha,1744.9
Trinidad and Tobago,1991,kg/ha,1504.8
Trinidad and Tobago,1992,kg/ha,1354.7
Trinidad and Tobago,1993,kg/ha,1486.1
Trinidad and Tobago,1994,kg/ha,1693.9
Trinidad and Tobago,1995,kg/ha,1688
Trinidad and Tobago,1996,kg/ha,1713.2
Trinidad and Tobago,1997,kg/ha,1653.8
Trinidad and Tobago,1998,kg/ha,1021.7
Trinidad and Tobago,1999,kg/ha,1594.8
Trinidad and Tobago,2000,kg/ha,994.3
Trinidad and Tobago,2001,kg/ha,989.8
Trinidad and Tobago,2002,kg/ha,1102.9
Trinidad and Tobago,2003,kg/ha,1007.6
Trinidad and Tobago,2004,kg/ha,1276.4
Trinidad and Tobago,2005,kg/ha,1060.5
Trinidad and Tobago,2006,kg/ha,1027.3
Trinidad and Tobago,2007,kg/ha,3984.4
Trinidad and Tobago,2008,kg/ha,1383
Trinidad and Tobago,2009,kg/ha,1567.8
Trinidad and Tobago,2010,kg/ha,1050.4
Trinidad and Tobago,2011,kg/ha,1400.5
Trinidad and Tobago,2012,kg/ha,1803.8
Trinidad and Tobago,2013,kg/ha,1298
Trinidad and Tobago,2014,kg/ha,3933.1
Trinidad and Tobago,2015,kg/ha,3475.5
Trinidad and Tobago,2016,kg/ha,1279.9
Trinidad and Tobago,2017,kg/ha,2548.6
Trinidad and Tobago,2018,kg/ha,3138.3
Trinidad and Tobago,2019,kg/ha,1622.9
Trinidad and Tobago,2020,kg/ha,1616.6
Trinidad and Tobago,2021,kg/ha,3211.5
Trinidad and Tobago,2022,kg/ha,2071.9
Trinidad and Tobago,2023,kg/ha,844
Tunisia,1961,kg/ha,283
Tunisia,1962,kg/ha,503.7
Tunisia,1963,kg/ha,457.7
Tunisia,1964,kg/ha,396.4
Tunisia,1965,kg/ha,605
Tunisia,1966,kg/ha,341.6
Tunisia,1967,kg/ha,349.2
Tunisia,1968,kg/ha,430.2
Tunisia,1969,kg/ha,404.2
Tunisia,1970,kg/ha,341.7
Tunisia,1971,kg/ha,423.1
Tunisia,1972,kg/ha,543
Tunisia,1973,kg/ha,513.5
Tunisia,1974,kg/ha,446.8
Tunisia,1975,kg/ha,582.9
Tunisia,1976,kg/ha,638.2
Tunisia,1977,kg/ha,547.3
Tunisia,1978,kg/ha,577.6
Tunisia,1979,kg/ha,590.3
Tunisia,1980,kg/ha,536.3
Tunisia,1981,kg/ha,553.5
Tunisia,1982,kg/ha,530.7
Tunisia,1983,kg/ha,477.5
Tunisia,1984,kg/ha,673.1
Tunisia,1985,kg/ha,587.4
Tunisia,1986,kg/ha,618.2
Tunisia,1987,kg/ha,685.2
Tunisia,1988,kg/ha,492.8
Tunisia,1989,kg/ha,609.4
Tunisia,1990,kg/ha,527.8
Tunisia,1991,kg/ha,707.1
Tunisia,1992,kg/ha,751.5
Tunisia,1993,kg/ha,779
Tunisia,1994,kg/ha,414.9
Tunisia,1995,kg/ha,636
Tunisia,1996,kg/ha,680.8
Tunisia,1997,kg/ha,645.7
Tunisia,1998,kg/ha,813
Tunisia,1999,kg/ha,820.7
Tunisia,2000,kg/ha,616.6
Tunisia,2001,kg/ha,542.1
Tunisia,2002,kg/ha,603.7
Tunisia,2003,kg/ha,940.3
Tunisia,2004,kg/ha,878.9
Tunisia,2005,kg/ha,930.3
Tunisia,2006,kg/ha,778.4
Tunisia,2007,kg/ha,1060.8
Tunisia,2008,kg/ha,922.5
Tunisia,2009,kg/ha,1069.9
Tunisia,2010,kg/ha,815.2
Tunisia,2011,kg/ha,1132
Tunisia,2012,kg/ha,1127.4
Tunisia,2013,kg/ha,1062.8
Tunisia,2014,kg/ha,890.8
Tunisia,2015,kg/ha,844.5
Tunisia,2016,kg/ha,995.3
Tunisia,2017,kg/ha,1030.9
Tunisia,2018,kg/ha,1179.4
Tunisia,2019,kg/ha,1203.4
Tunisia,2020,kg/ha,1014.2
Tunisia,2021,kg/ha,1074.4
Tunisia,2022,kg/ha,1133.7
Tunisia,2023,kg/ha,1124.4
Türkiye,1961,kg/ha,1008.8
Türkiye,1962,kg/ha,1001.1
Türkiye,1963,kg/ha,1076.4
Türkiye,1964,kg/ha,1037.4
Türkiye,1965,kg/ha,1067
Türkiye,1966,kg/ha,1058.7
Türkiye,1967,kg/ha,1106.6
Türkiye,1968,kg/ha,1091.1
Türkiye,1969,kg/ha,1095.5
Türkiye,1970,kg/ha,1065.3
Türkiye,1971,kg/ha,1157.7
Türkiye,1972,kg/ha,1133.8
Türkiye,1973,kg/ha,1037.6
Türkiye,1974,kg/ha,1102.6
Türkiye,1975,kg/ha,1190.3
Türkiye,1976,kg/ha,1198.8
Türkiye,1977,kg/ha,1178.4
Türkiye,1978,kg/ha,1138.8
Türkiye,1979,kg/ha,1131.9
Türkiye,1980,kg/ha,1119.9
Türkiye,1981,kg/ha,1167.4
Türkiye,1982,kg/ha,1022
Türkiye,1983,kg/ha,1003.1
Türkiye,1984,kg/ha,993.2
Türkiye,1985,kg/ha,1038.1
Türkiye,1986,kg/ha,1123.7
Türkiye,1987,kg/ha,1051.8
Türkiye,1988,kg/ha,1036.9
Türkiye,1989,kg/ha,773.6
Türkiye,1990,kg/ha,963.5
Türkiye,1991,kg/ha,917.3
Türkiye,1992,kg/ha,889.9
Türkiye,1993,kg/ha,984.4
Türkiye,1994,kg/ha,894.3
Türkiye,1995,kg/ha,996.9
Türkiye,1996,kg/ha,978.1
Türkiye,1997,kg/ha,973.4
Türkiye,1998,kg/ha,974.9
Türkiye,1999,kg/ha,867.1
Türkiye,2000,kg/ha,872.5
Türkiye,2001,kg/ha,936
Türkiye,2002,kg/ha,1032.1
Türkiye,2003,kg/ha,1033.8
Türkiye,2004,kg/ha,1196
Türkiye,2005,kg/ha,1226.2
Türkiye,2006,kg/ha,1286.1
Türkiye,2007,kg/ha,1211.5
Türkiye,2008,kg/ha,1044.1
Türkiye,2009,kg/ha,1370.4
Türkiye,2010,kg/ha,1499
Türkiye,2011,kg/ha,1525.7
Türkiye,2012,kg/ha,1509.8
Türkiye,2013,kg/ha,1417.5
Türkiye,2014,kg/ha,1393
Türkiye,2015,kg/ha,1542.5
Türkiye,2016,kg/ha,1519.8
Türkiye,2017,kg/ha,1448
Türkiye,2018,kg/ha,1408.7
Türkiye,2019,kg/ha,1367.9
Türkiye,2020,kg/ha,1488.9
Türkiye,2021,kg/ha,1181.6
Türkiye,2022,kg/ha,1448.7
Türkiye,2023,kg/ha,1491.7
Turkmenistan,1992,kg/ha,2941.2
Turkmenistan,1993,kg/ha,1000
Turkmenistan,1994,kg/ha,3333.3
Turkmenistan,1995,kg/ha,868.8
Turkmenistan,1996,kg/ha,1000
Turkmenistan,1997,kg/ha,1000
Turkmenistan,1998,kg/ha,1632.6
Turkmenistan,1999,kg/ha,1750
Turkmenistan,2000,kg/ha,1689.6
Turkmenistan,2001,kg/ha,1600
Turkmenistan,2002,kg/ha,1265.8
Turkmenistan,2003,kg/ha,1875
Turkmenistan,2004,kg/ha,1600
Turkmenistan,2005,kg/ha,1800
Turkmenistan,2006,kg/ha,2800
Turkmenistan,2007,kg/ha,1806.5
Turkmenistan,2008,kg/ha,1774.2
Turkmenistan,2009,kg/ha,1704.9
Turkmenistan,2010,kg/ha,1784.7
Turkmenistan,2011,kg/ha,1805
Turkmenistan,2012,kg/ha,1807.1
Turkmenistan,2013,kg/ha,1814.7
Turkmenistan,2014,kg/ha,1801.7
Turkmenistan,2015,kg/ha,1805.3
Turkmenistan,2016,kg/ha,1922.9
Turkmenistan,2017,kg/ha,1935.9
Turkmenistan,2018,kg/ha,1922.2
Turkmenistan,2019,kg/ha,1959.7
