Country,Year,Unit,Value
Ukraine,2001,kg/ha,12342.1
Ukraine,2002,kg/ha,11773.5
Ukraine,2003,kg/ha,13637.8
Ukraine,2004,kg/ha,14690.6
Ukraine,2005,kg/ha,15878.1
Ukraine,2006,kg/ha,17133.4
Ukraine,2007,kg/ha,15228.4
Ukraine,2008,kg/ha,17387.6
Ukraine,2009,kg/ha,18258.9
Ukraine,2010,kg/ha,17360.6
Ukraine,2011,kg/ha,19493.6
Ukraine,2012,kg/ha,19921.6
Ukraine,2013,kg/ha,19833.6
Ukraine,2014,kg/ha,20724.2
Ukraine,2015,kg/ha,20610.5
Ukraine,2016,kg/ha,21022.9
Ukraine,2017,kg/ha,20832.7
Ukraine,2018,kg/ha,21471.4
Ukraine,2019,kg/ha,21441.2
Ukraine,2020,kg/ha,20801.4
Ukraine,2021,kg/ha,21601.5
Ukraine,2022,kg/ha,20069.3
Ukraine,2023,kg/ha,20956.2
United Arab Emirates,1961,kg/ha,5000
United Arab Emirates,1962,kg/ha,5000
United Arab Emirates,1963,kg/ha,5000
United Arab Emirates,1964,kg/ha,5000
United Arab Emirates,1965,kg/ha,5000
United Arab Emirates,1966,kg/ha,5579.4
United Arab Emirates,1967,kg/ha,8285.2
United Arab Emirates,1968,kg/ha,7872.5
United Arab Emirates,1969,kg/ha,7329.4
United Arab Emirates,1970,kg/ha,7428.4
United Arab Emirates,1971,kg/ha,7438.4
United Arab Emirates,1972,kg/ha,5112.6
United Arab Emirates,1973,kg/ha,8056.1
United Arab Emirates,1974,kg/ha,17703.8
United Arab Emirates,1975,kg/ha,19116.3
United Arab Emirates,1976,kg/ha,21066.3
United Arab Emirates,1977,kg/ha,23243
United Arab Emirates,1978,kg/ha,22273.5
United Arab Emirates,1979,kg/ha,23281.5
United Arab Emirates,1980,kg/ha,26352.7
United Arab Emirates,1981,kg/ha,26037.3
United Arab Emirates,1982,kg/ha,25462.3
United Arab Emirates,1983,kg/ha,21534.8
United Arab Emirates,1984,kg/ha,24479.2
United Arab Emirates,1985,kg/ha,26687.8
United Arab Emirates,1986,kg/ha,22591.8
United Arab Emirates,1987,kg/ha,21498.4
United Arab Emirates,1988,kg/ha,22655.4
United Arab Emirates,1989,kg/ha,31102.9
United Arab Emirates,1990,kg/ha,34092.9
United Arab Emirates,1991,kg/ha,32845.6
United Arab Emirates,1992,kg/ha,33218.4
United Arab Emirates,1993,kg/ha,34188.9
United Arab Emirates,1994,kg/ha,39601.8
United Arab Emirates,1995,kg/ha,46281.2
United Arab Emirates,1996,kg/ha,48099.5
United Arab Emirates,1997,kg/ha,57348.9
United Arab Emirates,1998,kg/ha,49735.3
United Arab Emirates,1999,kg/ha,55578.8
United Arab Emirates,2000,kg/ha,70173
United Arab Emirates,2001,kg/ha,57223.1
United Arab Emirates,2002,kg/ha,43071.5
United Arab Emirates,2003,kg/ha,36540.7
United Arab Emirates,2004,kg/ha,45369.9
United Arab Emirates,2005,kg/ha,32976.7
United Arab Emirates,2006,kg/ha,37821.8
United Arab Emirates,2007,kg/ha,31385.5
United Arab Emirates,2008,kg/ha,38511.8
United Arab Emirates,2009,kg/ha,30386.3
United Arab Emirates,2010,kg/ha,26150.4
United Arab Emirates,2011,kg/ha,25540.1
United Arab Emirates,2012,kg/ha,25769.2
United Arab Emirates,2013,kg/ha,24128.3
United Arab Emirates,2014,kg/ha,26030.2
United Arab Emirates,2015,kg/ha,34111.4
United Arab Emirates,2016,kg/ha,34601
United Arab Emirates,2017,kg/ha,39797.9
United Arab Emirates,2018,kg/ha,46629.2
United Arab Emirates,2019,kg/ha,49648.6
United Arab Emirates,2020,kg/ha,55249.1
United Arab Emirates,2021,kg/ha,54227.5
United Arab Emirates,2022,kg/ha,53982.7
United Arab Emirates,2023,kg/ha,49706.4
United Kingdom of Great Britain and Northern Ireland,1961,kg/ha,16503.3
United Kingdom of Great Britain and Northern Ireland,1962,kg/ha,15971.1
United Kingdom of Great Britain and Northern Ireland,1963,kg/ha,19285.1
United Kingdom of Great Britain and Northern Ireland,1964,kg/ha,19186.3
United Kingdom of Great Britain and Northern Ireland,1965,kg/ha,19241.3
United Kingdom of Great Britain and Northern Ireland,1966,kg/ha,20777
United Kingdom of Great Britain and Northern Ireland,1967,kg/ha,20317.5
United Kingdom of Great Britain and Northern Ireland,1968,kg/ha,18683
United Kingdom of Great Britain and Northern Ireland,1969,kg/ha,19706.5
United Kingdom of Great Britain and Northern Ireland,1970,kg/ha,19045.3
United Kingdom of Great Britain and Northern Ireland,1971,kg/ha,20821.4
United Kingdom of Great Britain and Northern Ireland,1972,kg/ha,21019.1
United Kingdom of Great Britain and Northern Ireland,1973,kg/ha,21275.1
United Kingdom of Great Britain and Northern Ireland,1974,kg/ha,21090
United Kingdom of Great Britain and Northern Ireland,1975,kg/ha,19965.7
United Kingdom of Great Britain and Northern Ireland,1976,kg/ha,16703.2
United Kingdom of Great Britain and Northern Ireland,1977,kg/ha,22869.8
United Kingdom of Great Britain and Northern Ireland,1978,kg/ha,21474.1
United Kingdom of Great Britain and Northern Ireland,1979,kg/ha,21409.7
United Kingdom of Great Britain and Northern Ireland,1980,kg/ha,22328.1
United Kingdom of Great Britain and Northern Ireland,1981,kg/ha,22869.2
United Kingdom of Great Britain and Northern Ireland,1982,kg/ha,24588.6
United Kingdom of Great Britain and Northern Ireland,1983,kg/ha,23761.3
United Kingdom of Great Britain and Northern Ireland,1984,kg/ha,25178.7
United Kingdom of Great Britain and Northern Ireland,1985,kg/ha,23808.7
United Kingdom of Great Britain and Northern Ireland,1986,kg/ha,21782.7
United Kingdom of Great Britain and Northern Ireland,1987,kg/ha,21733.6
United Kingdom of Great Britain and Northern Ireland,1988,kg/ha,22331.1
United Kingdom of Great Britain and Northern Ireland,1989,kg/ha,21071.6
United Kingdom of Great Britain and Northern Ireland,1990,kg/ha,20957.8
United Kingdom of Great Britain and Northern Ireland,1991,kg/ha,20917.5
United Kingdom of Great Britain and Northern Ireland,1992,kg/ha,22590.4
United Kingdom of Great Britain and Northern Ireland,1993,kg/ha,22827.3
United Kingdom of Great Britain and Northern Ireland,1994,kg/ha,20042.3
United Kingdom of Great Britain and Northern Ireland,1995,kg/ha,17246
United Kingdom of Great Britain and Northern Ireland,1996,kg/ha,18822.3
United Kingdom of Great Britain and Northern Ireland,1997,kg/ha,18891.9
United Kingdom of Great Britain and Northern Ireland,1998,kg/ha,17038
United Kingdom of Great Britain and Northern Ireland,1999,kg/ha,19330.5
United Kingdom of Great Britain and Northern Ireland,2000,kg/ha,20693.7
United Kingdom of Great Britain and Northern Ireland,2001,kg/ha,24242
United Kingdom of Great Britain and Northern Ireland,2002,kg/ha,22580
United Kingdom of Great Britain and Northern Ireland,2003,kg/ha,21324.5
United Kingdom of Great Britain and Northern Ireland,2004,kg/ha,23403.7
United Kingdom of Great Britain and Northern Ireland,2005,kg/ha,23710.9
United Kingdom of Great Britain and Northern Ireland,2006,kg/ha,22718.9
United Kingdom of Great Britain and Northern Ireland,2007,kg/ha,21433.3
United Kingdom of Great Britain and Northern Ireland,2008,kg/ha,23020.7
United Kingdom of Great Britain and Northern Ireland,2009,kg/ha,22311.1
United Kingdom of Great Britain and Northern Ireland,2010,kg/ha,23470.3
United Kingdom of Great Britain and Northern Ireland,2011,kg/ha,24117.9
United Kingdom of Great Britain and Northern Ireland,2012,kg/ha,21511.1
United Kingdom of Great Britain and Northern Ireland,2013,kg/ha,22137.3
United Kingdom of Great Britain and Northern Ireland,2014,kg/ha,23888.9
United Kingdom of Great Britain and Northern Ireland,2015,kg/ha,20998.3
United Kingdom of Great Britain and Northern Ireland,2016,kg/ha,22131.7
United Kingdom of Great Britain and Northern Ireland,2017,kg/ha,22716.4
United Kingdom of Great Britain and Northern Ireland,2018,kg/ha,20752.4
United Kingdom of Great Britain and Northern Ireland,2019,kg/ha,21092.5
United Kingdom of Great Britain and Northern Ireland,2020,kg/ha,20328.2
United Kingdom of Great Britain and Northern Ireland,2021,kg/ha,20624.5
United Kingdom of Great Britain and Northern Ireland,2022,kg/ha,20176.6
United Kingdom of Great Britain and Northern Ireland,2023,kg/ha,19775.2
United Republic of Tanzania,1961,kg/ha,5330.2
United Republic of Tanzania,1962,kg/ha,5345.7
United Republic of Tanzania,1963,kg/ha,5321.8
United Republic of Tanzania,1964,kg/ha,5326.4
United Republic of Tanzania,1965,kg/ha,5341.3
United Republic of Tanzania,1966,kg/ha,5292.5
United Republic of Tanzania,1967,kg/ha,5318
United Republic of Tanzania,1968,kg/ha,5310
United Republic of Tanzania,1969,kg/ha,5375.7
United Republic of Tanzania,1970,kg/ha,5156.1
United Republic of Tanzania,1971,kg/ha,5159.9
United Republic of Tanzania,1972,kg/ha,5103.7
United Republic of Tanzania,1973,kg/ha,5134.9
United Republic of Tanzania,1974,kg/ha,5190.7
United Republic of Tanzania,1975,kg/ha,5438.3
United Republic of Tanzania,1976,kg/ha,5408.7
United Republic of Tanzania,1977,kg/ha,5512.6
United Republic of Tanzania,1978,kg/ha,5530.6
United Republic of Tanzania,1979,kg/ha,5578.6
United Republic of Tanzania,1980,kg/ha,5670.7
United Republic of Tanzania,1981,kg/ha,5860.7
United Republic of Tanzania,1982,kg/ha,5917.6
United Republic of Tanzania,1983,kg/ha,5893.5
United Republic of Tanzania,1984,kg/ha,5803.4
United Republic of Tanzania,1985,kg/ha,5721
United Republic of Tanzania,1986,kg/ha,5787.9
United Republic of Tanzania,1987,kg/ha,6006.7
United Republic of Tanzania,1988,kg/ha,6066.4
United Republic of Tanzania,1989,kg/ha,6304.3
United Republic of Tanzania,1990,kg/ha,5847.4
United Republic of Tanzania,1991,kg/ha,6749.9
United Republic of Tanzania,1992,kg/ha,6553.7
United Republic of Tanzania,1993,kg/ha,6071.6
United Republic of Tanzania,1994,kg/ha,6372.4
United Republic of Tanzania,1995,kg/ha,6432.7
United Republic of Tanzania,1996,kg/ha,6535.9
United Republic of Tanzania,1997,kg/ha,6480.8
United Republic of Tanzania,1998,kg/ha,6503.4
United Republic of Tanzania,1999,kg/ha,6357.4
United Republic of Tanzania,2000,kg/ha,6478.6
United Republic of Tanzania,2001,kg/ha,6430.2
United Republic of Tanzania,2002,kg/ha,6449
United Republic of Tanzania,2003,kg/ha,6348.9
United Republic of Tanzania,2004,kg/ha,6256.9
United Republic of Tanzania,2005,kg/ha,6126.9
United Republic of Tanzania,2006,kg/ha,6061
United Republic of Tanzania,2007,kg/ha,6020.2
United Republic of Tanzania,2008,kg/ha,5863.2
United Republic of Tanzania,2009,kg/ha,6017.4
United Republic of Tanzania,2010,kg/ha,5546.9
United Republic of Tanzania,2011,kg/ha,6443.9
United Republic of Tanzania,2012,kg/ha,6727.3
United Republic of Tanzania,2013,kg/ha,6928.3
United Republic of Tanzania,2014,kg/ha,6587.1
United Republic of Tanzania,2015,kg/ha,6511.8
United Republic of Tanzania,2016,kg/ha,6647.6
United Republic of Tanzania,2017,kg/ha,6599.9
United Republic of Tanzania,2018,kg/ha,6578
United Republic of Tanzania,2019,kg/ha,6535.2
United Republic of Tanzania,2020,kg/ha,6618.9
United Republic of Tanzania,2021,kg/ha,6596.1
United Republic of Tanzania,2022,kg/ha,6918.3
United Republic of Tanzania,2023,kg/ha,6830.1
United States of America,1961,kg/ha,13207.4
United States of America,1962,kg/ha,14212.5
United States of America,1963,kg/ha,13736.6
United States of America,1964,kg/ha,13816.4
United States of America,1965,kg/ha,14285.8
United States of America,1966,kg/ha,13719.4
United States of America,1967,kg/ha,14205
United States of America,1968,kg/ha,15509.8
United States of America,1969,kg/ha,14811.6
United States of America,1970,kg/ha,15585.9
United States of America,1971,kg/ha,16199.9
United States of America,1972,kg/ha,16331.7
United States of America,1973,kg/ha,15861.6
United States of America,1974,kg/ha,16980.6
United States of America,1975,kg/ha,17486.3
United States of America,1976,kg/ha,17636.5
United States of America,1977,kg/ha,18684.2
United States of America,1978,kg/ha,17883.4
United States of America,1979,kg/ha,18983.7
United States of America,1980,kg/ha,18826.7
United States of America,1981,kg/ha,19402.7
United States of America,1982,kg/ha,21315.4
United States of America,1983,kg/ha,20534.4
United States of America,1984,kg/ha,21489.5
United States of America,1985,kg/ha,21436.5
United States of America,1986,kg/ha,22222.5
United States of America,1987,kg/ha,22500.2
United States of America,1988,kg/ha,21796
United States of America,1989,kg/ha,23644.2
United States of America,1990,kg/ha,24037.5
United States of America,1991,kg/ha,24316
United States of America,1992,kg/ha,23906.2
United States of America,1993,kg/ha,24279.9
United States of America,1994,kg/ha,25880.8
United States of America,1995,kg/ha,25072.1
United States of America,1996,kg/ha,25813
United States of America,1997,kg/ha,26706.3
United States of America,1998,kg/ha,25287.8
United States of America,1999,kg/ha,27923.3
United States of America,2000,kg/ha,27917.7
United States of America,2001,kg/ha,27002.1
United States of America,2002,kg/ha,28975.1
United States of America,2003,kg/ha,28272
United States of America,2004,kg/ha,31119.6
United States of America,2005,kg/ha,29341.6
United States of America,2006,kg/ha,29844.5
United States of America,2007,kg/ha,31598.9
United States of America,2008,kg/ha,31116.5
United States of America,2009,kg/ha,32468.8
United States of America,2010,kg/ha,32167.7
United States of America,2011,kg/ha,32927
United States of America,2012,kg/ha,33344.3
United States of America,2013,kg/ha,32849.8
United States of America,2014,kg/ha,34804.3
United States of America,2015,kg/ha,36902.5
United States of America,2016,kg/ha,34398.6
United States of America,2017,kg/ha,33343.5
United States of America,2018,kg/ha,33927.7
United States of America,2019,kg/ha,34286.6
United States of America,2020,kg/ha,35041
United States of America,2021,kg/ha,33042.2
United States of America,2022,kg/ha,33438.7
United States of America,2023,kg/ha,36642.5
Uruguay,1961,kg/ha,5422.7
Uruguay,1962,kg/ha,5066.6
Uruguay,1963,kg/ha,5144.9
Uruguay,1964,kg/ha,5277.4
Uruguay,1965,kg/ha,5354.5
Uruguay,1966,kg/ha,5535.3
Uruguay,1967,kg/ha,5422.4
Uruguay,1968,kg/ha,5420.1
Uruguay,1969,kg/ha,5494.2
Uruguay,1970,kg/ha,5538.4
Uruguay,1971,kg/ha,5693.2
Uruguay,1972,kg/ha,5867.4
Uruguay,1973,kg/ha,5958.1
Uruguay,1974,kg/ha,6124.8
Uruguay,1975,kg/ha,6465.6
Uruguay,1976,kg/ha,6606.8
Uruguay,1977,kg/ha,6675.4
Uruguay,1978,kg/ha,6838.5
Uruguay,1979,kg/ha,6853.1
Uruguay,1980,kg/ha,6956.7
Uruguay,1981,kg/ha,6911.6
Uruguay,1982,kg/ha,6786.5
Uruguay,1983,kg/ha,6659.3
Uruguay,1984,kg/ha,6574.2
Uruguay,1985,kg/ha,6517.6
Uruguay,1986,kg/ha,6544
Uruguay,1987,kg/ha,6440.9
Uruguay,1988,kg/ha,6268.3
Uruguay,1989,kg/ha,6647
Uruguay,1990,kg/ha,7181
Uruguay,1991,kg/ha,7758.3
Uruguay,1992,kg/ha,7984.3
Uruguay,1993,kg/ha,8096.5
Uruguay,1994,kg/ha,8280.5
Uruguay,1995,kg/ha,8700
Uruguay,1996,kg/ha,8860.1
Uruguay,1997,kg/ha,9321.2
Uruguay,1998,kg/ha,9819.8
Uruguay,1999,kg/ha,9558.3
Uruguay,2000,kg/ha,9232.4
Uruguay,2001,kg/ha,10300.4
Uruguay,2002,kg/ha,12480.6
Uruguay,2003,kg/ha,14363.6
Uruguay,2004,kg/ha,13184.8
Uruguay,2005,kg/ha,13901.2
Uruguay,2006,kg/ha,14683.3
Uruguay,2007,kg/ha,16098.4
Uruguay,2008,kg/ha,15140.3
Uruguay,2009,kg/ha,16584.5
Uruguay,2010,kg/ha,16735.5
Uruguay,2011,kg/ha,18076.6
Uruguay,2012,kg/ha,20016.1
Uruguay,2013,kg/ha,19712.1
Uruguay,2014,kg/ha,20244.9
Uruguay,2015,kg/ha,20774.5
Uruguay,2016,kg/ha,20650.4
Uruguay,2017,kg/ha,20479.5
Uruguay,2018,kg/ha,20987.5
Uruguay,2019,kg/ha,21117.8
Uruguay,2020,kg/ha,21089.4
Uruguay,2021,kg/ha,21012.6
Uruguay,2022,kg/ha,21081.2
Uruguay,2023,kg/ha,21029.1
USSR,1961,kg/ha,11436
USSR,1962,kg/ha,11093.6
USSR,1963,kg/ha,10538.1
USSR,1964,kg/ha,13445.9
USSR,1965,kg/ha,12508.3
USSR,1966,kg/ha,12871.8
USSR,1967,kg/ha,14367.6
USSR,1968,kg/ha,13344.1
USSR,1969,kg/ha,12987.2
USSR,1970,kg/ha,12123.2
USSR,1971,kg/ha,13727.2
USSR,1972,kg/ha,12645.3
USSR,1973,kg/ha,15990.5
USSR,1974,kg/ha,15111.1
USSR,1975,kg/ha,14140.9
USSR,1976,kg/ha,15996.9
USSR,1977,kg/ha,15322.2
USSR,1978,kg/ha,16943.2
USSR,1979,kg/ha,16461.4
USSR,1980,kg/ha,15884.7
USSR,1981,kg/ha,15016.7
USSR,1982,kg/ha,17505.7
USSR,1983,kg/ha,17093.9
USSR,1984,kg/ha,18081
USSR,1985,kg/ha,16797.8
USSR,1986,kg/ha,17114
USSR,1987,kg/ha,15992.4
USSR,1988,kg/ha,16302.4
USSR,1989,kg/ha,15406.4
USSR,1990,kg/ha,17038.7
USSR,1991,kg/ha,15809.1
Uzbekistan,1992,kg/ha,19468.5
Uzbekistan,1993,kg/ha,20009
Uzbekistan,1994,kg/ha,18964.8
Uzbekistan,1995,kg/ha,18215.2
Uzbekistan,1996,kg/ha,19099.7
Uzbekistan,1997,kg/ha,18528.4
Uzbekistan,1998,kg/ha,18883.7
Uzbekistan,1999,kg/ha,17553.4
Uzbekistan,2000,kg/ha,18988.5
Uzbekistan,2001,kg/ha,19640.2
Uzbekistan,2002,kg/ha,21508.4
Uzbekistan,2003,kg/ha,22676.5
Uzbekistan,2004,kg/ha,22789.6
Uzbekistan,2005,kg/ha,25546.6
Uzbekistan,2006,kg/ha,27835.4
Uzbekistan,2007,kg/ha,29363
Uzbekistan,2008,kg/ha,32073.7
Uzbekistan,2009,kg/ha,34526
Uzbekistan,2010,kg/ha,36688.4
Uzbekistan,2011,kg/ha,39320.9
Uzbekistan,2012,kg/ha,41743.2
Uzbekistan,2013,kg/ha,44301.9
Uzbekistan,2014,kg/ha,48296.5
Uzbekistan,2015,kg/ha,52084.6
Uzbekistan,2016,kg/ha,53361.7
Uzbekistan,2017,kg/ha,51899.5
Uzbekistan,2018,kg/ha,44534.8
Uzbekistan,2019,kg/ha,44193.7
Uzbekistan,2020,kg/ha,44059.3
Uzbekistan,2021,kg/ha,46771.2
Uzbekistan,2022,kg/ha,48548.6
Uzbekistan,2023,kg/ha,47177.9
Vanuatu,1961,kg/ha,15000
Vanuatu,1962,kg/ha,15000
Vanuatu,1963,kg/ha,15000
Vanuatu,1964,kg/ha,15000
Vanuatu,1965,kg/ha,15000
Vanuatu,1966,kg/ha,15000
Vanuatu,1967,kg/ha,15000
Vanuatu,1968,kg/ha,15000
Vanuatu,1969,kg/ha,15000
Vanuatu,1970,kg/ha,15172.4
Vanuatu,1971,kg/ha,15333.3
Vanuatu,1972,kg/ha,15000
Vanuatu,1973,kg/ha,15151.5
Vanuatu,1974,kg/ha,15072.5
Vanuatu,1975,kg/ha,15000
Vanuatu,1976,kg/ha,15135.1
Vanuatu,1977,kg/ha,14871.8
Vanuatu,1978,kg/ha,15000
Vanuatu,1979,kg/ha,15122
Vanuatu,1980,kg/ha,15058.8
Vanuatu,1981,kg/ha,15116.3
Vanuatu,1982,kg/ha,15056.2
Vanuatu,1983,kg/ha,15111.1
Vanuatu,1984,kg/ha,15000
Vanuatu,1985,kg/ha,15531.9
Vanuatu,1986,kg/ha,15670.1
Vanuatu,1987,kg/ha,15625
Vanuatu,1988,kg/ha,15200
Vanuatu,1989,kg/ha,15600
Vanuatu,1990,kg/ha,16427.1
Vanuatu,1991,kg/ha,14847.4
Vanuatu,1992,kg/ha,14900.4
Vanuatu,1993,kg/ha,14953.4
Vanuatu,1994,kg/ha,14965.8
Vanuatu,1995,kg/ha,14987
Vanuatu,1996,kg/ha,15000
Vanuatu,1997,kg/ha,15322.6
Vanuatu,1998,kg/ha,15076.9
Vanuatu,1999,kg/ha,15151.5
Vanuatu,2000,kg/ha,15307.5
Vanuatu,2001,kg/ha,15385.6
Vanuatu,2002,kg/ha,15588.2
Vanuatu,2003,kg/ha,15652.2
Vanuatu,2004,kg/ha,15714.3
Vanuatu,2005,kg/ha,15699.4
Vanuatu,2006,kg/ha,15752.9
Vanuatu,2007,kg/ha,15333.3
Vanuatu,2008,kg/ha,15885.8
Vanuatu,2009,kg/ha,15974.6
Vanuatu,2010,kg/ha,16063
Vanuatu,2011,kg/ha,16151.9
Vanuatu,2012,kg/ha,16666.7
Vanuatu,2013,kg/ha,16323.8
Vanuatu,2014,kg/ha,16354.1
Vanuatu,2015,kg/ha,16484.3
Vanuatu,2016,kg/ha,16564.8
Vanuatu,2017,kg/ha,16639.4
Vanuatu,2018,kg/ha,16705.2
Vanuatu,2019,kg/ha,16777.9
Vanuatu,2020,kg/ha,16842.5
Vanuatu,2021,kg/ha,16558.8
Vanuatu,2022,kg/ha,14497.2
Vanuatu,2023,kg/ha,14499
Venezuela (Bolivarian Republic of),1961,kg/ha,13492.8
Venezuela (Bolivarian Republic of),1962,kg/ha,13139.1
Venezuela (Bolivarian Republic of),1963,kg/ha,12903.7
Venezuela (Bolivarian Republic of),1964,kg/ha,13722.2
Venezuela (Bolivarian Republic of),1965,kg/ha,13676
Venezuela (Bolivarian Republic of),1966,kg/ha,13409.5
Venezuela (Bolivarian Republic of),1967,kg/ha,13869.4
Venezuela (Bolivarian Republic of),1968,kg/ha,14738.8
Venezuela (Bolivarian Republic of),1969,kg/ha,13518.7
Venezuela (Bolivarian Republic of),1970,kg/ha,14646.3
Venezuela (Bolivarian Republic of),1971,kg/ha,15186.5
Venezuela (Bolivarian Republic of),1972,kg/ha,15132.4
Venezuela (Bolivarian Republic of),1973,kg/ha,15308
Venezuela (Bolivarian Republic of),1974,kg/ha,15226.7
Venezuela (Bolivarian Republic of),1975,kg/ha,14875.2
Venezuela (Bolivarian Republic of),1976,kg/ha,14817.6
Venezuela (Bolivarian Republic of),1977,kg/ha,15800.4
Venezuela (Bolivarian Republic of),1978,kg/ha,15683.8
Venezuela (Bolivarian Republic of),1979,kg/ha,15823.6
Venezuela (Bolivarian Republic of),1980,kg/ha,16086.5
Venezuela (Bolivarian Republic of),1981,kg/ha,14855.4
Venezuela (Bolivarian Republic of),1982,kg/ha,16046.8
Venezuela (Bolivarian Republic of),1983,kg/ha,14903.1
Venezuela (Bolivarian Republic of),1984,kg/ha,15651.6
Venezuela (Bolivarian Republic of),1985,kg/ha,14619.3
Venezuela (Bolivarian Republic of),1986,kg/ha,15012.1
Venezuela (Bolivarian Republic of),1987,kg/ha,14500.2
Venezuela (Bolivarian Republic of),1988,kg/ha,14572.4
Venezuela (Bolivarian Republic of),1989,kg/ha,15055.6
Venezuela (Bolivarian Republic of),1990,kg/ha,15028.2
Venezuela (Bolivarian Republic of),1991,kg/ha,14849.4
Venezuela (Bolivarian Republic of),1992,kg/ha,15526.6
Venezuela (Bolivarian Republic of),1993,kg/ha,16699.8
Venezuela (Bolivarian Republic of),1994,kg/ha,17130.9
Venezuela (Bolivarian Republic of),1995,kg/ha,19476
Venezuela (Bolivarian Republic of),1996,kg/ha,19328
Venezuela (Bolivarian Republic of),1997,kg/ha,20144.3
Venezuela (Bolivarian Republic of),1998,kg/ha,20419.3
Venezuela (Bolivarian Republic of),1999,kg/ha,20234
Venezuela (Bolivarian Republic of),2000,kg/ha,19534.8
Venezuela (Bolivarian Republic of),2001,kg/ha,20542.8
Venezuela (Bolivarian Republic of),2002,kg/ha,21083.6
Venezuela (Bolivarian Republic of),2003,kg/ha,21918.9
Venezuela (Bolivarian Republic of),2004,kg/ha,21764.3
Venezuela (Bolivarian Republic of),2005,kg/ha,21352.6
Venezuela (Bolivarian Republic of),2006,kg/ha,20980.8
Venezuela (Bolivarian Republic of),2007,kg/ha,21601.2
Venezuela (Bolivarian Republic of),2008,kg/ha,21480.6
Venezuela (Bolivarian Republic of),2009,kg/ha,23253.7
Venezuela (Bolivarian Republic of),2010,kg/ha,19335.4
Venezuela (Bolivarian Republic of),2011,kg/ha,19635.6
Venezuela (Bolivarian Republic of),2012,kg/ha,19390.3
Venezuela (Bolivarian Republic of),2013,kg/ha,20018.6
Venezuela (Bolivarian Republic of),2014,kg/ha,20440.9
Venezuela (Bolivarian Republic of),2015,kg/ha,19892.6
Venezuela (Bolivarian Republic of),2016,kg/ha,19535
Venezuela (Bolivarian Republic of),2017,kg/ha,19520.8
Venezuela (Bolivarian Republic of),2018,kg/ha,20194.6
Venezuela (Bolivarian Republic of),2019,kg/ha,18879.7
Venezuela (Bolivarian Republic of),2020,kg/ha,19887.7
Venezuela (Bolivarian Republic of),2021,kg/ha,19873.1
Venezuela (Bolivarian Republic of),2022,kg/ha,19155.7
Venezuela (Bolivarian Republic of),2023,kg/ha,18811.8
Viet Nam,1961,kg/ha,8841.9
Viet Nam,1962,kg/ha,8978.5
Viet Nam,1963,kg/ha,9061
Viet Nam,1964,kg/ha,9233.9
Viet Nam,1965,kg/ha,9320.2
Viet Nam,1966,kg/ha,9435
Viet Nam,1967,kg/ha,9127.1
Viet Nam,1968,kg/ha,9261.1
Viet Nam,1969,kg/ha,9401.8
Viet Nam,1970,kg/ha,9117.3
Viet Nam,1971,kg/ha,9202.9
Viet Nam,1972,kg/ha,9111.3
Viet Nam,1973,kg/ha,8953.2
Viet Nam,1974,kg/ha,9021.3
Viet Nam,1975,kg/ha,8856
Viet Nam,1976,kg/ha,9033.4
Viet Nam,1977,kg/ha,8853.7
Viet Nam,1978,kg/ha,8907.9
Viet Nam,1979,kg/ha,8918.2
Viet Nam,1980,kg/ha,8937.5
Viet Nam,1981,kg/ha,9428.5
Viet Nam,1982,kg/ha,9487.2
Viet Nam,1983,kg/ha,10144.8
Viet Nam,1984,kg/ha,10531.9
Viet Nam,1985,kg/ha,9223.1
Viet Nam,1986,kg/ha,10011.9
Viet Nam,1987,kg/ha,9739.8
Viet Nam,1988,kg/ha,9658.7
Viet Nam,1989,kg/ha,10120.8
Viet Nam,1990,kg/ha,9985.3
Viet Nam,1991,kg/ha,10596
Viet Nam,1992,kg/ha,10566
Viet Nam,1993,kg/ha,10654.8
Viet Nam,1994,kg/ha,11149.6
Viet Nam,1995,kg/ha,11426.3
Viet Nam,1996,kg/ha,11902
Viet Nam,1997,kg/ha,12034.6
Viet Nam,1998,kg/ha,11792.8
Viet Nam,1999,kg/ha,10942.5
Viet Nam,2000,kg/ha,11500.6
Viet Nam,2001,kg/ha,11770.4
Viet Nam,2002,kg/ha,11610.6
Viet Nam,2003,kg/ha,11573.1
Viet Nam,2004,kg/ha,11637.9
Viet Nam,2005,kg/ha,11787.9
Viet Nam,2006,kg/ha,12337.2
Viet Nam,2007,kg/ha,13115.6
Viet Nam,2008,kg/ha,13990.3
Viet Nam,2009,kg/ha,14575.1
Viet Nam,2010,kg/ha,14677.5
Viet Nam,2011,kg/ha,14108.8
Viet Nam,2012,kg/ha,15168.4
Viet Nam,2013,kg/ha,13775.3
Viet Nam,2014,kg/ha,14150.8
Viet Nam,2015,kg/ha,15597
Viet Nam,2016,kg/ha,15903.4
Viet Nam,2017,kg/ha,15963.9
Viet Nam,2018,kg/ha,16134.1
Viet Nam,2019,kg/ha,16794.2
Viet Nam,2020,kg/ha,16977.2
Viet Nam,2021,kg/ha,16997.9
Viet Nam,2022,kg/ha,17170.3
Viet Nam,2023,kg/ha,17346.5
Yemen,1961,kg/ha,10714.3
Yemen,1962,kg/ha,10704.2
Yemen,1963,kg/ha,11388.9
Yemen,1964,kg/ha,11486.5
Yemen,1965,kg/ha,11842.1
Yemen,1966,kg/ha,11730.8
