Country,Year,Unit,Value
United Arab Emirates,1992,ha,14312
United Arab Emirates,1993,ha,15330
United Arab Emirates,1994,ha,13964
United Arab Emirates,1995,ha,15055
United Arab Emirates,1996,ha,15195
United Arab Emirates,1997,ha,16787
United Arab Emirates,1998,ha,19753
United Arab Emirates,1999,ha,29120
United Arab Emirates,2000,ha,30280
United Arab Emirates,2001,ha,9623
United Arab Emirates,2002,ha,10187
United Arab Emirates,2003,ha,7577
United Arab Emirates,2004,ha,10205
United Arab Emirates,2005,ha,13087
United Arab Emirates,2006,ha,5865
United Arab Emirates,2007,ha,5629
United Arab Emirates,2008,ha,7150
United Arab Emirates,2009,ha,6647
United Arab Emirates,2010,ha,7198
United Arab Emirates,2011,ha,7348
United Arab Emirates,2012,ha,7604
United Arab Emirates,2013,ha,7254
United Arab Emirates,2014,ha,8596
United Arab Emirates,2015,ha,5420
United Arab Emirates,2016,ha,4947
United Arab Emirates,2017,ha,6185
United Arab Emirates,2018,ha,5533
United Arab Emirates,2019,ha,5783
United Arab Emirates,2020,ha,5852
United Arab Emirates,2021,ha,6049
United Arab Emirates,2022,ha,5849
United Arab Emirates,2023,ha,6392
United Kingdom of Great Britain and Northern Ireland,1961,ha,163105
United Kingdom of Great Britain and Northern Ireland,1962,ha,167636
United Kingdom of Great Britain and Northern Ireland,1963,ha,170751
United Kingdom of Great Britain and Northern Ireland,1964,ha,159402
United Kingdom of Great Britain and Northern Ireland,1965,ha,155539
United Kingdom of Great Britain and Northern Ireland,1966,ha,157777
United Kingdom of Great Britain and Northern Ireland,1967,ha,167019
United Kingdom of Great Britain and Northern Ireland,1968,ha,181548
United Kingdom of Great Britain and Northern Ireland,1969,ha,188346
United Kingdom of Great Britain and Northern Ireland,1970,ha,190569
United Kingdom of Great Britain and Northern Ireland,1971,ha,175666
United Kingdom of Great Britain and Northern Ireland,1972,ha,166845
United Kingdom of Great Britain and Northern Ireland,1973,ha,177549
United Kingdom of Great Britain and Northern Ireland,1974,ha,183308
United Kingdom of Great Britain and Northern Ireland,1975,ha,177800
United Kingdom of Great Britain and Northern Ireland,1976,ha,181600
United Kingdom of Great Britain and Northern Ireland,1977,ha,198200
United Kingdom of Great Britain and Northern Ireland,1978,ha,187500
United Kingdom of Great Britain and Northern Ireland,1979,ha,181600
United Kingdom of Great Britain and Northern Ireland,1980,ha,169741
United Kingdom of Great Britain and Northern Ireland,1981,ha,157710
United Kingdom of Great Britain and Northern Ireland,1982,ha,161961
United Kingdom of Great Britain and Northern Ireland,1983,ha,156531
United Kingdom of Great Britain and Northern Ireland,1984,ha,152158
United Kingdom of Great Britain and Northern Ireland,1985,ha,150905
United Kingdom of Great Britain and Northern Ireland,1986,ha,165561
United Kingdom of Great Britain and Northern Ireland,1987,ha,156151
United Kingdom of Great Britain and Northern Ireland,1988,ha,162697
United Kingdom of Great Britain and Northern Ireland,1989,ha,166301
United Kingdom of Great Britain and Northern Ireland,1990,ha,171452
United Kingdom of Great Britain and Northern Ireland,1991,ha,174160
United Kingdom of Great Britain and Northern Ireland,1992,ha,167168
United Kingdom of Great Britain and Northern Ireland,1993,ha,169097
United Kingdom of Great Britain and Northern Ireland,1994,ha,156906
United Kingdom of Great Britain and Northern Ireland,1995,ha,163900
United Kingdom of Great Britain and Northern Ireland,1996,ha,162770
United Kingdom of Great Britain and Northern Ireland,1997,ha,169240
United Kingdom of Great Britain and Northern Ireland,1998,ha,183050
United Kingdom of Great Britain and Northern Ireland,1999,ha,166850
United Kingdom of Great Britain and Northern Ireland,2000,ha,153847
United Kingdom of Great Britain and Northern Ireland,2001,ha,117182
United Kingdom of Great Britain and Northern Ireland,2002,ha,114216
United Kingdom of Great Britain and Northern Ireland,2003,ha,121361
United Kingdom of Great Britain and Northern Ireland,2004,ha,108855
United Kingdom of Great Britain and Northern Ireland,2005,ha,114487
United Kingdom of Great Britain and Northern Ireland,2006,ha,110599
United Kingdom of Great Britain and Northern Ireland,2007,ha,111169
United Kingdom of Great Britain and Northern Ireland,2008,ha,110978
United Kingdom of Great Britain and Northern Ireland,2009,ha,116932
United Kingdom of Great Britain and Northern Ireland,2010,ha,114161
United Kingdom of Great Britain and Northern Ireland,2011,ha,116847
United Kingdom of Great Britain and Northern Ireland,2012,ha,114908
United Kingdom of Great Britain and Northern Ireland,2013,ha,117168
United Kingdom of Great Britain and Northern Ireland,2014,ha,117322
United Kingdom of Great Britain and Northern Ireland,2015,ha,122149
United Kingdom of Great Britain and Northern Ireland,2016,ha,117679
United Kingdom of Great Britain and Northern Ireland,2017,ha,119262
United Kingdom of Great Britain and Northern Ireland,2018,ha,120387
United Kingdom of Great Britain and Northern Ireland,2019,ha,121194
United Kingdom of Great Britain and Northern Ireland,2020,ha,129288
United Kingdom of Great Britain and Northern Ireland,2021,ha,125022
United Kingdom of Great Britain and Northern Ireland,2022,ha,117042
United Kingdom of Great Britain and Northern Ireland,2023,ha,113636
United Republic of Tanzania,1961,ha,121020
United Republic of Tanzania,1962,ha,124250
United Republic of Tanzania,1963,ha,128250
United Republic of Tanzania,1964,ha,132410
United Republic of Tanzania,1965,ha,135446
United Republic of Tanzania,1966,ha,138526
United Republic of Tanzania,1967,ha,145370
United Republic of Tanzania,1968,ha,149240
United Republic of Tanzania,1969,ha,154724
United Republic of Tanzania,1970,ha,166198
United Republic of Tanzania,1971,ha,168000
United Republic of Tanzania,1972,ha,171250
United Republic of Tanzania,1973,ha,172350
United Republic of Tanzania,1974,ha,174350
United Republic of Tanzania,1975,ha,168250
United Republic of Tanzania,1976,ha,174350
United Republic of Tanzania,1977,ha,175953
United Republic of Tanzania,1978,ha,174472
United Republic of Tanzania,1979,ha,175834
United Republic of Tanzania,1980,ha,179318
United Republic of Tanzania,1981,ha,176058
United Republic of Tanzania,1982,ha,176726
United Republic of Tanzania,1983,ha,180072
United Republic of Tanzania,1984,ha,185534
United Republic of Tanzania,1985,ha,190910
United Republic of Tanzania,1986,ha,191411
United Republic of Tanzania,1987,ha,187014
United Republic of Tanzania,1988,ha,187739
United Republic of Tanzania,1989,ha,183166
United Republic of Tanzania,1990,ha,204434
United Republic of Tanzania,1991,ha,179595
United Republic of Tanzania,1992,ha,174347
United Republic of Tanzania,1993,ha,166953
United Republic of Tanzania,1994,ha,167974
United Republic of Tanzania,1995,ha,174923
United Republic of Tanzania,1996,ha,180763
United Republic of Tanzania,1997,ha,177357
United Republic of Tanzania,1998,ha,180739
United Republic of Tanzania,1999,ha,187303
United Republic of Tanzania,2000,ha,184429
United Republic of Tanzania,2001,ha,186731
United Republic of Tanzania,2002,ha,186355
United Republic of Tanzania,2003,ha,189746
United Republic of Tanzania,2004,ha,193120
United Republic of Tanzania,2005,ha,203276
United Republic of Tanzania,2006,ha,227455
United Republic of Tanzania,2007,ha,246502
United Republic of Tanzania,2008,ha,275211
United Republic of Tanzania,2009,ha,300040
United Republic of Tanzania,2010,ha,364750
United Republic of Tanzania,2011,ha,350187
United Republic of Tanzania,2012,ha,366700
United Republic of Tanzania,2013,ha,372584
United Republic of Tanzania,2014,ha,405641
United Republic of Tanzania,2015,ha,435038
United Republic of Tanzania,2016,ha,403458
United Republic of Tanzania,2017,ha,412577
United Republic of Tanzania,2018,ha,414225
United Republic of Tanzania,2019,ha,432048
United Republic of Tanzania,2020,ha,428202
United Republic of Tanzania,2021,ha,424702
United Republic of Tanzania,2022,ha,460078
United Republic of Tanzania,2023,ha,445238
United States of America,1961,ha,1294469
United States of America,1962,ha,1267863
United States of America,1963,ha,1234606
United States of America,1964,ha,1226149
United States of America,1965,ha,1222864
United States of America,1966,ha,1295173
United States of America,1967,ha,1346116
United States of America,1968,ha,1359278
United States of America,1969,ha,1260705
United States of America,1970,ha,1217365
United States of America,1971,ha,1243385
United States of America,1972,ha,1258830
United States of America,1973,ha,1284006
United States of America,1974,ha,1306589
United States of America,1975,ha,1322895
United States of America,1976,ha,1267712
United States of America,1977,ha,1285439
United States of America,1978,ha,1339250
United States of America,1979,ha,1316774
United States of America,1980,ha,1234094
United States of America,1981,ha,1197210
United States of America,1982,ha,1194113
United States of America,1983,ha,1161749
United States of America,1984,ha,1190851
United States of America,1985,ha,1194687
United States of America,1986,ha,1121902
United States of America,1987,ha,1172477
United States of America,1988,ha,1176122
United States of America,1989,ha,1220718
United States of America,1990,ha,1238169
United States of America,1991,ha,1227699
United States of America,1992,ha,1244374
United States of America,1993,ha,1234452
United States of America,1994,ha,1331728
United States of America,1995,ha,1314198
United States of America,1996,ha,1286328
United States of America,1997,ha,1254393
United States of America,1998,ha,1275653
United States of America,1999,ha,1325491
United States of America,2000,ha,1342439
United States of America,2001,ha,1284883
United States of America,2002,ha,1271546
United States of America,2003,ha,1265209
United States of America,2004,ha,1213446
United States of America,2005,ha,1189517
United States of America,2006,ha,1177204
United States of America,2007,ha,1156956
United States of America,2008,ha,1120822
United States of America,2009,ha,1128443
United States of America,2010,ha,1079463
United States of America,2011,ha,1031700
United States of America,2012,ha,1057455
United States of America,2013,ha,1023974
United States of America,2014,ha,1024658
United States of America,2015,ha,934201
United States of America,2016,ha,992338
United States of America,2017,ha,962162
United States of America,2018,ha,935279
United States of America,2019,ha,860704
United States of America,2020,ha,833928
United States of America,2021,ha,885392
United States of America,2022,ha,879651
United States of America,2023,ha,858814
Uruguay,1961,ha,19385
Uruguay,1962,ha,19895
Uruguay,1963,ha,19145
Uruguay,1964,ha,17795
Uruguay,1965,ha,16995
Uruguay,1966,ha,15650
Uruguay,1967,ha,16395
Uruguay,1968,ha,17555
Uruguay,1969,ha,18110
Uruguay,1970,ha,20064
Uruguay,1971,ha,19690
Uruguay,1972,ha,19570
Uruguay,1973,ha,19570
Uruguay,1974,ha,19470
Uruguay,1975,ha,18900
Uruguay,1976,ha,18920
Uruguay,1977,ha,19100
Uruguay,1978,ha,19200
Uruguay,1979,ha,19743
Uruguay,1980,ha,19847
Uruguay,1981,ha,18780
Uruguay,1982,ha,18360
Uruguay,1983,ha,18110
Uruguay,1984,ha,17660
Uruguay,1985,ha,17660
Uruguay,1986,ha,17260
Uruguay,1987,ha,17420
Uruguay,1988,ha,16400
Uruguay,1989,ha,15542
Uruguay,1990,ha,13278
Uruguay,1991,ha,13351
Uruguay,1992,ha,14040
Uruguay,1993,ha,14802
Uruguay,1994,ha,14718
Uruguay,1995,ha,14367
Uruguay,1996,ha,15186
Uruguay,1997,ha,14590
Uruguay,1998,ha,14107
Uruguay,1999,ha,15410
Uruguay,2000,ha,14934
Uruguay,2001,ha,14437
Uruguay,2002,ha,13186
Uruguay,2003,ha,12990
Uruguay,2004,ha,13206
Uruguay,2005,ha,12364
Uruguay,2006,ha,12258
Uruguay,2007,ha,10782
Uruguay,2008,ha,10568
Uruguay,2009,ha,9571
Uruguay,2010,ha,9460
Uruguay,2011,ha,9354
Uruguay,2012,ha,8957
Uruguay,2013,ha,7781
Uruguay,2014,ha,8272
Uruguay,2015,ha,8574
Uruguay,2016,ha,8336
Uruguay,2017,ha,8646
Uruguay,2018,ha,8474
Uruguay,2019,ha,8453
Uruguay,2020,ha,8480
Uruguay,2021,ha,8510
Uruguay,2022,ha,8515
Uruguay,2023,ha,8523
USSR,1961,ha,1421100
USSR,1962,ha,1447100
USSR,1963,ha,1444000
USSR,1964,ha,1452900
USSR,1965,ha,1414850
USSR,1966,ha,1405200
USSR,1967,ha,1434200
USSR,1968,ha,1430300
USSR,1969,ha,1449300
USSR,1970,ha,1684300
USSR,1971,ha,1524650
USSR,1972,ha,1583650
USSR,1973,ha,1626650
USSR,1974,ha,1647650
USSR,1975,ha,1657650
USSR,1976,ha,1568500
USSR,1977,ha,1582400
USSR,1978,ha,1652500
USSR,1979,ha,1660000
USSR,1980,ha,1726350
USSR,1981,ha,1812000
USSR,1982,ha,1720150
USSR,1983,ha,1731900
USSR,1984,ha,1750900
USSR,1985,ha,1680400
USSR,1986,ha,1745000
USSR,1987,ha,1834500
USSR,1988,ha,1802500
USSR,1989,ha,1819500
USSR,1990,ha,1566555
USSR,1991,ha,1664047
Uzbekistan,1992,ha,179500
Uzbekistan,1993,ha,151882
Uzbekistan,1994,ha,156901
Uzbekistan,1995,ha,149600
Uzbekistan,1996,ha,130772
Uzbekistan,1997,ha,128700
Uzbekistan,1998,ha,127300
Uzbekistan,1999,ha,152700
Uzbekistan,2000,ha,139300
Uzbekistan,2001,ha,141450
Uzbekistan,2002,ha,136500
Uzbekistan,2003,ha,145600
Uzbekistan,2004,ha,146400
Uzbekistan,2005,ha,137700
Uzbekistan,2006,ha,154300
Uzbekistan,2007,ha,159800
Uzbekistan,2008,ha,162800
Uzbekistan,2009,ha,165400
Uzbekistan,2010,ha,173000
Uzbekistan,2011,ha,177886
Uzbekistan,2012,ha,186092
Uzbekistan,2013,ha,192296
Uzbekistan,2014,ha,192572
Uzbekistan,2015,ha,194937
Uzbekistan,2016,ha,211190
Uzbekistan,2017,ha,195413
Uzbekistan,2018,ha,206136
Uzbekistan,2019,ha,229203
Uzbekistan,2020,ha,227888
Uzbekistan,2021,ha,221541
Uzbekistan,2022,ha,230054
Uzbekistan,2023,ha,231227
Vanuatu,1961,ha,200
Vanuatu,1962,ha,210
Vanuatu,1963,ha,220
Vanuatu,1964,ha,230
Vanuatu,1965,ha,240
Vanuatu,1966,ha,250
Vanuatu,1967,ha,260
Vanuatu,1968,ha,270
Vanuatu,1969,ha,280
Vanuatu,1970,ha,290
Vanuatu,1971,ha,300
Vanuatu,1972,ha,320
Vanuatu,1973,ha,330
Vanuatu,1974,ha,345
Vanuatu,1975,ha,360
Vanuatu,1976,ha,370
Vanuatu,1977,ha,390
Vanuatu,1978,ha,400
Vanuatu,1979,ha,410
Vanuatu,1980,ha,425
Vanuatu,1981,ha,430
Vanuatu,1982,ha,445
Vanuatu,1983,ha,450
Vanuatu,1984,ha,460
Vanuatu,1985,ha,470
Vanuatu,1986,ha,485
Vanuatu,1987,ha,480
Vanuatu,1988,ha,500
Vanuatu,1989,ha,500
Vanuatu,1990,ha,487
Vanuatu,1991,ha,532
Vanuatu,1992,ha,537
Vanuatu,1993,ha,541
Vanuatu,1994,ha,541
Vanuatu,1995,ha,547
Vanuatu,1996,ha,600
Vanuatu,1997,ha,620
Vanuatu,1998,ha,650
Vanuatu,1999,ha,660
Vanuatu,2000,ha,662
Vanuatu,2001,ha,669
Vanuatu,2002,ha,680
Vanuatu,2003,ha,690
Vanuatu,2004,ha,700
Vanuatu,2005,ha,711
Vanuatu,2006,ha,720
Vanuatu,2007,ha,750
Vanuatu,2008,ha,736
Vanuatu,2009,ha,745
Vanuatu,2010,ha,753
Vanuatu,2011,ha,762
Vanuatu,2012,ha,750
Vanuatu,2013,ha,779
Vanuatu,2014,ha,791
Vanuatu,2015,ha,801
Vanuatu,2016,ha,813
Vanuatu,2017,ha,826
Vanuatu,2018,ha,838
Vanuatu,2019,ha,850
Vanuatu,2020,ha,853
Vanuatu,2021,ha,858
Vanuatu,2022,ha,3504
Vanuatu,2023,ha,3504
Venezuela (Bolivarian Republic of),1961,ha,10176
Venezuela (Bolivarian Republic of),1962,ha,9202
Venezuela (Bolivarian Republic of),1963,ha,9798
Venezuela (Bolivarian Republic of),1964,ha,11451
Venezuela (Bolivarian Republic of),1965,ha,11799
Venezuela (Bolivarian Republic of),1966,ha,12300
Venezuela (Bolivarian Republic of),1967,ha,11304
Venezuela (Bolivarian Republic of),1968,ha,12077
Venezuela (Bolivarian Republic of),1969,ha,11555
Venezuela (Bolivarian Republic of),1970,ha,13063
Venezuela (Bolivarian Republic of),1971,ha,12337
Venezuela (Bolivarian Republic of),1972,ha,13123
Venezuela (Bolivarian Republic of),1973,ha,12861
Venezuela (Bolivarian Republic of),1974,ha,13836
Venezuela (Bolivarian Republic of),1975,ha,15547
Venezuela (Bolivarian Republic of),1976,ha,18525
Venezuela (Bolivarian Republic of),1977,ha,17572
Venezuela (Bolivarian Republic of),1978,ha,19699
Venezuela (Bolivarian Republic of),1979,ha,22588
Venezuela (Bolivarian Republic of),1980,ha,22744
Venezuela (Bolivarian Republic of),1981,ha,21601
Venezuela (Bolivarian Republic of),1982,ha,22292
Venezuela (Bolivarian Republic of),1983,ha,23054
Venezuela (Bolivarian Republic of),1984,ha,21088
Venezuela (Bolivarian Republic of),1985,ha,21404
Venezuela (Bolivarian Republic of),1986,ha,22274
Venezuela (Bolivarian Republic of),1987,ha,24697
Venezuela (Bolivarian Republic of),1988,ha,26404
Venezuela (Bolivarian Republic of),1989,ha,28243
Venezuela (Bolivarian Republic of),1990,ha,26806
Venezuela (Bolivarian Republic of),1991,ha,29386
Venezuela (Bolivarian Republic of),1992,ha,31538
Venezuela (Bolivarian Republic of),1993,ha,28336
Venezuela (Bolivarian Republic of),1994,ha,34713
Venezuela (Bolivarian Republic of),1995,ha,33166
Venezuela (Bolivarian Republic of),1996,ha,37626
Venezuela (Bolivarian Republic of),1997,ha,41816
Venezuela (Bolivarian Republic of),1998,ha,48738
Venezuela (Bolivarian Republic of),1999,ha,49611
Venezuela (Bolivarian Republic of),2000,ha,46735
Venezuela (Bolivarian Republic of),2001,ha,45708
Venezuela (Bolivarian Republic of),2002,ha,49939
Venezuela (Bolivarian Republic of),2003,ha,47739
Venezuela (Bolivarian Republic of),2004,ha,47755
Venezuela (Bolivarian Republic of),2005,ha,51362
Venezuela (Bolivarian Republic of),2006,ha,52835
Venezuela (Bolivarian Republic of),2007,ha,53886
Venezuela (Bolivarian Republic of),2008,ha,54901
Venezuela (Bolivarian Republic of),2009,ha,55717
Venezuela (Bolivarian Republic of),2010,ha,67908
Venezuela (Bolivarian Republic of),2011,ha,72875
Venezuela (Bolivarian Republic of),2012,ha,52161
Venezuela (Bolivarian Republic of),2013,ha,57119
Venezuela (Bolivarian Republic of),2014,ha,62043
Venezuela (Bolivarian Republic of),2015,ha,69511
Venezuela (Bolivarian Republic of),2016,ha,67488
Venezuela (Bolivarian Republic of),2017,ha,67310
Venezuela (Bolivarian Republic of),2018,ha,56143
Venezuela (Bolivarian Republic of),2019,ha,61609
Venezuela (Bolivarian Republic of),2020,ha,61610
Venezuela (Bolivarian Republic of),2021,ha,64268
Venezuela (Bolivarian Republic of),2022,ha,66518
Venezuela (Bolivarian Republic of),2023,ha,67092
Viet Nam,1961,ha,198600
Viet Nam,1962,ha,199700
Viet Nam,1963,ha,201800
Viet Nam,1964,ha,201920
Viet Nam,1965,ha,204020
Viet Nam,1966,ha,205140
Viet Nam,1967,ha,215710
Viet Nam,1968,ha,216260
Viet Nam,1969,ha,217830
Viet Nam,1970,ha,228390
Viet Nam,1971,ha,228950
Viet Nam,1972,ha,229550
Viet Nam,1973,ha,231650
Viet Nam,1974,ha,229700
Viet Nam,1975,ha,239780
Viet Nam,1976,ha,240840
Viet Nam,1977,ha,251950
Viet Nam,1978,ha,257200
Viet Nam,1979,ha,263450
Viet Nam,1980,ha,265600
Viet Nam,1981,ha,266850
Viet Nam,1982,ha,269100
Viet Nam,1983,ha,269400
Viet Nam,1984,ha,274500
Viet Nam,1985,ha,281900
Viet Nam,1986,ha,293200
Viet Nam,1987,ha,301660
Viet Nam,1988,ha,301200
Viet Nam,1989,ha,306300
Viet Nam,1990,ha,322974
Viet Nam,1991,ha,331700
Viet Nam,1992,ha,345345
Viet Nam,1993,ha,361800
Viet Nam,1994,ha,376498
Viet Nam,1995,ha,405916
Viet Nam,1996,ha,436934
Viet Nam,1997,ha,458192
Viet Nam,1998,ha,485000
Viet Nam,1999,ha,548697
Viet Nam,2000,ha,547005
Viet Nam,2001,ha,594465
Viet Nam,2002,ha,603127
Viet Nam,2003,ha,622491
Viet Nam,2004,ha,633876
Viet Nam,2005,ha,644052
Viet Nam,2006,ha,630846
Viet Nam,2007,ha,593492
Viet Nam,2008,ha,552929
Viet Nam,2009,ha,526550
Viet Nam,2010,ha,553232
Viet Nam,2011,ha,488324
Viet Nam,2012,ha,834502
Viet Nam,2013,ha,980148
Viet Nam,2014,ha,1017740
Viet Nam,2015,ha,935974
Viet Nam,2016,ha,955312
Viet Nam,2017,ha,984965
Viet Nam,2018,ha,1008709
Viet Nam,2019,ha,993920
Viet Nam,2020,ha,1002266
Viet Nam,2021,ha,1019735
Viet Nam,2022,ha,1035368
Viet Nam,2023,ha,1052460
Yemen,1961,ha,7000
Yemen,1962,ha,7100
Yemen,1963,ha,7200
Yemen,1964,ha,7400
Yemen,1965,ha,7600
Yemen,1966,ha,7800
Yemen,1967,ha,8000
Yemen,1968,ha,8200
Yemen,1969,ha,8400
Yemen,1970,ha,8000
Yemen,1971,ha,10000
Yemen,1972,ha,15000
Yemen,1973,ha,16500
Yemen,1974,ha,16000
Yemen,1975,ha,19600
Yemen,1976,ha,23017
Yemen,1977,ha,24306
Yemen,1978,ha,25893
Yemen,1979,ha,25947
Yemen,1980,ha,24958
Yemen,1981,ha,23967
Yemen,1982,ha,24590
Yemen,1983,ha,26908
Yemen,1984,ha,17883
Yemen,1985,ha,18999
Yemen,1986,ha,20539
Yemen,1987,ha,20015
Yemen,1988,ha,20293
Yemen,1989,ha,25153
Yemen,1990,ha,25509
Yemen,1991,ha,26657
Yemen,1992,ha,27435
Yemen,1993,ha,28190
Yemen,1994,ha,29503
Yemen,1995,ha,31439
Yemen,1996,ha,34505
Yemen,1997,ha,35659
Yemen,1998,ha,37662
Yemen,1999,ha,38436
Yemen,2000,ha,40786
Yemen,2001,ha,42443
Yemen,2002,ha,44002
Yemen,2003,ha,45402
Yemen,2004,ha,43423
Yemen,2005,ha,43518
Yemen,2006,ha,44774
Yemen,2007,ha,48326
Yemen,2008,ha,49922
Yemen,2009,ha,51403
Yemen,2010,ha,53223
Yemen,2011,ha,47144
Yemen,2012,ha,52786
Yemen,2013,ha,49777
Yemen,2014,ha,47016
Yemen,2015,ha,40067
Yemen,2016,ha,37410
Yemen,2017,ha,36165
Yemen,2018,ha,38263
Yemen,2019,ha,38798
Yemen,2020,ha,43168
Yemen,2021,ha,44620
Yemen,2022,ha,46536
Yemen,2023,ha,44258
Yugoslav SFR,1961,ha,137850
Yugoslav SFR,1962,ha,144800
Yugoslav SFR,1963,ha,153490
Yugoslav SFR,1964,ha,154200
Yugoslav SFR,1965,ha,157390
Yugoslav SFR,1966,ha,169480
Yugoslav SFR,1967,ha,173660
Yugoslav SFR,1968,ha,179920
Yugoslav SFR,1969,ha,184315
Yugoslav SFR,1970,ha,190407
Yugoslav SFR,1971,ha,193419
Yugoslav SFR,1972,ha,195735
Yugoslav SFR,1973,ha,205126
Yugoslav SFR,1974,ha,209823
Yugoslav SFR,1975,ha,207361
Yugoslav SFR,1976,ha,214447
Yugoslav SFR,1977,ha,221728
Yugoslav SFR,1978,ha,228746
Yugoslav SFR,1979,ha,233735
Yugoslav SFR,1980,ha,228363
Yugoslav SFR,1981,ha,236930
Yugoslav SFR,1982,ha,232494
Yugoslav SFR,1983,ha,237047
Yugoslav SFR,1984,ha,237859
Yugoslav SFR,1985,ha,244631
Yugoslav SFR,1986,ha,247895
Yugoslav SFR,1987,ha,254125
Yugoslav SFR,1988,ha,239673
Yugoslav SFR,1989,ha,243770
Yugoslav SFR,1990,ha,233678
Yugoslav SFR,1991,ha,237089
Zambia,1961,ha,16375
Zambia,1962,ha,16800
Zambia,1963,ha,17170
