Country,Year,Unit,Value
Spain,1990,ha,7562567
Spain,1991,ha,7823778
Spain,1992,ha,7414530
Spain,1993,ha,6438388
Spain,1994,ha,6493765
Spain,1995,ha,6702545
Spain,1996,ha,6777458
Spain,1997,ha,6997814
Spain,1998,ha,6648975
Spain,1999,ha,6657872
Spain,2000,ha,6821909
Spain,2001,ha,6445908
Spain,2002,ha,6748051
Spain,2003,ha,6597060
Spain,2004,ha,6624481
Spain,2005,ha,6595493
Spain,2006,ha,6303597
Spain,2007,ha,6237884
Spain,2008,ha,6714826
Spain,2009,ha,6076837
Spain,2010,ha,6039751
Spain,2011,ha,5985488
Spain,2012,ha,6173208
Spain,2013,ha,6267941
Spain,2014,ha,6335536
Spain,2015,ha,6212892
Spain,2016,ha,6203674
Spain,2017,ha,6011747
Spain,2018,ha,6027610
Spain,2019,ha,5975710
Spain,2020,ha,6069230
Spain,2021,ha,6034580
Spain,2022,ha,5832980
Spain,2023,ha,5444490
Sri Lanka,1961,ha,539171
Sri Lanka,1962,ha,568096
Sri Lanka,1963,ha,582457
Sri Lanka,1964,ha,573881
Sri Lanka,1965,ha,472886
Sri Lanka,1966,ha,583713
Sri Lanka,1967,ha,584108
Sri Lanka,1968,ha,606910
Sri Lanka,1969,ha,582000
Sri Lanka,1970,ha,763084
Sri Lanka,1971,ha,732973
Sri Lanka,1972,ha,682632
Sri Lanka,1973,ha,734307
Sri Lanka,1974,ha,875379
Sri Lanka,1975,ha,691085
Sri Lanka,1976,ha,720940
Sri Lanka,1977,ha,849810
Sri Lanka,1978,ha,901205
Sri Lanka,1979,ha,836292
Sri Lanka,1980,ha,867782
Sri Lanka,1981,ha,889293
Sri Lanka,1982,ha,795759
Sri Lanka,1983,ha,824826
Sri Lanka,1984,ha,937257
Sri Lanka,1985,ha,912657
Sri Lanka,1986,ha,882311
Sri Lanka,1987,ha,726403
Sri Lanka,1988,ha,865221
Sri Lanka,1989,ha,729393
Sri Lanka,1990,ha,869766
Sri Lanka,1991,ha,830505
Sri Lanka,1992,ha,802603
Sri Lanka,1993,ha,862816
Sri Lanka,1994,ha,938132
Sri Lanka,1995,ha,933651
Sri Lanka,1996,ha,697613
Sri Lanka,1997,ha,721837
Sri Lanka,1998,ha,803160
Sri Lanka,1999,ha,906530
Sri Lanka,2000,ha,867548
Sri Lanka,2001,ha,796560
Sri Lanka,2002,ha,848790
Sri Lanka,2003,ha,946340
Sri Lanka,2004,ha,748720
Sri Lanka,2005,ha,950200
Sri Lanka,2006,ha,948663
Sri Lanka,2007,ha,856543
Sri Lanka,2008,ha,1110843
Sri Lanka,2009,ha,999340
Sri Lanka,2010,ha,1124660
Sri Lanka,2011,ha,1146945
Sri Lanka,2012,ha,1131730
Sri Lanka,2013,ha,1261819
Sri Lanka,2014,ha,955662
Sri Lanka,2015,ha,1281952
Sri Lanka,2016,ha,1215215
Sri Lanka,2017,ha,848534
Sri Lanka,2018,ha,1118758
Sri Lanka,2019,ha,1025357
Sri Lanka,2020,ha,1149531
Sri Lanka,2021,ha,1239958
Sri Lanka,2022,ha,1207727
Sri Lanka,2023,ha,1247195
Sudan,2012,ha,5631780
Sudan,2013,ha,10031765
Sudan,2014,ha,11812534
Sudan,2015,ha,7174020
Sudan,2016,ha,12424860
Sudan,2017,ha,9185545
Sudan,2018,ha,12127530
Sudan,2019,ha,10183520
Sudan,2020,ha,9592120
Sudan,2021,ha,10017151
Sudan,2022,ha,11326242
Sudan,2023,ha,9267249
Sudan (former),1961,ha,1843005
Sudan (former),1962,ha,1991247
Sudan (former),1963,ha,2042662
Sudan (former),1964,ha,1988734
Sudan (former),1965,ha,2027871
Sudan (former),1966,ha,1956722
Sudan (former),1967,ha,2694291
Sudan (former),1968,ha,1854151
Sudan (former),1969,ha,2493008
Sudan (former),1970,ha,2963831
Sudan (former),1971,ha,2928797
Sudan (former),1972,ha,2969966
Sudan (former),1973,ha,3593284
Sudan (former),1974,ha,3693036
Sudan (former),1975,ha,4125081
Sudan (former),1976,ha,4331650
Sudan (former),1977,ha,4510817
Sudan (former),1978,ha,4529297
Sudan (former),1979,ha,3650781
Sudan (former),1980,ha,4290453
Sudan (former),1981,ha,5400934
Sudan (former),1982,ha,4759713
Sudan (former),1983,ha,5109180
Sudan (former),1984,ha,4987021
Sudan (former),1985,ha,7347342
Sudan (former),1986,ha,6718950
Sudan (former),1987,ha,4658280
Sudan (former),1988,ha,8168746
Sudan (former),1989,ha,5586558
Sudan (former),1990,ha,3734629
Sudan (former),1991,ha,6807379
Sudan (former),1992,ha,8258795
Sudan (former),1993,ha,6163842
Sudan (former),1994,ha,10123688
Sudan (former),1995,ha,7779570
Sudan (former),1996,ha,8570100
Sudan (former),1997,ha,9777220
Sudan (former),1998,ha,9398620
Sudan (former),1999,ha,7137840
Sudan (former),2000,ha,6451260
Sudan (former),2001,ha,8526340
Sudan (former),2002,ha,7623682
Sudan (former),2003,ha,9899820
Sudan (former),2004,ha,5349940
Sudan (former),2005,ha,12342840
Sudan (former),2006,ha,9004586
Sudan (former),2007,ha,9172504
Sudan (former),2008,ha,9290904
Sudan (former),2009,ha,9453803
Sudan (former),2010,ha,7886440
Sudan (former),2011,ha,9929220
Suriname,1961,ha,26340
Suriname,1962,ha,27730
Suriname,1963,ha,27948
Suriname,1964,ha,30913
Suriname,1965,ha,33838
Suriname,1966,ha,29624
Suriname,1967,ha,34016
Suriname,1968,ha,35576
Suriname,1969,ha,32686
Suriname,1970,ha,39261
Suriname,1971,ha,40279
Suriname,1972,ha,37549
Suriname,1973,ha,45134
Suriname,1974,ha,44473
Suriname,1975,ha,47646
Suriname,1976,ha,48494
Suriname,1977,ha,49810
Suriname,1978,ha,55340
Suriname,1979,ha,59013
Suriname,1980,ha,65139
Suriname,1981,ha,71028
Suriname,1982,ha,72706
Suriname,1983,ha,73465
Suriname,1984,ha,74992
Suriname,1985,ha,75043
Suriname,1986,ha,75313
Suriname,1987,ha,71295
Suriname,1988,ha,69661
Suriname,1989,ha,69967
Suriname,1990,ha,52132
Suriname,1991,ha,60168
Suriname,1992,ha,68835
Suriname,1993,ha,58809
Suriname,1994,ha,60195
Suriname,1995,ha,61531
Suriname,1996,ha,61830
Suriname,1997,ha,53555
Suriname,1998,ha,50185
Suriname,1999,ha,48493
Suriname,2000,ha,42016
Suriname,2001,ha,50822
Suriname,2002,ha,40081
Suriname,2003,ha,52453
Suriname,2004,ha,49046
Suriname,2005,ha,45582
Suriname,2006,ha,44252
Suriname,2007,ha,42105
Suriname,2008,ha,43666
Suriname,2009,ha,54502
Suriname,2010,ha,53568
Suriname,2011,ha,56944
Suriname,2012,ha,51390
Suriname,2013,ha,58293
Suriname,2014,ha,62247
Suriname,2015,ha,59283
Suriname,2016,ha,62749
Suriname,2017,ha,59340
Suriname,2018,ha,56282
Suriname,2019,ha,60239
Suriname,2020,ha,57853
Suriname,2021,ha,56869
Suriname,2022,ha,48965
Suriname,2023,ha,49813
Sweden,1961,ha,1383378
Sweden,1962,ha,1373709
Sweden,1963,ha,1378086
Sweden,1964,ha,1379055
Sweden,1965,ha,1393007
Sweden,1966,ha,1377911
Sweden,1967,ha,1395251
Sweden,1968,ha,1445593
Sweden,1969,ha,1486969
Sweden,1970,ha,1539265
Sweden,1971,ha,1526409
Sweden,1972,ha,1524870
Sweden,1973,ha,1530306
Sweden,1974,ha,1548414
Sweden,1975,ha,1529855
Sweden,1976,ha,1585361
Sweden,1977,ha,1598264
Sweden,1978,ha,1551823
Sweden,1979,ha,1516953
Sweden,1980,ha,1508788
Sweden,1981,ha,1488238
Sweden,1982,ha,1509809
Sweden,1983,ha,1479999
Sweden,1984,ha,1535382
Sweden,1985,ha,1489500
Sweden,1986,ha,1487000
Sweden,1987,ha,1353240
Sweden,1988,ha,1288380
Sweden,1989,ha,1269920
Sweden,1990,ha,1285220
Sweden,1991,ha,1148597
Sweden,1992,ha,1119160
Sweden,1993,ha,1101400
Sweden,1994,ha,1149108
Sweden,1995,ha,1099201
Sweden,1996,ha,1216724
Sweden,1997,ha,1268680
Sweden,1998,ha,1282813
Sweden,1999,ha,1153160
Sweden,2000,ha,1228922
Sweden,2001,ha,1174253
Sweden,2002,ha,1129270
Sweden,2003,ha,1153890
Sweden,2004,ha,1125672
Sweden,2005,ha,1023976
Sweden,2006,ha,961840
Sweden,2007,ha,981900
Sweden,2008,ha,1077700
Sweden,2009,ha,1032100
Sweden,2010,ha,948800
Sweden,2011,ha,988100
Sweden,2012,ha,991000
Sweden,2013,ha,973014
Sweden,2014,ha,1022750
Sweden,2015,ha,1017980
Sweden,2016,ha,1001680
Sweden,2017,ha,992871
Sweden,2018,ha,922110
Sweden,2019,ha,977050
Sweden,2020,ha,993340
Sweden,2021,ha,983340
Sweden,2022,ha,953470
Sweden,2023,ha,971160
Switzerland,1961,ha,180255
Switzerland,1962,ha,184650
Switzerland,1963,ha,175300
Switzerland,1964,ha,174285
Switzerland,1965,ha,173683
Switzerland,1966,ha,171400
Switzerland,1967,ha,168900
Switzerland,1968,ha,169410
Switzerland,1969,ha,175385
Switzerland,1970,ha,171620
Switzerland,1971,ha,173480
Switzerland,1972,ha,181000
Switzerland,1973,ha,178550
Switzerland,1974,ha,179739
Switzerland,1975,ha,177804
Switzerland,1976,ha,175600
Switzerland,1977,ha,172310
Switzerland,1978,ha,173410
Switzerland,1979,ha,172300
Switzerland,1980,ha,170665
Switzerland,1981,ha,174510
Switzerland,1982,ha,175930
Switzerland,1983,ha,177400
Switzerland,1984,ha,181440
Switzerland,1985,ha,184315
Switzerland,1986,ha,188560
Switzerland,1987,ha,186190
Switzerland,1988,ha,196510
Switzerland,1989,ha,208040
Switzerland,1990,ha,211903
Switzerland,1991,ha,208670
Switzerland,1992,ha,201240
Switzerland,1993,ha,201800
Switzerland,1994,ha,208990
Switzerland,1995,ha,205248
Switzerland,1996,ha,196438
Switzerland,1997,ha,186373
Switzerland,1998,ha,186867
Switzerland,1999,ha,182256
Switzerland,2000,ha,182671
Switzerland,2001,ha,179576
Switzerland,2002,ha,173482
Switzerland,2003,ha,166558
Switzerland,2004,ha,161753
Switzerland,2005,ha,167689
Switzerland,2006,ha,164346
Switzerland,2007,ha,157777
Switzerland,2008,ha,156315
Switzerland,2009,ha,152956
Switzerland,2010,ha,151628
Switzerland,2011,ha,145386
Switzerland,2012,ha,147041
Switzerland,2013,ha,145871
Switzerland,2014,ha,141145
Switzerland,2015,ha,141474
Switzerland,2016,ha,144314
Switzerland,2017,ha,143615
Switzerland,2018,ha,141355
Switzerland,2019,ha,141771
Switzerland,2020,ha,144884
Switzerland,2021,ha,142099
Switzerland,2022,ha,142254
Switzerland,2023,ha,141863
Syrian Arab Republic,1961,ha,2161829
Syrian Arab Republic,1962,ha,2268047
Syrian Arab Republic,1963,ha,2478681
Syrian Arab Republic,1964,ha,2349417
Syrian Arab Republic,1965,ha,2001153
Syrian Arab Republic,1966,ha,1275734
Syrian Arab Republic,1967,ha,1944724
Syrian Arab Republic,1968,ha,1625577
Syrian Arab Republic,1969,ha,1931088
Syrian Arab Republic,1970,ha,2551385
Syrian Arab Republic,1971,ha,1934659
Syrian Arab Republic,1972,ha,2039861
Syrian Arab Republic,1973,ha,2470303
Syrian Arab Republic,1974,ha,2319546
Syrian Arab Republic,1975,ha,2786752
Syrian Arab Republic,1976,ha,2840392
Syrian Arab Republic,1977,ha,2632432
Syrian Arab Republic,1978,ha,2665306
Syrian Arab Republic,1979,ha,2619295
Syrian Arab Republic,1980,ha,2734701
Syrian Arab Republic,1981,ha,2676133
Syrian Arab Republic,1982,ha,2882717
Syrian Arab Republic,1983,ha,2879931
Syrian Arab Republic,1984,ha,2471315
Syrian Arab Republic,1985,ha,2719482
Syrian Arab Republic,1986,ha,2713741
Syrian Arab Republic,1987,ha,2823735
Syrian Arab Republic,1988,ha,3011928
Syrian Arab Republic,1989,ha,4196100
Syrian Arab Republic,1990,ha,4134422
Syrian Arab Republic,1991,ha,3565164
Syrian Arab Republic,1992,ha,3711678
Syrian Arab Republic,1993,ha,3617288
Syrian Arab Republic,1994,ha,3510258
Syrian Arab Republic,1995,ha,3669514
Syrian Arab Republic,1996,ha,3232998
Syrian Arab Republic,1997,ha,3395141
Syrian Arab Republic,1998,ha,3326214
Syrian Arab Republic,1999,ha,3078578
Syrian Arab Republic,2000,ha,3058195
Syrian Arab Republic,2001,ha,3049377
Syrian Arab Republic,2002,ha,2975861
Syrian Arab Republic,2003,ha,3115150
Syrian Arab Republic,2004,ha,3186202
Syrian Arab Republic,2005,ha,3290415
Syrian Arab Republic,2006,ha,3147586
Syrian Arab Republic,2007,ha,3088482
Syrian Arab Republic,2008,ha,2993982
Syrian Arab Republic,2009,ha,2774850
Syrian Arab Republic,2010,ha,3166445
Syrian Arab Republic,2011,ha,2874494
Syrian Arab Republic,2012,ha,2797563
Syrian Arab Republic,2013,ha,2668191
Syrian Arab Republic,2014,ha,2534198
Syrian Arab Republic,2015,ha,2300226
Syrian Arab Republic,2016,ha,2400266
Syrian Arab Republic,2017,ha,2379322
Syrian Arab Republic,2018,ha,2312042
Syrian Arab Republic,2019,ha,2884101
Syrian Arab Republic,2020,ha,2904822
Syrian Arab Republic,2021,ha,3065229
Syrian Arab Republic,2022,ha,2396243
Syrian Arab Republic,2023,ha,2688604
Tajikistan,1992,ha,273460
Tajikistan,1993,ha,276741
Tajikistan,1994,ha,244591
Tajikistan,1995,ha,264600
Tajikistan,1996,ha,372924
Tajikistan,1997,ha,425697
Tajikistan,1998,ha,397173
Tajikistan,1999,ha,383936
Tajikistan,2000,ha,415790
Tajikistan,2001,ha,341685
Tajikistan,2002,ha,363922
Tajikistan,2003,ha,412366
Tajikistan,2004,ha,400077
Tajikistan,2005,ha,417165
Tajikistan,2006,ha,413620
Tajikistan,2007,ha,371533
Tajikistan,2008,ha,424794
Tajikistan,2009,ha,448764
Tajikistan,2010,ha,443519
Tajikistan,2011,ha,410754
Tajikistan,2012,ha,406573
Tajikistan,2013,ha,420585
Tajikistan,2014,ha,394424
Tajikistan,2015,ha,406030
Tajikistan,2016,ha,408238
Tajikistan,2017,ha,394714
Tajikistan,2018,ha,358020
Tajikistan,2019,ha,367470
Tajikistan,2020,ha,367798
Tajikistan,2021,ha,383790
Tajikistan,2022,ha,376977
Tajikistan,2023,ha,377259
Thailand,1961,ha,6427204
Thailand,1962,ha,6870641
Thailand,1963,ha,6897698
Thailand,1964,ha,6860640
Thailand,1965,ha,6862581
Thailand,1966,ha,8008240
Thailand,1967,ha,7019560
Thailand,1968,ha,7576759
Thailand,1969,ha,7974893
Thailand,1970,ha,7639240
Thailand,1971,ha,8123480
Thailand,1972,ha,7764720
Thailand,1973,ha,8878000
Thailand,1974,ha,8590640
Thailand,1975,ha,9737720
Thailand,1976,ha,9422400
Thailand,1977,ha,9883153
Thailand,1978,ha,10405794
Thailand,1979,ha,10244661
Thailand,1980,ha,10785702
Thailand,1981,ha,10845041
Thailand,1982,ha,10491858
Thailand,1983,ha,11431549
Thailand,1984,ha,11660448
Thailand,1985,ha,12051539
Thailand,1986,ha,11201914
Thailand,1987,ha,10673443
Thailand,1988,ha,11876093
Thailand,1989,ha,11778072
Thailand,1990,ha,10536438
Thailand,1991,ha,10657182
Thailand,1992,ha,10587015
Thailand,1993,ha,10386331
Thailand,1994,ha,10519979
Thailand,1995,ha,10533970
Thailand,1996,ha,10747055
Thailand,1997,ha,11242739
Thailand,1998,ha,11025860
Thailand,1999,ha,11295454
Thailand,2000,ha,11228129
Thailand,2001,ha,11455364
Thailand,2002,ha,10941834
Thailand,2003,ha,11434393
Thailand,2004,ha,11282003
Thailand,2005,ha,11475657
Thailand,2006,ha,11342030
Thailand,2007,ha,11875069
Thailand,2008,ha,11946683
Thailand,2009,ha,12471675
Thailand,2010,ha,13328078
Thailand,2011,ha,13338804
Thailand,2012,ha,13338796
Thailand,2013,ha,13080548
Thailand,2014,ha,12051561
Thailand,2015,ha,11116700
Thailand,2016,ha,11968338
Thailand,2017,ha,12032106
Thailand,2018,ha,12011701
Thailand,2019,ha,11123851
Thailand,2020,ha,12345496
Thailand,2021,ha,12514861
Thailand,2022,ha,12503333
Thailand,2023,ha,12544291
Timor-Leste,1961,ha,24400
Timor-Leste,1962,ha,29000
Timor-Leste,1963,ha,27100
Timor-Leste,1964,ha,24300
Timor-Leste,1965,ha,20745
Timor-Leste,1966,ha,22087
Timor-Leste,1967,ha,24700
Timor-Leste,1968,ha,23500
Timor-Leste,1969,ha,21000
Timor-Leste,1970,ha,23100
Timor-Leste,1971,ha,17800
Timor-Leste,1972,ha,17500
Timor-Leste,1973,ha,20900
Timor-Leste,1974,ha,24000
Timor-Leste,1975,ha,30000
Timor-Leste,1976,ha,35000
Timor-Leste,1977,ha,41000
Timor-Leste,1978,ha,50000
Timor-Leste,1979,ha,57000
Timor-Leste,1980,ha,63000
Timor-Leste,1981,ha,59000
Timor-Leste,1982,ha,62500
Timor-Leste,1983,ha,65000
Timor-Leste,1984,ha,66928
Timor-Leste,1985,ha,69673
Timor-Leste,1986,ha,70572
Timor-Leste,1987,ha,69739
Timor-Leste,1988,ha,63675
Timor-Leste,1989,ha,62036
Timor-Leste,1990,ha,82559
Timor-Leste,1991,ha,90917
Timor-Leste,1992,ha,77751
Timor-Leste,1993,ha,76924
Timor-Leste,1994,ha,78116
Timor-Leste,1995,ha,74222
Timor-Leste,1996,ha,77798
Timor-Leste,1997,ha,76975
Timor-Leste,1998,ha,45720
Timor-Leste,1999,ha,66867
Timor-Leste,2000,ha,72000
Timor-Leste,2001,ha,91764
Timor-Leste,2002,ha,88396
Timor-Leste,2003,ha,93950
Timor-Leste,2004,ha,75000
Timor-Leste,2005,ha,98000
Timor-Leste,2006,ha,116000
Timor-Leste,2007,ha,103400
Timor-Leste,2008,ha,125068
Timor-Leste,2009,ha,110338
Timor-Leste,2010,ha,106803
Timor-Leste,2011,ha,57260
Timor-Leste,2012,ha,87086
Timor-Leste,2013,ha,70818
Timor-Leste,2014,ha,65443
Timor-Leste,2015,ha,82407
Timor-Leste,2016,ha,60970
Timor-Leste,2017,ha,57532
Timor-Leste,2018,ha,57202
Timor-Leste,2019,ha,52464
Timor-Leste,2020,ha,47993
Timor-Leste,2021,ha,84458
Timor-Leste,2022,ha,88745
Timor-Leste,2023,ha,78894
Togo,1961,ha,373973
Togo,1962,ha,388664
Togo,1963,ha,427890
Togo,1964,ha,453100
Togo,1965,ha,524855
Togo,1966,ha,647800
Togo,1967,ha,533743
Togo,1968,ha,428552
Togo,1969,ha,322000
Togo,1970,ha,397011
Togo,1971,ha,385290
Togo,1972,ha,290500
Togo,1973,ha,325030
Togo,1974,ha,266655
Togo,1975,ha,273280
Togo,1976,ha,281600
Togo,1977,ha,306000
Togo,1978,ha,356800
Togo,1979,ha,383200
Togo,1980,ha,465000
Togo,1981,ha,399530
Togo,1982,ha,354900
Togo,1983,ha,389400
Togo,1984,ha,492800
Togo,1985,ha,441058
Togo,1986,ha,464532
Togo,1987,ha,510490
Togo,1988,ha,597000
Togo,1989,ha,616400
Togo,1990,ha,648006
Togo,1991,ha,609500
Togo,1992,ha,573150
Togo,1993,ha,721432
Togo,1994,ha,793232
Togo,1995,ha,696140
Togo,1996,ha,846231
Togo,1997,ha,762596
Togo,1998,ha,747243
Togo,1999,ha,715842
Togo,2000,ha,699716
Togo,2001,ha,708237
Togo,2002,ha,708594
Togo,2003,ha,699168
Togo,2004,ha,729829
Togo,2005,ha,735748
Togo,2006,ha,783163
Togo,2007,ha,782496
Togo,2008,ha,817193
Togo,2009,ha,853985
Togo,2010,ha,880827
Togo,2011,ha,862697
Togo,2012,ha,1140181
Togo,2013,ha,1198660
Togo,2014,ha,1136766
Togo,2015,ha,1010956
Togo,2016,ha,1117554
Togo,2017,ha,1144144
Togo,2018,ha,1169323
Togo,2019,ha,1200694
Togo,2020,ha,1178372
Togo,2021,ha,1221064
Togo,2022,ha,1233007
Togo,2023,ha,1290998
Trinidad and Tobago,1961,ha,5340
Trinidad and Tobago,1962,ha,5585
Trinidad and Tobago,1963,ha,5475
Trinidad and Tobago,1964,ha,5370
Trinidad and Tobago,1965,ha,5060
Trinidad and Tobago,1966,ha,4950
Trinidad and Tobago,1967,ha,4730
Trinidad and Tobago,1968,ha,4580
Trinidad and Tobago,1969,ha,4265
Trinidad and Tobago,1970,ha,4096
Trinidad and Tobago,1971,ha,4687
Trinidad and Tobago,1972,ha,5337
Trinidad and Tobago,1973,ha,5220
Trinidad and Tobago,1974,ha,7441
Trinidad and Tobago,1975,ha,9264
Trinidad and Tobago,1976,ha,8598
Trinidad and Tobago,1977,ha,8457
Trinidad and Tobago,1978,ha,5929
Trinidad and Tobago,1979,ha,6233
Trinidad and Tobago,1980,ha,3974
Trinidad and Tobago,1981,ha,2021
Trinidad and Tobago,1982,ha,2083
Trinidad and Tobago,1983,ha,2021
Trinidad and Tobago,1984,ha,2812
Trinidad and Tobago,1985,ha,2951
Trinidad and Tobago,1986,ha,3081
Trinidad and Tobago,1987,ha,3750
Trinidad and Tobago,1988,ha,3850
Trinidad and Tobago,1989,ha,5850
Trinidad and Tobago,1990,ha,5085
Trinidad and Tobago,1991,ha,6172
Trinidad and Tobago,1992,ha,7100
Trinidad and Tobago,1993,ha,6500
Trinidad and Tobago,1994,ha,6229
Trinidad and Tobago,1995,ha,4052
Trinidad and Tobago,1996,ha,6496
Trinidad and Tobago,1997,ha,4711
Trinidad and Tobago,1998,ha,4700
Trinidad and Tobago,1999,ha,2400
Trinidad and Tobago,2000,ha,3175
Trinidad and Tobago,2001,ha,3500
Trinidad and Tobago,2002,ha,4300
Trinidad and Tobago,2003,ha,3050
Trinidad and Tobago,2004,ha,3000
Trinidad and Tobago,2005,ha,3300
Trinidad and Tobago,2006,ha,3081
Trinidad and Tobago,2007,ha,3682
Trinidad and Tobago,2008,ha,3582
Trinidad and Tobago,2009,ha,3153
Trinidad and Tobago,2010,ha,3275
Trinidad and Tobago,2011,ha,3735
Trinidad and Tobago,2012,ha,3820
Trinidad and Tobago,2013,ha,3907
Trinidad and Tobago,2014,ha,4819
Trinidad and Tobago,2015,ha,4899
Trinidad and Tobago,2016,ha,3831
Trinidad and Tobago,2017,ha,3472
Trinidad and Tobago,2018,ha,2981
Trinidad and Tobago,2019,ha,3587
Trinidad and Tobago,2020,ha,3784
Trinidad and Tobago,2021,ha,3357
Trinidad and Tobago,2022,ha,3126
Trinidad and Tobago,2023,ha,3328
Tunisia,1961,ha,1125063
Tunisia,1962,ha,1116346
Tunisia,1963,ha,1592000
Tunisia,1964,ha,1437000
Tunisia,1965,ha,1545000
Tunisia,1966,ha,1173000
Tunisia,1967,ha,1103800
Tunisia,1968,ha,1159000
Tunisia,1969,ha,954400
Tunisia,1970,ha,1272700
Tunisia,1971,ha,1170700
Tunisia,1972,ha,1360000
Tunisia,1973,ha,1367100
Tunisia,1974,ha,1362300
Tunisia,1975,ha,1364500
Tunisia,1976,ha,1469000
Tunisia,1977,ha,1235100
Tunisia,1978,ha,1436700
Tunisia,1979,ha,1640800
Tunisia,1980,ha,1307200
Tunisia,1981,ha,1298800
Tunisia,1982,ha,1183100
Tunisia,1983,ha,1631400
Tunisia,1984,ha,1469400
Tunisia,1985,ha,1934000
Tunisia,1986,ha,1031000
Tunisia,1987,ha,1662000
Tunisia,1988,ha,480900
Tunisia,1989,ha,1019900
Tunisia,1990,ha,1445789
Tunisia,1991,ha,1665779
Tunisia,1992,ha,1463200
Tunisia,1993,ha,1602707
Tunisia,1994,ha,759800
Tunisia,1995,ha,583404
Tunisia,1996,ha,2001482
Tunisia,1997,ha,1021969
Tunisia,1998,ha,1309688
Tunisia,1999,ha,1496256
Tunisia,2000,ha,1139599
Tunisia,2001,ha,811227
Tunisia,2002,ha,446230
Tunisia,2003,ha,1529832
Tunisia,2004,ha,1652500
Tunisia,2005,ha,1479967
