Country,Year,Unit,Value
Togo,1976,ha,11600
Togo,1977,ha,15550
Togo,1978,ha,16000
Togo,1979,ha,18300
Togo,1980,ha,18400
Togo,1981,ha,18100
Togo,1982,ha,28400
Togo,1983,ha,21700
Togo,1984,ha,21100
Togo,1985,ha,21700
Togo,1986,ha,17210
Togo,1987,ha,15500
Togo,1988,ha,25200
Togo,1989,ha,19900
Togo,1990,ha,19200
Togo,1991,ha,25400
Togo,1992,ha,13650
Togo,1993,ha,28200
Togo,1994,ha,52725
Togo,1995,ha,41916
Togo,1996,ha,57442
Togo,1997,ha,31957
Togo,1998,ha,42397
Togo,1999,ha,38139
Togo,2000,ha,32413
Togo,2001,ha,32110
Togo,2002,ha,32017
Togo,2003,ha,28594
Togo,2004,ha,32276
Togo,2005,ha,32983
Togo,2006,ha,30723
Togo,2007,ha,32774
Togo,2008,ha,36492
Togo,2009,ha,45702
Togo,2010,ha,47403
Togo,2011,ha,44713
Togo,2012,ha,96231
Togo,2013,ha,92239
Togo,2014,ha,83892
Togo,2015,ha,81601
Togo,2016,ha,82914
Togo,2017,ha,84395
Togo,2018,ha,86805
Togo,2019,ha,89678
Togo,2020,ha,94895
Togo,2021,ha,98133
Togo,2022,ha,99958
Togo,2023,ha,113825
Trinidad and Tobago,1961,ha,4540
Trinidad and Tobago,1962,ha,4740
Trinidad and Tobago,1963,ha,4650
Trinidad and Tobago,1964,ha,4590
Trinidad and Tobago,1965,ha,4530
Trinidad and Tobago,1966,ha,4450
Trinidad and Tobago,1967,ha,4250
Trinidad and Tobago,1968,ha,4130
Trinidad and Tobago,1969,ha,3970
Trinidad and Tobago,1970,ha,3743
Trinidad and Tobago,1971,ha,3764
Trinidad and Tobago,1972,ha,4386
Trinidad and Tobago,1973,ha,4386
Trinidad and Tobago,1974,ha,6405
Trinidad and Tobago,1975,ha,8094
Trinidad and Tobago,1976,ha,7648
Trinidad and Tobago,1977,ha,7527
Trinidad and Tobago,1978,ha,5069
Trinidad and Tobago,1979,ha,5071
Trinidad and Tobago,1980,ha,2840
Trinidad and Tobago,1981,ha,891
Trinidad and Tobago,1982,ha,1010
Trinidad and Tobago,1983,ha,985
Trinidad and Tobago,1984,ha,1762
Trinidad and Tobago,1985,ha,1901
Trinidad and Tobago,1986,ha,2031
Trinidad and Tobago,1987,ha,2700
Trinidad and Tobago,1988,ha,2800
Trinidad and Tobago,1989,ha,4800
Trinidad and Tobago,1990,ha,4310
Trinidad and Tobago,1991,ha,5200
Trinidad and Tobago,1992,ha,6000
Trinidad and Tobago,1993,ha,5000
Trinidad and Tobago,1994,ha,4700
Trinidad and Tobago,1995,ha,2600
Trinidad and Tobago,1996,ha,5000
Trinidad and Tobago,1997,ha,3000
Trinidad and Tobago,1998,ha,3000
Trinidad and Tobago,1999,ha,2000
Trinidad and Tobago,2000,ha,2800
Trinidad and Tobago,2001,ha,2800
Trinidad and Tobago,2002,ha,3000
Trinidad and Tobago,2003,ha,1900
Trinidad and Tobago,2004,ha,1800
Trinidad and Tobago,2005,ha,2000
Trinidad and Tobago,2006,ha,1881
Trinidad and Tobago,2007,ha,2182
Trinidad and Tobago,2008,ha,2182
Trinidad and Tobago,2009,ha,1953
Trinidad and Tobago,2010,ha,1982
Trinidad and Tobago,2011,ha,2335
Trinidad and Tobago,2012,ha,2420
Trinidad and Tobago,2013,ha,2507
Trinidad and Tobago,2014,ha,3320
Trinidad and Tobago,2015,ha,3321
Trinidad and Tobago,2016,ha,2079
Trinidad and Tobago,2017,ha,1420
Trinidad and Tobago,2018,ha,540
Trinidad and Tobago,2019,ha,587
Trinidad and Tobago,2020,ha,784
Trinidad and Tobago,2021,ha,357
Trinidad and Tobago,2022,ha,126
Trinidad and Tobago,2023,ha,328
Türkiye,1961,ha,59000
Türkiye,1962,ha,81000
Türkiye,1963,ha,55000
Türkiye,1964,ha,35000
Türkiye,1965,ha,50000
Türkiye,1966,ha,65000
Türkiye,1967,ha,60000
Türkiye,1968,ha,45000
Türkiye,1969,ha,56500
Türkiye,1970,ha,66000
Türkiye,1971,ha,65000
Türkiye,1972,ha,51000
Türkiye,1973,ha,59500
Türkiye,1974,ha,58000
Türkiye,1975,ha,54750
Türkiye,1976,ha,54000
Türkiye,1977,ha,57950
Türkiye,1978,ha,70000
Türkiye,1979,ha,75000
Türkiye,1980,ha,52000
Türkiye,1981,ha,72750
Türkiye,1982,ha,77350
Türkiye,1983,ha,70000
Türkiye,1984,ha,63948
Türkiye,1985,ha,59780
Türkiye,1986,ha,55000
Türkiye,1987,ha,53000
Türkiye,1988,ha,50974
Türkiye,1989,ha,66000
Türkiye,1990,ha,46348
Türkiye,1991,ha,40400
Türkiye,1992,ha,42978
Türkiye,1993,ha,44842
Türkiye,1994,ha,39562
Türkiye,1995,ha,49955
Türkiye,1996,ha,54779
Türkiye,1997,ha,54995
Türkiye,1998,ha,59885
Türkiye,1999,ha,64983
Türkiye,2000,ha,57859
Türkiye,2001,ha,59000
Türkiye,2002,ha,59809
Türkiye,2003,ha,65000
Türkiye,2004,ha,69990
Türkiye,2005,ha,84909
Türkiye,2006,ha,99043
Türkiye,2007,ha,93799
Türkiye,2008,ha,99493
Türkiye,2009,ha,96444
Türkiye,2010,ha,98966
Türkiye,2011,ha,99383
Türkiye,2012,ha,119664
Türkiye,2013,ha,110592
Türkiye,2014,ha,108649
Türkiye,2015,ha,115856
Türkiye,2016,ha,116056
Türkiye,2017,ha,109505
Türkiye,2018,ha,120137
Türkiye,2019,ha,126419
Türkiye,2020,ha,125398
Türkiye,2021,ha,129475
Türkiye,2022,ha,120511
Türkiye,2023,ha,112120
Turkmenistan,1992,ha,28000
Turkmenistan,1993,ha,38600
Turkmenistan,1994,ha,37000
Turkmenistan,1995,ha,29000
Turkmenistan,1996,ha,32000
Turkmenistan,1997,ha,32000
Turkmenistan,1998,ha,20000
Turkmenistan,1999,ha,30000
Turkmenistan,2000,ha,70000
Turkmenistan,2001,ha,35000
Turkmenistan,2002,ha,42000
Turkmenistan,2003,ha,42000
Turkmenistan,2004,ha,50000
Turkmenistan,2005,ha,55000
Turkmenistan,2006,ha,56000
Turkmenistan,2007,ha,22100
Turkmenistan,2008,ha,27900
Turkmenistan,2009,ha,18600
Turkmenistan,2010,ha,18000
Turkmenistan,2011,ha,15100
Turkmenistan,2012,ha,72290
Turkmenistan,2013,ha,50854
Turkmenistan,2014,ha,41523
Turkmenistan,2015,ha,32825
Turkmenistan,2016,ha,19397
Turkmenistan,2017,ha,19331
Turkmenistan,2018,ha,19403
Turkmenistan,2019,ha,21110
Turkmenistan,2020,ha,20382
Turkmenistan,2021,ha,19472
Turkmenistan,2022,ha,19379
Turkmenistan,2023,ha,19571
Uganda,1961,ha,2630
Uganda,1962,ha,3197
Uganda,1963,ha,1376
Uganda,1964,ha,1983
Uganda,1965,ha,4000
Uganda,1966,ha,3000
Uganda,1967,ha,6000
Uganda,1968,ha,5000
Uganda,1969,ha,7000
Uganda,1970,ha,15621
Uganda,1971,ha,24000
Uganda,1972,ha,17900
Uganda,1973,ha,9800
Uganda,1974,ha,17300
Uganda,1975,ha,17900
Uganda,1976,ha,24409
Uganda,1977,ha,19600
Uganda,1978,ha,24400
Uganda,1979,ha,12000
Uganda,1980,ha,11000
Uganda,1981,ha,12000
Uganda,1982,ha,15000
Uganda,1983,ha,17000
Uganda,1984,ha,17000
Uganda,1985,ha,14000
Uganda,1986,ha,19000
Uganda,1987,ha,16000
Uganda,1988,ha,17000
Uganda,1989,ha,32000
Uganda,1990,ha,39000
Uganda,1991,ha,45000
Uganda,1992,ha,50000
Uganda,1993,ha,53000
Uganda,1994,ha,55000
Uganda,1995,ha,55000
Uganda,1996,ha,58000
Uganda,1997,ha,60000
Uganda,1998,ha,64000
Uganda,1999,ha,68000
Uganda,2000,ha,72000
Uganda,2001,ha,76000
Uganda,2002,ha,80000
Uganda,2003,ha,86000
Uganda,2004,ha,93000
Uganda,2005,ha,102000
Uganda,2006,ha,113000
Uganda,2007,ha,119000
Uganda,2008,ha,128000
Uganda,2009,ha,86000
Uganda,2010,ha,87000
Uganda,2011,ha,90000
Uganda,2012,ha,92000
Uganda,2013,ha,93000
Uganda,2014,ha,95000
Uganda,2015,ha,95277
Uganda,2016,ha,106929
Uganda,2017,ha,119352
Uganda,2018,ha,200000
Uganda,2019,ha,177000
Uganda,2020,ha,221000
Uganda,2021,ha,219000
Uganda,2022,ha,231000
Uganda,2023,ha,200000
Ukraine,1992,ha,24326
Ukraine,1993,ha,23000
Ukraine,1994,ha,22000
Ukraine,1995,ha,22000
Ukraine,1996,ha,23100
Ukraine,1997,ha,22500
Ukraine,1998,ha,21000
Ukraine,1999,ha,21900
Ukraine,2000,ha,25200
Ukraine,2001,ha,18852
Ukraine,2002,ha,18900
Ukraine,2003,ha,22400
Ukraine,2004,ha,21300
Ukraine,2005,ha,21400
Ukraine,2006,ha,21600
Ukraine,2007,ha,21100
Ukraine,2008,ha,19800
Ukraine,2009,ha,24500
Ukraine,2010,ha,29300
Ukraine,2011,ha,29600
Ukraine,2012,ha,25800
Ukraine,2013,ha,24200
Ukraine,2014,ha,10200
Ukraine,2015,ha,11700
Ukraine,2016,ha,12000
Ukraine,2017,ha,12700
Ukraine,2018,ha,12600
Ukraine,2019,ha,10500
Ukraine,2020,ha,11200
Ukraine,2021,ha,10100
Ukraine,2022,ha,700
Ukraine,2023,ha,2200
United Republic of Tanzania,1961,ha,82000
United Republic of Tanzania,1962,ha,83000
United Republic of Tanzania,1963,ha,115000
United Republic of Tanzania,1964,ha,110000
United Republic of Tanzania,1965,ha,56000
United Republic of Tanzania,1966,ha,127000
United Republic of Tanzania,1967,ha,110000
United Republic of Tanzania,1968,ha,128000
United Republic of Tanzania,1969,ha,129000
United Republic of Tanzania,1970,ha,151000
United Republic of Tanzania,1971,ha,153000
United Republic of Tanzania,1972,ha,155000
United Republic of Tanzania,1973,ha,130824
United Republic of Tanzania,1974,ha,163000
United Republic of Tanzania,1975,ha,204000
United Republic of Tanzania,1976,ha,267000
United Republic of Tanzania,1977,ha,243000
United Republic of Tanzania,1978,ha,258000
United Republic of Tanzania,1979,ha,260000
United Republic of Tanzania,1980,ha,245000
United Republic of Tanzania,1981,ha,280000
United Republic of Tanzania,1982,ha,300000
United Republic of Tanzania,1983,ha,224110
United Republic of Tanzania,1984,ha,271210
United Republic of Tanzania,1985,ha,236540
United Republic of Tanzania,1986,ha,273760
United Republic of Tanzania,1987,ha,351190
United Republic of Tanzania,1988,ha,345000
United Republic of Tanzania,1989,ha,385310
United Republic of Tanzania,1990,ha,384500
United Republic of Tanzania,1991,ha,368700
United Republic of Tanzania,1992,ha,306570
United Republic of Tanzania,1993,ha,353700
United Republic of Tanzania,1994,ha,352600
United Republic of Tanzania,1995,ha,394000
United Republic of Tanzania,1996,ha,513400
United Republic of Tanzania,1997,ha,439300
United Republic of Tanzania,1998,ha,654500
United Republic of Tanzania,1999,ha,379100
United Republic of Tanzania,2000,ha,415600
United Republic of Tanzania,2001,ha,405860
United Republic of Tanzania,2002,ha,565600
United Republic of Tanzania,2003,ha,620800
United Republic of Tanzania,2004,ha,613130
United Republic of Tanzania,2005,ha,701990
United Republic of Tanzania,2006,ha,633770
United Republic of Tanzania,2007,ha,557981
United Republic of Tanzania,2008,ha,887660
United Republic of Tanzania,2009,ha,805630
United Republic of Tanzania,2010,ha,1136290
United Republic of Tanzania,2011,ha,1119324
United Republic of Tanzania,2012,ha,799361
United Republic of Tanzania,2013,ha,928273
United Republic of Tanzania,2014,ha,957218
United Republic of Tanzania,2015,ha,1154467
United Republic of Tanzania,2016,ha,1238000
United Republic of Tanzania,2017,ha,1097283
United Republic of Tanzania,2018,ha,1032902
United Republic of Tanzania,2019,ha,1052547
United Republic of Tanzania,2020,ha,1370000
United Republic of Tanzania,2021,ha,1351200
United Republic of Tanzania,2022,ha,1420000
United Republic of Tanzania,2023,ha,1200000
United States of America,1961,ha,643000
United States of America,1962,ha,717000
United States of America,1963,ha,717000
United States of America,1964,ha,723000
United States of America,1965,ha,725470
United States of America,1966,ha,796086
United States of America,1967,ha,797260
United States of America,1968,ha,952374
United States of America,1969,ha,861321
United States of America,1970,ha,734373
United States of America,1971,ha,735668
United States of America,1972,ha,735668
United States of America,1973,ha,878237
United States of America,1974,ha,1024245
United States of America,1975,ha,1140388
United States of America,1976,ha,1003606
United States of America,1977,ha,910150
United States of America,1978,ha,1201930
United States of America,1979,ha,1161060
United States of America,1980,ha,1340300
United States of America,1981,ha,1534580
United States of America,1982,ha,1320100
United States of America,1983,ha,877750
United States of America,1984,ha,1134000
United States of America,1985,ha,1008500
United States of America,1986,ha,955000
United States of America,1987,ha,944100
United States of America,1988,ha,1173600
United States of America,1989,ha,1087000
United States of America,1990,ha,1142400
United States of America,1991,ha,1125440
United States of America,1992,ha,1267490
United States of America,1993,ha,1146490
United States of America,1994,ha,1341950
United States of America,1995,ha,1251710
United States of America,1996,ha,1134750
United States of America,1997,ha,1255750
United States of America,1998,ha,1318080
United States of America,1999,ha,1421270
United States of America,2000,ha,1229850
United States of America,2001,ha,1341140
United States of America,2002,ha,1297840
United States of America,2003,ha,1212860
United States of America,2004,ha,1345590
United States of America,2005,ha,1361380
United States of America,2006,ha,1141630
United States of America,2007,ha,1112090
United States of America,2008,ha,1204360
United States of America,2009,ha,1255750
United States of America,2010,ha,1462950
United States of America,2011,ha,1059070
United States of America,2012,ha,1084160
United States of America,2013,ha,999180
United States of America,2014,ha,1186960
United States of America,2015,ha,1042080
United States of America,2016,ha,1253320
United States of America,2017,ha,960730
United States of America,2018,ha,1177650
United States of America,2019,ha,1002420
United States of America,2020,ha,1208400
United States of America,2021,ha,1002820
United States of America,2022,ha,876960
United States of America,2023,ha,1154990
Uruguay,1961,ha,17190
Uruguay,1962,ha,17788
Uruguay,1963,ha,20986
Uruguay,1964,ha,20557
Uruguay,1965,ha,27529
Uruguay,1966,ha,30499
Uruguay,1967,ha,33976
Uruguay,1968,ha,30747
Uruguay,1969,ha,34340
Uruguay,1970,ha,35691
Uruguay,1971,ha,31408
Uruguay,1972,ha,31146
Uruguay,1973,ha,34540
Uruguay,1974,ha,42660
Uruguay,1975,ha,46923
Uruguay,1976,ha,52327
Uruguay,1977,ha,56840
Uruguay,1978,ha,58380
Uruguay,1979,ha,60010
Uruguay,1980,ha,67350
Uruguay,1981,ha,62250
Uruguay,1982,ha,69450
Uruguay,1983,ha,70155
Uruguay,1984,ha,78770
Uruguay,1985,ha,84929
Uruguay,1986,ha,82400
Uruguay,1987,ha,79400
Uruguay,1988,ha,80844
Uruguay,1989,ha,95175
Uruguay,1990,ha,78091
Uruguay,1991,ha,103125
Uruguay,1992,ha,127300
Uruguay,1993,ha,135700
Uruguay,1994,ha,134200
Uruguay,1995,ha,146300
Uruguay,1996,ha,150500
Uruguay,1997,ha,155500
Uruguay,1998,ha,169901
Uruguay,1999,ha,208089
Uruguay,2000,ha,189402
Uruguay,2001,ha,153676
Uruguay,2002,ha,160234
Uruguay,2003,ha,153400
Uruguay,2004,ha,186465
Uruguay,2005,ha,184000
Uruguay,2006,ha,177300
Uruguay,2007,ha,145400
Uruguay,2008,ha,168377
Uruguay,2009,ha,160700
Uruguay,2010,ha,161900
Uruguay,2011,ha,196000
Uruguay,2012,ha,181371
Uruguay,2013,ha,172500
Uruguay,2014,ha,167400
Uruguay,2015,ha,160700
Uruguay,2016,ha,161194
Uruguay,2017,ha,164457
Uruguay,2018,ha,162400
Uruguay,2019,ha,145000
Uruguay,2020,ha,140300
Uruguay,2021,ha,139300
Uruguay,2022,ha,152100
Uruguay,2023,ha,147000
USSR,1961,ha,118000
USSR,1962,ha,119000
USSR,1963,ha,147000
USSR,1964,ha,191000
USSR,1965,ha,217000
USSR,1966,ha,248000
USSR,1967,ha,281000
USSR,1968,ha,312000
USSR,1969,ha,328000
USSR,1970,ha,350000
USSR,1971,ha,390000
USSR,1972,ha,421000
USSR,1973,ha,462000
USSR,1974,ha,495000
USSR,1975,ha,500000
USSR,1976,ha,524000
USSR,1977,ha,546000
USSR,1978,ha,580000
USSR,1979,ha,610000
USSR,1980,ha,666000
USSR,1981,ha,634000
USSR,1982,ha,648000
USSR,1983,ha,651100
USSR,1984,ha,687800
USSR,1985,ha,671200
USSR,1986,ha,620700
USSR,1987,ha,657000
USSR,1988,ha,671000
USSR,1989,ha,656300
USSR,1990,ha,614000
USSR,1991,ha,599400
Uzbekistan,1992,ha,182020
Uzbekistan,1993,ha,180700
Uzbekistan,1994,ha,167100
Uzbekistan,1995,ha,165900
Uzbekistan,1996,ha,185200
Uzbekistan,1997,ha,195200
Uzbekistan,1998,ha,148600
Uzbekistan,1999,ha,164200
Uzbekistan,2000,ha,49200
Uzbekistan,2001,ha,38700
Uzbekistan,2002,ha,64400
Uzbekistan,2003,ha,121000
Uzbekistan,2004,ha,66110
Uzbekistan,2005,ha,52480
Uzbekistan,2006,ha,60660
Uzbekistan,2007,ha,48000
Uzbekistan,2008,ha,33800
Uzbekistan,2009,ha,43600
Uzbekistan,2010,ha,69200
Uzbekistan,2011,ha,23100
Uzbekistan,2012,ha,76300
Uzbekistan,2013,ha,44900
Uzbekistan,2014,ha,48800
Uzbekistan,2015,ha,70500
Uzbekistan,2016,ha,71793
Uzbekistan,2017,ha,71289
Uzbekistan,2018,ha,42141
Uzbekistan,2019,ha,64923
Uzbekistan,2020,ha,47425
Uzbekistan,2021,ha,48883
Uzbekistan,2022,ha,46322
Uzbekistan,2023,ha,42250
Venezuela (Bolivarian Republic of),1961,ha,58450
Venezuela (Bolivarian Republic of),1962,ha,68998
Venezuela (Bolivarian Republic of),1963,ha,73699
Venezuela (Bolivarian Republic of),1964,ha,90721
Venezuela (Bolivarian Republic of),1965,ha,105102
Venezuela (Bolivarian Republic of),1966,ha,110001
Venezuela (Bolivarian Republic of),1967,ha,114318
Venezuela (Bolivarian Republic of),1968,ha,115202
Venezuela (Bolivarian Republic of),1969,ha,118596
Venezuela (Bolivarian Republic of),1970,ha,130254
Venezuela (Bolivarian Republic of),1971,ha,112626
Venezuela (Bolivarian Republic of),1972,ha,65336
Venezuela (Bolivarian Republic of),1973,ha,113034
Venezuela (Bolivarian Republic of),1974,ha,117309
Venezuela (Bolivarian Republic of),1975,ha,113548
Venezuela (Bolivarian Republic of),1976,ha,66867
Venezuela (Bolivarian Republic of),1977,ha,165809
Venezuela (Bolivarian Republic of),1978,ha,166148
Venezuela (Bolivarian Republic of),1979,ha,196712
Venezuela (Bolivarian Republic of),1980,ha,201212
Venezuela (Bolivarian Republic of),1981,ha,243279
Venezuela (Bolivarian Republic of),1982,ha,227436
Venezuela (Bolivarian Republic of),1983,ha,164407
Venezuela (Bolivarian Republic of),1984,ha,151062
Venezuela (Bolivarian Republic of),1985,ha,180769
Venezuela (Bolivarian Republic of),1986,ha,124142
Venezuela (Bolivarian Republic of),1987,ha,136471
Venezuela (Bolivarian Republic of),1988,ha,135180
Venezuela (Bolivarian Republic of),1989,ha,93423
Venezuela (Bolivarian Republic of),1990,ha,114755
Venezuela (Bolivarian Republic of),1991,ha,151764
Venezuela (Bolivarian Republic of),1992,ha,158832
Venezuela (Bolivarian Republic of),1993,ha,155298
Venezuela (Bolivarian Republic of),1994,ha,165149
Venezuela (Bolivarian Republic of),1995,ha,177430
Venezuela (Bolivarian Republic of),1996,ha,173312
Venezuela (Bolivarian Republic of),1997,ha,172952
Venezuela (Bolivarian Republic of),1998,ha,151875
Venezuela (Bolivarian Republic of),1999,ha,148971
Venezuela (Bolivarian Republic of),2000,ha,138202
Venezuela (Bolivarian Republic of),2001,ha,154203
Venezuela (Bolivarian Republic of),2002,ha,134294
Venezuela (Bolivarian Republic of),2003,ha,137404
Venezuela (Bolivarian Republic of),2004,ha,198780
Venezuela (Bolivarian Republic of),2005,ha,215979
Venezuela (Bolivarian Republic of),2006,ha,226829
Venezuela (Bolivarian Republic of),2007,ha,208825
Venezuela (Bolivarian Republic of),2008,ha,216437
Venezuela (Bolivarian Republic of),2009,ha,229617
Venezuela (Bolivarian Republic of),2010,ha,180455
Venezuela (Bolivarian Republic of),2011,ha,189541
Venezuela (Bolivarian Republic of),2012,ha,209493
Venezuela (Bolivarian Republic of),2013,ha,214930
Venezuela (Bolivarian Republic of),2014,ha,226597
Venezuela (Bolivarian Republic of),2015,ha,169209
Venezuela (Bolivarian Republic of),2016,ha,126085
Venezuela (Bolivarian Republic of),2017,ha,168659
Venezuela (Bolivarian Republic of),2018,ha,170654
Venezuela (Bolivarian Republic of),2019,ha,150251
Venezuela (Bolivarian Republic of),2020,ha,173347
Venezuela (Bolivarian Republic of),2021,ha,167767
Venezuela (Bolivarian Republic of),2022,ha,235306
Venezuela (Bolivarian Republic of),2023,ha,192541
Viet Nam,1961,ha,4744000
Viet Nam,1962,ha,4888860
Viet Nam,1963,ha,4496520
Viet Nam,1964,ha,4987800
Viet Nam,1965,ha,4826300
Viet Nam,1966,ha,4681300
Viet Nam,1967,ha,4795800
Viet Nam,1968,ha,4893800
Viet Nam,1969,ha,4930000
Viet Nam,1970,ha,4724400
Viet Nam,1971,ha,4692100
Viet Nam,1972,ha,4900000
Viet Nam,1973,ha,5030000
Viet Nam,1974,ha,5111920
Viet Nam,1975,ha,4855900
Viet Nam,1976,ha,5297300
Viet Nam,1977,ha,5468700
Viet Nam,1978,ha,5462500
Viet Nam,1979,ha,5485200
Viet Nam,1980,ha,5600200
Viet Nam,1981,ha,5651900
Viet Nam,1982,ha,5711700
Viet Nam,1983,ha,5611700
Viet Nam,1984,ha,5675000
Viet Nam,1985,ha,5718300
Viet Nam,1986,ha,5703100
Viet Nam,1987,ha,5603100
Viet Nam,1988,ha,5740800
Viet Nam,1989,ha,5911200
Viet Nam,1990,ha,6042800
Viet Nam,1991,ha,6302700
Viet Nam,1992,ha,6475400
Viet Nam,1993,ha,6559400
Viet Nam,1994,ha,6598600
Viet Nam,1995,ha,6765600
Viet Nam,1996,ha,7003800
Viet Nam,1997,ha,7099700
Viet Nam,1998,ha,7350801
Viet Nam,1999,ha,7653600
Viet Nam,2000,ha,7666300
Viet Nam,2001,ha,7492700
Viet Nam,2002,ha,7504300
Viet Nam,2003,ha,7452200
Viet Nam,2004,ha,7445300
Viet Nam,2005,ha,7329200
Viet Nam,2006,ha,7324800
Viet Nam,2007,ha,7207400
Viet Nam,2008,ha,7400200
Viet Nam,2009,ha,7437200
Viet Nam,2010,ha,7489400
Viet Nam,2011,ha,7655440
Viet Nam,2012,ha,7761314
Viet Nam,2013,ha,7902813
Viet Nam,2014,ha,7816476
Viet Nam,2015,ha,7828607
Viet Nam,2016,ha,7734722
Viet Nam,2017,ha,7708534
Viet Nam,2018,ha,7570741
Viet Nam,2019,ha,7451544
Viet Nam,2020,ha,7222403
Viet Nam,2021,ha,7219797
Viet Nam,2022,ha,7088853
Viet Nam,2023,ha,7115058
Yugoslav SFR,1961,ha,5620
Yugoslav SFR,1962,ha,5580
Yugoslav SFR,1963,ha,6080
Yugoslav SFR,1964,ha,6510
Yugoslav SFR,1965,ha,5860
Yugoslav SFR,1966,ha,5080
Yugoslav SFR,1967,ha,4350
Yugoslav SFR,1968,ha,5000
Yugoslav SFR,1969,ha,6902
Yugoslav SFR,1970,ha,7729
Yugoslav SFR,1971,ha,7848
Yugoslav SFR,1972,ha,7125
Yugoslav SFR,1973,ha,7025
Yugoslav SFR,1974,ha,7041
Yugoslav SFR,1975,ha,8104
Yugoslav SFR,1976,ha,8236
Yugoslav SFR,1977,ha,8302
Yugoslav SFR,1978,ha,8336
Yugoslav SFR,1979,ha,8363
Yugoslav SFR,1980,ha,8525
Yugoslav SFR,1981,ha,8790
Yugoslav SFR,1982,ha,8722
Yugoslav SFR,1983,ha,9156
Yugoslav SFR,1984,ha,9051
Yugoslav SFR,1985,ha,9051
Yugoslav SFR,1986,ha,9325
Yugoslav SFR,1987,ha,9675
Yugoslav SFR,1988,ha,8636
Yugoslav SFR,1989,ha,6056
Yugoslav SFR,1990,ha,8880
