Country,Year,Unit,Value
Suriname,2000,ha,3000
Suriname,2001,ha,3000
Suriname,2002,ha,3000
Suriname,2003,ha,1750
Suriname,2004,ha,1750
Suriname,2005,ha,1750
Suriname,2006,ha,3000
Suriname,2007,ha,3000
Suriname,2008,ha,3050
Suriname,2009,ha,3050
Suriname,2010,ha,3000
Suriname,2011,ha,3000
Suriname,2012,ha,3050
Suriname,2013,ha,3050
Suriname,2014,ha,3000
Suriname,2015,ha,2983
Suriname,2016,ha,3016
Suriname,2017,ha,2688
Suriname,2018,ha,2472
Suriname,2019,ha,1966
Suriname,2020,ha,1847
Suriname,2021,ha,2066
Suriname,2022,ha,2291
Suriname,2023,ha,2148
Sweden,1961,ha,49828
Sweden,1962,ha,46762
Sweden,1963,ha,40380
Sweden,1964,ha,44072
Sweden,1965,ha,41727
Sweden,1966,ha,39979
Sweden,1967,ha,39318
Sweden,1968,ha,40957
Sweden,1969,ha,39580
Sweden,1970,ha,39520
Sweden,1971,ha,40129
Sweden,1972,ha,41370
Sweden,1973,ha,41412
Sweden,1974,ha,46316
Sweden,1975,ha,52296
Sweden,1976,ha,53161
Sweden,1977,ha,53246
Sweden,1978,ha,52001
Sweden,1979,ha,51492
Sweden,1980,ha,50275
Sweden,1981,ha,51900
Sweden,1982,ha,53200
Sweden,1983,ha,52200
Sweden,1984,ha,52400
Sweden,1985,ha,51570
Sweden,1986,ha,51800
Sweden,1987,ha,51400
Sweden,1988,ha,51300
Sweden,1989,ha,50594
Sweden,1990,ha,49951
Sweden,1991,ha,38502
Sweden,1992,ha,47963
Sweden,1993,ha,51287
Sweden,1994,ha,53353
Sweden,1995,ha,57518
Sweden,1996,ha,59200
Sweden,1997,ha,60459
Sweden,1998,ha,58737
Sweden,1999,ha,59882
Sweden,2000,ha,55484
Sweden,2001,ha,54834
Sweden,2002,ha,54820
Sweden,2003,ha,50100
Sweden,2004,ha,47625
Sweden,2005,ha,49182
Sweden,2006,ha,44180
Sweden,2007,ha,40786
Sweden,2008,ha,36800
Sweden,2009,ha,39800
Sweden,2010,ha,37900
Sweden,2011,ha,39638
Sweden,2012,ha,39000
Sweden,2013,ha,36233
Sweden,2014,ha,34400
Sweden,2015,ha,19380
Sweden,2016,ha,30600
Sweden,2017,ha,30990
Sweden,2018,ha,30640
Sweden,2019,ha,27160
Sweden,2020,ha,29750
Sweden,2021,ha,28600
Sweden,2022,ha,29240
Sweden,2023,ha,28760
Switzerland,1961,ha,5052
Switzerland,1962,ha,4862
Switzerland,1963,ha,6907
Switzerland,1964,ha,7570
Switzerland,1965,ha,8372
Switzerland,1966,ha,8437
Switzerland,1967,ha,8673
Switzerland,1968,ha,8981
Switzerland,1969,ha,8970
Switzerland,1970,ha,9040
Switzerland,1971,ha,8920
Switzerland,1972,ha,9840
Switzerland,1973,ha,9919
Switzerland,1974,ha,10417
Switzerland,1975,ha,11386
Switzerland,1976,ha,11296
Switzerland,1977,ha,11938
Switzerland,1978,ha,13090
Switzerland,1979,ha,13690
Switzerland,1980,ha,13362
Switzerland,1981,ha,14414
Switzerland,1982,ha,14945
Switzerland,1983,ha,15127
Switzerland,1984,ha,15158
Switzerland,1985,ha,14935
Switzerland,1986,ha,13819
Switzerland,1987,ha,14990
Switzerland,1988,ha,14670
Switzerland,1989,ha,14490
Switzerland,1990,ha,14460
Switzerland,1991,ha,14280
Switzerland,1992,ha,14185
Switzerland,1993,ha,14080
Switzerland,1994,ha,13779
Switzerland,1995,ha,13369
Switzerland,1996,ha,16045
Switzerland,1997,ha,16727
Switzerland,1998,ha,16675
Switzerland,1999,ha,17450
Switzerland,2000,ha,17725
Switzerland,2001,ha,17757
Switzerland,2002,ha,18175
Switzerland,2003,ha,17539
Switzerland,2004,ha,18622
Switzerland,2005,ha,18248
Switzerland,2006,ha,18739
Switzerland,2007,ha,20660
Switzerland,2008,ha,20469
Switzerland,2009,ha,20191
Switzerland,2010,ha,17842
Switzerland,2011,ha,19378
Switzerland,2012,ha,19211
Switzerland,2013,ha,19893
Switzerland,2014,ha,21040
Switzerland,2015,ha,19759
Switzerland,2016,ha,19095
Switzerland,2017,ha,19135
Switzerland,2018,ha,18578
Switzerland,2019,ha,17555
Switzerland,2020,ha,17602
Switzerland,2021,ha,16186
Switzerland,2022,ha,15647
Switzerland,2023,ha,16132
Syrian Arab Republic,1961,ha,4480
Syrian Arab Republic,1962,ha,4055
Syrian Arab Republic,1963,ha,4125
Syrian Arab Republic,1964,ha,7059
Syrian Arab Republic,1965,ha,8608
Syrian Arab Republic,1966,ha,8534
Syrian Arab Republic,1967,ha,6536
Syrian Arab Republic,1968,ha,7569
Syrian Arab Republic,1969,ha,7252
Syrian Arab Republic,1970,ha,9043
Syrian Arab Republic,1971,ha,8644
Syrian Arab Republic,1972,ha,9601
Syrian Arab Republic,1973,ha,7713
Syrian Arab Republic,1974,ha,6521
Syrian Arab Republic,1975,ha,8097
Syrian Arab Republic,1976,ha,8517
Syrian Arab Republic,1977,ha,12250
Syrian Arab Republic,1978,ha,14069
Syrian Arab Republic,1979,ha,18348
Syrian Arab Republic,1980,ha,22082
Syrian Arab Republic,1981,ha,22102
Syrian Arab Republic,1982,ha,28906
Syrian Arab Republic,1983,ha,29602
Syrian Arab Republic,1984,ha,35704
Syrian Arab Republic,1985,ha,14504
Syrian Arab Republic,1986,ha,13207
Syrian Arab Republic,1987,ha,17804
Syrian Arab Republic,1988,ha,10401
Syrian Arab Republic,1989,ha,21601
Syrian Arab Republic,1990,ha,21401
Syrian Arab Republic,1991,ha,19689
Syrian Arab Republic,1992,ha,29918
Syrian Arab Republic,1993,ha,31858
Syrian Arab Republic,1994,ha,33458
Syrian Arab Republic,1995,ha,31301
Syrian Arab Republic,1996,ha,22426
Syrian Arab Republic,1997,ha,26648
Syrian Arab Republic,1998,ha,28663
Syrian Arab Republic,1999,ha,29953
Syrian Arab Republic,2000,ha,27474
Syrian Arab Republic,2001,ha,26600
Syrian Arab Republic,2002,ha,29597
Syrian Arab Republic,2003,ha,28200
Syrian Arab Republic,2004,ha,27590
Syrian Arab Republic,2005,ha,25999
Syrian Arab Republic,2006,ha,32600
Syrian Arab Republic,2007,ha,28190
Syrian Arab Republic,2008,ha,29500
Syrian Arab Republic,2009,ha,15463
Syrian Arab Republic,2010,ha,27500
Syrian Arab Republic,2011,ha,26014
Syrian Arab Republic,2012,ha,22593
Syrian Arab Republic,2013,ha,6396
Syrian Arab Republic,2014,ha,1606
Syrian Arab Republic,2015,ha,855
Syrian Arab Republic,2016,ha,252
Syrian Arab Republic,2017,ha,510
Syrian Arab Republic,2018,ha,144
Syrian Arab Republic,2019,ha,370
Syrian Arab Republic,2020,ha,0
Syrian Arab Republic,2021,ha,0
Syrian Arab Republic,2022,ha,1871
Syrian Arab Republic,2023,ha,927
Thailand,1961,ha,63000
Thailand,1962,ha,60000
Thailand,1963,ha,55200
Thailand,1964,ha,72320
Thailand,1965,ha,85120
Thailand,1966,ha,83680
Thailand,1967,ha,57760
Thailand,1968,ha,71680
Thailand,1969,ha,103360
Thailand,1970,ha,118240
Thailand,1971,ha,137920
Thailand,1972,ha,158560
Thailand,1973,ha,181280
Thailand,1974,ha,258609
Thailand,1975,ha,303200
Thailand,1976,ha,373600
Thailand,1977,ha,494080
Thailand,1978,ha,559680
Thailand,1979,ha,504320
Thailand,1980,ha,425600
Thailand,1981,ha,456524
Thailand,1982,ha,613316
Thailand,1983,ha,577160
Thailand,1984,ha,535902
Thailand,1985,ha,531048
Thailand,1986,ha,545981
Thailand,1987,ha,520153
Thailand,1988,ha,570634
Thailand,1989,ha,659520
Thailand,1990,ha,686400
Thailand,1991,ha,782312
Thailand,1992,ha,916359
Thailand,1993,ha,991589
Thailand,1994,ha,799539
Thailand,1995,ha,922705
Thailand,1996,ha,985004
Thailand,1997,ha,980261
Thailand,1998,ha,943580
Thailand,1999,ha,917532
Thailand,2000,ha,913639
Thailand,2001,ha,877023
Thailand,2002,ha,1011169
Thailand,2003,ha,1139289
Thailand,2004,ha,1121897
Thailand,2005,ha,1067244
Thailand,2006,ha,965333
Thailand,2007,ha,1010287
Thailand,2008,ha,1054108
Thailand,2009,ha,963646
Thailand,2010,ha,1009583
Thailand,2011,ha,1259240
Thailand,2012,ha,1282082
Thailand,2013,ha,1321595
Thailand,2014,ha,1353025
Thailand,2015,ha,1400748
Thailand,2016,ha,1433120
Thailand,2017,ha,1403520
Thailand,2018,ha,1790208
Thailand,2019,ha,1835085
Thailand,2020,ha,1714135
Thailand,2021,ha,1369600
Thailand,2022,ha,1427200
Thailand,2023,ha,1638400
Trinidad and Tobago,1961,ha,33632
Trinidad and Tobago,1962,ha,34095
Trinidad and Tobago,1963,ha,34741
Trinidad and Tobago,1964,ha,34870
Trinidad and Tobago,1965,ha,36058
Trinidad and Tobago,1966,ha,35621
Trinidad and Tobago,1967,ha,35540
Trinidad and Tobago,1968,ha,35554
Trinidad and Tobago,1969,ha,35047
Trinidad and Tobago,1970,ha,34845
Trinidad and Tobago,1971,ha,35163
Trinidad and Tobago,1972,ha,40023
Trinidad and Tobago,1973,ha,40063
Trinidad and Tobago,1974,ha,40065
Trinidad and Tobago,1975,ha,32374
Trinidad and Tobago,1976,ha,33588
Trinidad and Tobago,1977,ha,32000
Trinidad and Tobago,1978,ha,34000
Trinidad and Tobago,1979,ha,37947
Trinidad and Tobago,1980,ha,36731
Trinidad and Tobago,1981,ha,32600
Trinidad and Tobago,1982,ha,26277
Trinidad and Tobago,1983,ha,16100
Trinidad and Tobago,1984,ha,14487
Trinidad and Tobago,1985,ha,13820
Trinidad and Tobago,1986,ha,14432
Trinidad and Tobago,1987,ha,22213
Trinidad and Tobago,1988,ha,22393
Trinidad and Tobago,1989,ha,23723
Trinidad and Tobago,1990,ha,22600
Trinidad and Tobago,1991,ha,24000
Trinidad and Tobago,1992,ha,23500
Trinidad and Tobago,1993,ha,24000
Trinidad and Tobago,1994,ha,24800
Trinidad and Tobago,1995,ha,25500
Trinidad and Tobago,1996,ha,23053
Trinidad and Tobago,1997,ha,22544
Trinidad and Tobago,1998,ha,22459
Trinidad and Tobago,1999,ha,22557
Trinidad and Tobago,2000,ha,25000
Trinidad and Tobago,2001,ha,19000
Trinidad and Tobago,2002,ha,24500
Trinidad and Tobago,2003,ha,16000
Trinidad and Tobago,2004,ha,10000
Trinidad and Tobago,2005,ha,8000
Trinidad and Tobago,2006,ha,16000
Trinidad and Tobago,2007,ha,15000
Tunisia,1961,ha,1500
Tunisia,1962,ha,1500
Tunisia,1963,ha,2000
Tunisia,1964,ha,3200
Tunisia,1965,ha,3850
Tunisia,1966,ha,3000
Tunisia,1967,ha,2900
Tunisia,1968,ha,2589
Tunisia,1969,ha,2299
Tunisia,1970,ha,1727
Tunisia,1971,ha,1340
Tunisia,1972,ha,2171
Tunisia,1973,ha,2040
Tunisia,1974,ha,2006
Tunisia,1975,ha,3026
Tunisia,1976,ha,3775
Tunisia,1977,ha,3600
Tunisia,1978,ha,2635
Tunisia,1979,ha,2200
Tunisia,1980,ha,2203
Tunisia,1981,ha,1768
Tunisia,1982,ha,2200
Tunisia,1983,ha,2900
Tunisia,1984,ha,3460
Tunisia,1985,ha,3773
Tunisia,1986,ha,4747
Tunisia,1987,ha,5700
Tunisia,1988,ha,5689
Tunisia,1989,ha,5350
Tunisia,1990,ha,5123
Tunisia,1991,ha,4405
Tunisia,1992,ha,5510
Tunisia,1993,ha,5470
Tunisia,1994,ha,5214
Tunisia,1995,ha,5720
Tunisia,1996,ha,5970
Tunisia,1997,ha,5921
Tunisia,1998,ha,3028
Tunisia,1999,ha,2134
Tunisia,2000,ha,485
Tunisia,2001,ha,0
Tunisia,2002,ha,0
Tunisia,2003,ha,0
Tunisia,2004,ha,0
Tunisia,2005,ha,0
Tunisia,2006,ha,0
Tunisia,2007,ha,0
Tunisia,2008,ha,0
Tunisia,2009,ha,0
Tunisia,2010,ha,0
Tunisia,2011,ha,0
Tunisia,2012,ha,600
Tunisia,2013,ha,600
Tunisia,2014,ha,1507
Tunisia,2015,ha,1236
Tunisia,2016,ha,1236
Tunisia,2017,ha,1350
Tunisia,2018,ha,1479
Tunisia,2019,ha,1485
Tunisia,2020,ha,1530
Tunisia,2021,ha,1631
Tunisia,2022,ha,1724
Tunisia,2023,ha,1796
Türkiye,1961,ha,130344
Türkiye,1962,ha,125739
Türkiye,1963,ha,134585
Türkiye,1964,ha,186750
Türkiye,1965,ha,157749
Türkiye,1966,ha,153254
Türkiye,1967,ha,149578
Türkiye,1968,ha,126539
Türkiye,1969,ha,101924
Türkiye,1970,ha,123016
Türkiye,1971,ha,159012
Türkiye,1972,ha,148289
Türkiye,1973,ha,153204
Türkiye,1974,ha,184959
Türkiye,1975,ha,212530
Türkiye,1976,ha,250405
Türkiye,1977,ha,248937
Türkiye,1978,ha,275905
Türkiye,1979,ha,267589
Türkiye,1980,ha,263384
Türkiye,1981,ha,358230
Türkiye,1982,ha,371400
Türkiye,1983,ha,358831
Türkiye,1984,ha,350191
Türkiye,1985,ha,319598
Türkiye,1986,ha,347364
Türkiye,1987,ha,384886
Türkiye,1988,ha,315897
Türkiye,1989,ha,339731
Türkiye,1990,ha,377543
Türkiye,1991,ha,400081
Türkiye,1992,ha,396243
Türkiye,1993,ha,421582
Türkiye,1994,ha,405512
Türkiye,1995,ha,309417
Türkiye,1996,ha,416300
Türkiye,1997,ha,466736
Türkiye,1998,ha,500950
Türkiye,1999,ha,415040
Türkiye,2000,ha,408179
Türkiye,2001,ha,356609
Türkiye,2002,ha,371817
Türkiye,2003,ha,314463
Türkiye,2004,ha,315053
Türkiye,2005,ha,335556
Türkiye,2006,ha,323714
Türkiye,2007,ha,298869
Türkiye,2008,ha,320731
Türkiye,2009,ha,323970
Türkiye,2010,ha,328651
Türkiye,2011,ha,293841
Türkiye,2012,ha,280186
Türkiye,2013,ha,290910
Türkiye,2014,ha,287461
Türkiye,2015,ha,273991
Türkiye,2016,ha,321953
Türkiye,2017,ha,338883
Türkiye,2018,ha,290698
Türkiye,2019,ha,310081
Türkiye,2020,ha,336348
Türkiye,2021,ha,302349
Türkiye,2022,ha,295405
Türkiye,2023,ha,364070
Turkmenistan,1999,ha,18000
Turkmenistan,2000,ha,16349
Turkmenistan,2001,ha,16061
Turkmenistan,2002,ha,15826
Turkmenistan,2003,ha,15610
Turkmenistan,2004,ha,15286
Turkmenistan,2005,ha,15137
Turkmenistan,2006,ha,15071
Turkmenistan,2007,ha,15900
Turkmenistan,2008,ha,11100
Turkmenistan,2009,ha,18300
Turkmenistan,2010,ha,15000
Turkmenistan,2011,ha,14900
Turkmenistan,2012,ha,15129
Turkmenistan,2013,ha,14916
Turkmenistan,2014,ha,14847
Turkmenistan,2015,ha,14763
Turkmenistan,2016,ha,17900
Turkmenistan,2017,ha,17900
Turkmenistan,2018,ha,17900
Turkmenistan,2019,ha,17900
Turkmenistan,2020,ha,17900
Turkmenistan,2021,ha,17900
Turkmenistan,2022,ha,17900
Turkmenistan,2023,ha,17900
Uganda,1961,ha,16800
Uganda,1962,ha,17000
Uganda,1963,ha,17400
Uganda,1964,ha,19000
Uganda,1965,ha,19300
Uganda,1966,ha,20800
Uganda,1967,ha,23100
Uganda,1968,ha,27100
Uganda,1969,ha,31600
Uganda,1970,ha,31800
Uganda,1971,ha,29100
Uganda,1972,ha,29000
Uganda,1973,ha,27000
Uganda,1974,ha,28000
Uganda,1975,ha,24333
Uganda,1976,ha,29493
Uganda,1977,ha,33200
Uganda,1978,ha,31300
Uganda,1979,ha,37500
Uganda,1980,ha,31000
Uganda,1981,ha,31000
Uganda,1982,ha,31000
Uganda,1983,ha,31000
Uganda,1984,ha,31000
Uganda,1985,ha,31000
Uganda,1986,ha,31000
Uganda,1987,ha,31000
Uganda,1988,ha,31000
Uganda,1989,ha,25000
Uganda,1990,ha,25000
Uganda,1991,ha,22000
Uganda,1992,ha,18000
Uganda,1993,ha,16000
Uganda,1994,ha,14000
Uganda,1995,ha,15000
Uganda,1996,ha,18000
Uganda,1997,ha,19500
Uganda,1998,ha,19500
Uganda,1999,ha,20000
Uganda,2000,ha,20000
Uganda,2001,ha,19705
Uganda,2002,ha,26500
Uganda,2003,ha,33000
Uganda,2004,ha,34500
Uganda,2005,ha,34000
Uganda,2006,ha,35000
Uganda,2007,ha,35000
Uganda,2008,ha,39300
Uganda,2009,ha,47200
Uganda,2010,ha,47589
Uganda,2011,ha,52879
Uganda,2012,ha,54397
Uganda,2013,ha,67046
Uganda,2014,ha,67189
Uganda,2015,ha,75000
Uganda,2016,ha,74000
Uganda,2017,ha,76000
Uganda,2018,ha,79000
Uganda,2019,ha,78000
Uganda,2020,ha,76404
Uganda,2021,ha,85000
Uganda,2022,ha,90560
Uganda,2023,ha,88328
Ukraine,1992,ha,1485078
Ukraine,1993,ha,1519440
Ukraine,1994,ha,1467360
Ukraine,1995,ha,1448500
Ukraine,1996,ha,1260000
Ukraine,1997,ha,1004700
Ukraine,1998,ha,893000
Ukraine,1999,ha,899800
Ukraine,2000,ha,746370
Ukraine,2001,ha,853000
Ukraine,2002,ha,763300
Ukraine,2003,ha,665600
Ukraine,2004,ha,696500
Ukraine,2005,ha,623300
Ukraine,2006,ha,787600
Ukraine,2007,ha,577000
Ukraine,2008,ha,377200
Ukraine,2009,ha,319700
Ukraine,2010,ha,492000
Ukraine,2011,ha,515800
Ukraine,2012,ha,448900
Ukraine,2013,ha,270450
Ukraine,2014,ha,330200
Ukraine,2015,ha,237000
Ukraine,2016,ha,291100
Ukraine,2017,ha,313600
Ukraine,2018,ha,274700
Ukraine,2019,ha,221300
Ukraine,2020,ha,220000
Ukraine,2021,ha,226600
Ukraine,2022,ha,183800
Ukraine,2023,ha,250100
United Kingdom of Great Britain and Northern Ireland,1961,ha,172000
United Kingdom of Great Britain and Northern Ireland,1962,ha,170000
United Kingdom of Great Britain and Northern Ireland,1963,ha,170000
United Kingdom of Great Britain and Northern Ireland,1964,ha,179000
United Kingdom of Great Britain and Northern Ireland,1965,ha,183000
United Kingdom of Great Britain and Northern Ireland,1966,ha,179273
United Kingdom of Great Britain and Northern Ireland,1967,ha,183725
United Kingdom of Great Britain and Northern Ireland,1968,ha,186962
United Kingdom of Great Britain and Northern Ireland,1969,ha,184129
United Kingdom of Great Britain and Northern Ireland,1970,ha,186557
United Kingdom of Great Britain and Northern Ireland,1971,ha,189390
United Kingdom of Great Britain and Northern Ireland,1972,ha,188586
United Kingdom of Great Britain and Northern Ireland,1973,ha,194251
United Kingdom of Great Britain and Northern Ireland,1974,ha,195061
United Kingdom of Great Britain and Northern Ireland,1975,ha,198000
United Kingdom of Great Britain and Northern Ireland,1976,ha,206000
United Kingdom of Great Britain and Northern Ireland,1977,ha,202000
United Kingdom of Great Britain and Northern Ireland,1978,ha,209778
United Kingdom of Great Britain and Northern Ireland,1979,ha,214201
United Kingdom of Great Britain and Northern Ireland,1980,ha,213000
United Kingdom of Great Britain and Northern Ireland,1981,ha,210000
United Kingdom of Great Britain and Northern Ireland,1982,ha,204000
United Kingdom of Great Britain and Northern Ireland,1983,ha,199000
United Kingdom of Great Britain and Northern Ireland,1984,ha,199000
United Kingdom of Great Britain and Northern Ireland,1985,ha,205000
United Kingdom of Great Britain and Northern Ireland,1986,ha,204523
United Kingdom of Great Britain and Northern Ireland,1987,ha,203000
United Kingdom of Great Britain and Northern Ireland,1988,ha,197500
United Kingdom of Great Britain and Northern Ireland,1989,ha,197000
United Kingdom of Great Britain and Northern Ireland,1990,ha,194000
United Kingdom of Great Britain and Northern Ireland,1991,ha,196000
United Kingdom of Great Britain and Northern Ireland,1992,ha,197000
United Kingdom of Great Britain and Northern Ireland,1993,ha,197000
United Kingdom of Great Britain and Northern Ireland,1994,ha,195000
United Kingdom of Great Britain and Northern Ireland,1995,ha,196000
United Kingdom of Great Britain and Northern Ireland,1996,ha,199000
United Kingdom of Great Britain and Northern Ireland,1997,ha,196000
United Kingdom of Great Britain and Northern Ireland,1998,ha,189000
United Kingdom of Great Britain and Northern Ireland,1999,ha,183000
United Kingdom of Great Britain and Northern Ireland,2000,ha,173000
United Kingdom of Great Britain and Northern Ireland,2001,ha,177000
United Kingdom of Great Britain and Northern Ireland,2002,ha,169000
United Kingdom of Great Britain and Northern Ireland,2003,ha,162000
United Kingdom of Great Britain and Northern Ireland,2004,ha,154000
United Kingdom of Great Britain and Northern Ireland,2005,ha,148000
United Kingdom of Great Britain and Northern Ireland,2006,ha,131000
United Kingdom of Great Britain and Northern Ireland,2007,ha,125000
United Kingdom of Great Britain and Northern Ireland,2008,ha,119654
United Kingdom of Great Britain and Northern Ireland,2009,ha,114000
United Kingdom of Great Britain and Northern Ireland,2010,ha,118493
United Kingdom of Great Britain and Northern Ireland,2011,ha,112715
United Kingdom of Great Britain and Northern Ireland,2012,ha,120081
United Kingdom of Great Britain and Northern Ireland,2013,ha,117000
United Kingdom of Great Britain and Northern Ireland,2014,ha,116300
United Kingdom of Great Britain and Northern Ireland,2015,ha,90000
United Kingdom of Great Britain and Northern Ireland,2016,ha,86000
United Kingdom of Great Britain and Northern Ireland,2017,ha,111000
United Kingdom of Great Britain and Northern Ireland,2018,ha,114200
United Kingdom of Great Britain and Northern Ireland,2019,ha,108000
United Kingdom of Great Britain and Northern Ireland,2020,ha,111149
United Kingdom of Great Britain and Northern Ireland,2021,ha,90788
United Kingdom of Great Britain and Northern Ireland,2022,ha,87294
United Kingdom of Great Britain and Northern Ireland,2023,ha,99031
United Republic of Tanzania,1961,ha,15000
United Republic of Tanzania,1962,ha,20200
United Republic of Tanzania,1963,ha,20200
United Republic of Tanzania,1964,ha,25780
United Republic of Tanzania,1965,ha,29946
United Republic of Tanzania,1966,ha,31764
United Republic of Tanzania,1967,ha,33000
United Republic of Tanzania,1968,ha,34800
United Republic of Tanzania,1969,ha,37600
United Republic of Tanzania,1970,ha,38000
United Republic of Tanzania,1971,ha,40000
United Republic of Tanzania,1972,ha,35000
United Republic of Tanzania,1973,ha,32000
United Republic of Tanzania,1974,ha,30000
United Republic of Tanzania,1975,ha,30000
United Republic of Tanzania,1976,ha,30000
United Republic of Tanzania,1977,ha,30000
United Republic of Tanzania,1978,ha,30000
United Republic of Tanzania,1979,ha,30000
United Republic of Tanzania,1980,ha,20000
United Republic of Tanzania,1981,ha,13962
United Republic of Tanzania,1982,ha,14154
United Republic of Tanzania,1983,ha,13266
United Republic of Tanzania,1984,ha,13909
United Republic of Tanzania,1985,ha,12000
United Republic of Tanzania,1986,ha,11070
United Republic of Tanzania,1987,ha,13507
United Republic of Tanzania,1988,ha,14655
United Republic of Tanzania,1989,ha,15268
United Republic of Tanzania,1990,ha,15376
United Republic of Tanzania,1991,ha,16169
United Republic of Tanzania,1992,ha,16831
United Republic of Tanzania,1993,ha,16838
United Republic of Tanzania,1994,ha,14822
United Republic of Tanzania,1995,ha,13309
United Republic of Tanzania,1996,ha,14846
United Republic of Tanzania,1997,ha,15000
United Republic of Tanzania,1998,ha,11000
United Republic of Tanzania,1999,ha,14000
United Republic of Tanzania,2000,ha,15000
United Republic of Tanzania,2001,ha,16000
United Republic of Tanzania,2002,ha,16500
United Republic of Tanzania,2003,ha,18000
United Republic of Tanzania,2004,ha,18000
United Republic of Tanzania,2005,ha,20000
United Republic of Tanzania,2006,ha,21000
United Republic of Tanzania,2007,ha,32000
United Republic of Tanzania,2008,ha,40000
United Republic of Tanzania,2009,ha,45000
United Republic of Tanzania,2010,ha,48597
United Republic of Tanzania,2011,ha,57073
United Republic of Tanzania,2012,ha,56713
United Republic of Tanzania,2013,ha,58500
United Republic of Tanzania,2014,ha,49867
United Republic of Tanzania,2015,ha,48058
United Republic of Tanzania,2016,ha,46322
United Republic of Tanzania,2017,ha,43779
United Republic of Tanzania,2018,ha,44598
United Republic of Tanzania,2019,ha,51344
United Republic of Tanzania,2020,ha,50923
