Area,Year,Unit,Value
Romania,1987,ha,19300
Romania,1988,ha,24500
Romania,1989,ha,26300
Romania,1990,ha,5500
Romania,1991,ha,1000
Romania,1992,ha,1086
Romania,1993,ha,395
Romania,1994,ha,100
Romania,1995,ha,99
Romania,1996,ha,504
Romania,1997,ha,25
Romania,1998,ha,127
Romania,1999,ha,20
Romania,2000,ha,0
Romania,2001,ha,0
Romania,2002,ha,0
Romania,2003,ha,0
Romania,2004,ha,0
Romania,2005,ha,0
Romania,2006,ha,
Romania,2007,ha,
Romania,2008,ha,
Romania,2009,ha,
Romania,2010,ha,
Romania,2011,ha,
Romania,2012,ha,
Romania,2013,ha,
Romania,2014,ha,
Romania,2015,ha,
Romania,2016,ha,
Romania,2017,ha,
Romania,2018,ha,
Romania,1961,ha,31000
Romania,1962,ha,24400
Romania,1963,ha,23500
Romania,1964,ha,26100
Romania,1965,ha,21200
Romania,1966,ha,23400
Romania,1967,ha,28000
Romania,1968,ha,28835
Romania,1969,ha,28892
Romania,1970,ha,23062
Romania,1971,ha,25577
Romania,1972,ha,24900
Romania,1973,ha,27500
Romania,1974,ha,31900
Romania,1975,ha,31800
Romania,1976,ha,32900
Romania,1977,ha,32300
Romania,1978,ha,31800
Romania,1979,ha,33100
Romania,1980,ha,35500
Romania,1981,ha,36900
Romania,1982,ha,36600
Romania,1983,ha,38700
Romania,1984,ha,46700
Romania,1985,ha,46600
Romania,1986,ha,37200
Romania,1987,ha,39300
Romania,1988,ha,36300
Romania,1989,ha,46100
Romania,1990,ha,16600
Romania,1991,ha,14000
Romania,1992,ha,9900
Romania,1993,ha,2300
Romania,1994,ha,800
Romania,1995,ha,1100
Romania,1996,ha,3300
Romania,1997,ha,2678
Romania,1998,ha,3080
Romania,1999,ha,1300
Romania,2000,ha,500
Romania,2001,ha,600
Romania,2002,ha,1000
Romania,2003,ha,1200
Romania,2004,ha,1000
Romania,2005,ha,847
Romania,2006,ha,840
Romania,2007,ha,913
Romania,2008,ha,912
Romania,2009,ha,910
Romania,2010,ha,909
Romania,2011,ha,907
Romania,2012,ha,906
Romania,2013,ha,904
Romania,2014,ha,767
Romania,2015,ha,748
Romania,2016,ha,800
Romania,2017,ha,800
Romania,2018,ha,
Romania,1961,ha,27800
Romania,1962,ha,30500
Romania,1963,ha,37600
Romania,1964,ha,46900
Romania,1965,ha,51030
Romania,1966,ha,54400
Romania,1967,ha,63500
Romania,1968,ha,66366
Romania,1969,ha,71986
Romania,1970,ha,78676
Romania,1971,ha,84100
Romania,1972,ha,83500
Romania,1973,ha,84500
Romania,1974,ha,82500
Romania,1975,ha,83100
Romania,1976,ha,84900
Romania,1977,ha,80400
Romania,1978,ha,75400
Romania,1979,ha,83600
Romania,1980,ha,82200
Romania,1981,ha,83000
Romania,1982,ha,80400
Romania,1983,ha,75400
Romania,1984,ha,50100
Romania,1985,ha,76900
Romania,1986,ha,76400
Romania,1987,ha,75800
Romania,1988,ha,74300
Romania,1989,ha,78600
Romania,1990,ha,49900
Romania,1991,ha,47603
Romania,1992,ha,25790
Romania,1993,ha,37699
Romania,1994,ha,11042
Romania,1995,ha,6594
Romania,1996,ha,7313
Romania,1997,ha,8980
Romania,1998,ha,2504
Romania,1999,ha,2019
Romania,2000,ha,1347
Romania,2001,ha,1220
Romania,2002,ha,2204
Romania,2003,ha,1561
Romania,2004,ha,1407
Romania,2005,ha,65
Romania,2006,ha,290
Romania,2007,ha,473
Romania,2008,ha,313
Romania,2009,ha,838
Romania,2010,ha,1608
Romania,2011,ha,1447
Romania,2012,ha,2953
Romania,2013,ha,3042
Romania,2014,ha,1621
Romania,2015,ha,2177
Romania,2016,ha,1904
Romania,2017,ha,2160
Romania,2018,ha,2080
Romania,2019,ha,3080
Romania,2020,ha,1510
Romania,2021,ha,2110
Romania,2022,ha,1840
Romania,2023,ha,1560
Romania,1990,ha,
Romania,1991,ha,
Romania,1992,ha,
Romania,1993,ha,
Romania,1994,ha,
Romania,1995,ha,
Romania,1996,ha,
Romania,1997,ha,
Romania,1998,ha,
Romania,1999,ha,
Romania,2000,ha,
Romania,2001,ha,
Romania,2002,ha,
Romania,2003,ha,
Romania,2004,ha,
Romania,2005,ha,
Romania,2006,ha,
Romania,2007,ha,
Romania,2008,ha,
Romania,2009,ha,
Romania,2010,ha,
Romania,2011,ha,
Romania,2012,ha,
Romania,2013,ha,
Romania,2014,ha,
Romania,2015,ha,
Romania,2016,ha,
Romania,2017,ha,
Romania,2018,ha,
Romania,1961,ha,4800
Romania,1962,ha,5300
Romania,1963,ha,5700
Romania,1964,ha,6400
Romania,1965,ha,900
Romania,1966,ha,900
Romania,1967,ha,1700
Romania,1968,ha,1800
Romania,1969,ha,4000
Romania,1970,ha,4700
Romania,1971,ha,3500
Romania,1972,ha,5000
Romania,1973,ha,4400
Romania,1974,ha,5800
Romania,1975,ha,5800
Romania,1976,ha,800
Romania,1977,ha,3100
Romania,1978,ha,4200
Romania,1979,ha,4800
Romania,1980,ha,3300
Romania,1981,ha,2400
Romania,1982,ha,1500
Romania,1983,ha,1600
Romania,1984,ha,1600
Romania,1985,ha,1600
Romania,1986,ha,1600
Romania,1987,ha,1600
Romania,1988,ha,5000
Romania,1989,ha,5500
Romania,1990,ha,6000
Romania,1991,ha,6500
Romania,1992,ha,7000
Romania,1993,ha,8000
Romania,1994,ha,5496
Romania,1995,ha,11565
Romania,1996,ha,5309
Romania,1997,ha,7398
Romania,1998,ha,11114
Romania,1999,ha,10370
Romania,2000,ha,2211
Romania,2001,ha,6679
Romania,2002,ha,12930
Romania,2003,ha,29985
Romania,2004,ha,16674
Romania,2005,ha,2626
Romania,2006,ha,4509
Romania,2007,ha,4295
Romania,2008,ha,9837
Romania,2009,ha,16892
Romania,2010,ha,8953
Romania,2011,ha,6804
Romania,2012,ha,4931
Romania,2013,ha,4468
Romania,2014,ha,6219
Romania,2015,ha,4199
Romania,2016,ha,3898
Romania,2017,ha,2020
Romania,2018,ha,
Romania,2018,ha,0
Romania,2019,ha,0
Romania,2020,ha,0
Romania,2021,ha,0
Romania,2022,ha,0
Romania,2023,ha,0
Romania,2018,ha,3830
Romania,2019,ha,3580
Romania,2020,ha,2720
Romania,2021,ha,3750
Romania,2022,ha,1500
Romania,2023,ha,2920
Romania,1961,ha,8400
Romania,1962,ha,6100
Romania,1963,ha,5000
Romania,1964,ha,5700
Romania,1965,ha,5600
Romania,1966,ha,6500
Romania,1967,ha,7000
Romania,1968,ha,5100
Romania,1969,ha,6400
Romania,1970,ha,6400
Romania,1971,ha,6200
Romania,1972,ha,6300
Romania,1973,ha,4800
Romania,1974,ha,5700
Romania,1975,ha,6500
Romania,1976,ha,8200
Romania,1977,ha,9200
Romania,1978,ha,8400
Romania,1979,ha,7900
Romania,1980,ha,8300
Romania,1981,ha,8100
Romania,1982,ha,6300
Romania,1983,ha,6000
Romania,1984,ha,6500
Romania,1985,ha,6500
Romania,1986,ha,1000
Romania,1987,ha,1200
Romania,1988,ha,1500
Romania,1989,ha,1000
Romania,1990,ha,1300
Romania,1991,ha,700
Romania,1992,ha,300
Romania,1993,ha,200
Romania,1994,ha,200
Romania,1995,ha,335
Romania,1996,ha,300
Romania,1997,ha,3702
Romania,1998,ha,4306
Romania,1999,ha,4230
Romania,2000,ha,1400
Romania,2001,ha,2500
Romania,2002,ha,3000
Romania,2003,ha,1886
Romania,2004,ha,1833
Romania,2005,ha,1964
Romania,2006,ha,2117
Romania,2007,ha,3100
Romania,2008,ha,2644
Romania,2009,ha,2876
Romania,2010,ha,2871
Romania,2011,ha,2943
Romania,2012,ha,3006
Romania,2013,ha,3071
Romania,2014,ha,3550
Romania,2015,ha,3123
Romania,2016,ha,2974
Romania,2017,ha,3213
Romania,2018,ha,
Romania,1961,ha,9800
Romania,1962,ha,200
Romania,1963,ha,100
Romania,1964,ha,1000
Romania,1965,ha,10000
Romania,1966,ha,5000
Romania,1967,ha,10000
Romania,1968,ha,200
Romania,1969,ha,800
Romania,1970,ha,1400
Romania,1971,ha,1200
Romania,1972,ha,1100
Romania,1973,ha,4300
Romania,1974,ha,7900
Romania,1975,ha,12900
Romania,1976,ha,6600
Romania,1977,ha,4000
Romania,1978,ha,7900
Romania,1979,ha,8300
Romania,1980,ha,14300
Romania,1981,ha,13100
Romania,1982,ha,13900
Romania,1983,ha,23500
Romania,1984,ha,49800
Romania,1985,ha,59300
Romania,1986,ha,23500
Romania,1987,ha,12000
Romania,1988,ha,11900
Romania,1989,ha,19800
Romania,1990,ha,13000
Romania,1991,ha,8813
Romania,1992,ha,1734
Romania,1993,ha,1458
Romania,1994,ha,342
Romania,1995,ha,303
Romania,1996,ha,1719
Romania,1997,ha,6872
Romania,1998,ha,26036
Romania,1999,ha,82009
Romania,2000,ha,57903
Romania,2001,ha,80845
Romania,2002,ha,54559
Romania,2003,ha,12744
Romania,2004,ha,47931
Romania,2005,ha,84222
Romania,2006,ha,102532
Romania,2007,ha,306771
Romania,2008,ha,357430
Romania,2009,ha,414285
Romania,2010,ha,527175
Romania,2011,ha,390020
Romania,2012,ha,97142
Romania,2013,ha,275934
Romania,2014,ha,404715
Romania,2015,ha,366065
Romania,2016,ha,455048
Romania,2017,ha,597558
Romania,2018,ha,632680
Romania,2019,ha,352620
Romania,2020,ha,362870
Romania,2021,ha,445920
Romania,2022,ha,468870
Romania,2023,ha,641430
Romania,1961,ha,300
Romania,1962,ha,37
Romania,1963,ha,0
Romania,1964,ha,0
Romania,1965,ha,0
Romania,1966,ha,0
Romania,1967,ha,0
Romania,1968,ha,0
Romania,1969,ha,0
Romania,1970,ha,0
Romania,1971,ha,0
Romania,1972,ha,0
Romania,1973,ha,1500
Romania,1974,ha,5400
Romania,1975,ha,4700
Romania,1976,ha,5000
Romania,1977,ha,2000
Romania,1978,ha,1900
Romania,1979,ha,1900
Romania,1980,ha,900
Romania,1981,ha,1000
Romania,1982,ha,1000
Romania,1983,ha,5000
Romania,1984,ha,5000
Romania,1985,ha,5800
Romania,1986,ha,5400
Romania,1987,ha,6400
Romania,1988,ha,7700
Romania,1989,ha,7000
Romania,1990,ha,500
Romania,1991,ha,400
Romania,1992,ha,300
Romania,1993,ha,50
Romania,1994,ha,25
Romania,1995,ha,30
Romania,1996,ha,25
Romania,1997,ha,25
Romania,1998,ha,24
Romania,1999,ha,20
Romania,2000,ha,0
Romania,2001,ha,0
Romania,2002,ha,0
Romania,2003,ha,
Romania,2004,ha,
Romania,2005,ha,
Romania,2006,ha,
Romania,2007,ha,
Romania,2008,ha,
Romania,2009,ha,
Romania,2010,ha,
Romania,2011,ha,
Romania,2012,ha,
Romania,2013,ha,
Romania,2014,ha,
Romania,2015,ha,
Romania,2016,ha,
Romania,2017,ha,
Romania,2018,ha,
Romania,1961,ha,10000
Romania,1962,ha,8323
Romania,1963,ha,8500
Romania,1964,ha,5300
Romania,1965,ha,5600
Romania,1966,ha,17500
Romania,1967,ha,49100
Romania,1968,ha,48800
Romania,1969,ha,53700
Romania,1970,ha,79100
Romania,1971,ha,146700
Romania,1972,ha,109000
Romania,1973,ha,182800
Romania,1974,ha,238500
Romania,1975,ha,120800
Romania,1976,ha,155200
Romania,1977,ha,170600
Romania,1978,ha,202525
Romania,1979,ha,302406
Romania,1980,ha,363497
Romania,1981,ha,309592
Romania,1982,ha,269009
Romania,1983,ha,274528
Romania,1984,ha,292287
Romania,1985,ha,318800
Romania,1986,ha,309600
Romania,1987,ha,358600
Romania,1988,ha,413600
Romania,1989,ha,512200
Romania,1990,ha,190228
Romania,1991,ha,107950
Romania,1992,ha,165574
Romania,1993,ha,75104
Romania,1994,ha,64463
Romania,1995,ha,73371
Romania,1996,ha,80180
Romania,1997,ha,60477
Romania,1998,ha,144344
Romania,1999,ha,97952
Romania,2000,ha,90708
Romania,2001,ha,43471
Romania,2002,ha,69793
Romania,2003,ha,122224
Romania,2004,ha,112243
Romania,2005,ha,130752
Romania,2006,ha,177481
Romania,2007,ha,109314
Romania,2008,ha,46135
Romania,2009,ha,48249
Romania,2010,ha,63424
Romania,2011,ha,71861
Romania,2012,ha,77927
Romania,2013,ha,67409
Romania,2014,ha,79275
Romania,2015,ha,126524
Romania,2016,ha,125148
Romania,2017,ha,164624
Romania,2018,ha,169420
Romania,2019,ha,158150
Romania,2020,ha,168900
Romania,2021,ha,139610
Romania,2022,ha,135850
Romania,2023,ha,141660
Romania,1961,ha,439500
Romania,1962,ha,427500
Romania,1963,ha,464200
Romania,1964,ha,467400
Romania,1965,ha,461966
Romania,1966,ha,467700
Romania,1967,ha,480600
Romania,1968,ha,520394
Romania,1969,ha,532696
Romania,1970,ha,604057
Romania,1971,ha,548400
Romania,1972,ha,553900
Romania,1973,ha,511700
Romania,1974,ha,508800
Romania,1975,ha,511109
Romania,1976,ha,521100
Romania,1977,ha,513406
Romania,1978,ha,511755
Romania,1979,ha,518696
Romania,1980,ha,507645
Romania,1981,ha,505669
Romania,1982,ha,495570
Romania,1983,ha,489524
Romania,1984,ha,480116
Romania,1985,ha,465800
Romania,1986,ha,460800
Romania,1987,ha,474100
Romania,1988,ha,465900
Romania,1989,ha,433700
Romania,1990,ha,394751
Romania,1991,ha,476848
Romania,1992,ha,615050
Romania,1993,ha,588367
Romania,1994,ha,582534
Romania,1995,ha,714793
Romania,1996,ha,916784
Romania,1997,ha,762775
Romania,1998,ha,948460
Romania,1999,ha,1033055
Romania,2000,ha,822150
Romania,2001,ha,789770
Romania,2002,ha,860146
Romania,2003,ha,1153341
Romania,2004,ha,925634
Romania,2005,ha,957119
Romania,2006,ha,981856
Romania,2007,ha,748545
Romania,2008,ha,808791
Romania,2009,ha,761093
Romania,2010,ha,786058
Romania,2011,ha,993258
Romania,2012,ha,1064750
Romania,2013,ha,1072059
Romania,2014,ha,998043
Romania,2015,ha,1009140
Romania,2016,ha,1038414
Romania,2017,ha,999162
Romania,2018,ha,1006990
Romania,2019,ha,1282700
Romania,2020,ha,1142840
Romania,2021,ha,1123960
Romania,2022,ha,1093270
Romania,2023,ha,1077870
Russian Federation,1992,ha,10280
Russian Federation,1993,ha,8310
Russian Federation,1994,ha,2360
Russian Federation,1995,ha,1800
Russian Federation,1996,ha,2200
Russian Federation,1997,ha,2200
Russian Federation,1998,ha,2200
Russian Federation,1999,ha,2000
Russian Federation,2000,ha,2000
Russian Federation,2001,ha,2000
Russian Federation,2002,ha,2000
Russian Federation,2003,ha,1640
Russian Federation,2004,ha,680
Russian Federation,2005,ha,980
Russian Federation,2006,ha,1200
Russian Federation,2007,ha,610
Russian Federation,2008,ha,1520
Russian Federation,2009,ha,600
Russian Federation,2010,ha,400
Russian Federation,2011,ha,300
Russian Federation,2012,ha,500
Russian Federation,2013,ha,0
Russian Federation,2014,ha,0
Russian Federation,2015,ha,0
Russian Federation,2016,ha,55
Russian Federation,2017,ha,141
Russian Federation,2018,ha,60
Russian Federation,2019,ha,468
Russian Federation,2020,ha,251
Russian Federation,2021,ha,266
Russian Federation,2022,ha,107
Russian Federation,2023,ha,201
Russian Federation,1992,ha,9680
Russian Federation,1993,ha,6980
Russian Federation,1994,ha,2090
Russian Federation,1995,ha,3690
Russian Federation,1996,ha,2000
Russian Federation,1997,ha,1012
Russian Federation,1998,ha,1343
Russian Federation,1999,ha,1500
Russian Federation,2000,ha,1000
Russian Federation,2001,ha,900
Russian Federation,2002,ha,455
Russian Federation,2003,ha,534
Russian Federation,2004,ha,498
Russian Federation,2005,ha,739
Russian Federation,2006,ha,600
Russian Federation,2007,ha,570
Russian Federation,2008,ha,930
Russian Federation,2009,ha,285
Russian Federation,2010,ha,363
Russian Federation,2011,ha,694
Russian Federation,2012,ha,1424
Russian Federation,2013,ha,1644
Russian Federation,2014,ha,1969
Russian Federation,2015,ha,1261
Russian Federation,2016,ha,2333
Russian Federation,2017,ha,3600
Russian Federation,2018,ha,4691
Russian Federation,2019,ha,5992
Russian Federation,2020,ha,6866
Russian Federation,2021,ha,7701
Russian Federation,2022,ha,7524
Russian Federation,2023,ha,5943
Russian Federation,1992,ha,327240
Russian Federation,1993,ha,262890
Russian Federation,1994,ha,134770
Russian Federation,1995,ha,143570
Russian Federation,1996,ha,131660
Russian Federation,1997,ha,95130
Russian Federation,1998,ha,77600
Russian Federation,1999,ha,65480
Russian Federation,2000,ha,87630
Russian Federation,2001,ha,108340
Russian Federation,2002,ha,75490
Russian Federation,2003,ha,62800
Russian Federation,2004,ha,74500
Russian Federation,2005,ha,61410
Russian Federation,2006,ha,84000
Russian Federation,2007,ha,74000
Russian Federation,2008,ha,124800
Russian Federation,2009,ha,144342
Russian Federation,2010,ha,226442
Russian Federation,2011,ha,472669
Russian Federation,2012,ha,558294
Russian Federation,2013,ha,438349
Russian Federation,2014,ha,441475
Russian Federation,2015,ha,636271
Russian Federation,2016,ha,710277
Russian Federation,2017,ha,579738
Russian Federation,2018,ha,730428
Russian Federation,2019,ha,810875
Russian Federation,2020,ha,973411
Russian Federation,2021,ha,1492119
Russian Federation,2022,ha,2040476
Russian Federation,2023,ha,1290000
Russian Federation,1992,ha,177010
Russian Federation,1993,ha,106400
Russian Federation,1994,ha,120010
Russian Federation,1995,ha,157790
Russian Federation,1996,ha,125410
Russian Federation,1997,ha,117070
Russian Federation,1998,ha,121330
Russian Federation,1999,ha,89000
Russian Federation,2000,ha,126280
Russian Federation,2001,ha,53170
Russian Federation,2002,ha,67210
Russian Federation,2003,ha,121350
Russian Federation,2004,ha,93390
Russian Federation,2005,ha,96810
Russian Federation,2006,ha,84180
Russian Federation,2007,ha,25650
Russian Federation,2008,ha,51310
Russian Federation,2009,ha,50774
Russian Federation,2010,ha,76149
Russian Federation,2011,ha,110770
Russian Federation,2012,ha,77497
Russian Federation,2013,ha,109789
Russian Federation,2014,ha,156266
Russian Federation,2015,ha,135096
Russian Federation,2016,ha,132298
Russian Federation,2017,ha,136424
Russian Federation,2018,ha,267453
Russian Federation,2019,ha,292837
Russian Federation,2020,ha,170080
Russian Federation,2021,ha,179959
Russian Federation,2022,ha,227151
Russian Federation,2023,ha,248801
Russian Federation,1992,ha,3000
Russian Federation,1993,ha,2000
Russian Federation,1994,ha,1800
Russian Federation,1995,ha,1200
Russian Federation,1996,ha,1600
Russian Federation,1997,ha,1200
Russian Federation,1998,ha,1600
Russian Federation,1999,ha,1500
Russian Federation,2000,ha,1200
Russian Federation,2001,ha,2000
Russian Federation,2002,ha,3000
Russian Federation,2003,ha,5000
Russian Federation,2004,ha,6016
Russian Federation,2005,ha,8000
Russian Federation,2006,ha,9510
Russian Federation,2007,ha,2280
Russian Federation,2008,ha,12000
Russian Federation,2009,ha,6100
Russian Federation,2010,ha,17600
Russian Federation,2011,ha,48000
Russian Federation,2012,ha,92200
Russian Federation,2013,ha,164379
Russian Federation,2014,ha,237278
Russian Federation,2015,ha,158909
Russian Federation,2016,ha,132146
Russian Federation,2017,ha,90730
Russian Federation,2018,ha,71507
Russian Federation,2019,ha,69479
Russian Federation,2020,ha,48676
Russian Federation,2021,ha,69533
Russian Federation,2022,ha,54011
Russian Federation,2023,ha,80744
Russian Federation,1992,ha,154260
Russian Federation,1993,ha,112040
Russian Federation,1994,ha,147250
Russian Federation,1995,ha,276410
Russian Federation,1996,ha,189340
Russian Federation,1997,ha,113080
Russian Federation,1998,ha,142400
Russian Federation,1999,ha,173840
Russian Federation,2000,ha,172000
Russian Federation,2001,ha,117220
Russian Federation,2002,ha,119830
Russian Federation,2003,ha,197410
Russian Federation,2004,ha,231730
Russian Federation,2005,ha,226840
Russian Federation,2006,ha,447930
Russian Federation,2007,ha,533700
Russian Federation,2008,ha,624380
Russian Federation,2009,ha,556358
Russian Federation,2010,ha,607382
Russian Federation,2011,ha,839474
Russian Federation,2012,ha,976067
Russian Federation,2013,ha,1111737
Russian Federation,2014,ha,1062448
Russian Federation,2015,ha,903277
Russian Federation,2016,ha,911849
Russian Federation,2017,ha,955912
Russian Federation,2018,ha,1499205
Russian Federation,2019,ha,1426241
Russian Federation,2020,ha,1455373
Russian Federation,2021,ha,1636496
Russian Federation,2022,ha,2283703
Russian Federation,2023,ha,2070000
Russian Federation,1992,ha,12583
Russian Federation,1993,ha,8000
Russian Federation,1994,ha,7000
Russian Federation,1995,ha,6000
Russian Federation,1996,ha,10019
Russian Federation,1997,ha,13102
Russian Federation,1998,ha,11357
Russian Federation,1999,ha,526
Russian Federation,2000,ha,8890
Russian Federation,2001,ha,1410
Russian Federation,2002,ha,230
Russian Federation,2003,ha,2920
Russian Federation,2004,ha,630
Russian Federation,2005,ha,450
Russian Federation,2006,ha,310
Russian Federation,2007,ha,150
Russian Federation,2008,ha,1370
Russian Federation,2009,ha,792
Russian Federation,2010,ha,378
Russian Federation,2011,ha,5988
Russian Federation,2012,ha,12838
Russian Federation,2013,ha,70511
Russian Federation,2014,ha,115018
Russian Federation,2015,ha,239627
Russian Federation,2016,ha,429730
Russian Federation,2017,ha,148792
Russian Federation,2018,ha,54963
