Country,Year,Unit,Value
United Arab Emirates,2007,ha,10
United Arab Emirates,2008,ha,10
United Arab Emirates,2009,ha,
United Arab Emirates,2010,ha,
United Arab Emirates,2011,ha,
United Arab Emirates,2012,ha,
United Arab Emirates,2013,ha,
United Arab Emirates,2014,ha,
United Arab Emirates,2015,ha,
United Arab Emirates,2016,ha,
United Arab Emirates,2017,ha,
United Arab Emirates,2018,ha,
United Arab Emirates,2019,ha,
United Arab Emirates,2020,ha,
United Arab Emirates,2021,ha,
United Arab Emirates,2022,ha,
United Arab Emirates,2023,ha,
United Kingdom of Great Britain and Northern Ireland,1961,ha,739000
United Kingdom of Great Britain and Northern Ireland,1962,ha,913000
United Kingdom of Great Britain and Northern Ireland,1963,ha,780000
United Kingdom of Great Britain and Northern Ireland,1964,ha,893000
United Kingdom of Great Britain and Northern Ireland,1965,ha,1026000
United Kingdom of Great Britain and Northern Ireland,1966,ha,906174
United Kingdom of Great Britain and Northern Ireland,1967,ha,933214
United Kingdom of Great Britain and Northern Ireland,1968,ha,978269
United Kingdom of Great Britain and Northern Ireland,1969,ha,833205
United Kingdom of Great Britain and Northern Ireland,1970,ha,1010392
United Kingdom of Great Britain and Northern Ireland,1971,ha,1097425
United Kingdom of Great Britain and Northern Ireland,1972,ha,1127412
United Kingdom of Great Britain and Northern Ireland,1973,ha,1146412
United Kingdom of Great Britain and Northern Ireland,1974,ha,1233432
United Kingdom of Great Britain and Northern Ireland,1975,ha,1035432
United Kingdom of Great Britain and Northern Ireland,1976,ha,1231000
United Kingdom of Great Britain and Northern Ireland,1977,ha,1076230
United Kingdom of Great Britain and Northern Ireland,1978,ha,1258417
United Kingdom of Great Britain and Northern Ireland,1979,ha,1370760
United Kingdom of Great Britain and Northern Ireland,1980,ha,1440909
United Kingdom of Great Britain and Northern Ireland,1981,ha,1491000
United Kingdom of Great Britain and Northern Ireland,1982,ha,1663000
United Kingdom of Great Britain and Northern Ireland,1983,ha,1695000
United Kingdom of Great Britain and Northern Ireland,1984,ha,1939000
United Kingdom of Great Britain and Northern Ireland,1985,ha,1902000
United Kingdom of Great Britain and Northern Ireland,1986,ha,1997000
United Kingdom of Great Britain and Northern Ireland,1987,ha,1994000
United Kingdom of Great Britain and Northern Ireland,1988,ha,1886000
United Kingdom of Great Britain and Northern Ireland,1989,ha,2083000
United Kingdom of Great Britain and Northern Ireland,1990,ha,2013000
United Kingdom of Great Britain and Northern Ireland,1991,ha,1980495
United Kingdom of Great Britain and Northern Ireland,1992,ha,2066657
United Kingdom of Great Britain and Northern Ireland,1993,ha,1758958
United Kingdom of Great Britain and Northern Ireland,1994,ha,1810955
United Kingdom of Great Britain and Northern Ireland,1995,ha,1858642
United Kingdom of Great Britain and Northern Ireland,1996,ha,1976422
United Kingdom of Great Britain and Northern Ireland,1997,ha,2035646
United Kingdom of Great Britain and Northern Ireland,1998,ha,2045092
United Kingdom of Great Britain and Northern Ireland,1999,ha,1846874
United Kingdom of Great Britain and Northern Ireland,2000,ha,2085990
United Kingdom of Great Britain and Northern Ireland,2001,ha,1634996
United Kingdom of Great Britain and Northern Ireland,2002,ha,1995868
United Kingdom of Great Britain and Northern Ireland,2003,ha,1835762
United Kingdom of Great Britain and Northern Ireland,2004,ha,1990000
United Kingdom of Great Britain and Northern Ireland,2005,ha,1867000
United Kingdom of Great Britain and Northern Ireland,2006,ha,1836125
United Kingdom of Great Britain and Northern Ireland,2007,ha,1830000
United Kingdom of Great Britain and Northern Ireland,2008,ha,2080209
United Kingdom of Great Britain and Northern Ireland,2009,ha,1775337
United Kingdom of Great Britain and Northern Ireland,2010,ha,1938577
United Kingdom of Great Britain and Northern Ireland,2011,ha,1969383
United Kingdom of Great Britain and Northern Ireland,2012,ha,1992000
United Kingdom of Great Britain and Northern Ireland,2013,ha,1614511
United Kingdom of Great Britain and Northern Ireland,2014,ha,1935737
United Kingdom of Great Britain and Northern Ireland,2015,ha,1832000
United Kingdom of Great Britain and Northern Ireland,2016,ha,1823000
United Kingdom of Great Britain and Northern Ireland,2017,ha,1792000
United Kingdom of Great Britain and Northern Ireland,2018,ha,1748000
United Kingdom of Great Britain and Northern Ireland,2019,ha,1816000
United Kingdom of Great Britain and Northern Ireland,2020,ha,1387000
United Kingdom of Great Britain and Northern Ireland,2021,ha,1790000
United Kingdom of Great Britain and Northern Ireland,2022,ha,1809000
United Kingdom of Great Britain and Northern Ireland,2023,ha,1720000
United Republic of Tanzania,1961,ha,8000
United Republic of Tanzania,1962,ha,18000
United Republic of Tanzania,1963,ha,22000
United Republic of Tanzania,1964,ha,25000
United Republic of Tanzania,1965,ha,33000
United Republic of Tanzania,1966,ha,34000
United Republic of Tanzania,1967,ha,31000
United Republic of Tanzania,1968,ha,38000
United Republic of Tanzania,1969,ha,38000
United Republic of Tanzania,1970,ha,60000
United Republic of Tanzania,1971,ha,78308
United Republic of Tanzania,1972,ha,91302
United Republic of Tanzania,1973,ha,55372
United Republic of Tanzania,1974,ha,46000
United Republic of Tanzania,1975,ha,56000
United Republic of Tanzania,1976,ha,49000
United Republic of Tanzania,1977,ha,28500
United Republic of Tanzania,1978,ha,52000
United Republic of Tanzania,1979,ha,54500
United Republic of Tanzania,1980,ha,64000
United Republic of Tanzania,1981,ha,51000
United Republic of Tanzania,1982,ha,45350
United Republic of Tanzania,1983,ha,47620
United Republic of Tanzania,1984,ha,52010
United Republic of Tanzania,1985,ha,42450
United Republic of Tanzania,1986,ha,39500
United Republic of Tanzania,1987,ha,39500
United Republic of Tanzania,1988,ha,53700
United Republic of Tanzania,1989,ha,57850
United Republic of Tanzania,1990,ha,52010
United Republic of Tanzania,1991,ha,50300
United Republic of Tanzania,1992,ha,43970
United Republic of Tanzania,1993,ha,43965
United Republic of Tanzania,1994,ha,48800
United Republic of Tanzania,1995,ha,54500
United Republic of Tanzania,1996,ha,59900
United Republic of Tanzania,1997,ha,56600
United Republic of Tanzania,1998,ha,99400
United Republic of Tanzania,1999,ha,57370
United Republic of Tanzania,2000,ha,71700
United Republic of Tanzania,2001,ha,52120
United Republic of Tanzania,2002,ha,30670
United Republic of Tanzania,2003,ha,26890
United Republic of Tanzania,2004,ha,34380
United Republic of Tanzania,2005,ha,35370
United Republic of Tanzania,2006,ha,53224
United Republic of Tanzania,2007,ha,75369
United Republic of Tanzania,2008,ha,43160
United Republic of Tanzania,2009,ha,149200
United Republic of Tanzania,2010,ha,54570
United Republic of Tanzania,2011,ha,108287
United Republic of Tanzania,2012,ha,109816
United Republic of Tanzania,2013,ha,107189
United Republic of Tanzania,2014,ha,100764
United Republic of Tanzania,2015,ha,85599
United Republic of Tanzania,2016,ha,68507
United Republic of Tanzania,2017,ha,42629
United Republic of Tanzania,2018,ha,51968
United Republic of Tanzania,2019,ha,42177
United Republic of Tanzania,2020,ha,60000
United Republic of Tanzania,2021,ha,70000
United Republic of Tanzania,2022,ha,60000
United Republic of Tanzania,2023,ha,60000
United States of America,1961,ha,20870000
United States of America,1962,ha,17680000
United States of America,1963,ha,18415008
United States of America,1964,ha,20138000
United States of America,1965,ha,20056000
United States of America,1966,ha,20077392
United States of America,1967,ha,23614288
United States of America,1968,ha,22162304
United States of America,1969,ha,19079040
United States of America,1970,ha,17629488
United States of America,1971,ha,19297168
United States of America,1972,ha,19142576
United States of America,1973,ha,21912608
United States of America,1974,ha,26453120
United States of America,1975,ha,28124848
United States of America,1976,ha,28702736
United States of America,1977,ha,26986496
United States of America,1978,ha,22862960
United States of America,1979,ha,25274512
United States of America,1980,ha,28783600
United States of America,1981,ha,32635008
United States of America,1982,ha,31540304
United States of America,1983,ha,24843296
United States of America,1984,ha,27085008
United States of America,1985,ha,26184000
United States of America,1986,ha,24559008
United States of America,1987,ha,22646000
United States of America,1988,ha,21525008
United States of America,1989,ha,25167008
United States of America,1990,ha,27965000
United States of America,1991,ha,23392000
United States of America,1992,ha,25398800
United States of America,1993,ha,25378900
United States of America,1994,ha,24997000
United States of America,1995,ha,24685000
United States of America,1996,ha,25414000
United States of America,1997,ha,25414000
United States of America,1998,ha,23878000
United States of America,1999,ha,21781000
United States of America,2000,ha,21474064
United States of America,2001,ha,19616538
United States of America,2002,ha,18544516
United States of America,2003,ha,21474070
United States of America,2004,ha,20221956
United States of America,2005,ha,20276588
United States of America,2006,ha,18939492
United States of America,2007,ha,20638784
United States of America,2008,ha,22540828
United States of America,2009,ha,20191200
United States of America,2010,ha,19270930
United States of America,2011,ha,18496174
United States of America,2012,ha,19797644
United States of America,2013,ha,18345410
United States of America,2014,ha,18771550
United States of America,2015,ha,19058470
United States of America,2016,ha,17744851
United States of America,2017,ha,15198130
United States of America,2018,ha,16030580
United States of America,2019,ha,15132980
United States of America,2020,ha,14888140
United States of America,2021,ha,15032210
United States of America,2022,ha,14360420
United States of America,2023,ha,15083610
Uruguay,1961,ha,435912
Uruguay,1962,ha,400480
Uruguay,1963,ha,353950
Uruguay,1964,ha,527100
Uruguay,1965,ha,546570
Uruguay,1966,ha,379550
Uruguay,1967,ha,222060
Uruguay,1968,ha,532100
Uruguay,1969,ha,450460
Uruguay,1970,ha,336700
Uruguay,1971,ha,339600
Uruguay,1972,ha,185000
Uruguay,1973,ha,283202
Uruguay,1974,ha,429678
Uruguay,1975,ha,455717
Uruguay,1976,ha,508072
Uruguay,1977,ha,321428
Uruguay,1978,ha,219143
Uruguay,1979,ha,319510
Uruguay,1980,ha,227346
Uruguay,1981,ha,295850
Uruguay,1982,ha,238421
Uruguay,1983,ha,252780
Uruguay,1984,ha,226002
Uruguay,1985,ha,211708
Uruguay,1986,ha,186426
Uruguay,1987,ha,167068
Uruguay,1988,ha,176666
Uruguay,1989,ha,226748
Uruguay,1990,ha,225500
Uruguay,1991,ha,116700
Uruguay,1992,ha,148600
Uruguay,1993,ha,214700
Uruguay,1994,ha,189800
Uruguay,1995,ha,168200
Uruguay,1996,ha,250300
Uruguay,1997,ha,254400
Uruguay,1998,ha,193300
Uruguay,1999,ha,196500
Uruguay,2000,ha,128000
Uruguay,2001,ha,125000
Uruguay,2002,ha,135000
Uruguay,2003,ha,137100
Uruguay,2004,ha,117700
Uruguay,2005,ha,179300
Uruguay,2006,ha,153500
Uruguay,2007,ha,193400
Uruguay,2008,ha,245300
Uruguay,2009,ha,475000
Uruguay,2010,ha,549215
Uruguay,2011,ha,404000
Uruguay,2012,ha,593400
Uruguay,2013,ha,450000
Uruguay,2014,ha,462000
Uruguay,2015,ha,399000
Uruguay,2016,ha,330080
Uruguay,2017,ha,215000
Uruguay,2018,ha,193000
Uruguay,2019,ha,198400
Uruguay,2020,ha,237500
Uruguay,2021,ha,223900
Uruguay,2022,ha,301900
Uruguay,2023,ha,266800
USSR,1961,ha,63000000
USSR,1962,ha,67411008
USSR,1963,ha,64609008
USSR,1964,ha,67887008
USSR,1965,ha,70205008
USSR,1966,ha,69958000
USSR,1967,ha,67026000
USSR,1968,ha,67231008
USSR,1969,ha,65230000
USSR,1970,ha,65230000
USSR,1971,ha,64035008
USSR,1972,ha,58492000
USSR,1973,ha,63155008
USSR,1974,ha,59676000
USSR,1975,ha,61985008
USSR,1976,ha,59500000
USSR,1977,ha,62030000
USSR,1978,ha,62898000
USSR,1979,ha,57662000
USSR,1980,ha,61450000
USSR,1981,ha,59204000
USSR,1982,ha,57278000
USSR,1983,ha,50823008
USSR,1984,ha,51061008
USSR,1985,ha,50265008
USSR,1986,ha,48728000
USSR,1987,ha,46684000
USSR,1988,ha,48058000
USSR,1989,ha,47675008
USSR,1990,ha,48178000
USSR,1991,ha,45874000
Uzbekistan,1992,ha,626990
Uzbekistan,1993,ha,697400
Uzbekistan,1994,ha,958500
Uzbekistan,1995,ha,1164300
Uzbekistan,1996,ha,1328700
Uzbekistan,1997,ha,1468200
Uzbekistan,1998,ha,1412400
Uzbekistan,1999,ha,1419900
Uzbekistan,2000,ha,1355800
Uzbekistan,2001,ha,1219800
Uzbekistan,2002,ha,1282600
Uzbekistan,2003,ha,1507600
Uzbekistan,2004,ha,1470390
Uzbekistan,2005,ha,1439700
Uzbekistan,2006,ha,1448490
Uzbekistan,2007,ha,1382200
Uzbekistan,2008,ha,1373000
Uzbekistan,2009,ha,1354700
Uzbekistan,2010,ha,1466300
Uzbekistan,2011,ha,1432600
Uzbekistan,2012,ha,1404000
Uzbekistan,2013,ha,1443672
Uzbekistan,2014,ha,1454600
Uzbekistan,2015,ha,1445700
Uzbekistan,2016,ha,1444064
Uzbekistan,2017,ha,1408343
Uzbekistan,2018,ha,1311376
Uzbekistan,2019,ha,1310630
Uzbekistan,2020,ha,1351717
Uzbekistan,2021,ha,1240490
Uzbekistan,2022,ha,1257071
Uzbekistan,2023,ha,1228865
Venezuela (Bolivarian Republic of),1961,ha,2273
Venezuela (Bolivarian Republic of),1962,ha,1183
Venezuela (Bolivarian Republic of),1963,ha,2105
Venezuela (Bolivarian Republic of),1964,ha,2166
Venezuela (Bolivarian Republic of),1965,ha,2253
Venezuela (Bolivarian Republic of),1966,ha,2854
Venezuela (Bolivarian Republic of),1967,ha,3019
Venezuela (Bolivarian Republic of),1968,ha,1726
Venezuela (Bolivarian Republic of),1969,ha,1306
Venezuela (Bolivarian Republic of),1970,ha,1351
Venezuela (Bolivarian Republic of),1971,ha,1407
Venezuela (Bolivarian Republic of),1972,ha,1442
Venezuela (Bolivarian Republic of),1973,ha,1483
Venezuela (Bolivarian Republic of),1974,ha,1575
Venezuela (Bolivarian Republic of),1975,ha,1450
Venezuela (Bolivarian Republic of),1976,ha,1382
Venezuela (Bolivarian Republic of),1977,ha,1411
Venezuela (Bolivarian Republic of),1978,ha,1499
Venezuela (Bolivarian Republic of),1979,ha,1110
Venezuela (Bolivarian Republic of),1980,ha,1090
Venezuela (Bolivarian Republic of),1981,ha,1052
Venezuela (Bolivarian Republic of),1982,ha,930
Venezuela (Bolivarian Republic of),1983,ha,798
Venezuela (Bolivarian Republic of),1984,ha,793
Venezuela (Bolivarian Republic of),1985,ha,818
Venezuela (Bolivarian Republic of),1986,ha,848
Venezuela (Bolivarian Republic of),1987,ha,924
Venezuela (Bolivarian Republic of),1988,ha,955
Venezuela (Bolivarian Republic of),1989,ha,893
Venezuela (Bolivarian Republic of),1990,ha,900
Venezuela (Bolivarian Republic of),1991,ha,896
Venezuela (Bolivarian Republic of),1992,ha,823
Venezuela (Bolivarian Republic of),1993,ha,740
Venezuela (Bolivarian Republic of),1994,ha,642
Venezuela (Bolivarian Republic of),1995,ha,1300
Venezuela (Bolivarian Republic of),1996,ha,594
Venezuela (Bolivarian Republic of),1997,ha,410
Venezuela (Bolivarian Republic of),1998,ha,314
Venezuela (Bolivarian Republic of),1999,ha,258
Venezuela (Bolivarian Republic of),2000,ha,201
Venezuela (Bolivarian Republic of),2001,ha,213
Venezuela (Bolivarian Republic of),2002,ha,18
Venezuela (Bolivarian Republic of),2003,ha,51
Venezuela (Bolivarian Republic of),2004,ha,88
Venezuela (Bolivarian Republic of),2005,ha,175
Venezuela (Bolivarian Republic of),2006,ha,73
Venezuela (Bolivarian Republic of),2007,ha,71
Venezuela (Bolivarian Republic of),2008,ha,77
Venezuela (Bolivarian Republic of),2009,ha,48
Venezuela (Bolivarian Republic of),2010,ha,61
Venezuela (Bolivarian Republic of),2011,ha,68
Venezuela (Bolivarian Republic of),2012,ha,73
Venezuela (Bolivarian Republic of),2013,ha,54
Venezuela (Bolivarian Republic of),2014,ha,54
Venezuela (Bolivarian Republic of),2015,ha,60
Venezuela (Bolivarian Republic of),2016,ha,47
Venezuela (Bolivarian Republic of),2017,ha,209
Venezuela (Bolivarian Republic of),2018,ha,431
Venezuela (Bolivarian Republic of),2019,ha,282
Venezuela (Bolivarian Republic of),2020,ha,234
Venezuela (Bolivarian Republic of),2021,ha,192
Venezuela (Bolivarian Republic of),2022,ha,205
Venezuela (Bolivarian Republic of),2023,ha,210
Yemen,1961,ha,26000
Yemen,1962,ha,27000
Yemen,1963,ha,28500
Yemen,1964,ha,32000
Yemen,1965,ha,33300
Yemen,1966,ha,33700
Yemen,1967,ha,34700
Yemen,1968,ha,34000
Yemen,1969,ha,32118
Yemen,1970,ha,42300
Yemen,1971,ha,45406
Yemen,1972,ha,44000
Yemen,1973,ha,68713
Yemen,1974,ha,91094
Yemen,1975,ha,71655
Yemen,1976,ha,72788
Yemen,1977,ha,79326
Yemen,1978,ha,75000
Yemen,1979,ha,81000
Yemen,1980,ha,73000
Yemen,1981,ha,76381
Yemen,1982,ha,71756
Yemen,1983,ha,71756
Yemen,1984,ha,68337
Yemen,1985,ha,71000
Yemen,1986,ha,71356
Yemen,1987,ha,74102
Yemen,1988,ha,82132
Yemen,1989,ha,94420
Yemen,1990,ha,97900
Yemen,1991,ha,86558
Yemen,1992,ha,97222
Yemen,1993,ha,99244
Yemen,1994,ha,100398
Yemen,1995,ha,101554
Yemen,1996,ha,102815
Yemen,1997,ha,105007
Yemen,1998,ha,111118
Yemen,1999,ha,86112
Yemen,2000,ha,87334
Yemen,2001,ha,94371
Yemen,2002,ha,89370
Yemen,2003,ha,86520
Yemen,2004,ha,83801
Yemen,2005,ha,86010
Yemen,2006,ha,110709
Yemen,2007,ha,141520
Yemen,2008,ha,123103
Yemen,2009,ha,117525
Yemen,2010,ha,148757
Yemen,2011,ha,124463
Yemen,2012,ha,138308
Yemen,2013,ha,137266
Yemen,2014,ha,111716
Yemen,2015,ha,74850
Yemen,2016,ha,61553
Yemen,2017,ha,61362
Yemen,2018,ha,64339
Yemen,2019,ha,57466
Yemen,2020,ha,59190
Yemen,2021,ha,60955
Yemen,2022,ha,60000
Yemen,2023,ha,60000
Yugoslav SFR,1961,ha,1964000
Yugoslav SFR,1962,ha,2134000
Yugoslav SFR,1963,ha,2144000
Yugoslav SFR,1964,ha,2103000
Yugoslav SFR,1965,ha,1683000
Yugoslav SFR,1966,ha,1833000
Yugoslav SFR,1967,ha,1883000
Yugoslav SFR,1968,ha,2012000
Yugoslav SFR,1969,ha,2021000
Yugoslav SFR,1970,ha,1833000
Yugoslav SFR,1971,ha,1930000
Yugoslav SFR,1972,ha,1925000
Yugoslav SFR,1973,ha,1697000
Yugoslav SFR,1974,ha,1843000
Yugoslav SFR,1975,ha,1614800
Yugoslav SFR,1976,ha,1723300
Yugoslav SFR,1977,ha,1603700
Yugoslav SFR,1978,ha,1715414
Yugoslav SFR,1979,ha,1524400
Yugoslav SFR,1980,ha,1516000
Yugoslav SFR,1981,ha,1386000
Yugoslav SFR,1982,ha,1558200
Yugoslav SFR,1983,ha,1609000
Yugoslav SFR,1984,ha,1458000
Yugoslav SFR,1985,ha,1347673
Yugoslav SFR,1986,ha,1346381
Yugoslav SFR,1987,ha,1498000
Yugoslav SFR,1988,ha,1506620
Yugoslav SFR,1989,ha,1479254
Yugoslav SFR,1990,ha,1495080
Yugoslav SFR,1991,ha,1547000
Zambia,1961,ha,380
Zambia,1962,ha,554
Zambia,1963,ha,356
Zambia,1964,ha,145
Zambia,1965,ha,94
Zambia,1966,ha,41
Zambia,1967,ha,120
Zambia,1968,ha,150
Zambia,1969,ha,100
Zambia,1970,ha,100
Zambia,1971,ha,100
Zambia,1972,ha,100
Zambia,1973,ha,100
Zambia,1974,ha,435
Zambia,1975,ha,1144
Zambia,1976,ha,800
Zambia,1977,ha,1585
Zambia,1978,ha,1600
Zambia,1979,ha,2100
Zambia,1980,ha,2400
Zambia,1981,ha,3600
Zambia,1982,ha,3700
Zambia,1983,ha,3044
Zambia,1984,ha,3490
Zambia,1985,ha,5000
Zambia,1986,ha,3600
Zambia,1987,ha,7397
Zambia,1988,ha,8742
Zambia,1989,ha,9871
Zambia,1990,ha,12520
Zambia,1991,ha,14880
Zambia,1992,ha,13289
Zambia,1993,ha,13656
Zambia,1994,ha,11566
Zambia,1995,ha,7806
Zambia,1996,ha,10327
Zambia,1997,ha,10693
Zambia,1998,ha,11278
Zambia,1999,ha,9921
Zambia,2000,ha,12077
Zambia,2001,ha,12000
Zambia,2002,ha,12000
Zambia,2003,ha,21000
Zambia,2004,ha,13543
Zambia,2005,ha,22033
Zambia,2006,ha,17100
Zambia,2007,ha,18833
Zambia,2008,ha,11394
Zambia,2009,ha,34296
Zambia,2010,ha,27291
Zambia,2011,ha,37631
Zambia,2012,ha,37209
Zambia,2013,ha,41810
Zambia,2014,ha,28159
Zambia,2015,ha,31137
Zambia,2016,ha,24170
Zambia,2017,ha,26741
Zambia,2018,ha,21675
Zambia,2019,ha,22706
Zambia,2020,ha,26007
Zambia,2021,ha,30319
Zambia,2022,ha,33568
Zambia,2023,ha,36551
Zimbabwe,1961,ha,550
Zimbabwe,1962,ha,765
Zimbabwe,1963,ha,957
Zimbabwe,1964,ha,1437
Zimbabwe,1965,ha,1619
Zimbabwe,1966,ha,4419
Zimbabwe,1967,ha,5222
Zimbabwe,1968,ha,7325
Zimbabwe,1969,ha,12039
Zimbabwe,1970,ha,15322
Zimbabwe,1971,ha,22005
Zimbabwe,1972,ha,22303
Zimbabwe,1973,ha,21588
Zimbabwe,1974,ha,26819
Zimbabwe,1975,ha,31417
Zimbabwe,1976,ha,33325
Zimbabwe,1977,ha,42217
Zimbabwe,1978,ha,45135
Zimbabwe,1979,ha,36868
Zimbabwe,1980,ha,38461
Zimbabwe,1981,ha,36845
Zimbabwe,1982,ha,37378
Zimbabwe,1983,ha,21547
Zimbabwe,1984,ha,16891
Zimbabwe,1985,ha,37988
Zimbabwe,1986,ha,42000
Zimbabwe,1987,ha,37000
Zimbabwe,1988,ha,45000
Zimbabwe,1989,ha,50000
Zimbabwe,1990,ha,56000
Zimbabwe,1991,ha,44000
Zimbabwe,1992,ha,11200
Zimbabwe,1993,ha,48000
Zimbabwe,1994,ha,52700
Zimbabwe,1995,ha,13900
Zimbabwe,1996,ha,47843
Zimbabwe,1997,ha,45495
Zimbabwe,1998,ha,44022
Zimbabwe,1999,ha,47438
Zimbabwe,2000,ha,42551
Zimbabwe,2001,ha,37269
Zimbabwe,2002,ha,39000
