Country,Year,Unit,Value
Thailand,1992,ha,1235980
Thailand,1993,ha,1217680
Thailand,1994,ha,1351350
Thailand,1995,ha,1263400
Thailand,1996,ha,1314656
Thailand,1997,ha,1198055
Thailand,1998,ha,1380480
Thailand,1999,ha,1206560
Thailand,2000,ha,1218287
Thailand,2001,ha,1204697
Thailand,2002,ha,1146669
Thailand,2003,ha,1103271
Thailand,2004,ha,1125119
Thailand,2005,ha,1072716
Thailand,2006,ha,995614
Thailand,2007,ha,989992
Thailand,2008,ha,1042826
Thailand,2009,ha,1104870
Thailand,2010,ha,1162898
Thailand,2011,ha,1148576
Thailand,2012,ha,1144606
Thailand,2013,ha,1154344
Thailand,2014,ha,1131728
Thailand,2015,ha,1131757
Thailand,2016,ha,1002545
Thailand,2017,ha,1048464
Thailand,2018,ha,1103147
Thailand,2019,ha,1043539
Thailand,2020,ha,1120477
Thailand,2021,ha,1065748
Thailand,2022,ha,1005729
Thailand,2023,ha,1066791
Timor-Leste,1961,ha,16000
Timor-Leste,1962,ha,20000
Timor-Leste,1963,ha,18000
Timor-Leste,1964,ha,15000
Timor-Leste,1965,ha,15000
Timor-Leste,1966,ha,15000
Timor-Leste,1967,ha,16000
Timor-Leste,1968,ha,12500
Timor-Leste,1969,ha,14000
Timor-Leste,1970,ha,16100
Timor-Leste,1971,ha,10800
Timor-Leste,1972,ha,8500
Timor-Leste,1973,ha,10900
Timor-Leste,1974,ha,14000
Timor-Leste,1975,ha,18000
Timor-Leste,1976,ha,23000
Timor-Leste,1977,ha,28000
Timor-Leste,1978,ha,36000
Timor-Leste,1979,ha,43000
Timor-Leste,1980,ha,48000
Timor-Leste,1981,ha,43000
Timor-Leste,1982,ha,46000
Timor-Leste,1983,ha,47000
Timor-Leste,1984,ha,46000
Timor-Leste,1985,ha,49673
Timor-Leste,1986,ha,50572
Timor-Leste,1987,ha,50000
Timor-Leste,1988,ha,46401
Timor-Leste,1989,ha,46401
Timor-Leste,1990,ha,64853
Timor-Leste,1991,ha,65422
Timor-Leste,1992,ha,58370
Timor-Leste,1993,ha,58068
Timor-Leste,1994,ha,62020
Timor-Leste,1995,ha,56138
Timor-Leste,1996,ha,58114
Timor-Leste,1997,ha,62777
Timor-Leste,1998,ha,31894
Timor-Leste,1999,ha,54188
Timor-Leste,2000,ha,55000
Timor-Leste,2001,ha,56764
Timor-Leste,2002,ha,53396
Timor-Leste,2003,ha,50400
Timor-Leste,2004,ha,52000
Timor-Leste,2005,ha,58000
Timor-Leste,2006,ha,71000
Timor-Leste,2007,ha,63400
Timor-Leste,2008,ha,79433
Timor-Leste,2009,ha,71340
Timor-Leste,2010,ha,70255
Timor-Leste,2011,ha,21699
Timor-Leste,2012,ha,45202
Timor-Leste,2013,ha,42820
Timor-Leste,2014,ha,36961
Timor-Leste,2015,ha,59390
Timor-Leste,2016,ha,41719
Timor-Leste,2017,ha,34574
Timor-Leste,2018,ha,40202
Timor-Leste,2019,ha,30136
Timor-Leste,2020,ha,29081
Timor-Leste,2021,ha,57666
Timor-Leste,2022,ha,49170
Timor-Leste,2023,ha,40476
Togo,1961,ha,148000
Togo,1962,ha,138981
Togo,1963,ha,139000
Togo,1964,ha,175000
Togo,1965,ha,183745
Togo,1966,ha,192075
Togo,1967,ha,188171
Togo,1968,ha,199000
Togo,1969,ha,132000
Togo,1970,ha,150000
Togo,1971,ha,150000
Togo,1972,ha,103500
Togo,1973,ha,103500
Togo,1974,ha,106500
Togo,1975,ha,109500
Togo,1976,ha,114000
Togo,1977,ha,124450
Togo,1978,ha,118400
Togo,1979,ha,136900
Togo,1980,ha,150300
Togo,1981,ha,152800
Togo,1982,ha,175200
Togo,1983,ha,216200
Togo,1984,ha,238600
Togo,1985,ha,200400
Togo,1986,ha,196801
Togo,1987,ha,224943
Togo,1988,ha,267000
Togo,1989,ha,267700
Togo,1990,ha,295712
Togo,1991,ha,255400
Togo,1992,ha,274200
Togo,1993,ha,338900
Togo,1994,ha,373579
Togo,1995,ha,339565
Togo,1996,ha,412118
Togo,1997,ha,423534
Togo,1998,ha,404107
Togo,1999,ha,412018
Togo,2000,ha,401053
Togo,2001,ha,411581
Togo,2002,ha,403153
Togo,2003,ha,422644
Togo,2004,ha,479549
Togo,2005,ha,440082
Togo,2006,ha,470384
Togo,2007,ha,468156
Togo,2008,ha,494963
Togo,2009,ha,518955
Togo,2010,ha,534572
Togo,2011,ha,522630
Togo,2012,ha,693035
Togo,2013,ha,749288
Togo,2014,ha,696588
Togo,2015,ha,571886
Togo,2016,ha,675831
Togo,2017,ha,694422
Togo,2018,ha,715275
Togo,2019,ha,743273
Togo,2020,ha,721872
Togo,2021,ha,755187
Togo,2022,ha,763336
Togo,2023,ha,807617
Trinidad and Tobago,1961,ha,800
Trinidad and Tobago,1962,ha,845
Trinidad and Tobago,1963,ha,825
Trinidad and Tobago,1964,ha,780
Trinidad and Tobago,1965,ha,530
Trinidad and Tobago,1966,ha,500
Trinidad and Tobago,1967,ha,480
Trinidad and Tobago,1968,ha,450
Trinidad and Tobago,1969,ha,295
Trinidad and Tobago,1970,ha,353
Trinidad and Tobago,1971,ha,923
Trinidad and Tobago,1972,ha,951
Trinidad and Tobago,1973,ha,834
Trinidad and Tobago,1974,ha,1036
Trinidad and Tobago,1975,ha,1170
Trinidad and Tobago,1976,ha,950
Trinidad and Tobago,1977,ha,930
Trinidad and Tobago,1978,ha,860
Trinidad and Tobago,1979,ha,1162
Trinidad and Tobago,1980,ha,1134
Trinidad and Tobago,1981,ha,1130
Trinidad and Tobago,1982,ha,1073
Trinidad and Tobago,1983,ha,1036
Trinidad and Tobago,1984,ha,1050
Trinidad and Tobago,1985,ha,1050
Trinidad and Tobago,1986,ha,1050
Trinidad and Tobago,1987,ha,1050
Trinidad and Tobago,1988,ha,1050
Trinidad and Tobago,1989,ha,1050
Trinidad and Tobago,1990,ha,775
Trinidad and Tobago,1991,ha,972
Trinidad and Tobago,1992,ha,1100
Trinidad and Tobago,1993,ha,1500
Trinidad and Tobago,1994,ha,1529
Trinidad and Tobago,1995,ha,1452
Trinidad and Tobago,1996,ha,1496
Trinidad and Tobago,1997,ha,1711
Trinidad and Tobago,1998,ha,1700
Trinidad and Tobago,1999,ha,400
Trinidad and Tobago,2000,ha,375
Trinidad and Tobago,2001,ha,700
Trinidad and Tobago,2002,ha,1300
Trinidad and Tobago,2003,ha,1150
Trinidad and Tobago,2004,ha,1200
Trinidad and Tobago,2005,ha,1300
Trinidad and Tobago,2006,ha,1200
Trinidad and Tobago,2007,ha,1500
Trinidad and Tobago,2008,ha,1400
Trinidad and Tobago,2009,ha,1200
Trinidad and Tobago,2010,ha,1293
Trinidad and Tobago,2011,ha,1400
Trinidad and Tobago,2012,ha,1400
Trinidad and Tobago,2013,ha,1400
Trinidad and Tobago,2014,ha,1499
Trinidad and Tobago,2015,ha,1578
Trinidad and Tobago,2016,ha,1752
Trinidad and Tobago,2017,ha,2052
Trinidad and Tobago,2018,ha,2441
Trinidad and Tobago,2019,ha,3000
Trinidad and Tobago,2020,ha,3000
Trinidad and Tobago,2021,ha,3000
Trinidad and Tobago,2022,ha,3000
Trinidad and Tobago,2023,ha,3000
Türkiye,1961,ha,705000
Türkiye,1962,ha,667000
Türkiye,1963,ha,670000
Türkiye,1964,ha,680000
Türkiye,1965,ha,650000
Türkiye,1966,ha,655000
Türkiye,1967,ha,675000
Türkiye,1968,ha,655000
Türkiye,1969,ha,659000
Türkiye,1970,ha,646000
Türkiye,1971,ha,632000
Türkiye,1972,ha,601000
Türkiye,1973,ha,617000
Türkiye,1974,ha,620000
Türkiye,1975,ha,597500
Türkiye,1976,ha,597500
Türkiye,1977,ha,580000
Türkiye,1978,ha,580000
Türkiye,1979,ha,585000
Türkiye,1980,ha,583000
Türkiye,1981,ha,580000
Türkiye,1982,ha,580000
Türkiye,1983,ha,550000
Türkiye,1984,ha,549670
Türkiye,1985,ha,566740
Türkiye,1986,ha,559980
Türkiye,1987,ha,569445
Türkiye,1988,ha,498305
Türkiye,1989,ha,509000
Türkiye,1990,ha,514665
Türkiye,1991,ha,513071
Türkiye,1992,ha,524434
Türkiye,1993,ha,549990
Türkiye,1994,ha,484540
Türkiye,1995,ha,509083
Türkiye,1996,ha,549513
Türkiye,1997,ha,543833
Türkiye,1998,ha,545121
Türkiye,1999,ha,517626
Türkiye,2000,ha,552820
Türkiye,2001,ha,549136
Türkiye,2002,ha,498064
Türkiye,2003,ha,558321
Türkiye,2004,ha,544705
Türkiye,2005,ha,599939
Türkiye,2006,ha,528284
Türkiye,2007,ha,516960
Türkiye,2008,ha,593710
Türkiye,2009,ha,591279
Türkiye,2010,ha,593552
Türkiye,2011,ha,585713
Türkiye,2012,ha,622243
Türkiye,2013,ha,659222
Türkiye,2014,ha,655663
Türkiye,2015,ha,686169
Türkiye,2016,ha,679537
Türkiye,2017,ha,637726
Türkiye,2018,ha,591544
Türkiye,2019,ha,638065
Türkiye,2020,ha,690553
Türkiye,2021,ha,758032
Türkiye,2022,ha,911499
Türkiye,2023,ha,958017
Turkmenistan,1992,ha,43000
Turkmenistan,1993,ha,50000
Turkmenistan,1994,ha,44000
Turkmenistan,1995,ha,35000
Turkmenistan,1996,ha,20000
Turkmenistan,1997,ha,18000
Turkmenistan,1998,ha,15000
Turkmenistan,1999,ha,10000
Turkmenistan,2000,ha,10000
Turkmenistan,2001,ha,10000
Turkmenistan,2002,ha,15500
Turkmenistan,2003,ha,16000
Turkmenistan,2004,ha,15000
Turkmenistan,2005,ha,17000
Turkmenistan,2006,ha,15000
Turkmenistan,2007,ha,2000
Turkmenistan,2008,ha,2500
Turkmenistan,2009,ha,3400
Turkmenistan,2010,ha,3300
Turkmenistan,2011,ha,3400
Turkmenistan,2012,ha,25473
Turkmenistan,2013,ha,21471
Turkmenistan,2014,ha,17865
Turkmenistan,2015,ha,14852
Turkmenistan,2016,ha,2763
Turkmenistan,2017,ha,3128
Turkmenistan,2018,ha,3100
Turkmenistan,2019,ha,4234
Turkmenistan,2020,ha,3910
Turkmenistan,2021,ha,3878
Turkmenistan,2022,ha,4432
Turkmenistan,2023,ha,2021
Uganda,1961,ha,178464
Uganda,1962,ha,170896
Uganda,1963,ha,159606
Uganda,1964,ha,193000
Uganda,1965,ha,284000
Uganda,1966,ha,306000
Uganda,1967,ha,275000
Uganda,1968,ha,275000
Uganda,1969,ha,350000
Uganda,1970,ha,300000
Uganda,1971,ha,280000
Uganda,1972,ha,415000
Uganda,1973,ha,314000
Uganda,1974,ha,388000
Uganda,1975,ha,475400
Uganda,1976,ha,526470
Uganda,1977,ha,429298
Uganda,1978,ha,450000
Uganda,1979,ha,272000
Uganda,1980,ha,258000
Uganda,1981,ha,260000
Uganda,1982,ha,285000
Uganda,1983,ha,295000
Uganda,1984,ha,347000
Uganda,1985,ha,288614
Uganda,1986,ha,321953
Uganda,1987,ha,307000
Uganda,1988,ha,345000
Uganda,1989,ha,430064
Uganda,1990,ha,401000
Uganda,1991,ha,420000
Uganda,1992,ha,438000
Uganda,1993,ha,503000
Uganda,1994,ha,563000
Uganda,1995,ha,571000
Uganda,1996,ha,584000
Uganda,1997,ha,598000
Uganda,1998,ha,616000
Uganda,1999,ha,608000
Uganda,2000,ha,629000
Uganda,2001,ha,652000
Uganda,2002,ha,676000
Uganda,2003,ha,710000
Uganda,2004,ha,750000
Uganda,2005,ha,780000
Uganda,2006,ha,819000
Uganda,2007,ha,844000
Uganda,2008,ha,1052000
Uganda,2009,ha,942000
Uganda,2010,ha,1032000
Uganda,2011,ha,1062960
Uganda,2012,ha,1093786
Uganda,2013,ha,1101453
Uganda,2014,ha,1103185
Uganda,2015,ha,1125168
Uganda,2016,ha,1156035
Uganda,2017,ha,1545635
Uganda,2018,ha,2480000
Uganda,2019,ha,1887000
Uganda,2020,ha,2036000
Uganda,2021,ha,1591000
Uganda,2022,ha,2154000
Uganda,2023,ha,1100000
Ukraine,1992,ha,1137060
Ukraine,1993,ha,1331000
Ukraine,1994,ha,651900
Ukraine,1995,ha,1161300
Ukraine,1996,ha,671300
Ukraine,1997,ha,1636500
Ukraine,1998,ha,907900
Ukraine,1999,ha,688700
Ukraine,2000,ha,1278800
Ukraine,2001,ha,1122800
Ukraine,2002,ha,1188700
Ukraine,2003,ha,1988800
Ukraine,2004,ha,2299600
Ukraine,2005,ha,1659500
Ukraine,2006,ha,1720300
Ukraine,2007,ha,1902800
Ukraine,2008,ha,2440100
Ukraine,2009,ha,2089100
Ukraine,2010,ha,2647600
Ukraine,2011,ha,3543700
Ukraine,2012,ha,4371900
Ukraine,2013,ha,4826900
Ukraine,2014,ha,4626900
Ukraine,2015,ha,4083500
Ukraine,2016,ha,4252200
Ukraine,2017,ha,4480700
Ukraine,2018,ha,4564200
Ukraine,2019,ha,4986900
Ukraine,2020,ha,5392100
Ukraine,2021,ha,5481800
Ukraine,2022,ha,4124500
Ukraine,2023,ha,3975200
United Arab Emirates,1961,ha,
United Arab Emirates,1962,ha,
United Arab Emirates,1963,ha,
United Arab Emirates,1964,ha,
United Arab Emirates,1965,ha,
United Arab Emirates,1966,ha,
United Arab Emirates,1967,ha,
United Arab Emirates,1968,ha,
United Arab Emirates,1969,ha,
United Arab Emirates,1970,ha,
United Arab Emirates,1971,ha,
United Arab Emirates,1972,ha,
United Arab Emirates,1973,ha,
United Arab Emirates,1974,ha,
United Arab Emirates,1975,ha,
United Arab Emirates,1976,ha,
United Arab Emirates,1977,ha,
United Arab Emirates,1978,ha,
United Arab Emirates,1979,ha,
United Arab Emirates,1980,ha,
United Arab Emirates,1981,ha,
United Arab Emirates,1982,ha,
United Arab Emirates,1983,ha,
United Arab Emirates,1984,ha,
United Arab Emirates,1985,ha,
United Arab Emirates,1986,ha,
United Arab Emirates,1987,ha,
United Arab Emirates,1988,ha,
United Arab Emirates,1989,ha,
United Arab Emirates,1990,ha,176
United Arab Emirates,1991,ha,174
United Arab Emirates,1992,ha,179
United Arab Emirates,1993,ha,188
United Arab Emirates,1994,ha,205
United Arab Emirates,1995,ha,210
United Arab Emirates,1996,ha,220
United Arab Emirates,1997,ha,225
United Arab Emirates,1998,ha,193
United Arab Emirates,1999,ha,185
United Arab Emirates,2000,ha,175
United Arab Emirates,2001,ha,163
United Arab Emirates,2002,ha,139
United Arab Emirates,2003,ha,107
United Arab Emirates,2004,ha,98
United Arab Emirates,2005,ha,95
United Arab Emirates,2006,ha,96
United Arab Emirates,2007,ha,65
United Arab Emirates,2008,ha,84
United Arab Emirates,2009,ha,122
United Arab Emirates,2010,ha,282
United Arab Emirates,2011,ha,191
United Arab Emirates,2012,ha,312
United Arab Emirates,2013,ha,21
United Arab Emirates,2014,ha,181
United Arab Emirates,2015,ha,105
United Arab Emirates,2016,ha,179
United Arab Emirates,2017,ha,557
United Arab Emirates,2018,ha,392
United Arab Emirates,2019,ha,1094
United Arab Emirates,2020,ha,1391
United Arab Emirates,2021,ha,1185
United Arab Emirates,2022,ha,1052
United Arab Emirates,2023,ha,945
United Kingdom of Great Britain and Northern Ireland,1970,ha,500
United Kingdom of Great Britain and Northern Ireland,1971,ha,1000
United Kingdom of Great Britain and Northern Ireland,1972,ha,1500
United Kingdom of Great Britain and Northern Ireland,1973,ha,1500
United Kingdom of Great Britain and Northern Ireland,1974,ha,1000
United Kingdom of Great Britain and Northern Ireland,1975,ha,1000
United Kingdom of Great Britain and Northern Ireland,1976,ha,1000
United Kingdom of Great Britain and Northern Ireland,1977,ha,917
United Kingdom of Great Britain and Northern Ireland,1978,ha,653
United Kingdom of Great Britain and Northern Ireland,1979,ha,500
United Kingdom of Great Britain and Northern Ireland,1980,ha,500
United Republic of Tanzania,1961,ha,790000
United Republic of Tanzania,1962,ha,800000
United Republic of Tanzania,1963,ha,960000
United Republic of Tanzania,1964,ha,930000
United Republic of Tanzania,1965,ha,950000
United Republic of Tanzania,1966,ha,1100000
United Republic of Tanzania,1967,ha,1000000
United Republic of Tanzania,1968,ha,1014000
United Republic of Tanzania,1969,ha,1014000
United Republic of Tanzania,1970,ha,1015000
United Republic of Tanzania,1971,ha,984900
United Republic of Tanzania,1972,ha,1000000
United Republic of Tanzania,1973,ha,1000000
United Republic of Tanzania,1974,ha,1100000
United Republic of Tanzania,1975,ha,1100000
United Republic of Tanzania,1976,ha,1300000
United Republic of Tanzania,1977,ha,1300000
United Republic of Tanzania,1978,ha,1300000
United Republic of Tanzania,1979,ha,1300000
United Republic of Tanzania,1980,ha,1400000
United Republic of Tanzania,1981,ha,1350000
United Republic of Tanzania,1982,ha,1231550
United Republic of Tanzania,1983,ha,1229620
United Republic of Tanzania,1984,ha,1411830
United Republic of Tanzania,1985,ha,1576280
United Republic of Tanzania,1986,ha,1905000
United Republic of Tanzania,1987,ha,1724000
United Republic of Tanzania,1988,ha,1850000
United Republic of Tanzania,1989,ha,1980000
United Republic of Tanzania,1990,ha,1631260
United Republic of Tanzania,1991,ha,1848300
United Republic of Tanzania,1992,ha,1908163
United Republic of Tanzania,1993,ha,1824000
United Republic of Tanzania,1994,ha,1203000
United Republic of Tanzania,1995,ha,1368000
United Republic of Tanzania,1996,ha,1580000
United Republic of Tanzania,1997,ha,1564000
United Republic of Tanzania,1998,ha,2088000
United Republic of Tanzania,1999,ha,957550
United Republic of Tanzania,2000,ha,1017600
United Republic of Tanzania,2001,ha,845950
United Republic of Tanzania,2002,ha,1718200
United Republic of Tanzania,2003,ha,3462540
United Republic of Tanzania,2004,ha,3173070
United Republic of Tanzania,2005,ha,3109590
United Republic of Tanzania,2006,ha,2570147
United Republic of Tanzania,2007,ha,2600341
United Republic of Tanzania,2008,ha,3980970
United Republic of Tanzania,2009,ha,2961334
United Republic of Tanzania,2010,ha,3050710
United Republic of Tanzania,2011,ha,3287850
United Republic of Tanzania,2012,ha,4118117
United Republic of Tanzania,2013,ha,4120269
United Republic of Tanzania,2014,ha,4146000
United Republic of Tanzania,2015,ha,3787751
United Republic of Tanzania,2016,ha,3878099
United Republic of Tanzania,2017,ha,3817879
United Republic of Tanzania,2018,ha,3546448
United Republic of Tanzania,2019,ha,3428630
United Republic of Tanzania,2020,ha,4200000
United Republic of Tanzania,2021,ha,4400000
United Republic of Tanzania,2022,ha,4000000
United Republic of Tanzania,2023,ha,4200000
United States of America,1961,ha,23323008
United States of America,1962,ha,22551008
United States of America,1963,ha,23968000
United States of America,1964,ha,22407008
United States of America,1965,ha,22416032
United States of America,1966,ha,23067568
United States of America,1967,ha,24561648
United States of America,1968,ha,22653984
United States of America,1969,ha,22085008
United States of America,1970,ha,23211632
United States of America,1971,ha,25949296
United States of America,1972,ha,23274368
United States of America,1973,ha,25148032
United States of America,1974,ha,26468096
United States of America,1975,ha,27366480
United States of America,1976,ha,28937056
United States of America,1977,ha,28980752
United States of America,1978,ha,29109344
United States of America,1979,ha,29298800
United States of America,1980,ha,29525904
United States of America,1981,ha,30158400
United States of America,1982,ha,29427904
United States of America,1983,ha,20834000
United States of America,1984,ha,29095008
United States of America,1985,ha,30436000
United States of America,1986,ha,27885008
United States of America,1987,ha,24080000
United States of America,1988,ha,23573008
United States of America,1989,ha,26216000
United States of America,1990,ha,27094800
United States of America,1991,ha,27851580
United States of America,1992,ha,29168840
United States of America,1993,ha,25468360
United States of America,1994,ha,29345690
United States of America,1995,ha,26389830
United States of America,1996,ha,29398300
United States of America,1997,ha,29409230
United States of America,1998,ha,29376040
United States of America,1999,ha,28525380
United States of America,2000,ha,29315740
United States of America,2001,ha,27829720
United States of America,2002,ha,28057160
United States of America,2003,ha,28710330
United States of America,2004,ha,29797730
United States of America,2005,ha,30399100
United States of America,2006,ha,28586490
United States of America,2007,ha,35013780
United States of America,2008,ha,31796490
United States of America,2009,ha,32168810
United States of America,2010,ha,32960380
United States of America,2011,ha,33944990
United States of America,2012,ha,35355740
United States of America,2013,ha,35390550
United States of America,2014,ha,33644310
United States of America,2015,ha,32678310
United States of America,2016,ha,35106050
United States of America,2017,ha,33481220
United States of America,2018,ha,32891580
United States of America,2019,ha,32916270
United States of America,2020,ha,33311250
United States of America,2021,ha,34393800
United States of America,2022,ha,31851130
United States of America,2023,ha,35010950
Uruguay,1961,ha,284480
Uruguay,1962,ha,267270
Uruguay,1963,ha,236200
Uruguay,1964,ha,167200
Uruguay,1965,ha,191500
Uruguay,1966,ha,230513
Uruguay,1967,ha,226083
Uruguay,1968,ha,161600
Uruguay,1969,ha,174790
Uruguay,1970,ha,227048
Uruguay,1971,ha,180200
Uruguay,1972,ha,181000
Uruguay,1973,ha,225800
Uruguay,1974,ha,192627
Uruguay,1975,ha,152892
Uruguay,1976,ha,172380
Uruguay,1977,ha,138033
Uruguay,1978,ha,163196
Uruguay,1979,ha,93602
Uruguay,1980,ha,131923
Uruguay,1981,ha,146202
Uruguay,1982,ha,94948
Uruguay,1983,ha,93094
Uruguay,1984,ha,83191
Uruguay,1985,ha,89491
Uruguay,1986,ha,76262
Uruguay,1987,ha,87510
Uruguay,1988,ha,74328
Uruguay,1989,ha,48994
Uruguay,1990,ha,60677
Uruguay,1991,ha,75000
Uruguay,1992,ha,80000
Uruguay,1993,ha,70500
Uruguay,1994,ha,55100
Uruguay,1995,ha,47700
Uruguay,1996,ha,59000
Uruguay,1997,ha,61300
Uruguay,1998,ha,60300
Uruguay,1999,ha,59300
Uruguay,2000,ha,42300
Uruguay,2001,ha,57200
Uruguay,2002,ha,48700
Uruguay,2003,ha,38927
Uruguay,2004,ha,44923
Uruguay,2005,ha,60600
Uruguay,2006,ha,49000
Uruguay,2007,ha,58700
Uruguay,2008,ha,80600
Uruguay,2009,ha,87500
Uruguay,2010,ha,96000
Uruguay,2011,ha,80900
Uruguay,2012,ha,123900
Uruguay,2013,ha,123000
Uruguay,2014,ha,131100
Uruguay,2015,ha,83000
Uruguay,2016,ha,83000
Uruguay,2017,ha,66000
Uruguay,2018,ha,71200
Uruguay,2019,ha,107000
Uruguay,2020,ha,116700
Uruguay,2021,ha,142000
Uruguay,2022,ha,152400
Uruguay,2023,ha,187900
USSR,1961,ha,7145000
USSR,1962,ha,7005000
USSR,1963,ha,6995000
USSR,1964,ha,5114000
USSR,1965,ha,3177000
USSR,1966,ha,3229000
USSR,1967,ha,3485000
USSR,1968,ha,3350000
USSR,1969,ha,4167000
USSR,1970,ha,3353000
USSR,1971,ha,3332000
USSR,1972,ha,4012000
USSR,1973,ha,3303000
USSR,1974,ha,3955000
USSR,1975,ha,2652000
USSR,1976,ha,3303000
USSR,1977,ha,3362000
USSR,1978,ha,2535000
USSR,1979,ha,2663300
USSR,1980,ha,2970400
USSR,1981,ha,3540600
USSR,1982,ha,4161000
USSR,1983,ha,3894000
USSR,1984,ha,3919000
USSR,1985,ha,4482000
USSR,1986,ha,4223000
USSR,1987,ha,4573000
USSR,1988,ha,4431000
USSR,1989,ha,4120000
USSR,1990,ha,2837000
USSR,1991,ha,2972000
Uzbekistan,1992,ha,98640
