Country,Year,Unit,Value
Sri Lanka,1989,ha,63208
Sri Lanka,1990,ha,64327
Sri Lanka,1991,ha,68409
Sri Lanka,1992,ha,69600
Sri Lanka,1993,ha,55395
Sri Lanka,1994,ha,49937
Sri Lanka,1995,ha,36227
Sri Lanka,1996,ha,37191
Sri Lanka,1997,ha,32886
Sri Lanka,1998,ha,32369
Sri Lanka,1999,ha,28526
Sri Lanka,2000,ha,25918
Sri Lanka,2001,ha,21860
Sri Lanka,2002,ha,23030
Sri Lanka,2003,ha,25850
Sri Lanka,2004,ha,18270
Sri Lanka,2005,ha,21000
Sri Lanka,2006,ha,19350
Sri Lanka,2007,ha,19395
Sri Lanka,2008,ha,21523
Sri Lanka,2009,ha,20010
Sri Lanka,2010,ha,21150
Sri Lanka,2011,ha,16250
Sri Lanka,2012,ha,17273
Sri Lanka,2013,ha,16821
Sri Lanka,2014,ha,17330
Sri Lanka,2015,ha,15694
Sri Lanka,2016,ha,14096
Sri Lanka,2017,ha,12641
Sri Lanka,2018,ha,15341
Sri Lanka,2019,ha,13046
Sri Lanka,2020,ha,17361
Sri Lanka,2021,ha,16276
Sri Lanka,2022,ha,20184
Sri Lanka,2023,ha,18093
Sudan,2012,ha,243031
Sudan,2013,ha,441078
Sudan,2014,ha,440576
Sudan,2015,ha,344547
Sudan,2016,ha,490334
Sudan,2017,ha,311421
Sudan,2018,ha,292459
Sudan,2019,ha,500619
Sudan,2020,ha,435079
Sudan,2021,ha,405315
Sudan,2022,ha,395328
Sudan,2023,ha,389523
Sudan (former),1961,ha,81331
Sudan (former),1962,ha,75518
Sudan (former),1963,ha,85374
Sudan (former),1964,ha,87663
Sudan (former),1965,ha,88054
Sudan (former),1966,ha,83837
Sudan (former),1967,ha,75527
Sudan (former),1968,ha,69636
Sudan (former),1969,ha,65644
Sudan (former),1970,ha,61703
Sudan (former),1971,ha,61803
Sudan (former),1972,ha,67365
Sudan (former),1973,ha,61802
Sudan (former),1974,ha,65483
Sudan (former),1975,ha,71442
Sudan (former),1976,ha,71729
Sudan (former),1977,ha,72860
Sudan (former),1978,ha,77600
Sudan (former),1979,ha,76400
Sudan (former),1980,ha,80460
Sudan (former),1981,ha,77943
Sudan (former),1982,ha,74653
Sudan (former),1983,ha,73636
Sudan (former),1984,ha,87434
Sudan (former),1985,ha,84700
Sudan (former),1986,ha,93150
Sudan (former),1987,ha,93900
Sudan (former),1988,ha,91910
Sudan (former),1989,ha,93800
Sudan (former),1990,ha,94300
Sudan (former),1991,ha,103350
Sudan (former),1992,ha,95600
Sudan (former),1993,ha,99650
Sudan (former),1994,ha,113080
Sudan (former),1995,ha,114640
Sudan (former),1996,ha,129660
Sudan (former),1997,ha,133680
Sudan (former),1998,ha,141213
Sudan (former),1999,ha,151980
Sudan (former),2000,ha,159280
Sudan (former),2001,ha,173140
Sudan (former),2002,ha,183600
Sudan (former),2003,ha,176167
Sudan (former),2004,ha,190268
Sudan (former),2005,ha,212670
Sudan (former),2006,ha,234164
Sudan (former),2007,ha,262657
Sudan (former),2008,ha,349583
Sudan (former),2009,ha,360000
Sudan (former),2010,ha,327715
Sudan (former),2011,ha,345139
Suriname,1961,ha,364
Suriname,1962,ha,376
Suriname,1963,ha,247
Suriname,1964,ha,294
Suriname,1965,ha,200
Suriname,1966,ha,224
Suriname,1967,ha,249
Suriname,1968,ha,213
Suriname,1969,ha,165
Suriname,1970,ha,256
Suriname,1971,ha,147
Suriname,1972,ha,132
Suriname,1973,ha,159
Suriname,1974,ha,138
Suriname,1975,ha,129
Suriname,1976,ha,183
Suriname,1977,ha,128
Suriname,1978,ha,124
Suriname,1979,ha,223
Suriname,1980,ha,66
Suriname,1981,ha,191
Suriname,1982,ha,41
Suriname,1983,ha,36
Suriname,1984,ha,41
Suriname,1985,ha,50
Suriname,1986,ha,69
Suriname,1987,ha,80
Suriname,1988,ha,145
Suriname,1989,ha,55
Suriname,1990,ha,83
Suriname,1991,ha,120
Suriname,1992,ha,150
Suriname,1993,ha,190
Suriname,1994,ha,226
Suriname,1995,ha,220
Suriname,1996,ha,181
Suriname,1997,ha,188
Suriname,1998,ha,203
Suriname,1999,ha,227
Suriname,2000,ha,80
Suriname,2001,ha,80
Suriname,2002,ha,85
Suriname,2003,ha,80
Suriname,2004,ha,85
Suriname,2005,ha,85
Suriname,2006,ha,75
Suriname,2007,ha,94
Suriname,2008,ha,103
Suriname,2009,ha,106
Suriname,2010,ha,85
Suriname,2011,ha,80
Suriname,2012,ha,37
Suriname,2013,ha,93
Suriname,2014,ha,139
Suriname,2015,ha,154
Suriname,2016,ha,126
Suriname,2017,ha,166
Suriname,2018,ha,134
Suriname,2019,ha,99
Suriname,2020,ha,75
Suriname,2021,ha,29
Suriname,2022,ha,32
Suriname,2023,ha,48
Sweden,1961,ha,17450
Sweden,1962,ha,15910
Sweden,1963,ha,12446
Sweden,1964,ha,12569
Sweden,1965,ha,11351
Sweden,1966,ha,9612
Sweden,1967,ha,7948
Sweden,1968,ha,8268
Sweden,1969,ha,7266
Sweden,1970,ha,8337
Sweden,1971,ha,8717
Sweden,1972,ha,8406
Sweden,1973,ha,11124
Sweden,1974,ha,10301
Sweden,1975,ha,10059
Sweden,1976,ha,10351
Sweden,1977,ha,11991
Sweden,1978,ha,12701
Sweden,1979,ha,13703
Sweden,1980,ha,13125
Sweden,1981,ha,15370
Sweden,1982,ha,21552
Sweden,1983,ha,33753
Sweden,1984,ha,48465
Sweden,1985,ha,44806
Sweden,1986,ha,42312
Sweden,1987,ha,60414
Sweden,1988,ha,46350
Sweden,1989,ha,44756
Sweden,1990,ha,39507
Sweden,1991,ha,25787
Sweden,1992,ha,26600
Sweden,1993,ha,27108
Sweden,1994,ha,27600
Sweden,1995,ha,21246
Sweden,1996,ha,18400
Sweden,1997,ha,33400
Sweden,1998,ha,53900
Sweden,1999,ha,34822
Sweden,2000,ha,29782
Sweden,2001,ha,32218
Sweden,2002,ha,35949
Sweden,2003,ha,32608
Sweden,2004,ha,38626
Sweden,2005,ha,30590
Sweden,2006,ha,25470
Sweden,2007,ha,18760
Sweden,2008,ha,16980
Sweden,2009,ha,24270
Sweden,2010,ha,35650
Sweden,2011,ha,31800
Sweden,2012,ha,30770
Sweden,2013,ha,29660
Sweden,2014,ha,33290
Sweden,2015,ha,47135
Sweden,2016,ha,54820
Sweden,2017,ha,54350
Sweden,2018,ha,48720
Sweden,2019,ha,39360
Sweden,2020,ha,42300
Sweden,2021,ha,43050
Sweden,2022,ha,46460
Sweden,2023,ha,47120
Switzerland,1961,ha,0
Switzerland,1962,ha,0
Switzerland,1963,ha,0
Switzerland,1964,ha,0
Switzerland,1965,ha,0
Switzerland,1966,ha,0
Switzerland,1967,ha,0
Switzerland,1968,ha,0
Switzerland,1969,ha,0
Switzerland,1970,ha,0
Switzerland,1971,ha,300
Switzerland,1972,ha,390
Switzerland,1973,ha,720
Switzerland,1974,ha,1310
Switzerland,1975,ha,1087
Switzerland,1976,ha,650
Switzerland,1977,ha,220
Switzerland,1978,ha,200
Switzerland,1979,ha,150
Switzerland,1980,ha,252
Switzerland,1981,ha,190
Switzerland,1982,ha,260
Switzerland,1983,ha,579
Switzerland,1984,ha,600
Switzerland,1985,ha,718
Switzerland,1986,ha,962
Switzerland,1987,ha,1354
Switzerland,1988,ha,1300
Switzerland,1989,ha,1500
Switzerland,1990,ha,1835
Switzerland,1991,ha,2150
Switzerland,1992,ha,2790
Switzerland,1993,ha,2520
Switzerland,1994,ha,2250
Switzerland,1995,ha,2228
Switzerland,1996,ha,2334
Switzerland,1997,ha,3305
Switzerland,1998,ha,2866
Switzerland,1999,ha,2950
Switzerland,2000,ha,2855
Switzerland,2001,ha,3275
Switzerland,2002,ha,4375
Switzerland,2003,ha,5401
Switzerland,2004,ha,4925
Switzerland,2005,ha,5178
Switzerland,2006,ha,5652
Switzerland,2007,ha,5609
Switzerland,2008,ha,4604
Switzerland,2009,ha,4036
Switzerland,2010,ha,3816
Switzerland,2011,ha,3860
Switzerland,2012,ha,3827
Switzerland,2013,ha,4111
Switzerland,2014,ha,4329
Switzerland,2015,ha,5016
Switzerland,2016,ha,5314
Switzerland,2017,ha,5630
Switzerland,2018,ha,5433
Switzerland,2019,ha,5039
Switzerland,2020,ha,5080
Switzerland,2021,ha,4880
Switzerland,2022,ha,4091
Switzerland,2023,ha,3953
Syrian Arab Republic,1961,ha,137793
Syrian Arab Republic,1962,ha,196393
Syrian Arab Republic,1963,ha,177010
Syrian Arab Republic,1964,ha,210473
Syrian Arab Republic,1965,ha,247591
Syrian Arab Republic,1966,ha,152741
Syrian Arab Republic,1967,ha,194737
Syrian Arab Republic,1968,ha,209061
Syrian Arab Republic,1969,ha,245469
Syrian Arab Republic,1970,ha,229291
Syrian Arab Republic,1971,ha,215617
Syrian Arab Republic,1972,ha,236791
Syrian Arab Republic,1973,ha,241205
Syrian Arab Republic,1974,ha,255893
Syrian Arab Republic,1975,ha,223293
Syrian Arab Republic,1976,ha,314196
Syrian Arab Republic,1977,ha,319130
Syrian Arab Republic,1978,ha,277334
Syrian Arab Republic,1979,ha,175665
Syrian Arab Republic,1980,ha,256111
Syrian Arab Republic,1981,ha,229523
Syrian Arab Republic,1982,ha,171507
Syrian Arab Republic,1983,ha,240249
Syrian Arab Republic,1984,ha,172875
Syrian Arab Republic,1985,ha,214932
Syrian Arab Republic,1986,ha,163186
Syrian Arab Republic,1987,ha,241361
Syrian Arab Republic,1988,ha,297328
Syrian Arab Republic,1989,ha,281331
Syrian Arab Republic,1990,ha,255412
Syrian Arab Republic,1991,ha,166391
Syrian Arab Republic,1992,ha,225829
Syrian Arab Republic,1993,ha,232987
Syrian Arab Republic,1994,ha,231563
Syrian Arab Republic,1995,ha,253677
Syrian Arab Republic,1996,ha,244220
Syrian Arab Republic,1997,ha,258974
Syrian Arab Republic,1998,ha,314043
Syrian Arab Republic,1999,ha,238546
Syrian Arab Republic,2000,ha,269434
Syrian Arab Republic,2001,ha,292575
Syrian Arab Republic,2002,ha,286768
Syrian Arab Republic,2003,ha,295981
Syrian Arab Republic,2004,ha,268022
Syrian Arab Republic,2005,ha,286900
Syrian Arab Republic,2006,ha,270831
Syrian Arab Republic,2007,ha,288311
Syrian Arab Republic,2008,ha,269995
Syrian Arab Republic,2009,ha,218470
Syrian Arab Republic,2010,ha,242390
Syrian Arab Republic,2011,ha,254825
Syrian Arab Republic,2012,ha,252957
Syrian Arab Republic,2013,ha,223342
Syrian Arab Republic,2014,ha,194652
Syrian Arab Republic,2015,ha,198202
Syrian Arab Republic,2016,ha,211108
Syrian Arab Republic,2017,ha,233859
Syrian Arab Republic,2018,ha,217589
Syrian Arab Republic,2019,ha,232619
Syrian Arab Republic,2020,ha,228831
Syrian Arab Republic,2021,ha,222535
Syrian Arab Republic,2022,ha,175775
Syrian Arab Republic,2023,ha,179228
Tajikistan,1992,ha,12831
Tajikistan,1993,ha,12416
Tajikistan,1994,ha,10169
Tajikistan,1995,ha,11016
Tajikistan,1996,ha,7983
Tajikistan,1997,ha,11402
Tajikistan,1998,ha,12702
Tajikistan,1999,ha,13212
Tajikistan,2000,ha,10567
Tajikistan,2001,ha,8474
Tajikistan,2002,ha,13486
Tajikistan,2003,ha,15056
Tajikistan,2004,ha,25137
Tajikistan,2005,ha,21587
Tajikistan,2006,ha,16110
Tajikistan,2007,ha,21325
Tajikistan,2008,ha,13368
Tajikistan,2009,ha,15479
Tajikistan,2010,ha,17338
Tajikistan,2011,ha,16412
Tajikistan,2012,ha,17459
Tajikistan,2013,ha,16997
Tajikistan,2014,ha,16360
Tajikistan,2015,ha,16902
Tajikistan,2016,ha,15231
Tajikistan,2017,ha,16741
Tajikistan,2018,ha,16549
Tajikistan,2019,ha,15611
Tajikistan,2020,ha,17083
Tajikistan,2021,ha,18764
Tajikistan,2022,ha,16503
Tajikistan,2023,ha,16544
Thailand,1961,ha,44340
Thailand,1962,ha,57820
Thailand,1963,ha,108280
Thailand,1964,ha,109780
Thailand,1965,ha,130440
Thailand,1966,ha,148160
Thailand,1967,ha,149440
Thailand,1968,ha,210820
Thailand,1969,ha,231120
Thailand,1970,ha,258660
Thailand,1971,ha,187900
Thailand,1972,ha,258800
Thailand,1973,ha,291500
Thailand,1974,ha,254720
Thailand,1975,ha,220400
Thailand,1976,ha,289680
Thailand,1977,ha,464920
Thailand,1978,ha,464400
Thailand,1979,ha,469560
Thailand,1980,ha,486845
Thailand,1981,ha,540983
Thailand,1982,ha,542444
Thailand,1983,ha,515971
Thailand,1984,ha,584416
Thailand,1985,ha,684756
Thailand,1986,ha,570900
Thailand,1987,ha,505576
Thailand,1988,ha,526046
Thailand,1989,ha,555379
Thailand,1990,ha,480902
Thailand,1991,ha,468616
Thailand,1992,ha,399762
Thailand,1993,ha,363560
Thailand,1994,ha,384582
Thailand,1995,ha,382507
Thailand,1996,ha,350914
Thailand,1997,ha,324339
Thailand,1998,ha,337755
Thailand,1999,ha,358956
Thailand,2000,ha,334981
Thailand,2001,ha,353491
Thailand,2002,ha,330440
Thailand,2003,ha,310680
Thailand,2004,ha,256760
Thailand,2005,ha,231800
Thailand,2006,ha,224120
Thailand,2007,ha,221880
Thailand,2008,ha,223880
Thailand,2009,ha,227083
Thailand,2010,ha,233244
Thailand,2011,ha,224513
Thailand,2012,ha,231037
Thailand,2013,ha,226768
Thailand,2014,ha,222337
Thailand,2015,ha,215116
Thailand,2016,ha,221407
Thailand,2017,ha,222619
Thailand,2018,ha,219882
Thailand,2019,ha,225539
Thailand,2020,ha,222680
Thailand,2021,ha,222700
Thailand,2022,ha,223639
Thailand,2023,ha,223006
Timor-Leste,1961,ha,5600
Timor-Leste,1962,ha,5700
Timor-Leste,1963,ha,5800
Timor-Leste,1964,ha,6000
Timor-Leste,1965,ha,6800
Timor-Leste,1966,ha,6900
Timor-Leste,1967,ha,6000
Timor-Leste,1968,ha,7000
Timor-Leste,1969,ha,6500
Timor-Leste,1970,ha,11000
Timor-Leste,1971,ha,14000
Timor-Leste,1972,ha,16000
Timor-Leste,1973,ha,12000
Timor-Leste,1974,ha,7000
Timor-Leste,1975,ha,5000
Timor-Leste,1976,ha,5000
Timor-Leste,1977,ha,5000
Timor-Leste,1978,ha,5000
Timor-Leste,1979,ha,5000
Timor-Leste,1980,ha,4500
Timor-Leste,1981,ha,4800
Timor-Leste,1982,ha,4200
Timor-Leste,1983,ha,4000
Timor-Leste,1984,ha,4000
Timor-Leste,1985,ha,3500
Timor-Leste,1986,ha,3000
Timor-Leste,1987,ha,3000
Timor-Leste,1988,ha,3000
Timor-Leste,1989,ha,2700
Timor-Leste,1990,ha,2906
Timor-Leste,1991,ha,6968
Timor-Leste,1992,ha,4851
Timor-Leste,1993,ha,8445
Timor-Leste,1994,ha,6925
Timor-Leste,1995,ha,10666
Timor-Leste,1996,ha,8625
Timor-Leste,1997,ha,7914
Timor-Leste,1998,ha,3850
Timor-Leste,1999,ha,5000
Timor-Leste,2000,ha,4500
Timor-Leste,2001,ha,5000
Timor-Leste,2002,ha,6000
Timor-Leste,2003,ha,6423
Timor-Leste,2004,ha,6807
Timor-Leste,2005,ha,7148
Timor-Leste,2006,ha,7577
Timor-Leste,2007,ha,7311
Timor-Leste,2008,ha,7484
Timor-Leste,2009,ha,7644
Timor-Leste,2010,ha,7792
Timor-Leste,2011,ha,7931
Timor-Leste,2012,ha,8250
Timor-Leste,2013,ha,8300
Timor-Leste,2014,ha,8279
Timor-Leste,2015,ha,8063
Timor-Leste,2016,ha,7891
Timor-Leste,2017,ha,7775
Timor-Leste,2018,ha,7795
Timor-Leste,2019,ha,7822
Timor-Leste,2020,ha,7886
Timor-Leste,2021,ha,7805
Timor-Leste,2022,ha,7780
Timor-Leste,2023,ha,7763
Togo,1961,ha,56000
Togo,1962,ha,59017
Togo,1963,ha,64720
Togo,1964,ha,72000
Togo,1965,ha,73467
Togo,1966,ha,67573
Togo,1967,ha,71130
Togo,1968,ha,75000
Togo,1969,ha,80000
Togo,1970,ha,83449
Togo,1971,ha,80000
Togo,1972,ha,50900
Togo,1973,ha,51800
Togo,1974,ha,53013
Togo,1975,ha,54275
Togo,1976,ha,56310
Togo,1977,ha,57630
Togo,1978,ha,61660
Togo,1979,ha,94500
Togo,1980,ha,99500
Togo,1981,ha,97900
Togo,1982,ha,107500
Togo,1983,ha,116100
Togo,1984,ha,133800
Togo,1985,ha,126100
Togo,1986,ha,128431
Togo,1987,ha,121303
Togo,1988,ha,109700
Togo,1989,ha,116700
Togo,1990,ha,119686
Togo,1991,ha,92370
Togo,1992,ha,100827
Togo,1993,ha,188600
Togo,1994,ha,101265
Togo,1995,ha,136820
Togo,1996,ha,198081
Togo,1997,ha,182357
Togo,1998,ha,157906
Togo,1999,ha,143784
Togo,2000,ha,151341
Togo,2001,ha,150930
Togo,2002,ha,171944
Togo,2003,ha,152415
Togo,2004,ha,164153
Togo,2005,ha,176003
Togo,2006,ha,192196
Togo,2007,ha,184575
Togo,2008,ha,192510
Togo,2009,ha,211549
Togo,2010,ha,218923
Togo,2011,ha,215911
Togo,2012,ha,282628
Togo,2013,ha,376677
Togo,2014,ha,386363
Togo,2015,ha,386371
Togo,2016,ha,387501
Togo,2017,ha,398298
Togo,2018,ha,407226
Togo,2019,ha,417293
Togo,2020,ha,410130
Togo,2021,ha,419898
Togo,2022,ha,425005
Togo,2023,ha,429469
Trinidad and Tobago,1961,ha,2260
Trinidad and Tobago,1962,ha,2450
Trinidad and Tobago,1963,ha,3070
Trinidad and Tobago,1964,ha,3030
Trinidad and Tobago,1965,ha,3030
Trinidad and Tobago,1966,ha,2520
Trinidad and Tobago,1967,ha,3240
Trinidad and Tobago,1968,ha,2650
Trinidad and Tobago,1969,ha,2290
Trinidad and Tobago,1970,ha,1910
Trinidad and Tobago,1971,ha,3060
Trinidad and Tobago,1972,ha,2970
Trinidad and Tobago,1973,ha,2235
Trinidad and Tobago,1974,ha,2283
Trinidad and Tobago,1975,ha,2275
Trinidad and Tobago,1976,ha,2290
Trinidad and Tobago,1977,ha,2442
Trinidad and Tobago,1978,ha,2794
Trinidad and Tobago,1979,ha,2749
Trinidad and Tobago,1980,ha,2704
Trinidad and Tobago,1981,ha,2610
Trinidad and Tobago,1982,ha,2525
Trinidad and Tobago,1983,ha,2340
Trinidad and Tobago,1984,ha,2050
Trinidad and Tobago,1985,ha,2260
Trinidad and Tobago,1986,ha,1770
Trinidad and Tobago,1987,ha,1870
Trinidad and Tobago,1988,ha,2270
Trinidad and Tobago,1989,ha,1970
Trinidad and Tobago,1990,ha,1780
Trinidad and Tobago,1991,ha,1652
Trinidad and Tobago,1992,ha,1352
Trinidad and Tobago,1993,ha,1603
Trinidad and Tobago,1994,ha,1534
Trinidad and Tobago,1995,ha,2251
Trinidad and Tobago,1996,ha,2145
Trinidad and Tobago,1997,ha,1944
Trinidad and Tobago,1998,ha,1410
Trinidad and Tobago,1999,ha,1950
Trinidad and Tobago,2000,ha,1244
Trinidad and Tobago,2001,ha,2360
Trinidad and Tobago,2002,ha,3084
Trinidad and Tobago,2003,ha,2095
Trinidad and Tobago,2004,ha,1662
Trinidad and Tobago,2005,ha,1530
Trinidad and Tobago,2006,ha,1650
Trinidad and Tobago,2007,ha,578
Trinidad and Tobago,2008,ha,1000
Trinidad and Tobago,2009,ha,914
Trinidad and Tobago,2010,ha,1454
Trinidad and Tobago,2011,ha,1110
Trinidad and Tobago,2012,ha,1167
Trinidad and Tobago,2013,ha,1104
Trinidad and Tobago,2014,ha,694
Trinidad and Tobago,2015,ha,691
Trinidad and Tobago,2016,ha,1195
Trinidad and Tobago,2017,ha,1055
Trinidad and Tobago,2018,ha,1046
Trinidad and Tobago,2019,ha,1164
Trinidad and Tobago,2020,ha,800
Trinidad and Tobago,2021,ha,712
Trinidad and Tobago,2022,ha,616
Trinidad and Tobago,2023,ha,2393
Tunisia,1961,ha,62009
Tunisia,1962,ha,57416
Tunisia,1963,ha,71000
Tunisia,1964,ha,84000
Tunisia,1965,ha,60500
Tunisia,1966,ha,92500
Tunisia,1967,ha,98500
Tunisia,1968,ha,89500
Tunisia,1969,ha,96000
Tunisia,1970,ha,96000
Tunisia,1971,ha,104000
Tunisia,1972,ha,121000
Tunisia,1973,ha,125600
Tunisia,1974,ha,142800
Tunisia,1975,ha,144800
Tunisia,1976,ha,147600
Tunisia,1977,ha,105800
Tunisia,1978,ha,127600
Tunisia,1979,ha,148900
Tunisia,1980,ha,173400
Tunisia,1981,ha,154300
Tunisia,1982,ha,149660
Tunisia,1983,ha,142300
Tunisia,1984,ha,99640
Tunisia,1985,ha,144700
Tunisia,1986,ha,113800
Tunisia,1987,ha,113400
Tunisia,1988,ha,70114
Tunisia,1989,ha,98130
Tunisia,1990,ha,113430
Tunisia,1991,ha,138520
Tunisia,1992,ha,132033
Tunisia,1993,ha,122060
Tunisia,1994,ha,103543
Tunisia,1995,ha,84257
Tunisia,1996,ha,106411
Tunisia,1997,ha,81013
Tunisia,1998,ha,85922
Tunisia,1999,ha,94401
Tunisia,2000,ha,91939
Tunisia,2001,ha,87621
Tunisia,2002,ha,79577
Tunisia,2003,ha,85170
Tunisia,2004,ha,86304
Tunisia,2005,ha,83586
Tunisia,2006,ha,89458
Tunisia,2007,ha,95055
Tunisia,2008,ha,97656
Tunisia,2009,ha,101023
Tunisia,2010,ha,101331
Tunisia,2011,ha,103521
Tunisia,2012,ha,105304
Tunisia,2013,ha,108788
Tunisia,2014,ha,101955
Tunisia,2015,ha,97069
Tunisia,2016,ha,107611
Tunisia,2017,ha,104165
Tunisia,2018,ha,103030
Tunisia,2019,ha,111138
Tunisia,2020,ha,99517
Tunisia,2021,ha,103538
Tunisia,2022,ha,97615
Tunisia,2023,ha,102139
Türkiye,1961,ha,586850
Türkiye,1962,ha,585394
Türkiye,1963,ha,564389
Türkiye,1964,ha,562439
Türkiye,1965,ha,552163
Türkiye,1966,ha,555853
Türkiye,1967,ha,551328
Türkiye,1968,ha,544763
Türkiye,1969,ha,539819
Türkiye,1970,ha,527385
Türkiye,1971,ha,535030
Türkiye,1972,ha,586690
Türkiye,1973,ha,567900
Türkiye,1974,ha,602850
Türkiye,1975,ha,566680
Türkiye,1976,ha,627310
Türkiye,1977,ha,689890
Türkiye,1978,ha,642100
Türkiye,1979,ha,673250
Türkiye,1980,ha,730125
Türkiye,1981,ha,747550
Türkiye,1982,ha,1203858
Türkiye,1983,ha,1365517
Türkiye,1984,ha,1326994
Türkiye,1985,ha,1413478
Türkiye,1986,ha,1718781
Türkiye,1987,ha,2047680
Türkiye,1988,ha,2237438
Türkiye,1989,ha,2167261
Türkiye,1990,ha,2270839
Türkiye,1991,ha,2149912
Türkiye,1992,ha,2047902
Türkiye,1993,ha,1976549
Türkiye,1994,ha,1877005
Türkiye,1995,ha,1855113
Türkiye,1996,ha,1873288
Türkiye,1997,ha,1746434
Türkiye,1998,ha,1640466
Türkiye,1999,ha,1568809
Türkiye,2000,ha,1508874
Türkiye,2001,ha,1553959
Türkiye,2002,ha,1589028
Türkiye,2003,ha,1507109
Türkiye,2004,ha,1324290
Türkiye,2005,ha,1276582
Türkiye,2006,ha,1248775
Türkiye,2007,ha,1143486
Türkiye,2008,ha,919764
Türkiye,2009,ha,902829
Türkiye,2010,ha,897190
Türkiye,2011,ha,808998
Türkiye,2012,ha,854483
Türkiye,2013,ha,886834
Türkiye,2014,ha,787777
Türkiye,2015,ha,740811
Türkiye,2016,ha,746543
Türkiye,2017,ha,827288
Türkiye,2018,ha,869737
Türkiye,2019,ha,899359
Türkiye,2020,ha,871009
Türkiye,2021,ha,894225
Türkiye,2022,ha,904679
Türkiye,2023,ha,878712
Turkmenistan,1992,ha,1700
Turkmenistan,1993,ha,1000
Turkmenistan,1994,ha,3000
Turkmenistan,1995,ha,8000
Turkmenistan,1996,ha,7000
Turkmenistan,1997,ha,6000
Turkmenistan,1998,ha,4288
Turkmenistan,1999,ha,4000
Turkmenistan,2000,ha,4735
Turkmenistan,2001,ha,5000
Turkmenistan,2002,ha,7900
Turkmenistan,2003,ha,8000
Turkmenistan,2004,ha,5000
Turkmenistan,2005,ha,5000
Turkmenistan,2006,ha,5000
Turkmenistan,2007,ha,6200
Turkmenistan,2008,ha,6200
Turkmenistan,2009,ha,6100
Turkmenistan,2010,ha,6286
Turkmenistan,2011,ha,6432
Turkmenistan,2012,ha,6601
Turkmenistan,2013,ha,6613
Turkmenistan,2014,ha,6660
Turkmenistan,2015,ha,7201
Turkmenistan,2016,ha,8336
Turkmenistan,2017,ha,8777
Turkmenistan,2018,ha,9257
Turkmenistan,2019,ha,9705
Turkmenistan,2020,ha,13179
Turkmenistan,2021,ha,8012
Turkmenistan,2022,ha,11484
Turkmenistan,2023,ha,11420
Uganda,1961,ha,267655
Uganda,1962,ha,263164
Uganda,1963,ha,279443
Uganda,1964,ha,323920
Uganda,1965,ha,303000
Uganda,1966,ha,288060
Uganda,1967,ha,371000
Uganda,1968,ha,447000
Uganda,1969,ha,430000
Uganda,1970,ha,416000
Uganda,1971,ha,622000
Uganda,1972,ha,531400
Uganda,1973,ha,511200
Uganda,1974,ha,629600
Uganda,1975,ha,584500
Uganda,1976,ha,654184
Uganda,1977,ha,559268
Uganda,1978,ha,612300
Uganda,1979,ha,350000
Uganda,1980,ha,332000
