Country,Year,Unit,Value
South Africa,2003,t,5927454.27
South Africa,2004,t,5675343.73
South Africa,2005,t,5823032.22
South Africa,2006,t,5855721.29
South Africa,2007,t,6101655.17
South Africa,2008,t,6362871.9
South Africa,2009,t,6109055.11
South Africa,2010,t,6130061.97
South Africa,2011,t,6246432.38
South Africa,2012,t,6458863.57
South Africa,2013,t,7067838.78
South Africa,2014,t,7063073.2
South Africa,2015,t,7271762.24
South Africa,2016,t,6554776.22
South Africa,2017,t,6924089.71
South Africa,2018,t,7334514.77
South Africa,2019,t,7289928.24
South Africa,2020,t,7430786.36
South Africa,2021,t,7968883.64
South Africa,2022,t,8772836.35
South Africa,2023,t,8396508.45
South Sudan,2012,t,398500
South Sudan,2013,t,457500
South Sudan,2014,t,492000
South Sudan,2015,t,515472.78
South Sudan,2016,t,516829.09
South Sudan,2017,t,516405.03
South Sudan,2018,t,522134.96
South Sudan,2019,t,522529.48
South Sudan,2020,t,520356.49
South Sudan,2021,t,521673.64
South Sudan,2022,t,521519.87
South Sudan,2023,t,521183.33
Spain,1961,t,8056170
Spain,1962,t,7842627
Spain,1963,t,9093705
Spain,1964,t,10275272
Spain,1965,t,9368335
Spain,1966,t,10095255
Spain,1967,t,8501896
Spain,1968,t,8791647
Spain,1969,t,9530655
Spain,1970,t,9192325
Spain,1971,t,9764306
Spain,1972,t,11233373
Spain,1973,t,13711062
Spain,1974,t,12894455
Spain,1975,t,12406227
Spain,1976,t,11447389
Spain,1977,t,9723832
Spain,1978,t,11799091
Spain,1979,t,15093334
Spain,1980,t,14007653
Spain,1981,t,12685036
Spain,1982,t,13543745
Spain,1983,t,13692640
Spain,1984,t,12900213
Spain,1985,t,13857114
Spain,1986,t,14316081
Spain,1987,t,15969080
Spain,1988,t,12861074
Spain,1989,t,14933758
Spain,1990,t,15980121.74
Spain,1991,t,14257652.46
Spain,1992,t,16558242.75
Spain,1993,t,14532001.34
Spain,1994,t,13402425.47
Spain,1995,t,13052688.64
Spain,1996,t,14725421.51
Spain,1997,t,16929170.04
Spain,1998,t,15665069.03
Spain,1999,t,17345244.05
Spain,2000,t,17781530.3
Spain,2001,t,16757805.86
Spain,2002,t,17767205.04
Spain,2003,t,19725310.8
Spain,2004,t,18798873.81
Spain,2005,t,17389201.9
Spain,2006,t,19262885.91
Spain,2007,t,17105911.68
Spain,2008,t,18007884.34
Spain,2009,t,16462295.41
Spain,2010,t,17914733.71
Spain,2011,t,17335465.68
Spain,2012,t,16414965.84
Spain,2013,t,19605778.67
Spain,2014,t,19347597.61
Spain,2015,t,19718150.19
Spain,2016,t,19466863.15
Spain,2017,t,18484972.4
Spain,2018,t,20000020
Spain,2019,t,18317650
Spain,2020,t,19471070
Spain,2021,t,19031150
Spain,2022,t,16542670
Spain,2023,t,16503330
Sri Lanka,1961,t,421720
Sri Lanka,1962,t,425924
Sri Lanka,1963,t,456574
Sri Lanka,1964,t,489108
Sri Lanka,1965,t,531093
Sri Lanka,1966,t,568148
Sri Lanka,1967,t,683975
Sri Lanka,1968,t,529076
Sri Lanka,1969,t,516859
Sri Lanka,1970,t,520254
Sri Lanka,1971,t,601133
Sri Lanka,1972,t,582405
Sri Lanka,1973,t,611677
Sri Lanka,1974,t,740947
Sri Lanka,1975,t,1024551
Sri Lanka,1976,t,1102108
Sri Lanka,1977,t,1020190
Sri Lanka,1978,t,1021826
Sri Lanka,1979,t,1691749
Sri Lanka,1980,t,2032466
Sri Lanka,1981,t,1426617
Sri Lanka,1982,t,1136262
Sri Lanka,1983,t,1323857
Sri Lanka,1984,t,990487
Sri Lanka,1985,t,748143
Sri Lanka,1986,t,887540
Sri Lanka,1987,t,770986
Sri Lanka,1988,t,759225
Sri Lanka,1989,t,826729
Sri Lanka,1990,t,719107.29
Sri Lanka,1991,t,684331.61
Sri Lanka,1992,t,704371.82
Sri Lanka,1993,t,781715.59
Sri Lanka,1994,t,819590.18
Sri Lanka,1995,t,833931.46
Sri Lanka,1996,t,844560.09
Sri Lanka,1997,t,862322.73
Sri Lanka,1998,t,835578.5
Sri Lanka,1999,t,827306.76
Sri Lanka,2000,t,829525.44
Sri Lanka,2001,t,828560.13
Sri Lanka,2002,t,832061.49
Sri Lanka,2003,t,786520.53
Sri Lanka,2004,t,758741.02
Sri Lanka,2005,t,769565.79
Sri Lanka,2006,t,721602.42
Sri Lanka,2007,t,732763.09
Sri Lanka,2008,t,736825.27
Sri Lanka,2009,t,720207.47
Sri Lanka,2010,t,794422.63
Sri Lanka,2011,t,843900.93
Sri Lanka,2012,t,856997
Sri Lanka,2013,t,829747
Sri Lanka,2014,t,880420.49
Sri Lanka,2015,t,844345.72
Sri Lanka,2016,t,791829.87
Sri Lanka,2017,t,874493.49
Sri Lanka,2018,t,988465.33
Sri Lanka,2019,t,820449.07
Sri Lanka,2020,t,1362879.11
Sri Lanka,2021,t,1176538.72
Sri Lanka,2022,t,1914139.68
Sri Lanka,2023,t,1146378.74
Sudan,2012,t,3002164
Sudan,2013,t,3069022
Sudan,2014,t,3270740
Sudan,2015,t,3618376.33
Sudan,2016,t,3292745.44
Sudan,2017,t,3205255.31
Sudan,2018,t,3224765.15
Sudan,2019,t,3304007.57
Sudan,2020,t,3375289.89
Sudan,2021,t,3448525.51
Sudan,2022,t,3486340.75
Sudan,2023,t,3529888.78
Sudan (former),1961,t,581800
Sudan (former),1962,t,589800
Sudan (former),1963,t,596300
Sudan (former),1964,t,617500
Sudan (former),1965,t,624500
Sudan (former),1966,t,636000
Sudan (former),1967,t,646900
Sudan (former),1968,t,649200
Sudan (former),1969,t,657900
Sudan (former),1970,t,678300
Sudan (former),1971,t,706800
Sudan (former),1972,t,723500
Sudan (former),1973,t,783000
Sudan (former),1974,t,791000
Sudan (former),1975,t,788000
Sudan (former),1976,t,789200
Sudan (former),1977,t,799200
Sudan (former),1978,t,808700
Sudan (former),1979,t,839200
Sudan (former),1980,t,887787
Sudan (former),1981,t,888431
Sudan (former),1982,t,909199
Sudan (former),1983,t,923000
Sudan (former),1984,t,882500
Sudan (former),1985,t,934100
Sudan (former),1986,t,962750
Sudan (former),1987,t,975350
Sudan (former),1988,t,962700
Sudan (former),1989,t,947000
Sudan (former),1990,t,783100
Sudan (former),1991,t,991850
Sudan (former),1992,t,1001500
Sudan (former),1993,t,943000
Sudan (former),1994,t,1003470
Sudan (former),1995,t,1047720
Sudan (former),1996,t,1134150
Sudan (former),1997,t,1169811
Sudan (former),1998,t,1233635
Sudan (former),1999,t,1307150
Sudan (former),2000,t,1451856
Sudan (former),2001,t,1543304
Sudan (former),2002,t,1756243
Sudan (former),2003,t,2387367
Sudan (former),2004,t,2970236
Sudan (former),2005,t,3141295
Sudan (former),2006,t,3237965
Sudan (former),2007,t,2959325
Sudan (former),2008,t,3062619
Sudan (former),2009,t,3271530
Sudan (former),2010,t,3200650
Sudan (former),2011,t,3220784
Suriname,1961,t,12653
Suriname,1962,t,24132
Suriname,1963,t,26776
Suriname,1964,t,19805
Suriname,1965,t,35116
Suriname,1966,t,45615
Suriname,1967,t,56763
Suriname,1968,t,67023
Suriname,1969,t,67001
Suriname,1970,t,57006
Suriname,1971,t,67661
Suriname,1972,t,63465
Suriname,1973,t,60113
Suriname,1974,t,57707
Suriname,1975,t,59858
Suriname,1976,t,59151
Suriname,1977,t,50186
Suriname,1978,t,51277
Suriname,1979,t,44156
Suriname,1980,t,52307
Suriname,1981,t,60393
Suriname,1982,t,55217
Suriname,1983,t,51346
Suriname,1984,t,57925
Suriname,1985,t,62510
Suriname,1986,t,59589
Suriname,1987,t,69886
Suriname,1988,t,81030
Suriname,1989,t,74835
Suriname,1990,t,77536
Suriname,1991,t,92060
Suriname,1992,t,91150
Suriname,1993,t,93998
Suriname,1994,t,91237
Suriname,1995,t,93086.33
Suriname,1996,t,76682
Suriname,1997,t,78396
Suriname,1998,t,70265
Suriname,1999,t,83802
Suriname,2000,t,76219
Suriname,2001,t,75174
Suriname,2002,t,40397
Suriname,2003,t,35491
Suriname,2004,t,69757.4
Suriname,2005,t,89201.62
Suriname,2006,t,93125
Suriname,2007,t,105549
Suriname,2008,t,119832
Suriname,2009,t,118643
Suriname,2010,t,131553
Suriname,2011,t,123036
Suriname,2012,t,135238
Suriname,2013,t,139993
Suriname,2014,t,132296
Suriname,2015,t,116835
Suriname,2016,t,106136
Suriname,2017,t,114804
Suriname,2018,t,100055
Suriname,2019,t,75815
Suriname,2020,t,59019
Suriname,2021,t,51437
Suriname,2022,t,40712.37
Suriname,2023,t,37740.45
Sweden,1961,t,181000
Sweden,1962,t,243000
Sweden,1963,t,225000
Sweden,1964,t,273000
Sweden,1965,t,204000
Sweden,1966,t,160778
Sweden,1967,t,224009
Sweden,1968,t,207456
Sweden,1969,t,165641
Sweden,1970,t,207200
Sweden,1971,t,199300
Sweden,1972,t,192000
Sweden,1973,t,186100
Sweden,1974,t,182600
Sweden,1975,t,215650
Sweden,1976,t,210970
Sweden,1977,t,193820
Sweden,1978,t,179810
Sweden,1979,t,240751
Sweden,1980,t,179576
Sweden,1981,t,207942
Sweden,1982,t,185688
Sweden,1983,t,189800
Sweden,1984,t,178100
Sweden,1985,t,158000
Sweden,1986,t,157148
Sweden,1987,t,103144
Sweden,1988,t,150328
Sweden,1989,t,191940
Sweden,1990,t,39481.62
Sweden,1991,t,32279.02
Sweden,1992,t,32262.12
Sweden,1993,t,33683.7
Sweden,1994,t,33733.83
Sweden,1995,t,33690.96
Sweden,1996,t,33268.09
Sweden,1997,t,32830.22
Sweden,1998,t,28052.9
Sweden,1999,t,32871.52
Sweden,2000,t,38184.67
Sweden,2001,t,32532.66
Sweden,2002,t,31754.75
Sweden,2003,t,35074
Sweden,2004,t,33630
Sweden,2005,t,32751.92
Sweden,2006,t,38826.1
Sweden,2007,t,35900
Sweden,2008,t,37137.21
Sweden,2009,t,36474.62
Sweden,2010,t,38741
Sweden,2011,t,38123
Sweden,2012,t,43086
Sweden,2013,t,44441
Sweden,2014,t,44121
Sweden,2015,t,45592
Sweden,2016,t,44240
Sweden,2017,t,41150
Sweden,2018,t,49300
Sweden,2019,t,41440
Sweden,2020,t,49440
Sweden,2021,t,51630
Sweden,2022,t,50550
Sweden,2023,t,51670
Switzerland,1961,t,719700
Switzerland,1962,t,908480
Switzerland,1963,t,740330
Switzerland,1964,t,797400
Switzerland,1965,t,586150
Switzerland,1966,t,777000
Switzerland,1967,t,1086974
Switzerland,1968,t,755900
Switzerland,1969,t,963000
Switzerland,1970,t,759164
Switzerland,1971,t,768000
Switzerland,1972,t,608000
Switzerland,1973,t,846000
Switzerland,1974,t,552000
Switzerland,1975,t,879300
Switzerland,1976,t,665530
Switzerland,1977,t,644380
Switzerland,1978,t,670700
Switzerland,1979,t,919500
Switzerland,1980,t,683300
Switzerland,1981,t,568600
Switzerland,1982,t,1086600
Switzerland,1983,t,713200
Switzerland,1984,t,770800
Switzerland,1985,t,664359
Switzerland,1986,t,831869
Switzerland,1987,t,546160
Switzerland,1988,t,908526
Switzerland,1989,t,703603
Switzerland,1990,t,719908
Switzerland,1991,t,480188
Switzerland,1992,t,848160
Switzerland,1993,t,599707
Switzerland,1994,t,581139
Switzerland,1995,t,528770
Switzerland,1996,t,669218
Switzerland,1997,t,466328
Switzerland,1998,t,795259
Switzerland,1999,t,517017
Switzerland,2000,t,700073
Switzerland,2001,t,453243
Switzerland,2002,t,506254
Switzerland,2003,t,461877
Switzerland,2004,t,549028
Switzerland,2005,t,437109
Switzerland,2006,t,482639
Switzerland,2007,t,531005
Switzerland,2008,t,451384
Switzerland,2009,t,502991
Switzerland,2010,t,404842
Switzerland,2011,t,578708
Switzerland,2012,t,440599
Switzerland,2013,t,394935
Switzerland,2014,t,448637
Switzerland,2015,t,401942.49
Switzerland,2016,t,433351.64
Switzerland,2017,t,303384.03
Switzerland,2018,t,545202.74
Switzerland,2019,t,399575.47
Switzerland,2020,t,430078.26
Switzerland,2021,t,312243.55
Switzerland,2022,t,387622.76
Switzerland,2023,t,357111.97
Syrian Arab Republic,1961,t,749402
Syrian Arab Republic,1962,t,1120838
Syrian Arab Republic,1963,t,723823
Syrian Arab Republic,1964,t,753558
Syrian Arab Republic,1965,t,671282
Syrian Arab Republic,1966,t,479337
Syrian Arab Republic,1967,t,917394
Syrian Arab Republic,1968,t,990106
Syrian Arab Republic,1969,t,849298
Syrian Arab Republic,1970,t,510921
Syrian Arab Republic,1971,t,748083
Syrian Arab Republic,1972,t,999845
Syrian Arab Republic,1973,t,464124
Syrian Arab Republic,1974,t,1112778
Syrian Arab Republic,1975,t,1293802
Syrian Arab Republic,1976,t,1322965
Syrian Arab Republic,1977,t,1539845
Syrian Arab Republic,1978,t,1470193
Syrian Arab Republic,1979,t,1286399
Syrian Arab Republic,1980,t,1853634
Syrian Arab Republic,1981,t,2149211
Syrian Arab Republic,1982,t,2105716
Syrian Arab Republic,1983,t,1825440
Syrian Arab Republic,1984,t,1306654
Syrian Arab Republic,1985,t,1871090
Syrian Arab Republic,1986,t,1903402
Syrian Arab Republic,1987,t,1642136
Syrian Arab Republic,1988,t,2038590
Syrian Arab Republic,1989,t,1426710
Syrian Arab Republic,1990,t,1657812
Syrian Arab Republic,1991,t,1730413
Syrian Arab Republic,1992,t,1884930
Syrian Arab Republic,1993,t,1710086
Syrian Arab Republic,1994,t,1851266
Syrian Arab Republic,1995,t,1741140
Syrian Arab Republic,1996,t,2155760
Syrian Arab Republic,1997,t,1937608
Syrian Arab Republic,1998,t,2524196
Syrian Arab Republic,1999,t,2040718.63
Syrian Arab Republic,2000,t,2103388
Syrian Arab Republic,2001,t,2117181
Syrian Arab Republic,2002,t,2213502
Syrian Arab Republic,2003,t,2413941.64
Syrian Arab Republic,2004,t,2634723.84
Syrian Arab Republic,2005,t,2431669.79
Syrian Arab Republic,2006,t,2674362
Syrian Arab Republic,2007,t,2712188
Syrian Arab Republic,2008,t,2494867
Syrian Arab Republic,2009,t,3082755
Syrian Arab Republic,2010,t,2793720.1
Syrian Arab Republic,2011,t,3010747.85
Syrian Arab Republic,2012,t,2614841.04
Syrian Arab Republic,2013,t,2494582.12
Syrian Arab Republic,2014,t,2369438.25
Syrian Arab Republic,2015,t,2440993.02
Syrian Arab Republic,2016,t,2471795.88
Syrian Arab Republic,2017,t,2278849
Syrian Arab Republic,2018,t,2447903.7
Syrian Arab Republic,2019,t,2503975
Syrian Arab Republic,2020,t,2341284
Syrian Arab Republic,2021,t,2413792.16
Syrian Arab Republic,2022,t,2033614
Syrian Arab Republic,2023,t,2057977.1
Tajikistan,1992,t,419600
Tajikistan,1993,t,343900
Tajikistan,1994,t,340700
Tajikistan,1995,t,361100
Tajikistan,1996,t,299964.45
Tajikistan,1997,t,303691
Tajikistan,1998,t,232113
Tajikistan,1999,t,214563.8
Tajikistan,2000,t,375462
Tajikistan,2001,t,350398
Tajikistan,2002,t,343786.73
Tajikistan,2003,t,263174.4
Tajikistan,2004,t,392446.64
Tajikistan,2005,t,413329.71
Tajikistan,2006,t,536103.49
Tajikistan,2007,t,532894.94
Tajikistan,2008,t,668928.44
Tajikistan,2009,t,781025.57
Tajikistan,2010,t,835342.97
Tajikistan,2011,t,846350.87
Tajikistan,2012,t,950327.96
Tajikistan,2013,t,1002811.22
Tajikistan,2014,t,1080240.56
Tajikistan,2015,t,1136856.1
Tajikistan,2016,t,1144978.57
Tajikistan,2017,t,1201554.74
Tajikistan,2018,t,1233303.81
Tajikistan,2019,t,1291855.99
Tajikistan,2020,t,1352007.04
Tajikistan,2021,t,1391074.66
Tajikistan,2022,t,1422110.85
Tajikistan,2023,t,1450475.31
Thailand,1961,t,2268050
Thailand,1962,t,2187166
Thailand,1963,t,2369677
Thailand,1964,t,2269473
Thailand,1965,t,2788572
Thailand,1966,t,3030008
Thailand,1967,t,3047150
Thailand,1968,t,3100755
Thailand,1969,t,3301317
Thailand,1970,t,3084993
Thailand,1971,t,3259568
Thailand,1972,t,3243326
Thailand,1973,t,3645646
Thailand,1974,t,3895239
Thailand,1975,t,4915632
Thailand,1976,t,6052455
Thailand,1977,t,5881680
Thailand,1978,t,5944114
Thailand,1979,t,6906995
Thailand,1980,t,7852822
Thailand,1981,t,6389241
Thailand,1982,t,6053302
Thailand,1983,t,5486428
Thailand,1984,t,5434038
Thailand,1985,t,6123203
Thailand,1986,t,6109600
Thailand,1987,t,6075162
Thailand,1988,t,6362668
Thailand,1989,t,6871057
Thailand,1990,t,6641497
Thailand,1991,t,6856344.72
Thailand,1992,t,7221557
Thailand,1993,t,7739835.32
Thailand,1994,t,7875942.78
Thailand,1995,t,7715442.54
Thailand,1996,t,7863794.71
Thailand,1997,t,7861642.03
Thailand,1998,t,7814224.97
Thailand,1999,t,8809794.77
Thailand,2000,t,10891827.92
Thailand,2001,t,10642908.24
Thailand,2002,t,10859819.38
Thailand,2003,t,10461873.37
Thailand,2004,t,10525607.31
Thailand,2005,t,10907788.25
Thailand,2006,t,11517354.34
Thailand,2007,t,12620340.68
Thailand,2008,t,10993620.98
Thailand,2009,t,10801195.31
Thailand,2010,t,10395234.88
Thailand,2011,t,10951412.74
Thailand,2012,t,11096674.5
Thailand,2013,t,10693755
Thailand,2014,t,11541344.26
Thailand,2015,t,10848949.09
Thailand,2016,t,11315824.84
Thailand,2017,t,11758689.41
Thailand,2018,t,10473365.68
Thailand,2019,t,10296463.04
Thailand,2020,t,10053054.38
Thailand,2021,t,11116237.35
Thailand,2022,t,10992708.86
Thailand,2023,t,10571319.76
Timor-Leste,1961,t,24000
Timor-Leste,1962,t,24000
Timor-Leste,1963,t,24000
Timor-Leste,1964,t,24000
Timor-Leste,1965,t,24500
Timor-Leste,1966,t,24470
Timor-Leste,1967,t,24770
Timor-Leste,1968,t,25220
Timor-Leste,1969,t,25690
Timor-Leste,1970,t,26188
Timor-Leste,1971,t,26716
Timor-Leste,1972,t,27274
Timor-Leste,1973,t,27846
Timor-Leste,1974,t,27600
Timor-Leste,1975,t,29000
Timor-Leste,1976,t,29500
Timor-Leste,1977,t,26500
Timor-Leste,1978,t,24500
Timor-Leste,1979,t,25200
Timor-Leste,1980,t,25600
Timor-Leste,1981,t,22300
Timor-Leste,1982,t,19000
Timor-Leste,1983,t,19000
Timor-Leste,1984,t,15000
Timor-Leste,1985,t,13000
Timor-Leste,1986,t,13000
Timor-Leste,1987,t,14000
Timor-Leste,1988,t,12800
Timor-Leste,1989,t,13000
Timor-Leste,1990,t,14997
Timor-Leste,1991,t,5837.4
Timor-Leste,1992,t,5386.3
Timor-Leste,1993,t,8408
Timor-Leste,1994,t,17464
Timor-Leste,1995,t,13506
Timor-Leste,1996,t,10514
Timor-Leste,1997,t,12640
Timor-Leste,1998,t,8083
Timor-Leste,1999,t,5197
Timor-Leste,2000,t,6507.35
Timor-Leste,2001,t,7455.79
Timor-Leste,2002,t,8442.31
Timor-Leste,2003,t,9850.37
Timor-Leste,2004,t,10977.44
Timor-Leste,2005,t,11971.3
Timor-Leste,2006,t,12861.16
Timor-Leste,2007,t,13779.18
Timor-Leste,2008,t,15216.27
Timor-Leste,2009,t,15102.54
Timor-Leste,2010,t,14896.01
Timor-Leste,2011,t,15218.01
Timor-Leste,2012,t,16584.31
Timor-Leste,2013,t,16931.76
Timor-Leste,2014,t,17215.69
Timor-Leste,2015,t,17324.82
Timor-Leste,2016,t,17175.62
Timor-Leste,2017,t,17419.59
Timor-Leste,2018,t,17432.45
Timor-Leste,2019,t,17682.87
Timor-Leste,2020,t,17724.36
Timor-Leste,2021,t,19281.39
Timor-Leste,2022,t,17935.6
Timor-Leste,2023,t,17643.36
Togo,1961,t,24600
Togo,1962,t,24800
Togo,1963,t,25000
Togo,1964,t,25200
Togo,1965,t,25400
Togo,1966,t,27800
Togo,1967,t,28500
Togo,1968,t,29200
Togo,1969,t,30200
Togo,1970,t,31300
Togo,1971,t,32100
Togo,1972,t,33000
Togo,1973,t,33900
Togo,1974,t,35200
Togo,1975,t,35700
Togo,1976,t,36700
Togo,1977,t,37500
Togo,1978,t,38200
Togo,1979,t,39300
Togo,1980,t,41500
Togo,1981,t,43000
Togo,1982,t,43600
Togo,1983,t,45300
Togo,1984,t,43500
Togo,1985,t,46000
Togo,1986,t,47500
Togo,1987,t,48500
Togo,1988,t,48500
Togo,1989,t,48500
Togo,1990,t,46358
Togo,1991,t,41660.19
Togo,1992,t,42487.46
Togo,1993,t,43035.25
Togo,1994,t,43801.5
Togo,1995,t,44571.25
Togo,1996,t,45340.92
Togo,1997,t,46105.63
Togo,1998,t,46879.92
Togo,1999,t,47655.57
Togo,2000,t,48445.33
Togo,2001,t,49195.17
Togo,2002,t,49960.89
Togo,2003,t,50530.91
Togo,2004,t,51741.96
Togo,2005,t,52700
Togo,2006,t,53460.23
Togo,2007,t,54499.14
Togo,2008,t,53400
Togo,2009,t,56816.48
Togo,2010,t,59900
Togo,2011,t,61700
Togo,2012,t,63750
Togo,2013,t,64333.61
Togo,2014,t,65565.4
Togo,2015,t,66541.06
Togo,2016,t,67024.57
Togo,2017,t,66403.36
Togo,2018,t,66979.16
Togo,2019,t,67772.01
Togo,2020,t,67807.75
Togo,2021,t,68159.69
Togo,2022,t,68459.46
Togo,2023,t,68551.13
Tokelau,1961,t,50
Tokelau,1962,t,50
Tokelau,1963,t,50
Tokelau,1964,t,53
Tokelau,1965,t,53
Tokelau,1966,t,53
Tokelau,1967,t,57
Tokelau,1968,t,57
Tokelau,1969,t,57
Tokelau,1970,t,61
Tokelau,1971,t,61
Tokelau,1972,t,61
Tokelau,1973,t,62
Tokelau,1974,t,62
Tokelau,1975,t,62
Tokelau,1976,t,58
Tokelau,1977,t,59
Tokelau,1978,t,59
Tokelau,1979,t,60
Tokelau,1980,t,60
Tokelau,1981,t,60
Tokelau,1982,t,63
Tokelau,1983,t,60
Tokelau,1984,t,60
Tokelau,1985,t,60
Tokelau,1986,t,61
Tokelau,1987,t,61
Tokelau,1988,t,61
Tokelau,1989,t,61
Tokelau,1990,t,56
Tokelau,1991,t,75.01
Tokelau,1992,t,75.04
Tokelau,1993,t,75
Tokelau,1994,t,75.13
Tokelau,1995,t,75.15
Tokelau,1996,t,75.17
Tokelau,1997,t,75.18
Tokelau,1998,t,75
Tokelau,1999,t,75.27
Tokelau,2000,t,75.31
Tokelau,2001,t,75.3
Tokelau,2002,t,75.35
Tokelau,2003,t,75.37
Tokelau,2004,t,75.4
Tokelau,2005,t,76.19
Tokelau,2006,t,75.86
Tokelau,2007,t,75.77
Tokelau,2008,t,76
Tokelau,2009,t,76.26
Tokelau,2010,t,81
Tokelau,2011,t,74
Tokelau,2012,t,75
Tokelau,2013,t,75
Tokelau,2014,t,75
Tokelau,2015,t,75.74
Tokelau,2016,t,75.89
Tokelau,2017,t,75.93
Tokelau,2018,t,75.94
Tokelau,2019,t,75.96
Tokelau,2020,t,75.95
Tokelau,2021,t,75.93
Tokelau,2022,t,75.96
Tokelau,2023,t,75.99
Tonga,1961,t,14050
Tonga,1962,t,15140
Tonga,1963,t,13736
Tonga,1964,t,15790
Tonga,1965,t,21390
Tonga,1966,t,25970
Tonga,1967,t,31060
Tonga,1968,t,28650
Tonga,1969,t,17241
Tonga,1970,t,17240
Tonga,1971,t,15330
Tonga,1972,t,14930
Tonga,1973,t,14750
Tonga,1974,t,15300
Tonga,1975,t,14200
Tonga,1976,t,14000
Tonga,1977,t,15491
Tonga,1978,t,13150
Tonga,1979,t,15250
Tonga,1980,t,14163
Tonga,1981,t,14925
Tonga,1982,t,12264
Tonga,1983,t,14950
Tonga,1984,t,16050
Tonga,1985,t,16252
Tonga,1986,t,17950
