Country,Year,Unit,Value
Sri Lanka,1961,t,39136.9
Sri Lanka,1962,t,44216
Sri Lanka,1963,t,47847.5
Sri Lanka,1964,t,51889.4
Sri Lanka,1965,t,52016
Sri Lanka,1966,t,51508
Sri Lanka,1967,t,52236.4
Sri Lanka,1968,t,54422.5
Sri Lanka,1969,t,54930
Sri Lanka,1970,t,55510.9
Sri Lanka,1971,t,60104.4
Sri Lanka,1972,t,57987
Sri Lanka,1973,t,59147.9
Sri Lanka,1974,t,59152.3
Sri Lanka,1975,t,58179.9
Sri Lanka,1976,t,55154.6
Sri Lanka,1977,t,51633
Sri Lanka,1978,t,48467.3
Sri Lanka,1979,t,49944.2
Sri Lanka,1980,t,53060.7
Sri Lanka,1981,t,53903.6
Sri Lanka,1982,t,54328
Sri Lanka,1983,t,55506.6
Sri Lanka,1984,t,57853.9
Sri Lanka,1985,t,55380.8
Sri Lanka,1986,t,51180.4
Sri Lanka,1987,t,53666.4
Sri Lanka,1988,t,52033
Sri Lanka,1989,t,52879.9
Sri Lanka,1990,t,54663.8
Sri Lanka,1991,t,60267.08
Sri Lanka,1992,t,67879.47
Sri Lanka,1993,t,76414.97
Sri Lanka,1994,t,90262.55
Sri Lanka,1995,t,95496.7
Sri Lanka,1996,t,94438.71
Sri Lanka,1997,t,96519.03
Sri Lanka,1998,t,96895.15
Sri Lanka,1999,t,93266.97
Sri Lanka,2000,t,104849.49
Sri Lanka,2001,t,122558.08
Sri Lanka,2002,t,126664.66
Sri Lanka,2003,t,130485.99
Sri Lanka,2004,t,135955.58
Sri Lanka,2005,t,139798.5
Sri Lanka,2006,t,118401.27
Sri Lanka,2007,t,136863.82
Sri Lanka,2008,t,137278.66
Sri Lanka,2009,t,134826.52
Sri Lanka,2010,t,143464.97
Sri Lanka,2011,t,138739.42
Sri Lanka,2012,t,164203.74
Sri Lanka,2013,t,172778.2
Sri Lanka,2014,t,180615.26
Sri Lanka,2015,t,199691.33
Sri Lanka,2016,t,217697.67
Sri Lanka,2017,t,233851.8
Sri Lanka,2018,t,247016.21
Sri Lanka,2019,t,257003.81
Sri Lanka,2020,t,249235.23
Sri Lanka,2021,t,269547.29
Sri Lanka,2022,t,259741.32
Sri Lanka,2023,t,267091.33
Sudan,2012,t,904000
Sudan,2013,t,919000
Sudan,2014,t,932000
Sudan,2015,t,938484.95
Sudan,2016,t,957851.78
Sudan,2017,t,971625.66
Sudan,2018,t,985537.39
Sudan,2019,t,994546.74
Sudan,2020,t,1003925.49
Sudan,2021,t,982342.26
Sudan,2022,t,967454.4
Sudan,2023,t,983341.41
Sudan (former),1961,t,228550
Sudan (former),1962,t,234550
Sudan (former),1963,t,240850
Sudan (former),1964,t,248550
Sudan (former),1965,t,253275
Sudan (former),1966,t,270800
Sudan (former),1967,t,286650
Sudan (former),1968,t,304585
Sudan (former),1969,t,303802
Sudan (former),1970,t,304250
Sudan (former),1971,t,309075
Sudan (former),1972,t,315985
Sudan (former),1973,t,336140
Sudan (former),1974,t,341070
Sudan (former),1975,t,362740
Sudan (former),1976,t,375770
Sudan (former),1977,t,388075
Sudan (former),1978,t,401125
Sudan (former),1979,t,427705
Sudan (former),1980,t,448266
Sudan (former),1981,t,460473
Sudan (former),1982,t,423075
Sudan (former),1983,t,406125
Sudan (former),1984,t,443150
Sudan (former),1985,t,454550
Sudan (former),1986,t,417200
Sudan (former),1987,t,385625
Sudan (former),1988,t,389025.1
Sudan (former),1989,t,400005.93
Sudan (former),1990,t,411500.43
Sudan (former),1991,t,444868
Sudan (former),1992,t,477225
Sudan (former),1993,t,498720
Sudan (former),1994,t,530290
Sudan (former),1995,t,583763
Sudan (former),1996,t,601250
Sudan (former),1997,t,666250
Sudan (former),1998,t,740500
Sudan (former),1999,t,792200
Sudan (former),2000,t,833747
Sudan (former),2001,t,876900
Sudan (former),2002,t,895293
Sudan (former),2003,t,922348
Sudan (former),2004,t,939021
Sudan (former),2005,t,961648
Sudan (former),2006,t,973363
Sudan (former),2007,t,975929
Sudan (former),2008,t,1016750
Sudan (former),2009,t,1009730
Sudan (former),2010,t,1038403
Sudan (former),2011,t,1064000
Suriname,1961,t,4548.2
Suriname,1962,t,4676
Suriname,1963,t,4625.84
Suriname,1964,t,4975.4
Suriname,1965,t,4906
Suriname,1966,t,5210.36
Suriname,1967,t,5548.4
Suriname,1968,t,5761.56
Suriname,1969,t,6022.6
Suriname,1970,t,5976.8
Suriname,1971,t,6254.3
Suriname,1972,t,6489.7
Suriname,1973,t,7282.2
Suriname,1974,t,7987.86
Suriname,1975,t,8449.2
Suriname,1976,t,7846.9
Suriname,1977,t,8246.76
Suriname,1978,t,10227.9
Suriname,1979,t,10615.4
Suriname,1980,t,10811.3
Suriname,1981,t,10897.58
Suriname,1982,t,11035.14
Suriname,1983,t,11206.1
Suriname,1984,t,11713.2
Suriname,1985,t,13526.9
Suriname,1986,t,12464.1
Suriname,1987,t,12132.2
Suriname,1988,t,13174.4
Suriname,1989,t,14506.2
Suriname,1990,t,15833.54
Suriname,1991,t,14505.48
Suriname,1992,t,13198.95
Suriname,1993,t,11588.4
Suriname,1994,t,7222.3
Suriname,1995,t,6768.38
Suriname,1996,t,6546.1
Suriname,1997,t,7552.4
Suriname,1998,t,6516.1
Suriname,1999,t,7318.4
Suriname,2000,t,7409.88
Suriname,2001,t,8355.72
Suriname,2002,t,8865.32
Suriname,2003,t,8786.45
Suriname,2004,t,9525.1
Suriname,2005,t,11282.1
Suriname,2006,t,11356.88
Suriname,2007,t,15030.28
Suriname,2008,t,12132.88
Suriname,2009,t,15077.12
Suriname,2010,t,15809.84
Suriname,2011,t,14650.7
Suriname,2012,t,15103.2
Suriname,2013,t,12042.7
Suriname,2014,t,12824
Suriname,2015,t,13199
Suriname,2016,t,12361
Suriname,2017,t,13996
Suriname,2018,t,14636
Suriname,2019,t,16095
Suriname,2020,t,15600
Suriname,2021,t,17098
Suriname,2022,t,16837.45
Suriname,2023,t,13878.25
Sweden,1961,t,367545
Sweden,1962,t,404828
Sweden,1963,t,402821
Sweden,1964,t,401380
Sweden,1965,t,406020
Sweden,1966,t,438942
Sweden,1967,t,442529
Sweden,1968,t,442222
Sweden,1969,t,445921
Sweden,1970,t,438680
Sweden,1971,t,440250
Sweden,1972,t,446448
Sweden,1973,t,438265
Sweden,1974,t,473121
Sweden,1975,t,479738
Sweden,1976,t,499325
Sweden,1977,t,507764
Sweden,1978,t,515542
Sweden,1979,t,530663
Sweden,1980,t,545457
Sweden,1981,t,555287
Sweden,1982,t,566426
Sweden,1983,t,558544
Sweden,1984,t,558573
Sweden,1985,t,568189
Sweden,1986,t,527436
Sweden,1987,t,494115
Sweden,1988,t,497629
Sweden,1989,t,515253
Sweden,1990,t,514270
Sweden,1991,t,483303
Sweden,1992,t,490736
Sweden,1993,t,519631
Sweden,1994,t,544415
Sweden,1995,t,556986
Sweden,1996,t,563769
Sweden,1997,t,592486
Sweden,1998,t,585407
Sweden,1999,t,589862
Sweden,2000,t,542818
Sweden,2001,t,540879
Sweden,2002,t,557826
Sweden,2003,t,552200
Sweden,2004,t,553690
Sweden,2005,t,531923
Sweden,2006,t,519650
Sweden,2007,t,526942
Sweden,2008,t,531525
Sweden,2009,t,531387
Sweden,2010,t,539415
Sweden,2011,t,533917
Sweden,2012,t,495539
Sweden,2013,t,504820
Sweden,2014,t,529798
Sweden,2015,t,549520.71
Sweden,2016,t,545921.03
Sweden,2017,t,552297.49
Sweden,2018,t,545953.33
Sweden,2019,t,546890
Sweden,2020,t,567460
Sweden,2021,t,581060
Sweden,2022,t,569589.24
Sweden,2023,t,561315.49
Switzerland,1961,t,259501
Switzerland,1962,t,264921
Switzerland,1963,t,268387
Switzerland,1964,t,275787
Switzerland,1965,t,293902
Switzerland,1966,t,299427
Switzerland,1967,t,311549
Switzerland,1968,t,341285
Switzerland,1969,t,348622
Switzerland,1970,t,358225
Switzerland,1971,t,372362
Switzerland,1972,t,379394
Switzerland,1973,t,395736
Switzerland,1974,t,412795
Switzerland,1975,t,405221
Switzerland,1976,t,425964
Switzerland,1977,t,443239
Switzerland,1978,t,439460
Switzerland,1979,t,457475
Switzerland,1980,t,480157
Switzerland,1981,t,464632
Switzerland,1982,t,483051
Switzerland,1983,t,476649
Switzerland,1984,t,476546
Switzerland,1985,t,491723
Switzerland,1986,t,494041
Switzerland,1987,t,487810
Switzerland,1988,t,473625
Switzerland,1989,t,478387
Switzerland,1990,t,477407
Switzerland,1991,t,484024
Switzerland,1992,t,476266
Switzerland,1993,t,462639
Switzerland,1994,t,437364
Switzerland,1995,t,448627
Switzerland,1996,t,430181
Switzerland,1997,t,421206
Switzerland,1998,t,433878
Switzerland,1999,t,429644
Switzerland,2000,t,412700
Switzerland,2001,t,432363
Switzerland,2002,t,440080
Switzerland,2003,t,433481
Switzerland,2004,t,432114
Switzerland,2005,t,437820
Switzerland,2006,t,440938
Switzerland,2007,t,445818
Switzerland,2008,t,440891
Switzerland,2009,t,454709
Switzerland,2010,t,471671
Switzerland,2011,t,476181
Switzerland,2012,t,473307
Switzerland,2013,t,468063
Switzerland,2014,t,479593
Switzerland,2015,t,479404
Switzerland,2016,t,483298
Switzerland,2017,t,479555
Switzerland,2018,t,489167
Switzerland,2019,t,476585
Switzerland,2020,t,482986
Switzerland,2021,t,492198
Switzerland,2022,t,494694.77
Switzerland,2023,t,482605.22
Syrian Arab Republic,1961,t,45606.5
Syrian Arab Republic,1962,t,53575.5
Syrian Arab Republic,1963,t,56300.5
Syrian Arab Republic,1964,t,56414.5
Syrian Arab Republic,1965,t,63032.1
Syrian Arab Republic,1966,t,59905.11
Syrian Arab Republic,1967,t,62238.23
Syrian Arab Republic,1968,t,59037.95
Syrian Arab Republic,1969,t,65381.07
Syrian Arab Republic,1970,t,65909.92
Syrian Arab Republic,1971,t,72013.2
Syrian Arab Republic,1972,t,68837.2
Syrian Arab Republic,1973,t,69126.5
Syrian Arab Republic,1974,t,79887.8
Syrian Arab Republic,1975,t,87866.5
Syrian Arab Republic,1976,t,81858.25
Syrian Arab Republic,1977,t,98029.8
Syrian Arab Republic,1978,t,112836.4
Syrian Arab Republic,1979,t,145785.8
Syrian Arab Republic,1980,t,159800.8
Syrian Arab Republic,1981,t,194513
Syrian Arab Republic,1982,t,204844.75
Syrian Arab Republic,1983,t,207496.75
Syrian Arab Republic,1984,t,213030.82
Syrian Arab Republic,1985,t,209301.46
Syrian Arab Republic,1986,t,206996.16
Syrian Arab Republic,1987,t,200159.84
Syrian Arab Republic,1988,t,208128.2
Syrian Arab Republic,1989,t,203179
Syrian Arab Republic,1990,t,216021.51
Syrian Arab Republic,1991,t,224882.49
Syrian Arab Republic,1992,t,231379.67
Syrian Arab Republic,1993,t,205529.84
Syrian Arab Republic,1994,t,233481.26
Syrian Arab Republic,1995,t,257939.63
Syrian Arab Republic,1996,t,274361.32
Syrian Arab Republic,1997,t,290557.77
Syrian Arab Republic,1998,t,302871.74
Syrian Arab Republic,1999,t,335391.72
Syrian Arab Republic,2000,t,344501
Syrian Arab Republic,2001,t,331791
Syrian Arab Republic,2002,t,297990
Syrian Arab Republic,2003,t,367914
Syrian Arab Republic,2004,t,388455
Syrian Arab Republic,2005,t,406344
Syrian Arab Republic,2006,t,431388
Syrian Arab Republic,2007,t,454652
Syrian Arab Republic,2008,t,438210
Syrian Arab Republic,2009,t,445276
Syrian Arab Republic,2010,t,420231
Syrian Arab Republic,2011,t,439165
Syrian Arab Republic,2012,t,395184
Syrian Arab Republic,2013,t,357779
Syrian Arab Republic,2014,t,342180.21
Syrian Arab Republic,2015,t,341501.34
Syrian Arab Republic,2016,t,341376.11
Syrian Arab Republic,2017,t,319506.09
Syrian Arab Republic,2018,t,313312.66
Syrian Arab Republic,2019,t,303215.26
Syrian Arab Republic,2020,t,351665.82
Syrian Arab Republic,2021,t,348247.99
Syrian Arab Republic,2022,t,340480.14
Syrian Arab Republic,2023,t,358976.47
Tajikistan,1992,t,72800
Tajikistan,1993,t,44590
Tajikistan,1994,t,41420
Tajikistan,1995,t,44400
Tajikistan,1996,t,45100
Tajikistan,1997,t,37465.12
Tajikistan,1998,t,28244.69
Tajikistan,1999,t,28344.7
Tajikistan,2000,t,27837.26
Tajikistan,2001,t,30041
Tajikistan,2002,t,35722.37
Tajikistan,2003,t,44726.11
Tajikistan,2004,t,48418.32
Tajikistan,2005,t,53822.13
Tajikistan,2006,t,52927.18
Tajikistan,2007,t,56222.4
Tajikistan,2008,t,61825.1
Tajikistan,2009,t,67288.97
Tajikistan,2010,t,70551.62
Tajikistan,2011,t,75419.58
Tajikistan,2012,t,79759.72
Tajikistan,2013,t,84717.91
Tajikistan,2014,t,97018.11
Tajikistan,2015,t,157896.54
Tajikistan,2016,t,212426.54
Tajikistan,2017,t,337245.22
Tajikistan,2018,t,356984.07
Tajikistan,2019,t,377222.02
Tajikistan,2020,t,373290.32
Tajikistan,2021,t,380918.04
Tajikistan,2022,t,352882.28
Tajikistan,2023,t,335062.41
Thailand,1961,t,419066.89
Thailand,1962,t,435661.95
Thailand,1963,t,449482.35
Thailand,1964,t,490137.25
Thailand,1965,t,501215
Thailand,1966,t,534253
Thailand,1967,t,560056.88
Thailand,1968,t,595010.43
Thailand,1969,t,627762.5
Thailand,1970,t,666028.5
Thailand,1971,t,613331.66
Thailand,1972,t,627160.5
Thailand,1973,t,737976.7
Thailand,1974,t,717162.5
Thailand,1975,t,743458.05
Thailand,1976,t,740488.32
Thailand,1977,t,787090.77
Thailand,1978,t,985305.51
Thailand,1979,t,924191.63
Thailand,1980,t,894503.65
Thailand,1981,t,977015.05
Thailand,1982,t,1014141.47
Thailand,1983,t,996148.85
Thailand,1984,t,1033418.3
Thailand,1985,t,1171554
Thailand,1986,t,1111568.5
Thailand,1987,t,1192277.05
Thailand,1988,t,1230795.5
Thailand,1989,t,1277680.65
Thailand,1990,t,1537098.27
Thailand,1991,t,1756920.8
Thailand,1992,t,2038279.1
Thailand,1993,t,2102942.86
Thailand,1994,t,2060044.21
Thailand,1995,t,2051748.64
Thailand,1996,t,2083650.97
Thailand,1997,t,2088669.65
Thailand,1998,t,2120241.4
Thailand,1999,t,2047114.32
Thailand,2000,t,2044483.5
Thailand,2001,t,2094208.5
Thailand,2002,t,2205079
Thailand,2003,t,2350264.5
Thailand,2004,t,1980973.5
Thailand,2005,t,2156095.5
Thailand,2006,t,2304493
Thailand,2007,t,2379917
Thailand,2008,t,2305048
Thailand,2009,t,2283188
Thailand,2010,t,2396252
Thailand,2011,t,2408452
Thailand,2012,t,2722021.77
Thailand,2013,t,2803775.59
Thailand,2014,t,2926306.29
Thailand,2015,t,2808975.01
Thailand,2016,t,2788213.77
Thailand,2017,t,2829987.5
Thailand,2018,t,2763186.13
Thailand,2019,t,2828009.06
Thailand,2020,t,2898961.51
Thailand,2021,t,2936997.29
Thailand,2022,t,2953629.99
Thailand,2023,t,2988242.98
Timor-Leste,1961,t,38084
Timor-Leste,1962,t,37999
Timor-Leste,1963,t,38337
Timor-Leste,1964,t,43580
Timor-Leste,1965,t,43987
Timor-Leste,1966,t,43890
Timor-Leste,1967,t,42530
Timor-Leste,1968,t,42871
Timor-Leste,1969,t,42500
Timor-Leste,1970,t,43320
Timor-Leste,1971,t,44000
Timor-Leste,1972,t,44450
Timor-Leste,1973,t,43827
Timor-Leste,1974,t,43936
Timor-Leste,1975,t,42010
Timor-Leste,1976,t,35828
Timor-Leste,1977,t,32975
Timor-Leste,1978,t,32170
Timor-Leste,1979,t,28575
Timor-Leste,1980,t,25558
Timor-Leste,1981,t,25825
Timor-Leste,1982,t,26254
Timor-Leste,1983,t,26900
Timor-Leste,1984,t,27517
Timor-Leste,1985,t,30186
Timor-Leste,1986,t,30602
Timor-Leste,1987,t,30542
Timor-Leste,1988,t,30893
Timor-Leste,1989,t,30262
Timor-Leste,1990,t,29720.81
Timor-Leste,1991,t,30112
Timor-Leste,1992,t,30907.9
Timor-Leste,1993,t,31597.3
Timor-Leste,1994,t,28215.66
Timor-Leste,1995,t,27566.6
Timor-Leste,1996,t,22527.6
Timor-Leste,1997,t,27725.24
Timor-Leste,1998,t,27182.09
Timor-Leste,1999,t,22855.35
Timor-Leste,2000,t,23453.28
Timor-Leste,2001,t,24713.84
Timor-Leste,2002,t,25901.35
Timor-Leste,2003,t,25788.36
Timor-Leste,2004,t,25988.53
Timor-Leste,2005,t,26693
Timor-Leste,2006,t,27721.01
Timor-Leste,2007,t,28716.44
Timor-Leste,2008,t,29757.15
Timor-Leste,2009,t,30808.24
Timor-Leste,2010,t,31666.22
Timor-Leste,2011,t,32916.8
Timor-Leste,2012,t,34204.49
Timor-Leste,2013,t,31933
Timor-Leste,2014,t,30216.75
Timor-Leste,2015,t,35243.61
Timor-Leste,2016,t,33004.24
Timor-Leste,2017,t,32083.75
Timor-Leste,2018,t,32152.23
Timor-Leste,2019,t,34826.39
Timor-Leste,2020,t,31527.94
Timor-Leste,2021,t,27408.89
Timor-Leste,2022,t,30618.38
Timor-Leste,2023,t,31294.98
Togo,1961,t,13145.57
Togo,1962,t,13310.18
Togo,1963,t,13908.97
Togo,1964,t,14560.06
Togo,1965,t,14937.48
Togo,1966,t,15370.5
Togo,1967,t,15585
Togo,1968,t,15492
Togo,1969,t,15434
Togo,1970,t,15560
Togo,1971,t,14607
Togo,1972,t,15825.5
Togo,1973,t,16714.5
Togo,1974,t,17109
Togo,1975,t,18043
Togo,1976,t,17424
Togo,1977,t,16922.5
Togo,1978,t,17513.5
Togo,1979,t,16754.5
Togo,1980,t,15165.5
Togo,1981,t,16029
Togo,1982,t,17544
Togo,1983,t,16550
Togo,1984,t,17766.5
Togo,1985,t,19460
Togo,1986,t,22108
Togo,1987,t,23186
Togo,1988,t,26153.5
Togo,1989,t,28083.5
Togo,1990,t,29306
Togo,1991,t,28672.06
Togo,1992,t,27123.93
Togo,1993,t,26901.75
Togo,1994,t,27323.57
Togo,1995,t,25242.67
Togo,1996,t,27396.75
Togo,1997,t,29840.3
Togo,1998,t,31454.48
Togo,1999,t,33708.1
Togo,2000,t,36585.94
Togo,2001,t,39830.58
Togo,2002,t,40990.62
Togo,2003,t,41989.85
Togo,2004,t,44519.38
Togo,2005,t,48293.51
Togo,2006,t,50742.54
Togo,2007,t,52811.89
Togo,2008,t,53778.4
Togo,2009,t,61131.93
Togo,2010,t,49997.62
Togo,2011,t,50177.01
Togo,2012,t,49996.76
Togo,2013,t,53132.99
Togo,2014,t,46385.85
Togo,2015,t,48705.4
Togo,2016,t,51148.12
Togo,2017,t,53737.33
Togo,2018,t,55847.99
Togo,2019,t,59415.75
Togo,2020,t,60123.54
Togo,2021,t,63501.66
Togo,2022,t,70868.04
Togo,2023,t,74507.59
Tokelau,1961,t,5.86
Tokelau,1962,t,6.02
Tokelau,1963,t,5.11
Tokelau,1964,t,15.07
Tokelau,1965,t,14.92
Tokelau,1966,t,14.92
Tokelau,1967,t,14.92
Tokelau,1968,t,15.23
Tokelau,1969,t,15.62
Tokelau,1970,t,15.93
Tokelau,1971,t,16.24
Tokelau,1972,t,16.7
Tokelau,1973,t,16.81
Tokelau,1974,t,17.46
Tokelau,1975,t,18.44
Tokelau,1976,t,16.7
Tokelau,1977,t,16.86
Tokelau,1978,t,19.28
Tokelau,1979,t,20.26
Tokelau,1980,t,20.86
Tokelau,1981,t,21.76
Tokelau,1982,t,23.4
Tokelau,1983,t,24
Tokelau,1984,t,22.8
Tokelau,1985,t,23.4
Tokelau,1986,t,24
Tokelau,1987,t,24.6
Tokelau,1988,t,24.9
Tokelau,1989,t,25.2
Tokelau,1990,t,25.5
Tokelau,1991,t,24.3
Tokelau,1992,t,24.29
Tokelau,1993,t,24.29
Tokelau,1994,t,24.4
Tokelau,1995,t,24.3
Tokelau,1996,t,24.3
Tokelau,1997,t,24.3
Tokelau,1998,t,24.3
Tokelau,1999,t,24.3
Tokelau,2000,t,24.3
Tokelau,2001,t,24.3
Tokelau,2002,t,24.3
Tokelau,2003,t,24.3
Tokelau,2004,t,24.29
Tokelau,2005,t,24.28
Tokelau,2006,t,25
Tokelau,2007,t,25
Tokelau,2008,t,24.3
Tokelau,2009,t,24.3
Tokelau,2010,t,24.3
Tokelau,2011,t,24.3
Tokelau,2012,t,24.21
Tokelau,2013,t,24.16
Tokelau,2014,t,24.29
Tokelau,2015,t,24.3
Tokelau,2016,t,24.31
Tokelau,2017,t,26.76
Tokelau,2018,t,31.63
Tokelau,2019,t,39.66
Tokelau,2020,t,51.21
Tokelau,2021,t,62.77
Tokelau,2022,t,51.14
Tokelau,2023,t,49.76
Tonga,1961,t,473.52
Tonga,1962,t,636.8
Tonga,1963,t,666.68
Tonga,1964,t,736
Tonga,1965,t,752.4
Tonga,1966,t,866.53
Tonga,1967,t,842.5
Tonga,1968,t,915.9
Tonga,1969,t,932
Tonga,1970,t,961.4
Tonga,1971,t,1097.75
Tonga,1972,t,1082.75
Tonga,1973,t,1106.5
Tonga,1974,t,1217.85
Tonga,1975,t,1502.2
Tonga,1976,t,1690
Tonga,1977,t,1643
Tonga,1978,t,1745.2
Tonga,1979,t,1772.3
Tonga,1980,t,1808.3
Tonga,1981,t,1942.6
Tonga,1982,t,1897.2
Tonga,1983,t,1757.1
Tonga,1984,t,1750.9
Tonga,1985,t,1808.2
Tonga,1986,t,1996
Tonga,1987,t,2062.1
Tonga,1988,t,2128.2
Tonga,1989,t,2130.6
Tonga,1990,t,2076.5
Tonga,1991,t,2059
Tonga,1992,t,2085.3
Tonga,1993,t,2026.7
Tonga,1994,t,2022.2
Tonga,1995,t,2075.88
Tonga,1996,t,2484.3
Tonga,1997,t,2102.8
Tonga,1998,t,2102.8
Tonga,1999,t,2141.55
Tonga,2000,t,2187.55
Tonga,2001,t,2179.55
Tonga,2002,t,2179.55
Tonga,2003,t,2179.55
Tonga,2004,t,2176.02
Tonga,2005,t,2160.55
Tonga,2006,t,2202.6
Tonga,2007,t,2271.65
Tonga,2008,t,2259.65
Tonga,2009,t,2277.39
Tonga,2010,t,2261.34
Tonga,2011,t,2271.07
Tonga,2012,t,2340.46
Tonga,2013,t,2337.93
Tonga,2014,t,2350.88
Tonga,2015,t,2369.67
Tonga,2016,t,2388.89
Tonga,2017,t,2406.39
Tonga,2018,t,2396.33
Tonga,2019,t,2400.47
Tonga,2020,t,2405.9
Tonga,2021,t,2414.07
Tonga,2022,t,2421.14
Tonga,2023,t,2428.24
Trinidad and Tobago,1961,t,9902.5
Trinidad and Tobago,1962,t,10213
Trinidad and Tobago,1963,t,10824.5
Trinidad and Tobago,1964,t,12808
Trinidad and Tobago,1965,t,14098
Trinidad and Tobago,1966,t,15454.5
Trinidad and Tobago,1967,t,16525.5
Trinidad and Tobago,1968,t,17481.5
Trinidad and Tobago,1969,t,17430.5
Trinidad and Tobago,1970,t,19806.5
Trinidad and Tobago,1971,t,19399.5
Trinidad and Tobago,1972,t,18937.5
Trinidad and Tobago,1973,t,19288
Trinidad and Tobago,1974,t,20208
Trinidad and Tobago,1975,t,26167
Trinidad and Tobago,1976,t,24117.5
Trinidad and Tobago,1977,t,28703
Trinidad and Tobago,1978,t,29207.5
Trinidad and Tobago,1979,t,24192
Trinidad and Tobago,1980,t,23744.18
Trinidad and Tobago,1981,t,25230.42
Trinidad and Tobago,1982,t,35094.52
Trinidad and Tobago,1983,t,32851.5
Trinidad and Tobago,1984,t,32543
Trinidad and Tobago,1985,t,31815
Trinidad and Tobago,1986,t,28333
Trinidad and Tobago,1987,t,28791
Trinidad and Tobago,1988,t,26350
Trinidad and Tobago,1989,t,27020
Trinidad and Tobago,1990,t,28454
Trinidad and Tobago,1991,t,29790.03
Trinidad and Tobago,1992,t,28471.17
Trinidad and Tobago,1993,t,33217.1
Trinidad and Tobago,1994,t,29603.23
Trinidad and Tobago,1995,t,33191.36
Trinidad and Tobago,1996,t,33235.49
Trinidad and Tobago,1997,t,30137.42
Trinidad and Tobago,1998,t,29371.76
Trinidad and Tobago,1999,t,32306.89
Trinidad and Tobago,2000,t,41696.22
Trinidad and Tobago,2001,t,50185.35
Trinidad and Tobago,2002,t,62173.73
Trinidad and Tobago,2003,t,60523.86
Trinidad and Tobago,2004,t,61703.75
Trinidad and Tobago,2005,t,61708.38
