Country,Year,Unit,Value
Trinidad and Tobago,1969,t,6205
Trinidad and Tobago,1970,t,6882
Trinidad and Tobago,1971,t,6254
Trinidad and Tobago,1972,t,7616
Trinidad and Tobago,1973,t,7840
Trinidad and Tobago,1974,t,7280
Trinidad and Tobago,1975,t,7500
Trinidad and Tobago,1976,t,7280
Trinidad and Tobago,1977,t,7840
Trinidad and Tobago,1978,t,8120
Trinidad and Tobago,1979,t,7500
Trinidad and Tobago,1980,t,7300
Trinidad and Tobago,1981,t,7500
Trinidad and Tobago,1982,t,7600
Trinidad and Tobago,1983,t,7800
Trinidad and Tobago,1984,t,7800
Trinidad and Tobago,1985,t,7950
Trinidad and Tobago,1986,t,8000
Trinidad and Tobago,1987,t,8000
Trinidad and Tobago,1988,t,8000
Trinidad and Tobago,1989,t,2912
Trinidad and Tobago,1990,t,2940
Trinidad and Tobago,1991,t,2968
Trinidad and Tobago,1992,t,2996
Trinidad and Tobago,1993,t,3015
Trinidad and Tobago,1994,t,2900
Trinidad and Tobago,1995,t,2989
Trinidad and Tobago,1996,t,2908
Trinidad and Tobago,1997,t,3204
Trinidad and Tobago,1998,t,3082
Trinidad and Tobago,1999,t,3197
Trinidad and Tobago,2000,t,3360
Trinidad and Tobago,2001,t,3375
Trinidad and Tobago,2002,t,3726
Trinidad and Tobago,2003,t,3630
Trinidad and Tobago,2004,t,3750
Trinidad and Tobago,2005,t,3800
Trinidad and Tobago,2006,t,3800
Trinidad and Tobago,2007,t,4400
Trinidad and Tobago,2008,t,4600
Trinidad and Tobago,2009,t,6300
Trinidad and Tobago,2010,t,5300
Trinidad and Tobago,2011,t,4300
Trinidad and Tobago,2012,t,4290
Trinidad and Tobago,2013,t,3540
Trinidad and Tobago,2014,t,3023.13
Trinidad and Tobago,2015,t,3167.84
Trinidad and Tobago,2016,t,3553.44
Trinidad and Tobago,2017,t,3250
Trinidad and Tobago,2018,t,3550
Trinidad and Tobago,2019,t,5296
Trinidad and Tobago,2020,t,5208
Trinidad and Tobago,2021,t,4483
Trinidad and Tobago,2022,t,4945.38
Trinidad and Tobago,2023,t,5066
Tunisia,1961,t,6500
Tunisia,1962,t,7500
Tunisia,1963,t,7600
Tunisia,1964,t,7800
Tunisia,1965,t,8600
Tunisia,1966,t,10800
Tunisia,1967,t,10600
Tunisia,1968,t,12000
Tunisia,1969,t,13600
Tunisia,1970,t,13750
Tunisia,1971,t,14000
Tunisia,1972,t,12200
Tunisia,1973,t,13900
Tunisia,1974,t,14200
Tunisia,1975,t,16000
Tunisia,1976,t,18800
Tunisia,1977,t,24500
Tunisia,1978,t,25500
Tunisia,1979,t,34000
Tunisia,1980,t,36300
Tunisia,1981,t,38850
Tunisia,1982,t,41600
Tunisia,1983,t,47000
Tunisia,1984,t,48500
Tunisia,1985,t,51600
Tunisia,1986,t,53150
Tunisia,1987,t,55000
Tunisia,1988,t,56450
Tunisia,1989,t,51450
Tunisia,1990,t,50000
Tunisia,1991,t,55300
Tunisia,1992,t,53250
Tunisia,1993,t,48000
Tunisia,1994,t,55000
Tunisia,1995,t,61500
Tunisia,1996,t,63400
Tunisia,1997,t,78000
Tunisia,1998,t,79000
Tunisia,1999,t,85000
Tunisia,2000,t,82000
Tunisia,2001,t,81000
Tunisia,2002,t,83000
Tunisia,2003,t,78000
Tunisia,2004,t,82000
Tunisia,2005,t,84000
Tunisia,2006,t,83000
Tunisia,2007,t,87000
Tunisia,2008,t,89000
Tunisia,2009,t,88000
Tunisia,2010,t,92000
Tunisia,2011,t,92600
Tunisia,2012,t,97700
Tunisia,2013,t,98500
Tunisia,2014,t,108347
Tunisia,2015,t,124827
Tunisia,2016,t,110314
Tunisia,2017,t,108000
Tunisia,2018,t,101500
Tunisia,2019,t,102000
Tunisia,2020,t,103800
Tunisia,2021,t,97800
Tunisia,2022,t,97600
Tunisia,2023,t,99733.33
Türkiye,1961,t,65400
Türkiye,1962,t,67500
Türkiye,1963,t,66800
Türkiye,1964,t,67973
Türkiye,1965,t,72380
Türkiye,1966,t,73040
Türkiye,1967,t,76810
Türkiye,1968,t,88000
Türkiye,1969,t,91413
Türkiye,1970,t,95700
Türkiye,1971,t,106568
Türkiye,1972,t,123088
Türkiye,1973,t,127893
Türkiye,1974,t,127960
Türkiye,1975,t,129835
Türkiye,1976,t,154665
Türkiye,1977,t,199482
Türkiye,1978,t,208934
Türkiye,1979,t,215710
Türkiye,1980,t,206736
Türkiye,1981,t,229046
Türkiye,1982,t,249670
Türkiye,1983,t,251590
Türkiye,1984,t,282970
Türkiye,1985,t,291880
Türkiye,1986,t,272430
Türkiye,1987,t,306350
Türkiye,1988,t,340080
Türkiye,1989,t,338910
Türkiye,1990,t,384930
Türkiye,1991,t,479249
Türkiye,1992,t,513439
Türkiye,1993,t,625392
Türkiye,1994,t,615338
Türkiye,1995,t,641792
Türkiye,1996,t,611701
Türkiye,1997,t,755584
Türkiye,1998,t,867992
Türkiye,1999,t,880626
Türkiye,2000,t,844287
Türkiye,2001,t,660940
Türkiye,2002,t,722182
Türkiye,2003,t,791674
Türkiye,2004,t,690972
Türkiye,2005,t,753278
Türkiye,2006,t,733348
Türkiye,2007,t,795310
Türkiye,2008,t,824419
Türkiye,2009,t,864545
Türkiye,2010,t,740025
Türkiye,2011,t,809668
Türkiye,2012,t,931923
Türkiye,2013,t,1031047
Türkiye,2014,t,1071587
Türkiye,2015,t,1045469.37
Türkiye,2016,t,1131100.31
Türkiye,2017,t,1205074.74
Türkiye,2018,t,1227731.97
Türkiye,2019,t,1243632.88
Türkiye,2020,t,1236753.93
Türkiye,2021,t,1206099.47
Türkiye,2022,t,1238033.68
Türkiye,2023,t,1289858.28
Turkmenistan,1992,t,16200
Turkmenistan,1993,t,15200
Turkmenistan,1994,t,15200
Turkmenistan,1995,t,15200
Turkmenistan,1996,t,15317
Turkmenistan,1997,t,15337
Turkmenistan,1998,t,15543
Turkmenistan,1999,t,16075
Turkmenistan,2000,t,21195
Turkmenistan,2001,t,24430
Turkmenistan,2002,t,28230
Turkmenistan,2003,t,34760
Turkmenistan,2004,t,35260
Turkmenistan,2005,t,45430
Turkmenistan,2006,t,37265
Turkmenistan,2007,t,48260
Turkmenistan,2008,t,48060
Turkmenistan,2009,t,50180
Turkmenistan,2010,t,50018.84
Turkmenistan,2011,t,50020
Turkmenistan,2012,t,53720
Turkmenistan,2013,t,56520
Turkmenistan,2014,t,59322
Turkmenistan,2015,t,62124
Turkmenistan,2016,t,68158.16
Turkmenistan,2017,t,72966.29
Turkmenistan,2018,t,78449.85
Turkmenistan,2019,t,81086.54
Turkmenistan,2020,t,90675
Turkmenistan,2021,t,84685.48
Turkmenistan,2022,t,84850.67
Turkmenistan,2023,t,87841.66
Tuvalu,1961,t,8
Tuvalu,1962,t,8
Tuvalu,1963,t,8
Tuvalu,1964,t,8
Tuvalu,1965,t,8
Tuvalu,1966,t,8
Tuvalu,1967,t,8
Tuvalu,1968,t,8
Tuvalu,1969,t,8
Tuvalu,1970,t,8
Tuvalu,1971,t,8
Tuvalu,1972,t,8
Tuvalu,1973,t,8
Tuvalu,1974,t,8
Tuvalu,1975,t,8
Tuvalu,1976,t,8
Tuvalu,1977,t,10
Tuvalu,1978,t,10
Tuvalu,1979,t,10
Tuvalu,1980,t,10
Tuvalu,1981,t,13
Tuvalu,1982,t,13
Tuvalu,1983,t,12
Tuvalu,1984,t,10
Tuvalu,1985,t,8
Tuvalu,1986,t,5
Tuvalu,1987,t,7
Tuvalu,1988,t,8
Tuvalu,1989,t,12
Tuvalu,1990,t,12
Tuvalu,1991,t,12
Tuvalu,1992,t,12
Tuvalu,1993,t,15.45
Tuvalu,1994,t,14
Tuvalu,1995,t,14
Tuvalu,1996,t,17
Tuvalu,1997,t,17
Tuvalu,1998,t,18.33
Tuvalu,1999,t,21
Tuvalu,2000,t,21
Tuvalu,2001,t,21
Tuvalu,2002,t,22
Tuvalu,2003,t,22
Tuvalu,2004,t,22
Tuvalu,2005,t,18.84
Tuvalu,2006,t,18.87
Tuvalu,2007,t,18.9
Tuvalu,2008,t,18.93
Tuvalu,2009,t,23.71
Tuvalu,2010,t,19.01
Tuvalu,2011,t,19.04
Tuvalu,2012,t,19.07
Tuvalu,2013,t,19.11
Tuvalu,2014,t,19.2
Tuvalu,2015,t,19.23
Tuvalu,2016,t,19.11
Tuvalu,2017,t,19
Tuvalu,2018,t,19.4
Tuvalu,2019,t,19.73
Tuvalu,2020,t,19.76
Tuvalu,2021,t,19.79
Tuvalu,2022,t,19.82
Tuvalu,2023,t,19.85
Uganda,1961,t,5391
Uganda,1962,t,5616
Uganda,1963,t,5832
Uganda,1964,t,6909
Uganda,1965,t,7098
Uganda,1966,t,7410
Uganda,1967,t,7610
Uganda,1968,t,7800
Uganda,1969,t,8000
Uganda,1970,t,8200
Uganda,1971,t,8620
Uganda,1972,t,8820
Uganda,1973,t,9360
Uganda,1974,t,10127
Uganda,1975,t,11907
Uganda,1976,t,13545
Uganda,1977,t,10320
Uganda,1978,t,9030
Uganda,1979,t,10480
Uganda,1980,t,10560
Uganda,1981,t,10720
Uganda,1982,t,11600
Uganda,1983,t,12400
Uganda,1984,t,12400
Uganda,1985,t,13200
Uganda,1986,t,14400
Uganda,1987,t,12800
Uganda,1988,t,13600
Uganda,1989,t,14400
Uganda,1990,t,15200
Uganda,1991,t,16000
Uganda,1992,t,16400
Uganda,1993,t,17000
Uganda,1994,t,17200
Uganda,1995,t,17400
Uganda,1996,t,17600
Uganda,1997,t,18000
Uganda,1998,t,18000
Uganda,1999,t,19600
Uganda,2000,t,20400
Uganda,2001,t,15390.82
Uganda,2002,t,15404.97
Uganda,2003,t,15584.14
Uganda,2004,t,15928.4
Uganda,2005,t,22000
Uganda,2006,t,22660
Uganda,2007,t,23339
Uganda,2008,t,30856
Uganda,2009,t,42129
Uganda,2010,t,43393
Uganda,2011,t,44694
Uganda,2012,t,45000
Uganda,2013,t,47000
Uganda,2014,t,48500
Uganda,2015,t,28259.63
Uganda,2016,t,43000
Uganda,2017,t,44000
Uganda,2018,t,45000
Uganda,2019,t,45000
Uganda,2020,t,44666.67
Uganda,2021,t,44888.89
Uganda,2022,t,44851.85
Uganda,2023,t,44802.47
Ukraine,1992,t,776166
Ukraine,1993,t,677325
Ukraine,1994,t,581665
Ukraine,1995,t,546898
Ukraine,1996,t,509171
Ukraine,1997,t,478865
Ukraine,1998,t,482245
Ukraine,1999,t,502007
Ukraine,2000,t,505288
Ukraine,2001,t,553829
Ukraine,2002,t,656614
Ukraine,2003,t,657400
Ukraine,2004,t,683700
Ukraine,2005,t,756300
Ukraine,2006,t,825700
Ukraine,2007,t,814800
Ukraine,2008,t,868500
Ukraine,2009,t,938200
Ukraine,2010,t,1017800
Ukraine,2011,t,1089800
Ukraine,2012,t,1109800
Ukraine,2013,t,1139000
Ukraine,2014,t,1137400
Ukraine,2015,t,974600
Ukraine,2016,t,881780
Ukraine,2017,t,900500
Ukraine,2018,t,937300
Ukraine,2019,t,968500
Ukraine,2020,t,938825
Ukraine,2021,t,817092
Ukraine,2022,t,692335
Ukraine,2023,t,660830
United Arab Emirates,1961,t,135
United Arab Emirates,1962,t,136
United Arab Emirates,1963,t,137
United Arab Emirates,1964,t,138
United Arab Emirates,1965,t,140
United Arab Emirates,1966,t,140
United Arab Emirates,1967,t,170
United Arab Emirates,1968,t,220
United Arab Emirates,1969,t,280
United Arab Emirates,1970,t,340
United Arab Emirates,1971,t,400
United Arab Emirates,1972,t,470
United Arab Emirates,1973,t,570
United Arab Emirates,1974,t,720
United Arab Emirates,1975,t,970
United Arab Emirates,1976,t,1150
United Arab Emirates,1977,t,1292
United Arab Emirates,1978,t,2300
United Arab Emirates,1979,t,2300
United Arab Emirates,1980,t,2700
United Arab Emirates,1981,t,2600
United Arab Emirates,1982,t,5100
United Arab Emirates,1983,t,8200
United Arab Emirates,1984,t,6200
United Arab Emirates,1985,t,7900
United Arab Emirates,1986,t,8000
United Arab Emirates,1987,t,8200
United Arab Emirates,1988,t,8325
United Arab Emirates,1989,t,8960
United Arab Emirates,1990,t,10175
United Arab Emirates,1991,t,10495
United Arab Emirates,1992,t,10900
United Arab Emirates,1993,t,11530
United Arab Emirates,1994,t,11955
United Arab Emirates,1995,t,12105
United Arab Emirates,1996,t,13123
United Arab Emirates,1997,t,14097
United Arab Emirates,1998,t,13866
United Arab Emirates,1999,t,13024
United Arab Emirates,2000,t,14630
United Arab Emirates,2001,t,17040
United Arab Emirates,2002,t,17710
United Arab Emirates,2003,t,16730
United Arab Emirates,2004,t,17000
United Arab Emirates,2005,t,17200
United Arab Emirates,2006,t,17600
United Arab Emirates,2007,t,25350
United Arab Emirates,2008,t,25350
United Arab Emirates,2009,t,30000
United Arab Emirates,2010,t,28000
United Arab Emirates,2011,t,28500
United Arab Emirates,2012,t,40000
United Arab Emirates,2013,t,41000
United Arab Emirates,2014,t,44251.65
United Arab Emirates,2015,t,47829.44
United Arab Emirates,2016,t,50656.7
United Arab Emirates,2017,t,46587.47
United Arab Emirates,2018,t,57000
United Arab Emirates,2019,t,61700
United Arab Emirates,2020,t,53670
United Arab Emirates,2021,t,59990
United Arab Emirates,2022,t,58453.33
United Arab Emirates,2023,t,57371.11
United Kingdom of Great Britain and Northern Ireland,1961,t,758380
United Kingdom of Great Britain and Northern Ireland,1962,t,783170
United Kingdom of Great Britain and Northern Ireland,1963,t,775480
United Kingdom of Great Britain and Northern Ireland,1964,t,867200
United Kingdom of Great Britain and Northern Ireland,1965,t,838700
United Kingdom of Great Britain and Northern Ireland,1966,t,837610
United Kingdom of Great Britain and Northern Ireland,1967,t,873570
United Kingdom of Great Britain and Northern Ireland,1968,t,871180
United Kingdom of Great Britain and Northern Ireland,1969,t,865580
United Kingdom of Great Britain and Northern Ireland,1970,t,894612
United Kingdom of Great Britain and Northern Ireland,1971,t,881605
United Kingdom of Great Britain and Northern Ireland,1972,t,887606
United Kingdom of Great Britain and Northern Ireland,1973,t,828621
United Kingdom of Great Britain and Northern Ireland,1974,t,851000
United Kingdom of Great Britain and Northern Ireland,1975,t,814136
United Kingdom of Great Britain and Northern Ireland,1976,t,845471
United Kingdom of Great Britain and Northern Ireland,1977,t,850370
United Kingdom of Great Britain and Northern Ireland,1978,t,887658
United Kingdom of Great Britain and Northern Ireland,1979,t,882705
United Kingdom of Great Britain and Northern Ireland,1980,t,825635
United Kingdom of Great Britain and Northern Ireland,1981,t,804697
United Kingdom of Great Britain and Northern Ireland,1982,t,808048
United Kingdom of Great Britain and Northern Ireland,1983,t,735792
United Kingdom of Great Britain and Northern Ireland,1984,t,720049
United Kingdom of Great Britain and Northern Ireland,1985,t,766976
United Kingdom of Great Britain and Northern Ireland,1986,t,709179
United Kingdom of Great Britain and Northern Ireland,1987,t,722355
United Kingdom of Great Britain and Northern Ireland,1988,t,673170
United Kingdom of Great Britain and Northern Ireland,1989,t,598876
United Kingdom of Great Britain and Northern Ireland,1990,t,628242
United Kingdom of Great Britain and Northern Ireland,1991,t,639293
United Kingdom of Great Britain and Northern Ireland,1992,t,632597
United Kingdom of Great Britain and Northern Ireland,1993,t,631352
United Kingdom of Great Britain and Northern Ireland,1994,t,639260
United Kingdom of Great Britain and Northern Ireland,1995,t,633680
United Kingdom of Great Britain and Northern Ireland,1996,t,637560
United Kingdom of Great Britain and Northern Ireland,1997,t,631147
United Kingdom of Great Britain and Northern Ireland,1998,t,687152
United Kingdom of Great Britain and Northern Ireland,1999,t,601181
United Kingdom of Great Britain and Northern Ireland,2000,t,583900
United Kingdom of Great Britain and Northern Ireland,2001,t,616439
United Kingdom of Great Britain and Northern Ireland,2002,t,613735
United Kingdom of Great Britain and Northern Ireland,2003,t,604810
United Kingdom of Great Britain and Northern Ireland,2004,t,637125
United Kingdom of Great Britain and Northern Ireland,2005,t,625000
United Kingdom of Great Britain and Northern Ireland,2006,t,610648
United Kingdom of Great Britain and Northern Ireland,2007,t,593171
United Kingdom of Great Britain and Northern Ireland,2008,t,613480
United Kingdom of Great Britain and Northern Ireland,2009,t,616000
United Kingdom of Great Britain and Northern Ireland,2010,t,671000
United Kingdom of Great Britain and Northern Ireland,2011,t,673000
United Kingdom of Great Britain and Northern Ireland,2012,t,658000
United Kingdom of Great Britain and Northern Ireland,2013,t,686000
United Kingdom of Great Britain and Northern Ireland,2014,t,695000
United Kingdom of Great Britain and Northern Ireland,2015,t,713000
United Kingdom of Great Britain and Northern Ireland,2016,t,736000
United Kingdom of Great Britain and Northern Ireland,2017,t,766000
United Kingdom of Great Britain and Northern Ireland,2018,t,791000
United Kingdom of Great Britain and Northern Ireland,2019,t,805000
United Kingdom of Great Britain and Northern Ireland,2020,t,785000
United Kingdom of Great Britain and Northern Ireland,2021,t,770100
United Kingdom of Great Britain and Northern Ireland,2022,t,713406
United Kingdom of Great Britain and Northern Ireland,2023,t,741400
United Republic of Tanzania,1961,t,10920
United Republic of Tanzania,1962,t,11161.5
United Republic of Tanzania,1963,t,11508
United Republic of Tanzania,1964,t,11854.5
United Republic of Tanzania,1965,t,12512.5
United Republic of Tanzania,1966,t,13594
United Republic of Tanzania,1967,t,15393.7
United Republic of Tanzania,1968,t,15658.1
United Republic of Tanzania,1969,t,16206.6
United Republic of Tanzania,1970,t,16500.7
United Republic of Tanzania,1971,t,18135.6
United Republic of Tanzania,1972,t,19245
United Republic of Tanzania,1973,t,21090
United Republic of Tanzania,1974,t,21945
United Republic of Tanzania,1975,t,22080
United Republic of Tanzania,1976,t,24715
United Republic of Tanzania,1977,t,25910
United Republic of Tanzania,1978,t,26845
United Republic of Tanzania,1979,t,27260
United Republic of Tanzania,1980,t,28455
United Republic of Tanzania,1981,t,32250
United Republic of Tanzania,1982,t,32925
United Republic of Tanzania,1983,t,26320
United Republic of Tanzania,1984,t,23172
United Republic of Tanzania,1985,t,25041
United Republic of Tanzania,1986,t,25610
United Republic of Tanzania,1987,t,26945
United Republic of Tanzania,1988,t,28350
United Republic of Tanzania,1989,t,27155
United Republic of Tanzania,1990,t,31160
United Republic of Tanzania,1991,t,86602.02
United Republic of Tanzania,1992,t,90084.88
United Republic of Tanzania,1993,t,93504.54
United Republic of Tanzania,1994,t,86942.25
United Republic of Tanzania,1995,t,90364.44
United Republic of Tanzania,1996,t,90574.83
United Republic of Tanzania,1997,t,93808.23
United Republic of Tanzania,1998,t,87291.91
United Republic of Tanzania,1999,t,90761.56
United Republic of Tanzania,2000,t,87554.67
United Republic of Tanzania,2001,t,84807.94
United Republic of Tanzania,2002,t,87747.72
United Republic of Tanzania,2003,t,91100.39
United Republic of Tanzania,2004,t,95105.61
United Republic of Tanzania,2005,t,95296.01
United Republic of Tanzania,2006,t,91441.93
United Republic of Tanzania,2007,t,91804.43
United Republic of Tanzania,2008,t,86989.47
United Republic of Tanzania,2009,t,81707.42
United Republic of Tanzania,2010,t,85134.01
United Republic of Tanzania,2011,t,85210.65
United Republic of Tanzania,2012,t,87303.27
United Republic of Tanzania,2013,t,87381.9
United Republic of Tanzania,2014,t,102294.18
United Republic of Tanzania,2015,t,103656.1
United Republic of Tanzania,2016,t,114250
United Republic of Tanzania,2017,t,125950
United Republic of Tanzania,2018,t,143901.14
United Republic of Tanzania,2019,t,162752.95
United Republic of Tanzania,2020,t,184153.05
United Republic of Tanzania,2021,t,204815.52
United Republic of Tanzania,2022,t,225939.74
United Republic of Tanzania,2023,t,249350
United States of America,1961,t,3696600
United States of America,1962,t,3764400
United States of America,1963,t,3760400
United States of America,1964,t,3861900
United States of America,1965,t,3882300
United States of America,1966,t,3920700
United States of America,1967,t,4105500
United States of America,1968,t,4036150
United States of America,1969,t,3999900
United States of America,1970,t,4053400
United States of America,1971,t,4126000
United States of America,1972,t,4080100
United States of America,1973,t,3909500
United States of America,1974,t,3880700
United States of America,1975,t,3812900
United States of America,1976,t,3806000
United States of America,1977,t,3811500
United States of America,1978,t,3962300
United States of America,1979,t,4083300
United States of America,1980,t,4126100
United States of America,1981,t,4139200
United States of America,1982,t,4123000
United States of America,1983,t,4021700
United States of America,1984,t,3984700
United States of America,1985,t,4009400
United States of America,1986,t,4036300
United States of America,1987,t,4109300
United States of America,1988,t,4069000
United States of America,1989,t,3997000
United States of America,1990,t,4034000
United States of America,1991,t,4114000
United States of America,1992,t,4190000
United States of America,1993,t,4260000
United States of America,1994,t,4377000
United States of America,1995,t,4428000
United States of America,1996,t,4523000
United States of America,1997,t,4592000
United States of America,1998,t,4725000
United States of America,1999,t,4912000
United States of America,2000,t,5017000
United States of America,2001,t,5099000
United States of America,2002,t,5167000
United States of America,2003,t,5183000
United States of America,2004,t,5283000
United States of America,2005,t,5350000
United States of America,2006,t,5436000
United States of America,2007,t,5395000
United States of America,2008,t,5344000
United States of America,2009,t,5374000
United States of America,2010,t,5437000
United States of America,2011,t,5475000
United States of America,2012,t,5589000
United States of America,2013,t,5778000
United States of America,2014,t,5974000
United States of America,2015,t,5756587
United States of America,2016,t,6046956
United States of America,2017,t,6350756
United States of America,2018,t,6518471
United States of America,2019,t,6706770
United States of America,2020,t,6658784
United States of America,2021,t,6639446
United States of America,2022,t,6528357
United States of America,2023,t,6529000
Uruguay,1961,t,16826
Uruguay,1962,t,19360
Uruguay,1963,t,18200
Uruguay,1964,t,16900
Uruguay,1965,t,17400
Uruguay,1966,t,17800
Uruguay,1967,t,16450
Uruguay,1968,t,14100
Uruguay,1969,t,15500
Uruguay,1970,t,15500
Uruguay,1971,t,17630
Uruguay,1972,t,18800
Uruguay,1973,t,16300
Uruguay,1974,t,13370
Uruguay,1975,t,12550
Uruguay,1976,t,13288
Uruguay,1977,t,13458
Uruguay,1978,t,14820
Uruguay,1979,t,14500
Uruguay,1980,t,17935
Uruguay,1981,t,18275
Uruguay,1982,t,23622
Uruguay,1983,t,21770
Uruguay,1984,t,18310
