Country,Year,Unit,Value
United Arab Emirates,1981,t,757
United Arab Emirates,1982,t,1780
United Arab Emirates,1983,t,1276
United Arab Emirates,1984,t,1536
United Arab Emirates,1985,t,1300
United Arab Emirates,1986,t,1175
United Arab Emirates,1987,t,874
United Arab Emirates,1988,t,544
United Arab Emirates,1989,t,1201
United Arab Emirates,1990,t,2877
United Arab Emirates,1991,t,2466
United Arab Emirates,1992,t,3179
United Arab Emirates,1993,t,765
United Arab Emirates,1994,t,1052
United Arab Emirates,1995,t,972
United Arab Emirates,1996,t,601
United Arab Emirates,1997,t,298
United Arab Emirates,1998,t,360
United Arab Emirates,1999,t,212
United Arab Emirates,2000,t,364
United Arab Emirates,2001,t,159
United Arab Emirates,2002,t,116
United Arab Emirates,2003,t,15
United Arab Emirates,2004,t,20
United Arab Emirates,2005,t,24
United Arab Emirates,2006,t,26
United Arab Emirates,2007,t,30
United Arab Emirates,2008,t,30
United Arab Emirates,2009,t,
United Arab Emirates,2010,t,
United Arab Emirates,2011,t,
United Arab Emirates,2012,t,
United Arab Emirates,2013,t,
United Arab Emirates,2014,t,
United Arab Emirates,2015,t,
United Arab Emirates,2016,t,
United Arab Emirates,2017,t,
United Arab Emirates,2018,t,
United Arab Emirates,2019,t,
United Arab Emirates,2020,t,
United Arab Emirates,2021,t,
United Arab Emirates,2022,t,
United Arab Emirates,2023,t,
United Kingdom of Great Britain and Northern Ireland,1961,t,2614000
United Kingdom of Great Britain and Northern Ireland,1962,t,3974000
United Kingdom of Great Britain and Northern Ireland,1963,t,3046000
United Kingdom of Great Britain and Northern Ireland,1964,t,3793000
United Kingdom of Great Britain and Northern Ireland,1965,t,4171000
United Kingdom of Great Britain and Northern Ireland,1966,t,3475645
United Kingdom of Great Britain and Northern Ireland,1967,t,3903807
United Kingdom of Great Britain and Northern Ireland,1968,t,3470000
United Kingdom of Great Britain and Northern Ireland,1969,t,3364750
United Kingdom of Great Britain and Northern Ireland,1970,t,4237460
United Kingdom of Great Britain and Northern Ireland,1971,t,4816560
United Kingdom of Great Britain and Northern Ireland,1972,t,4781540
United Kingdom of Great Britain and Northern Ireland,1973,t,5004535
United Kingdom of Great Britain and Northern Ireland,1974,t,6131587
United Kingdom of Great Britain and Northern Ireland,1975,t,4488000
United Kingdom of Great Britain and Northern Ireland,1976,t,4740000
United Kingdom of Great Britain and Northern Ireland,1977,t,5274163
United Kingdom of Great Britain and Northern Ireland,1978,t,6610000
United Kingdom of Great Britain and Northern Ireland,1979,t,7168000
United Kingdom of Great Britain and Northern Ireland,1980,t,8470000
United Kingdom of Great Britain and Northern Ireland,1981,t,8710000
United Kingdom of Great Britain and Northern Ireland,1982,t,10320000
United Kingdom of Great Britain and Northern Ireland,1983,t,10800000
United Kingdom of Great Britain and Northern Ireland,1984,t,14970000
United Kingdom of Great Britain and Northern Ireland,1985,t,12046000
United Kingdom of Great Britain and Northern Ireland,1986,t,13911000
United Kingdom of Great Britain and Northern Ireland,1987,t,11940000
United Kingdom of Great Britain and Northern Ireland,1988,t,11720000
United Kingdom of Great Britain and Northern Ireland,1989,t,14033000
United Kingdom of Great Britain and Northern Ireland,1990,t,14033000
United Kingdom of Great Britain and Northern Ireland,1991,t,14362419
United Kingdom of Great Britain and Northern Ireland,1992,t,14093267
United Kingdom of Great Britain and Northern Ireland,1993,t,12890070
United Kingdom of Great Britain and Northern Ireland,1994,t,13314154
United Kingdom of Great Britain and Northern Ireland,1995,t,14309981
United Kingdom of Great Britain and Northern Ireland,1996,t,16071178
United Kingdom of Great Britain and Northern Ireland,1997,t,15018248
United Kingdom of Great Britain and Northern Ireland,1998,t,15449029
United Kingdom of Great Britain and Northern Ireland,1999,t,14866478
United Kingdom of Great Britain and Northern Ireland,2000,t,16703526
United Kingdom of Great Britain and Northern Ireland,2001,t,11580107
United Kingdom of Great Britain and Northern Ireland,2002,t,15972556
United Kingdom of Great Britain and Northern Ireland,2003,t,14281852
United Kingdom of Great Britain and Northern Ireland,2004,t,15473000
United Kingdom of Great Britain and Northern Ireland,2005,t,14863000
United Kingdom of Great Britain and Northern Ireland,2006,t,14755222
United Kingdom of Great Britain and Northern Ireland,2007,t,13220620
United Kingdom of Great Britain and Northern Ireland,2008,t,17227051
United Kingdom of Great Britain and Northern Ireland,2009,t,14075596
United Kingdom of Great Britain and Northern Ireland,2010,t,14877835
United Kingdom of Great Britain and Northern Ireland,2011,t,15257083
United Kingdom of Great Britain and Northern Ireland,2012,t,13261000
United Kingdom of Great Britain and Northern Ireland,2013,t,11921304
United Kingdom of Great Britain and Northern Ireland,2014,t,16606009
United Kingdom of Great Britain and Northern Ireland,2015,t,16444000
United Kingdom of Great Britain and Northern Ireland,2016,t,14383000
United Kingdom of Great Britain and Northern Ireland,2017,t,14837000
United Kingdom of Great Britain and Northern Ireland,2018,t,13555000
United Kingdom of Great Britain and Northern Ireland,2019,t,16225000
United Kingdom of Great Britain and Northern Ireland,2020,t,9658000
United Kingdom of Great Britain and Northern Ireland,2021,t,13988000
United Kingdom of Great Britain and Northern Ireland,2022,t,15540000
United Kingdom of Great Britain and Northern Ireland,2023,t,13980000
United Republic of Tanzania,1961,t,6100
United Republic of Tanzania,1962,t,17578
United Republic of Tanzania,1963,t,24514
United Republic of Tanzania,1964,t,27099
United Republic of Tanzania,1965,t,33019
United Republic of Tanzania,1966,t,38270
United Republic of Tanzania,1967,t,35099
United Republic of Tanzania,1968,t,44000
United Republic of Tanzania,1969,t,41000
United Republic of Tanzania,1970,t,57000
United Republic of Tanzania,1971,t,60000
United Republic of Tanzania,1972,t,88000
United Republic of Tanzania,1973,t,85000
United Republic of Tanzania,1974,t,82000
United Republic of Tanzania,1975,t,69000
United Republic of Tanzania,1976,t,64000
United Republic of Tanzania,1977,t,55000
United Republic of Tanzania,1978,t,70000
United Republic of Tanzania,1979,t,87000
United Republic of Tanzania,1980,t,90000
United Republic of Tanzania,1981,t,95000
United Republic of Tanzania,1982,t,58000
United Republic of Tanzania,1983,t,74000
United Republic of Tanzania,1984,t,83000
United Republic of Tanzania,1985,t,72000
United Republic of Tanzania,1986,t,71640
United Republic of Tanzania,1987,t,72000
United Republic of Tanzania,1988,t,76000
United Republic of Tanzania,1989,t,97000
United Republic of Tanzania,1990,t,106000
United Republic of Tanzania,1991,t,84000
United Republic of Tanzania,1992,t,64000
United Republic of Tanzania,1993,t,59000
United Republic of Tanzania,1994,t,59000
United Republic of Tanzania,1995,t,75300
United Republic of Tanzania,1996,t,83600
United Republic of Tanzania,1997,t,78500
United Republic of Tanzania,1998,t,111500
United Republic of Tanzania,1999,t,82400
United Republic of Tanzania,2000,t,32700
United Republic of Tanzania,2001,t,89000
United Republic of Tanzania,2002,t,77000
United Republic of Tanzania,2003,t,74000
United Republic of Tanzania,2004,t,67000
United Republic of Tanzania,2005,t,102000
United Republic of Tanzania,2006,t,110000
United Republic of Tanzania,2007,t,82800
United Republic of Tanzania,2008,t,43360
United Republic of Tanzania,2009,t,82370
United Republic of Tanzania,2010,t,62370
United Republic of Tanzania,2011,t,112658
United Republic of Tanzania,2012,t,108887
United Republic of Tanzania,2013,t,103973
United Republic of Tanzania,2014,t,167000
United Republic of Tanzania,2015,t,72483
United Republic of Tanzania,2016,t,76000
United Republic of Tanzania,2017,t,50467
United Republic of Tanzania,2018,t,56651
United Republic of Tanzania,2019,t,63388
United Republic of Tanzania,2020,t,77276
United Republic of Tanzania,2021,t,70000
United Republic of Tanzania,2022,t,66000
United Republic of Tanzania,2023,t,86522
United States of America,1961,t,33539008
United States of America,1962,t,29718000
United States of America,1963,t,31211888
United States of America,1964,t,34928000
United States of America,1965,t,35805008
United States of America,1966,t,35513856
United States of America,1967,t,41030784
United States of America,1968,t,42365376
United States of America,1969,t,39263952
United States of America,1970,t,36784000
United States of America,1971,t,44052800
United States of America,1972,t,42081632
United States of America,1973,t,46560784
United States of America,1974,t,48496688
United States of America,1975,t,57886448
United States of America,1976,t,58481200
United States of America,1977,t,55671056
United States of America,1978,t,48322656
United States of America,1979,t,58080576
United States of America,1980,t,64799504
United States of America,1981,t,75806304
United States of America,1982,t,75251296
United States of America,1983,t,65857904
United States of America,1984,t,70618000
United States of America,1985,t,65975008
United States of America,1986,t,56897008
United States of America,1987,t,57361808
United States of America,1988,t,49320000
United States of America,1989,t,55428000
United States of America,1990,t,74294000
United States of America,1991,t,53890000
United States of America,1992,t,67136000
United States of America,1993,t,65222000
United States of America,1994,t,63168000
United States of America,1995,t,59404000
United States of America,1996,t,61982000
United States of America,1997,t,67536000
United States of America,1998,t,69327000
United States of America,1999,t,62567284
United States of America,2000,t,60639376
United States of America,2001,t,52999932
United States of America,2002,t,43703968
United States of America,2003,t,63803256
United States of America,2004,t,58697040
United States of America,2005,t,57241992
United States of America,2006,t,49216040
United States of America,2007,t,55820360
United States of America,2008,t,68016096
United States of America,2009,t,60365728
United States of America,2010,t,60062408
United States of America,2011,t,54418808
United States of America,2012,t,61677384
United States of America,2013,t,58104610
United States of America,2014,t,55147120
United States of America,2015,t,55839540
United States of America,2016,t,62831507
United States of America,2017,t,47379810
United States of America,2018,t,51305540
United States of America,2019,t,52580890
United States of America,2020,t,49751180
United States of America,2021,t,44803690
United States of America,2022,t,44897830
United States of America,2023,t,49313930
Uruguay,1961,t,371536
Uruguay,1962,t,452089
Uruguay,1963,t,236540
Uruguay,1964,t,645816
Uruguay,1965,t,619905
Uruguay,1966,t,328760
Uruguay,1967,t,143776
Uruguay,1968,t,469790
Uruguay,1969,t,446882
Uruguay,1970,t,388328
Uruguay,1971,t,301599
Uruguay,1972,t,186543
Uruguay,1973,t,296844
Uruguay,1974,t,526499
Uruguay,1975,t,455662
Uruguay,1976,t,504938
Uruguay,1977,t,173235
Uruguay,1978,t,174269
Uruguay,1979,t,435281
Uruguay,1980,t,306577
Uruguay,1981,t,387768
Uruguay,1982,t,363144
Uruguay,1983,t,418723
Uruguay,1984,t,348861
Uruguay,1985,t,246143
Uruguay,1986,t,231730
Uruguay,1987,t,307824
Uruguay,1988,t,413575
Uruguay,1989,t,542378
Uruguay,1990,t,417400
Uruguay,1991,t,188300
Uruguay,1992,t,342300
Uruguay,1993,t,343900
Uruguay,1994,t,486900
Uruguay,1995,t,392900
Uruguay,1996,t,649700
Uruguay,1997,t,504800
Uruguay,1998,t,559200
Uruguay,1999,t,383900
Uruguay,2000,t,324400
Uruguay,2001,t,143600
Uruguay,2002,t,270000
Uruguay,2003,t,205800
Uruguay,2004,t,326000
Uruguay,2005,t,532600
Uruguay,2006,t,454100
Uruguay,2007,t,611200
Uruguay,2008,t,697143
Uruguay,2009,t,1356600
Uruguay,2010,t,1844416
Uruguay,2011,t,1300700
Uruguay,2012,t,2016300
Uruguay,2013,t,982000
Uruguay,2014,t,1532796
Uruguay,2015,t,1076000
Uruguay,2016,t,1191000
Uruguay,2017,t,757000
Uruguay,2018,t,440000
Uruguay,2019,t,727600
Uruguay,2020,t,776300
Uruguay,2021,t,936400
Uruguay,2022,t,1283100
Uruguay,2023,t,1343800
USSR,1961,t,62494000
USSR,1962,t,66530000
USSR,1963,t,46700000
USSR,1964,t,69935008
USSR,1965,t,56105008
USSR,1966,t,94469008
USSR,1967,t,72774000
USSR,1968,t,87789008
USSR,1969,t,75122000
USSR,1970,t,93750000
USSR,1971,t,92834000
USSR,1972,t,80833008
USSR,1973,t,103196000
USSR,1974,t,78878000
USSR,1975,t,62250000
USSR,1976,t,91086000
USSR,1977,t,86668000
USSR,1978,t,113552000
USSR,1979,t,84886000
USSR,1980,t,92500000
USSR,1981,t,76650000
USSR,1982,t,79757008
USSR,1983,t,73748000
USSR,1984,t,64960000
USSR,1985,t,73200000
USSR,1986,t,86573008
USSR,1987,t,77331008
USSR,1988,t,78826000
USSR,1989,t,87162000
USSR,1990,t,101888496
USSR,1991,t,71991008
Uzbekistan,1992,t,1042400
Uzbekistan,1993,t,947400
Uzbekistan,1994,t,1452100
Uzbekistan,1995,t,2494100
Uzbekistan,1996,t,2741800
Uzbekistan,1997,t,3229200
Uzbekistan,1998,t,3719400
Uzbekistan,1999,t,3757100
Uzbekistan,2000,t,3684200
Uzbekistan,2001,t,3843500
Uzbekistan,2002,t,5183000
Uzbekistan,2003,t,5625600
Uzbekistan,2004,t,5507600
Uzbekistan,2005,t,6057200
Uzbekistan,2006,t,6099300
Uzbekistan,2007,t,6190300
Uzbekistan,2008,t,6147100
Uzbekistan,2009,t,6639800
Uzbekistan,2010,t,6745000
Uzbekistan,2011,t,6526955
Uzbekistan,2012,t,6612200
Uzbekistan,2013,t,6841977
Uzbekistan,2014,t,6955976
Uzbekistan,2015,t,6964664
Uzbekistan,2016,t,6934876
Uzbekistan,2017,t,6079164
Uzbekistan,2018,t,5410760
Uzbekistan,2019,t,6093462
Uzbekistan,2020,t,6157844
Uzbekistan,2021,t,5984756
Uzbekistan,2022,t,6270058.7
Uzbekistan,2023,t,6471502.47
Venezuela (Bolivarian Republic of),1961,t,1228
Venezuela (Bolivarian Republic of),1962,t,622
Venezuela (Bolivarian Republic of),1963,t,1105
Venezuela (Bolivarian Republic of),1964,t,1200
Venezuela (Bolivarian Republic of),1965,t,1308
Venezuela (Bolivarian Republic of),1966,t,1427
Venezuela (Bolivarian Republic of),1967,t,1555
Venezuela (Bolivarian Republic of),1968,t,821
Venezuela (Bolivarian Republic of),1969,t,486
Venezuela (Bolivarian Republic of),1970,t,510
Venezuela (Bolivarian Republic of),1971,t,609
Venezuela (Bolivarian Republic of),1972,t,639
Venezuela (Bolivarian Republic of),1973,t,682
Venezuela (Bolivarian Republic of),1974,t,627
Venezuela (Bolivarian Republic of),1975,t,532
Venezuela (Bolivarian Republic of),1976,t,560
Venezuela (Bolivarian Republic of),1977,t,558
Venezuela (Bolivarian Republic of),1978,t,571
Venezuela (Bolivarian Republic of),1979,t,415
Venezuela (Bolivarian Republic of),1980,t,437
Venezuela (Bolivarian Republic of),1981,t,420
Venezuela (Bolivarian Republic of),1982,t,347
Venezuela (Bolivarian Republic of),1983,t,303
Venezuela (Bolivarian Republic of),1984,t,291
Venezuela (Bolivarian Republic of),1985,t,314
Venezuela (Bolivarian Republic of),1986,t,297
Venezuela (Bolivarian Republic of),1987,t,306
Venezuela (Bolivarian Republic of),1988,t,319
Venezuela (Bolivarian Republic of),1989,t,302
Venezuela (Bolivarian Republic of),1990,t,310
Venezuela (Bolivarian Republic of),1991,t,310
Venezuela (Bolivarian Republic of),1992,t,310
Venezuela (Bolivarian Republic of),1993,t,310
Venezuela (Bolivarian Republic of),1994,t,310
Venezuela (Bolivarian Republic of),1995,t,517
Venezuela (Bolivarian Republic of),1996,t,517
Venezuela (Bolivarian Republic of),1997,t,517
Venezuela (Bolivarian Republic of),1998,t,517
Venezuela (Bolivarian Republic of),1999,t,517
Venezuela (Bolivarian Republic of),2000,t,517
Venezuela (Bolivarian Republic of),2001,t,585
Venezuela (Bolivarian Republic of),2002,t,54
Venezuela (Bolivarian Republic of),2003,t,152
Venezuela (Bolivarian Republic of),2004,t,264
Venezuela (Bolivarian Republic of),2005,t,517
Venezuela (Bolivarian Republic of),2006,t,220
Venezuela (Bolivarian Republic of),2007,t,213
Venezuela (Bolivarian Republic of),2008,t,230
Venezuela (Bolivarian Republic of),2009,t,143
Venezuela (Bolivarian Republic of),2010,t,183
Venezuela (Bolivarian Republic of),2011,t,204
Venezuela (Bolivarian Republic of),2012,t,218
Venezuela (Bolivarian Republic of),2013,t,161
Venezuela (Bolivarian Republic of),2014,t,161
Venezuela (Bolivarian Republic of),2015,t,179
Venezuela (Bolivarian Republic of),2016,t,139.5
Venezuela (Bolivarian Republic of),2017,t,584.44
Venezuela (Bolivarian Republic of),2018,t,1151
Venezuela (Bolivarian Republic of),2019,t,831
Venezuela (Bolivarian Republic of),2020,t,662.81
Venezuela (Bolivarian Republic of),2021,t,542.8
Venezuela (Bolivarian Republic of),2022,t,570.17
Venezuela (Bolivarian Republic of),2023,t,579.11
Yemen,1961,t,34000
Yemen,1962,t,35000
Yemen,1963,t,37000
Yemen,1964,t,41500
Yemen,1965,t,44600
Yemen,1966,t,43900
Yemen,1967,t,46300
Yemen,1968,t,41000
Yemen,1969,t,35940
Yemen,1970,t,38500
Yemen,1971,t,51700
Yemen,1972,t,45000
Yemen,1973,t,76070
Yemen,1974,t,101984
Yemen,1975,t,88134
Yemen,1976,t,85674
Yemen,1977,t,88332
Yemen,1978,t,59000
Yemen,1979,t,88000
Yemen,1980,t,73000
Yemen,1981,t,84581
Yemen,1982,t,82384
Yemen,1983,t,50162
Yemen,1984,t,52252
Yemen,1985,t,73000
Yemen,1986,t,95462
Yemen,1987,t,112527
Yemen,1988,t,142452
Yemen,1989,t,162572
Yemen,1990,t,154937
Yemen,1991,t,99913
Yemen,1992,t,152170
Yemen,1993,t,159707
Yemen,1994,t,171033
Yemen,1995,t,170929
Yemen,1996,t,144926
Yemen,1997,t,129175
Yemen,1998,t,167058
Yemen,1999,t,139563
Yemen,2000,t,141884
Yemen,2001,t,152742
Yemen,2002,t,131733
Yemen,2003,t,103794
Yemen,2004,t,103265
Yemen,2005,t,112963
Yemen,2006,t,149173
Yemen,2007,t,218520
Yemen,2008,t,170446
Yemen,2009,t,222129
Yemen,2010,t,265432
Yemen,2011,t,232339
Yemen,2012,t,250264
Yemen,2013,t,232190
Yemen,2014,t,192215
Yemen,2015,t,124940
Yemen,2016,t,95917
Yemen,2017,t,95651
Yemen,2018,t,92210
Yemen,2019,t,100332
Yemen,2020,t,127171
Yemen,2021,t,138026.99
Yemen,2022,t,100000
Yemen,2023,t,100000
Yugoslav SFR,1961,t,3174000
Yugoslav SFR,1962,t,3514000
Yugoslav SFR,1963,t,4143000
Yugoslav SFR,1964,t,3703000
Yugoslav SFR,1965,t,3462000
Yugoslav SFR,1966,t,4603000
Yugoslav SFR,1967,t,4823000
Yugoslav SFR,1968,t,4363000
Yugoslav SFR,1969,t,4882000
Yugoslav SFR,1970,t,3792000
Yugoslav SFR,1971,t,5605000
Yugoslav SFR,1972,t,4844000
Yugoslav SFR,1973,t,4751000
Yugoslav SFR,1974,t,6283000
Yugoslav SFR,1975,t,4403800
Yugoslav SFR,1976,t,5979300
Yugoslav SFR,1977,t,5595100
Yugoslav SFR,1978,t,5355000
Yugoslav SFR,1979,t,4512400
Yugoslav SFR,1980,t,5091000
Yugoslav SFR,1981,t,4270000
Yugoslav SFR,1982,t,5218200
Yugoslav SFR,1983,t,5525000
Yugoslav SFR,1984,t,5595000
Yugoslav SFR,1985,t,4858535
Yugoslav SFR,1986,t,4776213
Yugoslav SFR,1987,t,5345000
Yugoslav SFR,1988,t,6300470
Yugoslav SFR,1989,t,5598583
Yugoslav SFR,1990,t,6358604
Yugoslav SFR,1991,t,6599700
Zambia,1961,t,608
Zambia,1962,t,934
Zambia,1963,t,717
Zambia,1964,t,214
Zambia,1965,t,214
Zambia,1966,t,81
Zambia,1967,t,199
Zambia,1968,t,200
Zambia,1969,t,220
Zambia,1970,t,101
Zambia,1971,t,100
Zambia,1972,t,99
Zambia,1973,t,100
Zambia,1974,t,1284
Zambia,1975,t,3487
Zambia,1976,t,3948
Zambia,1977,t,5324
Zambia,1978,t,5341
Zambia,1979,t,6528
Zambia,1980,t,9765
Zambia,1981,t,11835
Zambia,1982,t,14130
Zambia,1983,t,10936
Zambia,1984,t,13221
Zambia,1985,t,17156
Zambia,1986,t,17998
Zambia,1987,t,27668
Zambia,1988,t,37123
Zambia,1989,t,46610
Zambia,1990,t,55011
Zambia,1991,t,65236
Zambia,1992,t,54490
Zambia,1993,t,69286
Zambia,1994,t,60944
Zambia,1995,t,38019
Zambia,1996,t,57595
Zambia,1997,t,70810
Zambia,1998,t,63925
Zambia,1999,t,69226
Zambia,2000,t,75000
Zambia,2001,t,80000
Zambia,2002,t,75000
Zambia,2003,t,135000
Zambia,2004,t,82858
Zambia,2005,t,136833
Zambia,2006,t,93958
Zambia,2007,t,115843
Zambia,2008,t,113242
Zambia,2009,t,195456
Zambia,2010,t,172256
Zambia,2011,t,237332
Zambia,2012,t,253522
Zambia,2013,t,273584
Zambia,2014,t,201504
Zambia,2015,t,214230
Zambia,2016,t,159533
Zambia,2017,t,193713.15
Zambia,2018,t,114462.73
Zambia,2019,t,151850.47
Zambia,2020,t,191619.8
Zambia,2021,t,205881.95
Zambia,2022,t,234924.63
