Country,Year,Unit,Value
United Republic of Tanzania,1969,t,1086208
United Republic of Tanzania,1970,t,1003094
United Republic of Tanzania,1971,t,1229561
United Republic of Tanzania,1972,t,1200069
United Republic of Tanzania,1973,t,1572340
United Republic of Tanzania,1974,t,1376313
United Republic of Tanzania,1975,t,2138000
United Republic of Tanzania,1976,t,2386000
United Republic of Tanzania,1977,t,2639000
United Republic of Tanzania,1978,t,2750909
United Republic of Tanzania,1979,t,3227050
United Republic of Tanzania,1980,t,2960500
United Republic of Tanzania,1981,t,2843000
United Republic of Tanzania,1982,t,3006500
United Republic of Tanzania,1983,t,2873831
United Republic of Tanzania,1984,t,3142085
United Republic of Tanzania,1985,t,3622492
United Republic of Tanzania,1986,t,3778232
United Republic of Tanzania,1987,t,4034615
United Republic of Tanzania,1988,t,3664265
United Republic of Tanzania,1989,t,4785811
United Republic of Tanzania,1990,t,3960300
United Republic of Tanzania,1991,t,3857815
United Republic of Tanzania,1992,t,3538050
United Republic of Tanzania,1993,t,3916590
United Republic of Tanzania,1994,t,2952900
United Republic of Tanzania,1995,t,4654287.42
United Republic of Tanzania,1996,t,4873811.46
United Republic of Tanzania,1997,t,3364446.14
United Republic of Tanzania,1998,t,4466774.34
United Republic of Tanzania,1999,t,4009929.33
United Republic of Tanzania,2000,t,3622945.07
United Republic of Tanzania,2001,t,4537267.3
United Republic of Tanzania,2002,t,6371183.5
United Republic of Tanzania,2003,t,4109738.38
United Republic of Tanzania,2004,t,6706622
United Republic of Tanzania,2005,t,5394302
United Republic of Tanzania,2006,t,5745560
United Republic of Tanzania,2007,t,6402080
United Republic of Tanzania,2008,t,7651930
United Republic of Tanzania,2009,t,5807305
United Republic of Tanzania,2010,t,8643198
United Republic of Tanzania,2011,t,7955143
United Republic of Tanzania,2012,t,8119819
United Republic of Tanzania,2013,t,8867188
United Republic of Tanzania,2014,t,10874542
United Republic of Tanzania,2015,t,10054817.52
United Republic of Tanzania,2016,t,10797277.27
United Republic of Tanzania,2017,t,10346519.01
United Republic of Tanzania,2018,t,10831072.34
United Republic of Tanzania,2019,t,10408437.72
United Republic of Tanzania,2020,t,12488723.31
United Republic of Tanzania,2021,t,12390737.72
United Republic of Tanzania,2022,t,11933596.69
United Republic of Tanzania,2023,t,12789232.32
United States of America,1961,t,163619978
United States of America,1962,t,162455780
United States of America,1963,t,174812487
United States of America,1964,t,160937079
United States of America,1965,t,183602617
United States of America,1966,t,184444880
United States of America,1967,t,208158055
United States of America,1968,t,202538423
United States of America,1969,t,205288170
United States of America,1970,t,186860751
United States of America,1971,t,237624461
United States of America,1972,t,228117866
United States of America,1973,t,237683006
United States of America,1974,t,204617505
United States of America,1975,t,249283743
United States of America,1976,t,258200097
United States of America,1977,t,266014469
United States of America,1978,t,276602542
United States of America,1979,t,302625580
United States of America,1980,t,269883982
United States of America,1981,t,330889528
United States of America,1982,t,333103755
United States of America,1983,t,207657604
United States of America,1984,t,314749500
United States of America,1985,t,347118216
United States of America,1986,t,315331216
United States of America,1987,t,280494047
United States of America,1988,t,206528100
United States of America,1989,t,284238058
United States of America,1990,t,312410604
United States of America,1991,t,280063390.6
United States of America,1992,t,353025147.4
United States of America,1993,t,259105342.4
United States of America,1994,t,355934923.6
United States of America,1995,t,277601210
United States of America,1996,t,335780123.1
United States of America,1997,t,336582161.5
United States of America,1998,t,349425744.5
United States of America,1999,t,335364364
United States of America,2000,t,342631506
United States of America,2001,t,324994633.6
United States of America,2002,t,297143451.8
United States of America,2003,t,348247631.3
United States of America,2004,t,389023763.4
United States of America,2005,t,366436345.8
United States of America,2006,t,338336800
United States of America,2007,t,415130860
United States of America,2008,t,402399936
United States of America,2009,t,418666166.1
United States of America,2010,t,401126329.7
United States of America,2011,t,385545255.8
United States of America,2012,t,356210124
United States of America,2013,t,434308450
United States of America,2014,t,442849090
United States of America,2015,t,431870370.6
United States of America,2016,t,503466147.2
United States of America,2017,t,440271775
United States of America,2018,t,439710828.5
United States of America,2019,t,420873692.8
United States of America,2020,t,433260476.6
United States of America,2021,t,450202502.9
United States of America,2022,t,408901710
United States of America,2023,t,462631789.8
Uruguay,1961,t,750924
Uruguay,1962,t,764645
Uruguay,1963,t,596786
Uruguay,1964,t,914783
Uruguay,1965,t,878083
Uruguay,1966,t,710836
Uruguay,1967,t,450920
Uruguay,1968,t,796010
Uruguay,1969,t,838631
Uruguay,1970,t,877834
Uruguay,1971,t,755814
Uruguay,1972,t,601511
Uruguay,1973,t,974799
Uruguay,1974,t,1178111
Uruguay,1975,t,971184
Uruguay,1976,t,1146207
Uruguay,1977,t,740620
Uruguay,1978,t,836859
Uruguay,1979,t,939250
Uruguay,1980,t,892972
Uruguay,1981,t,1205096
Uruguay,1982,t,1075355
Uruguay,1983,t,1084373
Uruguay,1984,t,1082353
Uruguay,1985,t,1027846
Uruguay,1986,t,897631
Uruguay,1987,t,1020756
Uruguay,1988,t,1302739
Uruguay,1989,t,1492895
Uruguay,1990,t,1122627
Uruguay,1991,t,1073708
Uruguay,1992,t,1557536
Uruguay,1993,t,1491079
Uruguay,1994,t,1514886
Uruguay,1995,t,1810677
Uruguay,1996,t,2221641
Uruguay,1997,t,2057040
Uruguay,1998,t,1960858
Uruguay,1999,t,2193932
Uruguay,2000,t,1849419
Uruguay,2001,t,1718459
Uruguay,2002,t,1670388
Uruguay,2003,t,1706174
Uruguay,2004,t,2317142
Uruguay,2005,t,2355245
Uruguay,2006,t,2490990
Uruguay,2007,t,2591959
Uruguay,2008,t,2944943
Uruguay,2009,t,3760121
Uruguay,2010,t,3886956.13
Uruguay,2011,t,3721490.59
Uruguay,2012,t,4603045.78
Uruguay,2013,t,3508600
Uruguay,2014,t,4027196
Uruguay,2015,t,3599918.51
Uruguay,2016,t,3621181.97
Uruguay,2017,t,3565340.74
Uruguay,2018,t,2513476.64
Uruguay,2019,t,3564992.57
Uruguay,2020,t,3503194.78
Uruguay,2021,t,4048439.41
Uruguay,2022,t,4597694.14
Uruguay,2023,t,3937366.83
USSR,1961,t,118775508
USSR,1962,t,124197608
USSR,1963,t,93063500
USSR,1964,t,131880408
USSR,1965,t,106714908
USSR,1966,t,153225516
USSR,1967,t,131764008
USSR,1968,t,151341008
USSR,1969,t,144207000
USSR,1970,t,167008000
USSR,1971,t,162385000
USSR,1972,t,150246008
USSR,1973,t,196488000
USSR,1974,t,174067008
USSR,1975,t,125503000
USSR,1976,t,199969000
USSR,1977,t,175422000
USSR,1978,t,213687000
USSR,1979,t,163002008
USSR,1980,t,170359000
USSR,1981,t,143726000
USSR,1982,t,169356016
USSR,1983,t,172715000
USSR,1984,t,152897008
USSR,1985,t,169700000
USSR,1986,t,187001008
USSR,1987,t,185021008
USSR,1988,t,172201016
USSR,1989,t,188002008
USSR,1990,t,209108512
USSR,1991,t,155959908
Uzbekistan,1992,t,2408200
Uzbekistan,1993,t,2271400
Uzbekistan,1994,t,2602900
Uzbekistan,1995,t,3382600
Uzbekistan,1996,t,3479100
Uzbekistan,1997,t,3960000
Uzbekistan,1998,t,4328200
Uzbekistan,1999,t,4523400
Uzbekistan,2000,t,4107900
Uzbekistan,2001,t,4262600
Uzbekistan,2002,t,5775800
Uzbekistan,2003,t,6321300
Uzbekistan,2004,t,5999200
Uzbekistan,2005,t,6534570
Uzbekistan,2006,t,6637128
Uzbekistan,2007,t,6753700
Uzbekistan,2008,t,6698000
Uzbekistan,2009,t,7378300
Uzbekistan,2010,t,7473500
Uzbekistan,2011,t,7063268
Uzbekistan,2012,t,7431597
Uzbekistan,2013,t,7704980
Uzbekistan,2014,t,7890990
Uzbekistan,2015,t,8014002
Uzbekistan,2016,t,8096413.83
Uzbekistan,2017,t,7067542.17
Uzbekistan,2018,t,6248843.77
Uzbekistan,2019,t,7097740
Uzbekistan,2020,t,7226304.31
Uzbekistan,2021,t,7196119.42
Uzbekistan,2022,t,7516778.12
Uzbekistan,2023,t,7911754.68
Vanuatu,1961,t,350
Vanuatu,1962,t,350
Vanuatu,1963,t,350
Vanuatu,1964,t,350
Vanuatu,1965,t,350
Vanuatu,1966,t,330
Vanuatu,1967,t,350
Vanuatu,1968,t,380
Vanuatu,1969,t,400
Vanuatu,1970,t,450
Vanuatu,1971,t,450
Vanuatu,1972,t,500
Vanuatu,1973,t,500
Vanuatu,1974,t,500
Vanuatu,1975,t,550
Vanuatu,1976,t,600
Vanuatu,1977,t,600
Vanuatu,1978,t,600
Vanuatu,1979,t,600
Vanuatu,1980,t,650
Vanuatu,1981,t,650
Vanuatu,1982,t,650
Vanuatu,1983,t,650
Vanuatu,1984,t,650
Vanuatu,1985,t,660
Vanuatu,1986,t,670
Vanuatu,1987,t,660
Vanuatu,1988,t,650
Vanuatu,1989,t,660
Vanuatu,1990,t,700
Vanuatu,1991,t,650
Vanuatu,1992,t,660
Vanuatu,1993,t,670
Vanuatu,1994,t,700
Vanuatu,1995,t,690.79
Vanuatu,1996,t,695.99
Vanuatu,1997,t,700
Vanuatu,1998,t,700
Vanuatu,1999,t,717.99
Vanuatu,2000,t,725.5
Vanuatu,2001,t,734
Vanuatu,2002,t,741.91
Vanuatu,2003,t,743.02
Vanuatu,2004,t,755.75
Vanuatu,2005,t,767.18
Vanuatu,2006,t,750
Vanuatu,2007,t,800
Vanuatu,2008,t,820
Vanuatu,2009,t,819.87
Vanuatu,2010,t,822.91
Vanuatu,2011,t,830.58
Vanuatu,2012,t,800
Vanuatu,2013,t,950
Vanuatu,2014,t,890.19
Vanuatu,2015,t,873.51
Vanuatu,2016,t,887.17
Vanuatu,2017,t,904.19
Vanuatu,2018,t,916.67
Vanuatu,2019,t,932.3
Vanuatu,2020,t,943.89
Vanuatu,2021,t,956.28
Vanuatu,2022,t,986
Vanuatu,2023,t,983.1
Venezuela (Bolivarian Republic of),1961,t,501394
Venezuela (Bolivarian Republic of),1962,t,644230
Venezuela (Bolivarian Republic of),1963,t,562385
Venezuela (Bolivarian Republic of),1964,t,644148
Venezuela (Bolivarian Republic of),1965,t,725873
Venezuela (Bolivarian Republic of),1966,t,764411
Venezuela (Bolivarian Republic of),1967,t,873747
Venezuela (Bolivarian Republic of),1968,t,928029
Venezuela (Bolivarian Republic of),1969,t,920157
Venezuela (Bolivarian Republic of),1970,t,943190
Venezuela (Bolivarian Republic of),1971,t,869538
Venezuela (Bolivarian Republic of),1972,t,678774
Venezuela (Bolivarian Republic of),1973,t,765686
Venezuela (Bolivarian Republic of),1974,t,884990
Venezuela (Bolivarian Republic of),1975,t,1087249
Venezuela (Bolivarian Republic of),1976,t,748345
Venezuela (Bolivarian Republic of),1977,t,1550925
Venezuela (Bolivarian Republic of),1978,t,1433354
Venezuela (Bolivarian Republic of),1979,t,1622251
Venezuela (Bolivarian Republic of),1980,t,1547356
Venezuela (Bolivarian Republic of),1981,t,1480490
Venezuela (Bolivarian Republic of),1982,t,1487108
Venezuela (Bolivarian Republic of),1983,t,1301622
Venezuela (Bolivarian Republic of),1984,t,1427655
Venezuela (Bolivarian Republic of),1985,t,1821903
Venezuela (Bolivarian Republic of),1986,t,2250485
Venezuela (Bolivarian Republic of),1987,t,2418097
Venezuela (Bolivarian Republic of),1988,t,2484793
Venezuela (Bolivarian Republic of),1989,t,1932502
Venezuela (Bolivarian Republic of),1990,t,1874179
Venezuela (Bolivarian Republic of),1991,t,2250495
Venezuela (Bolivarian Republic of),1992,t,1978459
Venezuela (Bolivarian Republic of),1993,t,2184188
Venezuela (Bolivarian Republic of),1994,t,2269076
Venezuela (Bolivarian Republic of),1995,t,2428217
Venezuela (Bolivarian Republic of),1996,t,2250035
Venezuela (Bolivarian Republic of),1997,t,2412971
Venezuela (Bolivarian Republic of),1998,t,2133677
Venezuela (Bolivarian Republic of),1999,t,2234034
Venezuela (Bolivarian Republic of),2000,t,2948369
Venezuela (Bolivarian Republic of),2001,t,3116774
Venezuela (Bolivarian Republic of),2002,t,2568899
Venezuela (Bolivarian Republic of),2003,t,3116493
Venezuela (Bolivarian Republic of),2004,t,3663956
Venezuela (Bolivarian Republic of),2005,t,3583934
Venezuela (Bolivarian Republic of),2006,t,4044300
Venezuela (Bolivarian Republic of),2007,t,4008055
Venezuela (Bolivarian Republic of),2008,t,4107467
Venezuela (Bolivarian Republic of),2009,t,3711867
Venezuela (Bolivarian Republic of),2010,t,3664849
Venezuela (Bolivarian Republic of),2011,t,3429024
Venezuela (Bolivarian Republic of),2012,t,3311726
Venezuela (Bolivarian Republic of),2013,t,3693974
Venezuela (Bolivarian Republic of),2014,t,3597762
Venezuela (Bolivarian Republic of),2015,t,2294532
Venezuela (Bolivarian Republic of),2016,t,2085076.11
Venezuela (Bolivarian Republic of),2017,t,1915874.44
Venezuela (Bolivarian Republic of),2018,t,1627460
Venezuela (Bolivarian Republic of),2019,t,1579755
Venezuela (Bolivarian Republic of),2020,t,2396627.73
Venezuela (Bolivarian Republic of),2021,t,2143168.91
Venezuela (Bolivarian Republic of),2022,t,1761232.21
Venezuela (Bolivarian Republic of),2023,t,2101402.38
Viet Nam,1961,t,9289600
Viet Nam,1962,t,10061125
Viet Nam,1963,t,9876510
Viet Nam,1964,t,10016630
Viet Nam,1965,t,9688800
Viet Nam,1966,t,8720000
Viet Nam,1967,t,9441400
Viet Nam,1968,t,8628150
Viet Nam,1969,t,9086000
Viet Nam,1970,t,10430600
Viet Nam,1971,t,10684000
Viet Nam,1972,t,11009900
Viet Nam,1973,t,11425500
Viet Nam,1974,t,11338290
Viet Nam,1975,t,10574200
Viet Nam,1976,t,12214000
Viet Nam,1977,t,11000800
Viet Nam,1978,t,10223400
Viet Nam,1979,t,11734100
Viet Nam,1980,t,12076200
Viet Nam,1981,t,12844800
Viet Nam,1982,t,14828300
Viet Nam,1983,t,15211300
Viet Nam,1984,t,16037800
Viet Nam,1985,t,16461900
Viet Nam,1986,t,16572700
Viet Nam,1987,t,15663600
Viet Nam,1988,t,17814850
Viet Nam,1989,t,19834204
Viet Nam,1990,t,19896104
Viet Nam,1991,t,20293904
Viet Nam,1992,t,22338204
Viet Nam,1993,t,23718800
Viet Nam,1994,t,24672200
Viet Nam,1995,t,26140900
Viet Nam,1996,t,27933400
Viet Nam,1997,t,29174500
Viet Nam,1998,t,31020143
Viet Nam,1999,t,33148700
Viet Nam,2000,t,34537105.64
Viet Nam,2001,t,34271811.29
Viet Nam,2002,t,36960263.05
Viet Nam,2003,t,37706900
Viet Nam,2004,t,39581000
Viet Nam,2005,t,39621600
Viet Nam,2006,t,39705591.33
Viet Nam,2007,t,40247513.93
Viet Nam,2008,t,43304798.82
Viet Nam,2009,t,43323522.66
Viet Nam,2010,t,44613831.2
Viet Nam,2011,t,47235597.59
Viet Nam,2012,t,48712657.95
Viet Nam,2013,t,49231389.27
Viet Nam,2014,t,50178378
Viet Nam,2015,t,50379409.69
Viet Nam,2016,t,48359869.77
Viet Nam,2017,t,47877218.26
Viet Nam,2018,t,48923673.32
Viet Nam,2019,t,48231531.65
Viet Nam,2020,t,47325157.08
Viet Nam,2021,t,48301162.59
Viet Nam,2022,t,47085607.1
Viet Nam,2023,t,47935652.71
Yemen,1961,t,938400
Yemen,1962,t,963100
Yemen,1963,t,978600
Yemen,1964,t,1002700
Yemen,1965,t,995900
Yemen,1966,t,918300
Yemen,1967,t,910300
Yemen,1968,t,894000
Yemen,1969,t,891974
Yemen,1970,t,845415
Yemen,1971,t,935300
Yemen,1972,t,819175
Yemen,1973,t,927530
Yemen,1974,t,878365
Yemen,1975,t,1199953
Yemen,1976,t,1040872
Yemen,1977,t,879567
Yemen,1978,t,818300
Yemen,1979,t,901300
Yemen,1980,t,865000
Yemen,1981,t,924710
Yemen,1982,t,862400
Yemen,1983,t,471096
Yemen,1984,t,480408
Yemen,1985,t,446285
Yemen,1986,t,700358
Yemen,1987,t,715748
Yemen,1988,t,842688
Yemen,1989,t,864060
Yemen,1990,t,766873
Yemen,1991,t,447647
Yemen,1992,t,810541
Yemen,1993,t,833846
Yemen,1994,t,802012
Yemen,1995,t,810177
Yemen,1996,t,659902
Yemen,1997,t,646169
Yemen,1998,t,832987
Yemen,1999,t,693713
Yemen,2000,t,672237
Yemen,2001,t,700141
Yemen,2002,t,559760
Yemen,2003,t,417937
Yemen,2004,t,490277
Yemen,2005,t,562230
Yemen,2006,t,809204
Yemen,2007,t,1028875
Yemen,2008,t,713739
Yemen,2009,t,674488
Yemen,2010,t,1012945
Yemen,2011,t,816555
Yemen,2012,t,909741
Yemen,2013,t,863334
Yemen,2014,t,699962
Yemen,2015,t,459246
Yemen,2016,t,357068
Yemen,2017,t,358355
Yemen,2018,t,344648
Yemen,2019,t,456714
Yemen,2020,t,789527
Yemen,2021,t,879341.54
Yemen,2022,t,445000
Yemen,2023,t,435000
Yugoslav SFR,1961,t,9028690
Yugoslav SFR,1962,t,9832770
Yugoslav SFR,1963,t,10647980
Yugoslav SFR,1964,t,11756200
Yugoslav SFR,1965,t,10635890
Yugoslav SFR,1966,t,13942600
Yugoslav SFR,1967,t,13252040
Yugoslav SFR,1968,t,12145711
Yugoslav SFR,1969,t,13680846
Yugoslav SFR,1970,t,11635484
Yugoslav SFR,1971,t,14030257
Yugoslav SFR,1972,t,13706541
Yugoslav SFR,1973,t,14166576
Yugoslav SFR,1974,t,15644553
Yugoslav SFR,1975,t,15025851
Yugoslav SFR,1976,t,16210026
Yugoslav SFR,1977,t,16571922
Yugoslav SFR,1978,t,13921256
Yugoslav SFR,1979,t,15650860
Yugoslav SFR,1980,t,15668000
Yugoslav SFR,1981,t,15245000
Yugoslav SFR,1982,t,17439300
Yugoslav SFR,1983,t,17291789
Yugoslav SFR,1984,t,18051489
Yugoslav SFR,1985,t,15850119
Yugoslav SFR,1986,t,18415802
Yugoslav SFR,1987,t,15076639
Yugoslav SFR,1988,t,14995725
Yugoslav SFR,1989,t,16109089
Yugoslav SFR,1990,t,14165349
Yugoslav SFR,1991,t,19262686
Zambia,1961,t,766608
Zambia,1962,t,748934
Zambia,1963,t,676717
Zambia,1964,t,773214
Zambia,1965,t,816214
Zambia,1966,t,892081
Zambia,1967,t,893199
Zambia,1968,t,823391
Zambia,1969,t,830637
Zambia,1970,t,687555
Zambia,1971,t,1065755
Zambia,1972,t,1380494
Zambia,1973,t,1027462
Zambia,1974,t,1236246
Zambia,1975,t,1616425
Zambia,1976,t,1744399
Zambia,1977,t,1736114
Zambia,1978,t,1470553
Zambia,1979,t,936139
Zambia,1980,t,984244
Zambia,1981,t,1050738
Zambia,1982,t,797960
Zambia,1983,t,982959
Zambia,1984,t,924702
Zambia,1985,t,1192709
Zambia,1986,t,1318756
Zambia,1987,t,1158112
Zambia,1988,t,2055470
Zambia,1989,t,1966639
Zambia,1990,t,1209431
Zambia,1991,t,1222673.76
Zambia,1992,t,608801
Zambia,1993,t,1756388
Zambia,1994,t,1187964
Zambia,1995,t,870488
Zambia,1996,t,1572874
Zambia,1997,t,1137129
Zambia,1998,t,797593
Zambia,1999,t,1003092
Zambia,2000,t,1208056
Zambia,2001,t,950274.2
Zambia,2002,t,752881.31
Zambia,2003,t,1361067.68
Zambia,2004,t,1380463.7
Zambia,2005,t,1066787.19
Zambia,2006,t,1603437.19
Zambia,2007,t,1536798.17
Zambia,2008,t,1394781.88
Zambia,2009,t,2197285.41
Zambia,2010,t,3096213.43
Zambia,2011,t,3376059.01
Zambia,2012,t,3210649.44
Zambia,2013,t,2901568.18
Zambia,2014,t,3652300.93
Zambia,2015,t,2900164.12
Zambia,2016,t,3110868.43
Zambia,2017,t,3895117.44
Zambia,2018,t,2602942.73
Zambia,2019,t,2225768.76
Zambia,2020,t,3689518.39
Zambia,2021,t,3953632.31
Zambia,2022,t,3056715.38
Zambia,2023,t,3658965.82
Zimbabwe,1961,t,1266453
Zimbabwe,1962,t,1225137
Zimbabwe,1963,t,1030933
Zimbabwe,1964,t,1028799
Zimbabwe,1965,t,1134571
Zimbabwe,1966,t,1212978
Zimbabwe,1967,t,1901352
Zimbabwe,1968,t,1245153
Zimbabwe,1969,t,1934407
Zimbabwe,1970,t,1438894
Zimbabwe,1971,t,2273966
Zimbabwe,1972,t,2704654
Zimbabwe,1973,t,1294515
Zimbabwe,1974,t,2530387
Zimbabwe,1975,t,2196628
Zimbabwe,1976,t,2325709
Zimbabwe,1977,t,2049240
Zimbabwe,1978,t,2123843
Zimbabwe,1979,t,1516968
Zimbabwe,1980,t,1991554
Zimbabwe,1981,t,3316377
Zimbabwe,1982,t,2207545
Zimbabwe,1983,t,1201648
Zimbabwe,1984,t,1419828
Zimbabwe,1985,t,3420543
Zimbabwe,1986,t,3098137
Zimbabwe,1987,t,1507446
Zimbabwe,1988,t,3082449
Zimbabwe,1989,t,2555619
Zimbabwe,1990,t,2561741
Zimbabwe,1991,t,2069933
Zimbabwe,1992,t,482169
Zimbabwe,1993,t,2566994
Zimbabwe,1994,t,2563155.45
Zimbabwe,1995,t,1029453
Zimbabwe,1996,t,2521121.8
Zimbabwe,1997,t,1967739.7
Zimbabwe,1998,t,1557967
Zimbabwe,1999,t,1986269.05
Zimbabwe,2000,t,1961931.6
Zimbabwe,2001,t,1851458.9
