Country,Year,Unit,Value
United Arab Emirates,1989,t,
United Arab Emirates,1990,t,3551.28
United Arab Emirates,1991,t,3547.62
United Arab Emirates,1992,t,3600.49
United Arab Emirates,1993,t,3727.44
United Arab Emirates,1994,t,3900
United Arab Emirates,1995,t,4000
United Arab Emirates,1996,t,4100
United Arab Emirates,1997,t,4200
United Arab Emirates,1998,t,3948.68
United Arab Emirates,1999,t,3834.85
United Arab Emirates,2000,t,3673.21
United Arab Emirates,2001,t,3483.89
United Arab Emirates,2002,t,3017.91
United Arab Emirates,2003,t,2357.56
United Arab Emirates,2004,t,2190.4
United Arab Emirates,2005,t,2132.96
United Arab Emirates,2006,t,2190.51
United Arab Emirates,2007,t,1733
United Arab Emirates,2008,t,2243
United Arab Emirates,2009,t,3278
United Arab Emirates,2010,t,5226
United Arab Emirates,2011,t,4590.17
United Arab Emirates,2012,t,3779
United Arab Emirates,2013,t,772
United Arab Emirates,2014,t,2580
United Arab Emirates,2015,t,3695
United Arab Emirates,2016,t,5988
United Arab Emirates,2017,t,17143
United Arab Emirates,2018,t,8169.54
United Arab Emirates,2019,t,26072.05
United Arab Emirates,2020,t,26405
United Arab Emirates,2021,t,23474.84
United Arab Emirates,2022,t,21429
United Arab Emirates,2023,t,22013.6
United Kingdom of Great Britain and Northern Ireland,1970,t,2000
United Kingdom of Great Britain and Northern Ireland,1971,t,5000
United Kingdom of Great Britain and Northern Ireland,1972,t,6000
United Kingdom of Great Britain and Northern Ireland,1973,t,6000
United Kingdom of Great Britain and Northern Ireland,1974,t,3000
United Kingdom of Great Britain and Northern Ireland,1975,t,3000
United Kingdom of Great Britain and Northern Ireland,1976,t,2000
United Kingdom of Great Britain and Northern Ireland,1977,t,3000
United Kingdom of Great Britain and Northern Ireland,1978,t,2000
United Kingdom of Great Britain and Northern Ireland,1979,t,895
United Kingdom of Great Britain and Northern Ireland,1980,t,785
United Republic of Tanzania,1961,t,590000
United Republic of Tanzania,1962,t,600000
United Republic of Tanzania,1963,t,850000
United Republic of Tanzania,1964,t,720000
United Republic of Tanzania,1965,t,751000
United Republic of Tanzania,1966,t,880000
United Republic of Tanzania,1967,t,750000
United Republic of Tanzania,1968,t,551000
United Republic of Tanzania,1969,t,638000
United Republic of Tanzania,1970,t,488000
United Republic of Tanzania,1971,t,719000
United Republic of Tanzania,1972,t,621000
United Republic of Tanzania,1973,t,887000
United Republic of Tanzania,1974,t,761000
United Republic of Tanzania,1975,t,1367000
United Republic of Tanzania,1976,t,1449000
United Republic of Tanzania,1977,t,1664000
United Republic of Tanzania,1978,t,1465000
United Republic of Tanzania,1979,t,1720000
United Republic of Tanzania,1980,t,1726000
United Republic of Tanzania,1981,t,1839000
United Republic of Tanzania,1982,t,1654000
United Republic of Tanzania,1983,t,1651000
United Republic of Tanzania,1984,t,1939000
United Republic of Tanzania,1985,t,2093000
United Republic of Tanzania,1986,t,2211000
United Republic of Tanzania,1987,t,2359000
United Republic of Tanzania,1988,t,2339000
United Republic of Tanzania,1989,t,3128000
United Republic of Tanzania,1990,t,2445000
United Republic of Tanzania,1991,t,2331800
United Republic of Tanzania,1992,t,2226424
United Republic of Tanzania,1993,t,2282200
United Republic of Tanzania,1994,t,1485800
United Republic of Tanzania,1995,t,2874400
United Republic of Tanzania,1996,t,2822000
United Republic of Tanzania,1997,t,1831200
United Republic of Tanzania,1998,t,2684600
United Republic of Tanzania,1999,t,2420940
United Republic of Tanzania,2000,t,1965400
United Republic of Tanzania,2001,t,2652810
United Republic of Tanzania,2002,t,4408420
United Republic of Tanzania,2003,t,2613970
United Republic of Tanzania,2004,t,4651370
United Republic of Tanzania,2005,t,3131610
United Republic of Tanzania,2006,t,3423020
United Republic of Tanzania,2007,t,3659000
United Republic of Tanzania,2008,t,5440710
United Republic of Tanzania,2009,t,3326200
United Republic of Tanzania,2010,t,4733070
United Republic of Tanzania,2011,t,4340823
United Republic of Tanzania,2012,t,5104248
United Republic of Tanzania,2013,t,5356350
United Republic of Tanzania,2014,t,6737197
United Republic of Tanzania,2015,t,5902776
United Republic of Tanzania,2016,t,6149000
United Republic of Tanzania,2017,t,6680758
United Republic of Tanzania,2018,t,6273151
United Republic of Tanzania,2019,t,5652005
United Republic of Tanzania,2020,t,6711000
United Republic of Tanzania,2021,t,7039000
United Republic of Tanzania,2022,t,6537000
United Republic of Tanzania,2023,t,8010949
United States of America,1961,t,91388000
United States of America,1962,t,91604000
United States of America,1963,t,102093008
United States of America,1964,t,88504000
United States of America,1965,t,104216928
United States of America,1966,t,105861408
United States of America,1967,t,123458304
United States of America,1968,t,113022816
United States of America,1969,t,119055936
United States of America,1970,t,105471120
United States of America,1971,t,143420656
United States of America,1972,t,141733312
United States of America,1973,t,144041760
United States of America,1974,t,119420320
United States of America,1975,t,148361072
United States of America,1976,t,159751184
United States of America,1977,t,165234544
United States of America,1978,t,184613008
United States of America,1979,t,201383008
United States of America,1980,t,168647008
United States of America,1981,t,206222000
United States of America,1982,t,209180000
United States of America,1983,t,106030000
United States of America,1984,t,194880000
United States of America,1985,t,225453008
United States of America,1986,t,208943008
United States of America,1987,t,181142000
United States of America,1988,t,125194000
United States of America,1989,t,191319008
United States of America,1990,t,201532000
United States of America,1991,t,189867780
United States of America,1992,t,240719220
United States of America,1993,t,160985760
United States of America,1994,t,255294970
United States of America,1995,t,187969950
United States of America,1996,t,234517750
United States of America,1997,t,233864300
United States of America,1998,t,247882020
United States of America,1999,t,239548580
United States of America,2000,t,251853900
United States of America,2001,t,241376650
United States of America,2002,t,227766880
United States of America,2003,t,256229020
United States of America,2004,t,299875570
United States of America,2005,t,282262550
United States of America,2006,t,267502850
United States of America,2007,t,331177280
United States of America,2008,t,305911450
United States of America,2009,t,331921050
United States of America,2010,t,315617920
United States of America,2011,t,312788890
United States of America,2012,t,273192400
United States of America,2013,t,351271870
United States of America,2014,t,361091140
United States of America,2015,t,345486340
United States of America,2016,t,412262180
United States of America,2017,t,371096030
United States of America,2018,t,364262150
United States of America,2019,t,345962110
United States of America,2020,t,358447310
United States of America,2021,t,381469380
United States of America,2022,t,346739460
United States of America,2023,t,389694460
Uruguay,1961,t,223723
Uruguay,1962,t,155175
Uruguay,1963,t,205653
Uruguay,1964,t,91064
Uruguay,1965,t,62720
Uruguay,1966,t,181880
Uruguay,1967,t,116885
Uruguay,1968,t,69165
Uruguay,1969,t,128820
Uruguay,1970,t,189413
Uruguay,1971,t,166015
Uruguay,1972,t,141200
Uruguay,1973,t,228575
Uruguay,1974,t,225235
Uruguay,1975,t,157135
Uruguay,1976,t,210404
Uruguay,1977,t,120996
Uruguay,1978,t,171669
Uruguay,1979,t,70922
Uruguay,1980,t,125824
Uruguay,1981,t,180780
Uruguay,1982,t,97324
Uruguay,1983,t,103710
Uruguay,1984,t,111813
Uruguay,1985,t,107979
Uruguay,1986,t,75600
Uruguay,1987,t,103699
Uruguay,1988,t,118330
Uruguay,1989,t,60156
Uruguay,1990,t,112313
Uruguay,1991,t,133500
Uruguay,1992,t,124900
Uruguay,1993,t,138400
Uruguay,1994,t,89700
Uruguay,1995,t,117000
Uruguay,1996,t,128100
Uruguay,1997,t,162100
Uruguay,1998,t,203300
Uruguay,1999,t,242500
Uruguay,2000,t,64700
Uruguay,2001,t,266800
Uruguay,2002,t,163400
Uruguay,2003,t,178500
Uruguay,2004,t,223000
Uruguay,2005,t,251000
Uruguay,2006,t,205000
Uruguay,2007,t,337763
Uruguay,2008,t,334700
Uruguay,2009,t,269800
Uruguay,2010,t,529100
Uruguay,2011,t,286200
Uruguay,2012,t,528000
Uruguay,2013,t,692600
Uruguay,2014,t,564500
Uruguay,2015,t,479000
Uruguay,2016,t,487000
Uruguay,2017,t,471000
Uruguay,2018,t,309000
Uruguay,2019,t,816000
Uruguay,2020,t,763100
Uruguay,2021,t,769500
Uruguay,2022,t,878000
Uruguay,2023,t,265900
USSR,1961,t,17113008
USSR,1962,t,15474000
USSR,1963,t,11143000
USSR,1964,t,13849000
USSR,1965,t,8030000
USSR,1966,t,8416000
USSR,1967,t,9163000
USSR,1968,t,8828000
USSR,1969,t,11954000
USSR,1970,t,9428000
USSR,1971,t,8597000
USSR,1972,t,9830000
USSR,1973,t,10138000
USSR,1974,t,12104000
USSR,1975,t,7328000
USSR,1976,t,10138000
USSR,1977,t,11000000
USSR,1978,t,9000000
USSR,1979,t,8374000
USSR,1980,t,9454000
USSR,1981,t,9418000
USSR,1982,t,14720000
USSR,1983,t,13293000
USSR,1984,t,13573000
USSR,1985,t,14406000
USSR,1986,t,12479000
USSR,1987,t,14808000
USSR,1988,t,16030000
USSR,1989,t,15305000
USSR,1990,t,9883000
USSR,1991,t,9788000
Uzbekistan,1992,t,367200
Uzbekistan,1993,t,403300
Uzbekistan,1994,t,275900
Uzbekistan,1995,t,185500
Uzbekistan,1996,t,137200
Uzbekistan,1997,t,136700
Uzbekistan,1998,t,123800
Uzbekistan,1999,t,167900
Uzbekistan,2000,t,130600
Uzbekistan,2001,t,141300
Uzbekistan,2002,t,147100
Uzbekistan,2003,t,146300
Uzbekistan,2004,t,156400
Uzbekistan,2005,t,164340
Uzbekistan,2006,t,194228
Uzbekistan,2007,t,207400
Uzbekistan,2008,t,230800
Uzbekistan,2009,t,230800
Uzbekistan,2010,t,231600
Uzbekistan,2011,t,256289
Uzbekistan,2012,t,328090
Uzbekistan,2013,t,360112
Uzbekistan,2014,t,411630
Uzbekistan,2015,t,439551
Uzbekistan,2016,t,491919
Uzbekistan,2017,t,389427
Uzbekistan,2018,t,413165
Uzbekistan,2019,t,421273
Uzbekistan,2020,t,475341
Uzbekistan,2021,t,590016
Uzbekistan,2022,t,656414.35
Uzbekistan,2023,t,781413.67
Vanuatu,1961,t,350
Vanuatu,1962,t,350
Vanuatu,1963,t,350
Vanuatu,1964,t,350
Vanuatu,1965,t,350
Vanuatu,1966,t,330
Vanuatu,1967,t,350
Vanuatu,1968,t,380
Vanuatu,1969,t,400
Vanuatu,1970,t,450
Vanuatu,1971,t,450
Vanuatu,1972,t,500
Vanuatu,1973,t,500
Vanuatu,1974,t,500
Vanuatu,1975,t,550
Vanuatu,1976,t,600
Vanuatu,1977,t,600
Vanuatu,1978,t,600
Vanuatu,1979,t,600
Vanuatu,1980,t,650
Vanuatu,1981,t,650
Vanuatu,1982,t,650
Vanuatu,1983,t,650
Vanuatu,1984,t,650
Vanuatu,1985,t,660
Vanuatu,1986,t,670
Vanuatu,1987,t,660
Vanuatu,1988,t,650
Vanuatu,1989,t,660
Vanuatu,1990,t,700
Vanuatu,1991,t,650
Vanuatu,1992,t,660
Vanuatu,1993,t,670
Vanuatu,1994,t,700
Vanuatu,1995,t,690.79
Vanuatu,1996,t,695.99
Vanuatu,1997,t,700
Vanuatu,1998,t,700
Vanuatu,1999,t,717.99
Vanuatu,2000,t,725.5
Vanuatu,2001,t,734
Vanuatu,2002,t,741.91
Vanuatu,2003,t,743.02
Vanuatu,2004,t,755.75
Vanuatu,2005,t,767.18
Vanuatu,2006,t,750
Vanuatu,2007,t,800
Vanuatu,2008,t,820
Vanuatu,2009,t,819.87
Vanuatu,2010,t,822.91
Vanuatu,2011,t,830.58
Vanuatu,2012,t,800
Vanuatu,2013,t,950
Vanuatu,2014,t,890.19
Vanuatu,2015,t,873.51
Vanuatu,2016,t,887.17
Vanuatu,2017,t,904.19
Vanuatu,2018,t,916.67
Vanuatu,2019,t,932.3
Vanuatu,2020,t,943.89
Vanuatu,2021,t,956.28
Vanuatu,2022,t,986
Vanuatu,2023,t,983.1
Venezuela (Bolivarian Republic of),1961,t,419508
Venezuela (Bolivarian Republic of),1962,t,540475
Venezuela (Bolivarian Republic of),1963,t,430163
Venezuela (Bolivarian Republic of),1964,t,475000
Venezuela (Bolivarian Republic of),1965,t,521000
Venezuela (Bolivarian Republic of),1966,t,557470
Venezuela (Bolivarian Republic of),1967,t,633372
Venezuela (Bolivarian Republic of),1968,t,660786
Venezuela (Bolivarian Republic of),1969,t,670304
Venezuela (Bolivarian Republic of),1970,t,709915
Venezuela (Bolivarian Republic of),1971,t,713486
Venezuela (Bolivarian Republic of),1972,t,506316
Venezuela (Bolivarian Republic of),1973,t,454423
Venezuela (Bolivarian Republic of),1974,t,553761
Venezuela (Bolivarian Republic of),1975,t,653412
Venezuela (Bolivarian Republic of),1976,t,417424
Venezuela (Bolivarian Republic of),1977,t,774419
Venezuela (Bolivarian Republic of),1978,t,591364
Venezuela (Bolivarian Republic of),1979,t,612473
Venezuela (Bolivarian Republic of),1980,t,575400
Venezuela (Bolivarian Republic of),1981,t,452220
Venezuela (Bolivarian Republic of),1982,t,500966
Venezuela (Bolivarian Republic of),1983,t,487838
Venezuela (Bolivarian Republic of),1984,t,547072
Venezuela (Bolivarian Republic of),1985,t,868431
Venezuela (Bolivarian Republic of),1986,t,1172772
Venezuela (Bolivarian Republic of),1987,t,1267305
Venezuela (Bolivarian Republic of),1988,t,1281370
Venezuela (Bolivarian Republic of),1989,t,921196
Venezuela (Bolivarian Republic of),1990,t,1002485
Venezuela (Bolivarian Republic of),1991,t,1024589
Venezuela (Bolivarian Republic of),1992,t,844301
Venezuela (Bolivarian Republic of),1993,t,987784
Venezuela (Bolivarian Republic of),1994,t,1094495
Venezuela (Bolivarian Republic of),1995,t,1166732
Venezuela (Bolivarian Republic of),1996,t,1033292
Venezuela (Bolivarian Republic of),1997,t,1199219
Venezuela (Bolivarian Republic of),1998,t,983121
Venezuela (Bolivarian Republic of),1999,t,1149450
Venezuela (Bolivarian Republic of),2000,t,1689551
Venezuela (Bolivarian Republic of),2001,t,1801061
Venezuela (Bolivarian Republic of),2002,t,1392029
Venezuela (Bolivarian Republic of),2003,t,1823237
Venezuela (Bolivarian Republic of),2004,t,2126256
Venezuela (Bolivarian Republic of),2005,t,2193460
Venezuela (Bolivarian Republic of),2006,t,2336834
Venezuela (Bolivarian Republic of),2007,t,2570869
Venezuela (Bolivarian Republic of),2008,t,2638010
Venezuela (Bolivarian Republic of),2009,t,2183345
Venezuela (Bolivarian Republic of),2010,t,2372452
Venezuela (Bolivarian Republic of),2011,t,2033934
Venezuela (Bolivarian Republic of),2012,t,2107861
Venezuela (Bolivarian Republic of),2013,t,2457263
Venezuela (Bolivarian Republic of),2014,t,2306741
Venezuela (Bolivarian Republic of),2015,t,1439875
Venezuela (Bolivarian Republic of),2016,t,1543365.03
Venezuela (Bolivarian Republic of),2017,t,1282179
Venezuela (Bolivarian Republic of),2018,t,1091345
Venezuela (Bolivarian Republic of),2019,t,1023089
Venezuela (Bolivarian Republic of),2020,t,1636271
Venezuela (Bolivarian Republic of),2021,t,1371883.73
Venezuela (Bolivarian Republic of),2022,t,1000000
Venezuela (Bolivarian Republic of),2023,t,1350000
Viet Nam,1961,t,292200
Viet Nam,1962,t,314085
Viet Nam,1963,t,253840
Viet Nam,1964,t,319600
Viet Nam,1965,t,319100
Viet Nam,1966,t,256500
Viet Nam,1967,t,253000
Viet Nam,1968,t,262000
Viet Nam,1969,t,271000
Viet Nam,1970,t,257300
Viet Nam,1971,t,237000
Viet Nam,1972,t,261700
Viet Nam,1973,t,300500
Viet Nam,1974,t,315000
Viet Nam,1975,t,280600
Viet Nam,1976,t,386800
Viet Nam,1977,t,403700
Viet Nam,1978,t,433500
Viet Nam,1979,t,371200
Viet Nam,1980,t,428800
Viet Nam,1981,t,429600
Viet Nam,1982,t,438100
Viet Nam,1983,t,468000
Viet Nam,1984,t,532200
Viet Nam,1985,t,587100
Viet Nam,1986,t,569800
Viet Nam,1987,t,561000
Viet Nam,1988,t,814850
Viet Nam,1989,t,837900
Viet Nam,1990,t,671000
Viet Nam,1991,t,672000
Viet Nam,1992,t,747900
Viet Nam,1993,t,882200
Viet Nam,1994,t,1143900
Viet Nam,1995,t,1177200
Viet Nam,1996,t,1536700
Viet Nam,1997,t,1650600
Viet Nam,1998,t,1612000
Viet Nam,1999,t,1753100
Viet Nam,2000,t,2005900
Viet Nam,2001,t,2161700
Viet Nam,2002,t,2511200
Viet Nam,2003,t,3136300
Viet Nam,2004,t,3430900
Viet Nam,2005,t,3787100
Viet Nam,2006,t,3854500
Viet Nam,2007,t,4303200
Viet Nam,2008,t,4573100
Viet Nam,2009,t,4371700
Viet Nam,2010,t,4606800
Viet Nam,2011,t,4835716.86
Viet Nam,2012,t,4973482
Viet Nam,2013,t,5190895.27
Viet Nam,2014,t,5202511
Viet Nam,2015,t,5287261.1
Viet Nam,2016,t,5244140.3
Viet Nam,2017,t,5109765.58
Viet Nam,2018,t,4874054.16
Viet Nam,2019,t,4732148.6
Viet Nam,2020,t,4558107.16
Viet Nam,2021,t,4446383.17
Viet Nam,2022,t,4423352.38
Viet Nam,2023,t,4437218.65
Yemen,1961,t,12200
Yemen,1962,t,12700
Yemen,1963,t,13000
Yemen,1964,t,13200
Yemen,1965,t,13500
Yemen,1966,t,13500
Yemen,1967,t,13000
Yemen,1968,t,13000
Yemen,1969,t,13434
Yemen,1970,t,13000
Yemen,1971,t,23000
Yemen,1972,t,18161
Yemen,1973,t,45000
Yemen,1974,t,51193
Yemen,1975,t,52209
Yemen,1976,t,49000
Yemen,1977,t,58000
Yemen,1978,t,57000
Yemen,1979,t,61000
Yemen,1980,t,52000
Yemen,1981,t,68705
Yemen,1982,t,74205
Yemen,1983,t,40463
Yemen,1984,t,49502
Yemen,1985,t,46000
Yemen,1986,t,52439
Yemen,1987,t,53876
Yemen,1988,t,57500
Yemen,1989,t,68470
Yemen,1990,t,65639
Yemen,1991,t,45936
Yemen,1992,t,70373
Yemen,1993,t,74687
Yemen,1994,t,69102
Yemen,1995,t,57925
Yemen,1996,t,50384
Yemen,1997,t,52378
Yemen,1998,t,61842
Yemen,1999,t,47077
Yemen,2000,t,47625
Yemen,2001,t,50373
Yemen,2002,t,41169
Yemen,2003,t,32841
Yemen,2004,t,32410
Yemen,2005,t,31108
Yemen,2006,t,65890
Yemen,2007,t,86600
Yemen,2008,t,65813
Yemen,2009,t,56087
Yemen,2010,t,89454
Yemen,2011,t,67367
Yemen,2012,t,78534
Yemen,2013,t,75177
Yemen,2014,t,65331
Yemen,2015,t,42465
Yemen,2016,t,36892
Yemen,2017,t,36887
Yemen,2018,t,36438
Yemen,2019,t,48290
Yemen,2020,t,86159
Yemen,2021,t,94375
Yemen,2022,t,60000
Yemen,2023,t,60000
Yugoslav SFR,1961,t,4554000
Yugoslav SFR,1962,t,5275000
Yugoslav SFR,1963,t,5382000
Yugoslav SFR,1964,t,6963000
Yugoslav SFR,1965,t,5914000
Yugoslav SFR,1966,t,7985000
Yugoslav SFR,1967,t,7204000
Yugoslav SFR,1968,t,6813000
Yugoslav SFR,1969,t,7821000
Yugoslav SFR,1970,t,6933000
Yugoslav SFR,1971,t,7443000
Yugoslav SFR,1972,t,7930000
Yugoslav SFR,1973,t,8253000
Yugoslav SFR,1974,t,8031000
Yugoslav SFR,1975,t,9389700
Yugoslav SFR,1976,t,9106000
Yugoslav SFR,1977,t,9870000
Yugoslav SFR,1978,t,7585000
Yugoslav SFR,1979,t,10084000
Yugoslav SFR,1980,t,9317000
Yugoslav SFR,1981,t,9807000
Yugoslav SFR,1982,t,11137000
Yugoslav SFR,1983,t,10719000
Yugoslav SFR,1984,t,11312314
Yugoslav SFR,1985,t,9900895
Yugoslav SFR,1986,t,12526000
Yugoslav SFR,1987,t,8863000
Yugoslav SFR,1988,t,7699996
Yugoslav SFR,1989,t,9414034
Yugoslav SFR,1990,t,6723975
Yugoslav SFR,1991,t,11557000
Zambia,1961,t,660000
Zambia,1962,t,640000
Zambia,1963,t,570000
Zambia,1964,t,660000
Zambia,1965,t,700000
Zambia,1966,t,770000
Zambia,1967,t,770000
Zambia,1968,t,700000
Zambia,1969,t,700000
Zambia,1970,t,570000
Zambia,1971,t,927938
Zambia,1972,t,1143338
Zambia,1973,t,873632
Zambia,1974,t,1146360
Zambia,1975,t,1483133
Zambia,1976,t,1641989
Zambia,1977,t,1607917
Zambia,1978,t,1380937
Zambia,1979,t,877759
Zambia,1980,t,937266
Zambia,1981,t,1007280
Zambia,1982,t,750240
Zambia,1983,t,935280
Zambia,1984,t,871740
Zambia,1985,t,1122351
Zambia,1986,t,1230594
Zambia,1987,t,1063449
Zambia,1988,t,1943219
Zambia,1989,t,1844978
Zambia,1990,t,1092671
Zambia,1991,t,1095908
Zambia,1992,t,483492
Zambia,1993,t,1597767
Zambia,1994,t,1020749
Zambia,1995,t,737835
Zambia,1996,t,1409485
Zambia,1997,t,960188
Zambia,1998,t,638134
Zambia,1999,t,822056
Zambia,2000,t,1040000
Zambia,2001,t,802000
Zambia,2002,t,606172
Zambia,2003,t,1157860
Zambia,2004,t,1214000
Zambia,2005,t,866187
Zambia,2006,t,1424400
Zambia,2007,t,1366158
Zambia,2008,t,1211566
Zambia,2009,t,1887010
Zambia,2010,t,2795483
Zambia,2011,t,3020380
Zambia,2012,t,2852687
Zambia,2013,t,2532800
Zambia,2014,t,3350671
Zambia,2015,t,2618221
Zambia,2016,t,2873052
Zambia,2017,t,3606549
Zambia,2018,t,2394906.98
Zambia,2019,t,2004389.36
Zambia,2020,t,3387469.57
Zambia,2021,t,3620243.9
Zambia,2022,t,2706243.46
Zambia,2023,t,3261685.68
Zimbabwe,1961,t,1014000
Zimbabwe,1962,t,894000
Zimbabwe,1963,t,720000
Zimbabwe,1964,t,716000
Zimbabwe,1965,t,822000
Zimbabwe,1966,t,900000
Zimbabwe,1967,t,1517590
Zimbabwe,1968,t,975436
Zimbabwe,1969,t,1571520
Zimbabwe,1970,t,1085327
Zimbabwe,1971,t,1855499
Zimbabwe,1972,t,2317167
Zimbabwe,1973,t,955358
Zimbabwe,1974,t,2104356
Zimbabwe,1975,t,1763075
Zimbabwe,1976,t,1837752
Zimbabwe,1977,t,1613285
Zimbabwe,1978,t,1628234
Zimbabwe,1979,t,1141916
Zimbabwe,1980,t,1510739
Zimbabwe,1981,t,2833395
Zimbabwe,1982,t,1808376
