Country,Year,Unit,Value
Spain,1962,t,5088416
Spain,1963,t,5315694
Spain,1964,t,5417800
Spain,1965,t,5263390
Spain,1966,t,5198533
Spain,1967,t,5385843
Spain,1968,t,5452782
Spain,1969,t,5437062
Spain,1970,t,5693578
Spain,1971,t,5870564
Spain,1972,t,5994199
Spain,1973,t,6398861
Spain,1974,t,6866900
Spain,1975,t,6816491
Spain,1976,t,6507999
Spain,1977,t,7357998
Spain,1978,t,7282709
Spain,1979,t,7186355
Spain,1980,t,7189490
Spain,1981,t,7287947
Spain,1982,t,7523615
Spain,1983,t,7424017
Spain,1984,t,7959376
Spain,1985,t,8118120
Spain,1986,t,8113764
Spain,1987,t,8268555
Spain,1988,t,8874108
Spain,1989,t,9409714
Spain,1990,t,9746959
Spain,1991,t,8991913
Spain,1992,t,9010511
Spain,1993,t,8749635
Spain,1994,t,9111046
Spain,1995,t,8739513
Spain,1996,t,9592491
Spain,1997,t,9886016
Spain,1998,t,10062500
Spain,1999,t,10612042
Spain,2000,t,10461022.24
Spain,2001,t,10628178.1
Spain,2002,t,11030745.94
Spain,2003,t,10985069.75
Spain,2004,t,11480228.56
Spain,2005,t,11584826
Spain,2006,t,11056490
Spain,2007,t,11105561.19
Spain,2008,t,10846649
Spain,2009,t,11498766.98
Spain,2010,t,11007111
Spain,2011,t,11054557
Spain,2012,t,11235378
Spain,2013,t,11081117
Spain,2014,t,12574291.6
Spain,2015,t,12513474.75
Spain,2016,t,13136700
Spain,2017,t,13146752
Spain,2018,t,12455120
Spain,2019,t,13259340
Spain,2020,t,12668790
Spain,2021,t,13535730
Spain,2022,t,11833890
Spain,2023,t,11526900
Sri Lanka,1961,t,161961
Sri Lanka,1962,t,128031
Sri Lanka,1963,t,159507
Sri Lanka,1964,t,182051
Sri Lanka,1965,t,180080
Sri Lanka,1966,t,147713
Sri Lanka,1967,t,146196
Sri Lanka,1968,t,148339
Sri Lanka,1969,t,148215
Sri Lanka,1970,t,177212
Sri Lanka,1971,t,182837
Sri Lanka,1972,t,184019
Sri Lanka,1973,t,201254
Sri Lanka,1974,t,204745
Sri Lanka,1975,t,314382
Sri Lanka,1976,t,309472
Sri Lanka,1977,t,295602
Sri Lanka,1978,t,276350
Sri Lanka,1979,t,403738
Sri Lanka,1980,t,426868
Sri Lanka,1981,t,397816
Sri Lanka,1982,t,343868
Sri Lanka,1983,t,537731
Sri Lanka,1984,t,647151
Sri Lanka,1985,t,571207
Sri Lanka,1986,t,627020
Sri Lanka,1987,t,562947
Sri Lanka,1988,t,675133
Sri Lanka,1989,t,571038
Sri Lanka,1990,t,593593
Sri Lanka,1991,t,562100
Sri Lanka,1992,t,583836.84
Sri Lanka,1993,t,579519.35
Sri Lanka,1994,t,587114.58
Sri Lanka,1995,t,596848.2
Sri Lanka,1996,t,552934.3
Sri Lanka,1997,t,553492.19
Sri Lanka,1998,t,533047.89
Sri Lanka,1999,t,598370.81
Sri Lanka,2000,t,568450.51
Sri Lanka,2001,t,565310.53
Sri Lanka,2002,t,572145.61
Sri Lanka,2003,t,592739.23
Sri Lanka,2004,t,656365.36
Sri Lanka,2005,t,749024.17
Sri Lanka,2006,t,783504
Sri Lanka,2007,t,844642
Sri Lanka,2008,t,897149
Sri Lanka,2009,t,762236
Sri Lanka,2010,t,925376
Sri Lanka,2011,t,966820
Sri Lanka,2012,t,1038078
Sri Lanka,2013,t,1226815
Sri Lanka,2014,t,1278896.69
Sri Lanka,2015,t,1248705.69
Sri Lanka,2016,t,1311805
Sri Lanka,2017,t,1148035
Sri Lanka,2018,t,1342963
Sri Lanka,2019,t,1179174
Sri Lanka,2020,t,1404785.8
Sri Lanka,2021,t,1516208.9
Sri Lanka,2022,t,1204944.1
Sri Lanka,2023,t,1176258.1
Sudan,2012,t,2293152
Sudan,2013,t,2338345
Sudan,2014,t,3074568
Sudan,2015,t,3276696.31
Sudan,2016,t,3277026.84
Sudan,2017,t,3264467.54
Sudan,2018,t,3313844.19
Sudan,2019,t,3397647.64
Sudan,2020,t,3325312.09
Sudan,2021,t,3345696.22
Sudan,2022,t,3356214.21
Sudan,2023,t,3342401.56
Sudan (former),1961,t,443000
Sudan (former),1962,t,443690
Sudan (former),1963,t,463050
Sudan (former),1964,t,464120
Sudan (former),1965,t,479749
Sudan (former),1966,t,494298
Sudan (former),1967,t,514990
Sudan (former),1968,t,508180
Sudan (former),1969,t,517150
Sudan (former),1970,t,560200
Sudan (former),1971,t,544000
Sudan (former),1972,t,567000
Sudan (former),1973,t,620000
Sudan (former),1974,t,646800
Sudan (former),1975,t,656100
Sudan (former),1976,t,687600
Sudan (former),1977,t,673000
Sudan (former),1978,t,664000
Sudan (former),1979,t,670000
Sudan (former),1980,t,649816
Sudan (former),1981,t,695159
Sudan (former),1982,t,729072
Sudan (former),1983,t,769000
Sudan (former),1984,t,708500
Sudan (former),1985,t,766000
Sudan (former),1986,t,815200
Sudan (former),1987,t,882000
Sudan (former),1988,t,921300
Sudan (former),1989,t,957800
Sudan (former),1990,t,1047500
Sudan (former),1991,t,1189495
Sudan (former),1992,t,1260632
Sudan (former),1993,t,1273100
Sudan (former),1994,t,1350300
Sudan (former),1995,t,1414750
Sudan (former),1996,t,1505744
Sudan (former),1997,t,1608832
Sudan (former),1998,t,1721240
Sudan (former),1999,t,1832175
Sudan (former),2000,t,1949050
Sudan (former),2001,t,2140430
Sudan (former),2002,t,2381098
Sudan (former),2003,t,2550553
Sudan (former),2004,t,2678223
Sudan (former),2005,t,2568004
Sudan (former),2006,t,2759492
Sudan (former),2007,t,2495399
Sudan (former),2008,t,2537070
Sudan (former),2009,t,2472192
Sudan (former),2010,t,2637446
Sudan (former),2011,t,2707988
Suriname,1961,t,3021
Suriname,1962,t,3245
Suriname,1963,t,3762
Suriname,1964,t,5056
Suriname,1965,t,3955
Suriname,1966,t,5138
Suriname,1967,t,6261
Suriname,1968,t,5356
Suriname,1969,t,4838
Suriname,1970,t,4053
Suriname,1971,t,3735
Suriname,1972,t,3496
Suriname,1973,t,3746
Suriname,1974,t,2755
Suriname,1975,t,2740
Suriname,1976,t,3407
Suriname,1977,t,3869
Suriname,1978,t,3813
Suriname,1979,t,4758
Suriname,1980,t,5353
Suriname,1981,t,7476
Suriname,1982,t,6462
Suriname,1983,t,5536
Suriname,1984,t,6297
Suriname,1985,t,6850
Suriname,1986,t,5178
Suriname,1987,t,14087
Suriname,1988,t,13292
Suriname,1989,t,15583
Suriname,1990,t,23153
Suriname,1991,t,26643
Suriname,1992,t,25641
Suriname,1993,t,26657.97
Suriname,1994,t,24711.86
Suriname,1995,t,23782
Suriname,1996,t,23695
Suriname,1997,t,25226
Suriname,1998,t,21423.17
Suriname,1999,t,19776.35
Suriname,2000,t,19159.34
Suriname,2001,t,19254.61
Suriname,2002,t,19006
Suriname,2003,t,18596
Suriname,2004,t,19873
Suriname,2005,t,18935
Suriname,2006,t,17800
Suriname,2007,t,14367
Suriname,2008,t,12652
Suriname,2009,t,12344
Suriname,2010,t,13179
Suriname,2011,t,13800
Suriname,2012,t,11424
Suriname,2013,t,18695
Suriname,2014,t,24569
Suriname,2015,t,24142
Suriname,2016,t,29684
Suriname,2017,t,24723
Suriname,2018,t,26124
Suriname,2019,t,23172
Suriname,2020,t,21641
Suriname,2021,t,12763
Suriname,2022,t,11260.78
Suriname,2023,t,13552.39
Sweden,1961,t,256000
Sweden,1962,t,235000
Sweden,1963,t,248000
Sweden,1964,t,253000
Sweden,1965,t,233000
Sweden,1966,t,289000
Sweden,1967,t,264000
Sweden,1968,t,197000
Sweden,1969,t,167000
Sweden,1970,t,215760
Sweden,1971,t,221200
Sweden,1972,t,199830
Sweden,1973,t,204900
Sweden,1974,t,251875
Sweden,1975,t,225240
Sweden,1976,t,235132
Sweden,1977,t,245470
Sweden,1978,t,223350
Sweden,1979,t,229029
Sweden,1980,t,217966
Sweden,1981,t,237973
Sweden,1982,t,244468
Sweden,1983,t,251718
Sweden,1984,t,286083
Sweden,1985,t,295375
Sweden,1986,t,283233
Sweden,1987,t,225959
Sweden,1988,t,288883
Sweden,1989,t,274124
Sweden,1990,t,282832
Sweden,1991,t,226606
Sweden,1992,t,233013.89
Sweden,1993,t,253172
Sweden,1994,t,244550
Sweden,1995,t,257600
Sweden,1996,t,283295.18
Sweden,1997,t,280800
Sweden,1998,t,291300
Sweden,1999,t,277493
Sweden,2000,t,276381
Sweden,2001,t,294205
Sweden,2002,t,292488
Sweden,2003,t,296810
Sweden,2004,t,314300
Sweden,2005,t,309278.92
Sweden,2006,t,329700
Sweden,2007,t,289500
Sweden,2008,t,288197.16
Sweden,2009,t,331084.94
Sweden,2010,t,296091.75
Sweden,2011,t,318814
Sweden,2012,t,358370
Sweden,2013,t,345260
Sweden,2014,t,372157.56
Sweden,2015,t,377552.93
Sweden,2016,t,372340
Sweden,2017,t,340250
Sweden,2018,t,276680
Sweden,2019,t,310250
Sweden,2020,t,342880
Sweden,2021,t,353600
Sweden,2022,t,335690
Sweden,2023,t,327270
Switzerland,1961,t,299200
Switzerland,1962,t,248000
Switzerland,1963,t,285800
Switzerland,1964,t,269200
Switzerland,1965,t,237850
Switzerland,1966,t,288300
Switzerland,1967,t,279940
Switzerland,1968,t,259770
Switzerland,1969,t,259945
Switzerland,1970,t,256830
Switzerland,1971,t,290820
Switzerland,1972,t,260820
Switzerland,1973,t,272870
Switzerland,1974,t,264850
Switzerland,1975,t,257829
Switzerland,1976,t,260802
Switzerland,1977,t,288905
Switzerland,1978,t,329788
Switzerland,1979,t,258957
Switzerland,1980,t,297857
Switzerland,1981,t,361814
Switzerland,1982,t,334857
Switzerland,1983,t,328008
Switzerland,1984,t,377287
Switzerland,1985,t,361177
Switzerland,1986,t,261823
Switzerland,1987,t,246202
Switzerland,1988,t,313849
Switzerland,1989,t,307555
Switzerland,1990,t,307696
Switzerland,1991,t,316299
Switzerland,1992,t,305786
Switzerland,1993,t,309146
Switzerland,1994,t,295697
Switzerland,1995,t,330712
Switzerland,1996,t,370691
Switzerland,1997,t,374820
Switzerland,1998,t,348057
Switzerland,1999,t,326336
Switzerland,2000,t,335686
Switzerland,2001,t,315965
Switzerland,2002,t,338452
Switzerland,2003,t,277677
Switzerland,2004,t,328953
Switzerland,2005,t,312399
Switzerland,2006,t,288997
Switzerland,2007,t,337751
Switzerland,2008,t,365272
Switzerland,2009,t,381401
Switzerland,2010,t,364400.3
Switzerland,2011,t,425167
Switzerland,2012,t,395917
Switzerland,2013,t,381050
Switzerland,2014,t,411546
Switzerland,2015,t,397169
Switzerland,2016,t,396968
Switzerland,2017,t,426888.09
Switzerland,2018,t,406047
Switzerland,2019,t,380412
Switzerland,2020,t,404208
Switzerland,2021,t,335341.86
Switzerland,2022,t,403211.84
Switzerland,2023,t,358703
Syrian Arab Republic,1961,t,337024
Syrian Arab Republic,1962,t,402074
Syrian Arab Republic,1963,t,430931
Syrian Arab Republic,1964,t,418205
Syrian Arab Republic,1965,t,414988
Syrian Arab Republic,1966,t,395440
Syrian Arab Republic,1967,t,494342
Syrian Arab Republic,1968,t,532451
Syrian Arab Republic,1969,t,535698
Syrian Arab Republic,1970,t,547037
Syrian Arab Republic,1971,t,676386
Syrian Arab Republic,1972,t,826416
Syrian Arab Republic,1973,t,758007
Syrian Arab Republic,1974,t,1192183
Syrian Arab Republic,1975,t,1339493
Syrian Arab Republic,1976,t,1430103
Syrian Arab Republic,1977,t,1501531
Syrian Arab Republic,1978,t,1653208
Syrian Arab Republic,1979,t,1614371
Syrian Arab Republic,1980,t,2001427
Syrian Arab Republic,1981,t,2212569
Syrian Arab Republic,1982,t,2284750
Syrian Arab Republic,1983,t,2387125
Syrian Arab Republic,1984,t,2274400
Syrian Arab Republic,1985,t,2334015
Syrian Arab Republic,1986,t,1957476
Syrian Arab Republic,1987,t,2017338
Syrian Arab Republic,1988,t,1963583
Syrian Arab Republic,1989,t,1622750
Syrian Arab Republic,1990,t,1380635
Syrian Arab Republic,1991,t,1331702
Syrian Arab Republic,1992,t,1412205.95
Syrian Arab Republic,1993,t,1367780.48
Syrian Arab Republic,1994,t,1477917.72
Syrian Arab Republic,1995,t,1594250
Syrian Arab Republic,1996,t,1508224
Syrian Arab Republic,1997,t,1323623.14
Syrian Arab Republic,1998,t,1576758
Syrian Arab Republic,1999,t,1460622
Syrian Arab Republic,2000,t,1542270
Syrian Arab Republic,2001,t,1630726
Syrian Arab Republic,2002,t,1995936
Syrian Arab Republic,2003,t,1982932.87
Syrian Arab Republic,2004,t,2102619.82
Syrian Arab Republic,2005,t,2186054.66
Syrian Arab Republic,2006,t,2175926
Syrian Arab Republic,2007,t,2400828
Syrian Arab Republic,2008,t,2331908.5
Syrian Arab Republic,2009,t,2308445.5
Syrian Arab Republic,2010,t,2448195
Syrian Arab Republic,2011,t,2514377
Syrian Arab Republic,2012,t,1661441
Syrian Arab Republic,2013,t,1383216.1
Syrian Arab Republic,2014,t,1650777.5
Syrian Arab Republic,2015,t,1830607.94
Syrian Arab Republic,2016,t,1862946
Syrian Arab Republic,2017,t,2313735.5
Syrian Arab Republic,2018,t,2225593.8
Syrian Arab Republic,2019,t,1808330
Syrian Arab Republic,2020,t,1984492.38
Syrian Arab Republic,2021,t,1934980.78
Syrian Arab Republic,2022,t,1616935
Syrian Arab Republic,2023,t,1777656
Tajikistan,1992,t,545267.08
Tajikistan,1993,t,487889.53
Tajikistan,1994,t,493199.48
Tajikistan,1995,t,495875.96
Tajikistan,1996,t,405421.85
Tajikistan,1997,t,361990.49
Tajikistan,1998,t,347255.48
Tajikistan,1999,t,403352.15
Tajikistan,2000,t,368335.4
Tajikistan,2001,t,424112.98
Tajikistan,2002,t,498701.33
Tajikistan,2003,t,609511.46
Tajikistan,2004,t,712463.36
Tajikistan,2005,t,755761.05
Tajikistan,2006,t,803938.67
Tajikistan,2007,t,885351.16
Tajikistan,2008,t,964812.54
Tajikistan,2009,t,1105578.74
Tajikistan,2010,t,1180989
Tajikistan,2011,t,1298698.66
Tajikistan,2012,t,1417368
Tajikistan,2013,t,1592913
Tajikistan,2014,t,1644245
Tajikistan,2015,t,1778033.94
Tajikistan,2016,t,1824280.58
Tajikistan,2017,t,1911315.25
Tajikistan,2018,t,2182975.21
Tajikistan,2019,t,2241905.96
Tajikistan,2020,t,2309203.73
Tajikistan,2021,t,2328520.81
Tajikistan,2022,t,2315315.54
Tajikistan,2023,t,2377702.29
Thailand,1961,t,1179337
Thailand,1962,t,1275475
Thailand,1963,t,1353300
Thailand,1964,t,1315730
Thailand,1965,t,1317860
Thailand,1966,t,1405190
Thailand,1967,t,1436520
Thailand,1968,t,1466087
Thailand,1969,t,1521707
Thailand,1970,t,1573113
Thailand,1971,t,1675975
Thailand,1972,t,1716370
Thailand,1973,t,1928564
Thailand,1974,t,1881963
Thailand,1975,t,1915790
Thailand,1976,t,1858886
Thailand,1977,t,1876818
Thailand,1978,t,1905285
Thailand,1979,t,1917791
Thailand,1980,t,2119499
Thailand,1981,t,2115677
Thailand,1982,t,2025162
Thailand,1983,t,2083059
Thailand,1984,t,2014164
Thailand,1985,t,2083148
Thailand,1986,t,2036965
Thailand,1987,t,2086174
Thailand,1988,t,2163331
Thailand,1989,t,2147547
Thailand,1990,t,2208932
Thailand,1991,t,2419100.69
Thailand,1992,t,2429466.21
Thailand,1993,t,2526840.47
Thailand,1994,t,2755981.3
Thailand,1995,t,2876180.04
Thailand,1996,t,2791330.11
Thailand,1997,t,2833182.4
Thailand,1998,t,2911765
Thailand,1999,t,2909297.18
Thailand,2000,t,3380643
Thailand,2001,t,3741064.13
Thailand,2002,t,3791434.94
Thailand,2003,t,3316600.25
Thailand,2004,t,3624523
Thailand,2005,t,3217951.19
Thailand,2006,t,3040179.12
Thailand,2007,t,3283077.47
Thailand,2008,t,3231927.28
Thailand,2009,t,3236910.59
Thailand,2010,t,3305586.54
Thailand,2011,t,3203827.58
Thailand,2012,t,3135227.03
Thailand,2013,t,2615735
Thailand,2014,t,2582242.37
Thailand,2015,t,2647020.92
Thailand,2016,t,2697461.05
Thailand,2017,t,2757851.53
Thailand,2018,t,2823211.18
Thailand,2019,t,2788032.18
Thailand,2020,t,2782539.51
Thailand,2021,t,2786637.64
Thailand,2022,t,2724896.06
Thailand,2023,t,2699988.25
Timor-Leste,1961,t,17000
Timor-Leste,1962,t,17000
Timor-Leste,1963,t,17000
Timor-Leste,1964,t,17000
Timor-Leste,1965,t,17000
Timor-Leste,1966,t,19215
Timor-Leste,1967,t,19565
Timor-Leste,1968,t,19950
Timor-Leste,1969,t,20335
Timor-Leste,1970,t,20720
Timor-Leste,1971,t,21140
Timor-Leste,1972,t,21595
Timor-Leste,1973,t,22050
Timor-Leste,1974,t,23030
Timor-Leste,1975,t,22855
Timor-Leste,1976,t,22000
Timor-Leste,1977,t,22000
Timor-Leste,1978,t,21000
Timor-Leste,1979,t,21000
Timor-Leste,1980,t,20000
Timor-Leste,1981,t,20000
Timor-Leste,1982,t,20000
Timor-Leste,1983,t,20000
Timor-Leste,1984,t,20000
Timor-Leste,1985,t,20000
Timor-Leste,1986,t,19000
Timor-Leste,1987,t,19000
Timor-Leste,1988,t,19000
Timor-Leste,1989,t,19000
Timor-Leste,1990,t,19039
Timor-Leste,1991,t,17995
Timor-Leste,1992,t,17961
Timor-Leste,1993,t,18393
Timor-Leste,1994,t,18872
Timor-Leste,1995,t,16469.94
Timor-Leste,1996,t,17883
Timor-Leste,1997,t,18558
Timor-Leste,1998,t,17885
Timor-Leste,1999,t,17132
Timor-Leste,2000,t,18476.42
Timor-Leste,2001,t,19392.86
Timor-Leste,2002,t,19322.25
Timor-Leste,2003,t,20991.61
Timor-Leste,2004,t,21753.91
Timor-Leste,2005,t,22270.64
Timor-Leste,2006,t,23843.28
Timor-Leste,2007,t,25187.87
Timor-Leste,2008,t,26731.6
Timor-Leste,2009,t,28932.14
Timor-Leste,2010,t,27203.76
Timor-Leste,2011,t,29955.12
Timor-Leste,2012,t,32968.33
Timor-Leste,2013,t,31230.75
Timor-Leste,2014,t,31956.83
Timor-Leste,2015,t,32983.83
Timor-Leste,2016,t,33345.28
Timor-Leste,2017,t,33965.14
Timor-Leste,2018,t,34724.85
Timor-Leste,2019,t,35201.12
Timor-Leste,2020,t,34948.3
Timor-Leste,2021,t,35339.45
Timor-Leste,2022,t,35442.18
Timor-Leste,2023,t,35599.6
Togo,1961,t,41000
Togo,1962,t,41000
Togo,1963,t,41000
Togo,1964,t,46000
Togo,1965,t,46000
Togo,1966,t,46200
Togo,1967,t,46300
Togo,1968,t,49400
Togo,1969,t,49400
Togo,1970,t,49500
Togo,1971,t,51600
Togo,1972,t,52600
Togo,1973,t,52700
Togo,1974,t,53800
Togo,1975,t,54900
Togo,1976,t,57900
Togo,1977,t,60000
Togo,1978,t,62000
Togo,1979,t,63200
Togo,1980,t,64500
Togo,1981,t,66000
Togo,1982,t,70000
Togo,1983,t,76000
Togo,1984,t,82000
Togo,1985,t,91000
Togo,1986,t,96500
Togo,1987,t,107000
Togo,1988,t,122000
Togo,1989,t,138700
Togo,1990,t,158700
Togo,1991,t,150970.53
Togo,1992,t,150198.88
Togo,1993,t,151129.05
Togo,1994,t,148078.05
Togo,1995,t,144792.83
Togo,1996,t,145300
Togo,1997,t,140483.82
Togo,1998,t,135590.97
Togo,1999,t,130698.44
Togo,2000,t,136894.73
Togo,2001,t,136015.71
Togo,2002,t,139250.95
Togo,2003,t,140061.43
Togo,2004,t,140881.09
Togo,2005,t,141272.9
Togo,2006,t,139550
Togo,2007,t,141800
Togo,2008,t,142965.03
Togo,2009,t,143084.39
Togo,2010,t,143688.18
Togo,2011,t,141442.02
Togo,2012,t,151425
Togo,2013,t,147265.18
Togo,2014,t,146511.74
Togo,2015,t,146455.03
Togo,2016,t,146721.98
Togo,2017,t,147230.14
Togo,2018,t,147683.55
Togo,2019,t,147997.46
Togo,2020,t,148515.97
Togo,2021,t,149155.51
Togo,2022,t,149577.34
Togo,2023,t,150032.15
Tonga,1961,t,3250
Tonga,1962,t,3380
Tonga,1963,t,3500
Tonga,1964,t,3600
Tonga,1965,t,3750
Tonga,1966,t,3900
Tonga,1967,t,4200
Tonga,1968,t,4400
Tonga,1969,t,4600
Tonga,1970,t,4400
Tonga,1971,t,4500
Tonga,1972,t,4600
Tonga,1973,t,4700
Tonga,1974,t,4800
Tonga,1975,t,4900
Tonga,1976,t,5000
Tonga,1977,t,5100
Tonga,1978,t,5000
Tonga,1979,t,5000
Tonga,1980,t,5000
Tonga,1981,t,5100
Tonga,1982,t,5000
Tonga,1983,t,5100
Tonga,1984,t,5200
Tonga,1985,t,5500
Tonga,1986,t,5900
Tonga,1987,t,6500
Tonga,1988,t,7700
Tonga,1989,t,10900
Tonga,1990,t,16105
Tonga,1991,t,28379.95
Tonga,1992,t,16460
Tonga,1993,t,26545
Tonga,1994,t,25797.93
Tonga,1995,t,15749.07
Tonga,1996,t,19698.57
Tonga,1997,t,21222.89
Tonga,1998,t,15659.98
Tonga,1999,t,22695
Tonga,2000,t,23545.5
Tonga,2001,t,23690.33
Tonga,2002,t,25947.89
Tonga,2003,t,24108.29
Tonga,2004,t,24288.34
Tonga,2005,t,24497.76
Tonga,2006,t,24646.34
Tonga,2007,t,27200
Tonga,2008,t,25133.87
Tonga,2009,t,25407.37
Tonga,2010,t,25618.69
Tonga,2011,t,25896.47
Tonga,2012,t,26850
Tonga,2013,t,26258.62
Tonga,2014,t,26322.86
Tonga,2015,t,26718.83
Tonga,2016,t,26762.61
Tonga,2017,t,26934.07
Tonga,2018,t,27094.46
Tonga,2019,t,27250.65
Tonga,2020,t,27501.77
Tonga,2021,t,27449.63
Tonga,2022,t,27599.23
Tonga,2023,t,27719.31
Trinidad and Tobago,1961,t,9792
Trinidad and Tobago,1962,t,10129
Trinidad and Tobago,1963,t,10343
Trinidad and Tobago,1964,t,9498
Trinidad and Tobago,1965,t,8807
Trinidad and Tobago,1966,t,10565
Trinidad and Tobago,1967,t,13271
Trinidad and Tobago,1968,t,13652
Trinidad and Tobago,1969,t,13441
Trinidad and Tobago,1970,t,13869
Trinidad and Tobago,1971,t,18184
Trinidad and Tobago,1972,t,22637
Trinidad and Tobago,1973,t,28507
Trinidad and Tobago,1974,t,32648
Trinidad and Tobago,1975,t,31416
Trinidad and Tobago,1976,t,31760
Trinidad and Tobago,1977,t,31560
Trinidad and Tobago,1978,t,28711
Trinidad and Tobago,1979,t,29690
Trinidad and Tobago,1980,t,30935
Trinidad and Tobago,1981,t,30052
Trinidad and Tobago,1982,t,29696
Trinidad and Tobago,1983,t,18943
Trinidad and Tobago,1984,t,18189
Trinidad and Tobago,1985,t,14664
Trinidad and Tobago,1986,t,17419
Trinidad and Tobago,1987,t,14654
Trinidad and Tobago,1988,t,13845
Trinidad and Tobago,1989,t,15889
Trinidad and Tobago,1990,t,13144
Trinidad and Tobago,1991,t,16432.89
Trinidad and Tobago,1992,t,16224.44
Trinidad and Tobago,1993,t,15849.34
Trinidad and Tobago,1994,t,18889
Trinidad and Tobago,1995,t,21937
Trinidad and Tobago,1996,t,20317
Trinidad and Tobago,1997,t,20031.64
Trinidad and Tobago,1998,t,22219.52
Trinidad and Tobago,1999,t,14754.93
Trinidad and Tobago,2000,t,25307
Trinidad and Tobago,2001,t,22773
Trinidad and Tobago,2002,t,20654
Trinidad and Tobago,2003,t,21120.5
Trinidad and Tobago,2004,t,19820
Trinidad and Tobago,2005,t,17034.5
Trinidad and Tobago,2006,t,16867.36
Trinidad and Tobago,2007,t,15898
Trinidad and Tobago,2008,t,15105.12
