Country,Year,Unit,Value
Trinidad and Tobago,1994,t,9371
Trinidad and Tobago,1995,t,9175
Trinidad and Tobago,1996,t,9623
Trinidad and Tobago,1997,t,9838
Trinidad and Tobago,1998,t,9976
Trinidad and Tobago,1999,t,10241
Trinidad and Tobago,2000,t,10477
Trinidad and Tobago,2001,t,10353
Trinidad and Tobago,2002,t,9957
Trinidad and Tobago,2003,t,8897
Trinidad and Tobago,2004,t,7438
Trinidad and Tobago,2005,t,7849
Trinidad and Tobago,2006,t,6866
Trinidad and Tobago,2007,t,6034
Trinidad and Tobago,2008,t,5153
Trinidad and Tobago,2009,t,4830
Trinidad and Tobago,2010,t,4316.2
Trinidad and Tobago,2011,t,5621
Trinidad and Tobago,2012,t,4188
Trinidad and Tobago,2013,t,4127
Trinidad and Tobago,2014,t,3941
Trinidad and Tobago,2015,t,3731
Trinidad and Tobago,2016,t,3137
Trinidad and Tobago,2017,t,3281
Trinidad and Tobago,2018,t,3456
Trinidad and Tobago,2019,t,2934
Trinidad and Tobago,2020,t,2184
Trinidad and Tobago,2021,t,1708
Trinidad and Tobago,2022,t,1394
Trinidad and Tobago,2023,t,1441
Tunisia,1961,t,142000
Tunisia,1962,t,140500
Tunisia,1963,t,140000
Tunisia,1964,t,166300
Tunisia,1965,t,176600
Tunisia,1966,t,192000
Tunisia,1967,t,205000
Tunisia,1968,t,201100
Tunisia,1969,t,185200
Tunisia,1970,t,172400
Tunisia,1971,t,182400
Tunisia,1972,t,194500
Tunisia,1973,t,207500
Tunisia,1974,t,221400
Tunisia,1975,t,245000
Tunisia,1976,t,259031
Tunisia,1977,t,279954
Tunisia,1978,t,277118
Tunisia,1979,t,211370
Tunisia,1980,t,237300
Tunisia,1981,t,264100
Tunisia,1982,t,248000
Tunisia,1983,t,300100
Tunisia,1984,t,314100
Tunisia,1985,t,336900
Tunisia,1986,t,345300
Tunisia,1987,t,377100
Tunisia,1988,t,384000
Tunisia,1989,t,407360
Tunisia,1990,t,425912
Tunisia,1991,t,421864
Tunisia,1992,t,452800
Tunisia,1993,t,489000
Tunisia,1994,t,523000
Tunisia,1995,t,565000
Tunisia,1996,t,615000
Tunisia,1997,t,657000
Tunisia,1998,t,750000
Tunisia,1999,t,834438.71
Tunisia,2000,t,900472.88
Tunisia,2001,t,947852.61
Tunisia,2002,t,958280.65
Tunisia,2003,t,904500.83
Tunisia,2004,t,877481.82
Tunisia,2005,t,933682.41
Tunisia,2006,t,993283
Tunisia,2007,t,1020883.6
Tunisia,2008,t,1025284.19
Tunisia,2009,t,1044284.78
Tunisia,2010,t,1067092.94
Tunisia,2011,t,1102800
Tunisia,2012,t,1139300
Tunisia,2013,t,1191400
Tunisia,2014,t,1230555.02
Tunisia,2015,t,1388585.37
Tunisia,2016,t,1440506.58
Tunisia,2017,t,1462490.4
Tunisia,2018,t,1347623.12
Tunisia,2019,t,1382751.95
Tunisia,2020,t,1412684.98
Tunisia,2021,t,1442558.28
Tunisia,2022,t,1412491.38
Tunisia,2023,t,1422426.63
Türkiye,1961,t,6507020
Türkiye,1962,t,6781350
Türkiye,1963,t,6795340
Türkiye,1964,t,6959500
Türkiye,1965,t,7001800
Türkiye,1966,t,7345500
Türkiye,1967,t,7558200
Türkiye,1968,t,7535900
Türkiye,1969,t,7464000
Türkiye,1970,t,7343200
Türkiye,1971,t,7471000
Türkiye,1972,t,7583100
Türkiye,1973,t,7861200
Türkiye,1974,t,8012800
Türkiye,1975,t,8235700
Türkiye,1976,t,8463750
Türkiye,1977,t,8738375
Türkiye,1978,t,9011750
Türkiye,1979,t,9468275
Türkiye,1980,t,9614900
Türkiye,1981,t,9838780
Türkiye,1982,t,9044305
Türkiye,1983,t,8776640
Türkiye,1984,t,9387531
Türkiye,1985,t,9670123
Türkiye,1986,t,9840337
Türkiye,1987,t,9798515
Türkiye,1988,t,9889746
Türkiye,1989,t,9633075
Türkiye,1990,t,9617415
Türkiye,1991,t,10240105
Türkiye,1992,t,10279245
Türkiye,1993,t,10406020
Türkiye,1994,t,10560915
Türkiye,1995,t,10601550
Türkiye,1996,t,10760915
Türkiye,1997,t,10076526
Türkiye,1998,t,9971000
Türkiye,1999,t,10082000
Türkiye,2000,t,9793962
Türkiye,2001,t,9495550
Türkiye,2002,t,8408559
Türkiye,2003,t,10611191
Türkiye,2004,t,10679407
Türkiye,2005,t,11107896
Türkiye,2006,t,11952100
Türkiye,2007,t,12329789
Türkiye,2008,t,12243064
Türkiye,2009,t,12542185
Türkiye,2010,t,13543674
Türkiye,2011,t,15056210
Türkiye,2012,t,17401262.28
Türkiye,2013,t,18223712
Türkiye,2014,t,18630859.39
Türkiye,2015,t,18654681.58
Türkiye,2016,t,18489161.22
Türkiye,2017,t,20699894
Türkiye,2018,t,22120716
Türkiye,2019,t,22960379.43
Türkiye,2020,t,23503790.48
Türkiye,2021,t,23200306.1
Türkiye,2022,t,21563492.11
Türkiye,2023,t,21481567.04
Turkmenistan,1992,t,471000
Turkmenistan,1993,t,712000
Turkmenistan,1994,t,715000
Turkmenistan,1995,t,727300
Turkmenistan,1996,t,754800
Turkmenistan,1997,t,755400
Turkmenistan,1998,t,765300
Turkmenistan,1999,t,875400
Turkmenistan,2000,t,989000
Turkmenistan,2001,t,1250000
Turkmenistan,2002,t,1398000
Turkmenistan,2003,t,1529000
Turkmenistan,2004,t,1400000
Turkmenistan,2005,t,1869000
Turkmenistan,2006,t,1970000
Turkmenistan,2007,t,2068500
Turkmenistan,2008,t,2065000
Turkmenistan,2009,t,2145900
Turkmenistan,2010,t,2093000
Turkmenistan,2011,t,2101000
Turkmenistan,2012,t,2113000
Turkmenistan,2013,t,2102000
Turkmenistan,2014,t,2105000
Turkmenistan,2015,t,2106000
Turkmenistan,2016,t,2396374.6
Turkmenistan,2017,t,2400698.17
Turkmenistan,2018,t,2413841.98
Turkmenistan,2019,t,2423600
Turkmenistan,2020,t,2463849.93
Turkmenistan,2021,t,2485089.36
Turkmenistan,2022,t,2498449.94
Turkmenistan,2023,t,2609241.85
Uganda,1961,t,208950
Uganda,1962,t,195370
Uganda,1963,t,200095
Uganda,1964,t,200025
Uganda,1965,t,201950
Uganda,1966,t,201950
Uganda,1967,t,209440
Uganda,1968,t,212660
Uganda,1969,t,229320
Uganda,1970,t,247205
Uganda,1971,t,243915
Uganda,1972,t,258300
Uganda,1973,t,267295
Uganda,1974,t,275660
Uganda,1975,t,282170.7
Uganda,1976,t,282689.4
Uganda,1977,t,285123.66
Uganda,1978,t,380776.2
Uganda,1979,t,366940
Uganda,1980,t,333900
Uganda,1981,t,332150
Uganda,1982,t,337400
Uganda,1983,t,340900
Uganda,1984,t,349650
Uganda,1985,t,350000
Uganda,1986,t,364000
Uganda,1987,t,341950
Uganda,1988,t,372750
Uganda,1989,t,386400
Uganda,1990,t,429800
Uganda,1991,t,606412.27
Uganda,1992,t,616156.28
Uganda,1993,t,634215.42
Uganda,1994,t,605345.59
Uganda,1995,t,619045.82
Uganda,1996,t,626589.63
Uganda,1997,t,632813.97
Uganda,1998,t,663961.47
Uganda,1999,t,683682.78
Uganda,2000,t,685956.02
Uganda,2001,t,703462.79
Uganda,2002,t,918658.03
Uganda,2003,t,1208163.32
Uganda,2004,t,1274077.19
Uganda,2005,t,1317804.37
Uganda,2006,t,1338688.31
Uganda,2007,t,1380207.56
Uganda,2008,t,1421641.4
Uganda,2009,t,1377000
Uganda,2010,t,1418000
Uganda,2011,t,1460000
Uganda,2012,t,1549120
Uganda,2013,t,1596500
Uganda,2014,t,1596500
Uganda,2015,t,1616000
Uganda,2016,t,1683000
Uganda,2017,t,1662000
Uganda,2018,t,2101000
Uganda,2019,t,2781000
Uganda,2020,t,2781000
Uganda,2021,t,2894300
Uganda,2022,t,3296000
Uganda,2023,t,2990433.33
Ukraine,1992,t,19114008
Ukraine,1993,t,18377008
Ukraine,1994,t,18131000
Ukraine,1995,t,17274300
Ukraine,1996,t,15821200
Ukraine,1997,t,13767600
Ukraine,1998,t,13752700
Ukraine,1999,t,13362000
Ukraine,2000,t,12657800
Ukraine,2001,t,13428600
Ukraine,2002,t,14127066
Ukraine,2003,t,13661365
Ukraine,2004,t,13709448
Ukraine,2005,t,13714311
Ukraine,2006,t,13286950
Ukraine,2007,t,12262100
Ukraine,2008,t,11761500
Ukraine,2009,t,11609600
Ukraine,2010,t,11248500
Ukraine,2011,t,11086000
Ukraine,2012,t,11377590
Ukraine,2013,t,11487845
Ukraine,2014,t,11132590
Ukraine,2015,t,10615380
Ukraine,2016,t,10381476
Ukraine,2017,t,10520000
Ukraine,2018,t,10064180
Ukraine,2019,t,9663200
Ukraine,2020,t,9263600
Ukraine,2021,t,8713900
Ukraine,2022,t,7767600
Ukraine,2023,t,7430400
United Arab Emirates,1961,t,15300
United Arab Emirates,1962,t,15320
United Arab Emirates,1963,t,15450
United Arab Emirates,1964,t,15500
United Arab Emirates,1965,t,15650
United Arab Emirates,1966,t,15700
United Arab Emirates,1967,t,15350
United Arab Emirates,1968,t,16100
United Arab Emirates,1969,t,16300
United Arab Emirates,1970,t,16950
United Arab Emirates,1971,t,17550
United Arab Emirates,1972,t,17350
United Arab Emirates,1973,t,17550
United Arab Emirates,1974,t,17150
United Arab Emirates,1975,t,16650
United Arab Emirates,1976,t,15235
United Arab Emirates,1977,t,17756
United Arab Emirates,1978,t,21173
United Arab Emirates,1979,t,21450
United Arab Emirates,1980,t,23958
United Arab Emirates,1981,t,24722
United Arab Emirates,1982,t,25900
United Arab Emirates,1983,t,27600
United Arab Emirates,1984,t,28614
United Arab Emirates,1985,t,30212
United Arab Emirates,1986,t,31450
United Arab Emirates,1987,t,33900
United Arab Emirates,1988,t,36600
United Arab Emirates,1989,t,39600
United Arab Emirates,1990,t,42371
United Arab Emirates,1991,t,45337
United Arab Emirates,1992,t,47100
United Arab Emirates,1993,t,49795
United Arab Emirates,1994,t,55537
United Arab Emirates,1995,t,59424
United Arab Emirates,1996,t,63584
United Arab Emirates,1997,t,68034
United Arab Emirates,1998,t,72797
United Arab Emirates,1999,t,77382
United Arab Emirates,2000,t,82502
United Arab Emirates,2001,t,87436
United Arab Emirates,2002,t,92288
United Arab Emirates,2003,t,97138
United Arab Emirates,2004,t,97590
United Arab Emirates,2005,t,107565.99
United Arab Emirates,2006,t,108495
United Arab Emirates,2007,t,109448
United Arab Emirates,2008,t,117000
United Arab Emirates,2009,t,131200
United Arab Emirates,2010,t,106270
United Arab Emirates,2011,t,123350
United Arab Emirates,2012,t,142350
United Arab Emirates,2013,t,140940
United Arab Emirates,2014,t,170930
United Arab Emirates,2015,t,173500
United Arab Emirates,2016,t,180510
United Arab Emirates,2017,t,242730
United Arab Emirates,2018,t,228890
United Arab Emirates,2019,t,230190
United Arab Emirates,2020,t,257100
United Arab Emirates,2021,t,285000
United Arab Emirates,2022,t,257430
United Arab Emirates,2023,t,266510
United Kingdom of Great Britain and Northern Ireland,1961,t,12004927
United Kingdom of Great Britain and Northern Ireland,1962,t,12304140
United Kingdom of Great Britain and Northern Ireland,1963,t,11941909
United Kingdom of Great Britain and Northern Ireland,1964,t,11684596
United Kingdom of Great Britain and Northern Ireland,1965,t,12119420
United Kingdom of Great Britain and Northern Ireland,1966,t,11973846
United Kingdom of Great Britain and Northern Ireland,1967,t,12341020
United Kingdom of Great Britain and Northern Ireland,1968,t,12630027
United Kingdom of Great Britain and Northern Ireland,1969,t,12746519
United Kingdom of Great Britain and Northern Ireland,1970,t,12971044
United Kingdom of Great Britain and Northern Ireland,1971,t,13304854
United Kingdom of Great Britain and Northern Ireland,1972,t,14170552
United Kingdom of Great Britain and Northern Ireland,1973,t,14402411
United Kingdom of Great Britain and Northern Ireland,1974,t,13993281
United Kingdom of Great Britain and Northern Ireland,1975,t,13933900
United Kingdom of Great Britain and Northern Ireland,1976,t,14418683
United Kingdom of Great Britain and Northern Ireland,1977,t,15200000
United Kingdom of Great Britain and Northern Ireland,1978,t,15903000
United Kingdom of Great Britain and Northern Ireland,1979,t,15913000
United Kingdom of Great Britain and Northern Ireland,1980,t,15974000
United Kingdom of Great Britain and Northern Ireland,1981,t,15865000
United Kingdom of Great Britain and Northern Ireland,1982,t,16759000
United Kingdom of Great Britain and Northern Ireland,1983,t,17261008
United Kingdom of Great Britain and Northern Ireland,1984,t,16225000
United Kingdom of Great Britain and Northern Ireland,1985,t,16022000
United Kingdom of Great Britain and Northern Ireland,1986,t,16234000
United Kingdom of Great Britain and Northern Ireland,1987,t,15508000
United Kingdom of Great Britain and Northern Ireland,1988,t,15133000
United Kingdom of Great Britain and Northern Ireland,1989,t,14913000
United Kingdom of Great Britain and Northern Ireland,1990,t,15251204
United Kingdom of Great Britain and Northern Ireland,1991,t,14762812
United Kingdom of Great Britain and Northern Ireland,1992,t,14776300
United Kingdom of Great Britain and Northern Ireland,1993,t,14828900
United Kingdom of Great Britain and Northern Ireland,1994,t,14990700
United Kingdom of Great Britain and Northern Ireland,1995,t,14844300
United Kingdom of Great Britain and Northern Ireland,1996,t,14808300
United Kingdom of Great Britain and Northern Ireland,1997,t,14841000
United Kingdom of Great Britain and Northern Ireland,1998,t,14632000
United Kingdom of Great Britain and Northern Ireland,1999,t,15014000
United Kingdom of Great Britain and Northern Ireland,2000,t,14488000
United Kingdom of Great Britain and Northern Ireland,2001,t,14707000
United Kingdom of Great Britain and Northern Ireland,2002,t,14869000
United Kingdom of Great Britain and Northern Ireland,2003,t,15010000
United Kingdom of Great Britain and Northern Ireland,2004,t,14555000
United Kingdom of Great Britain and Northern Ireland,2005,t,14473000
United Kingdom of Great Britain and Northern Ireland,2006,t,14316000
United Kingdom of Great Britain and Northern Ireland,2007,t,14023000
United Kingdom of Great Britain and Northern Ireland,2008,t,13719000
United Kingdom of Great Britain and Northern Ireland,2009,t,13852000
United Kingdom of Great Britain and Northern Ireland,2010,t,14071000
United Kingdom of Great Britain and Northern Ireland,2011,t,13849000
United Kingdom of Great Britain and Northern Ireland,2012,t,13843000
United Kingdom of Great Britain and Northern Ireland,2013,t,13935000
United Kingdom of Great Britain and Northern Ireland,2014,t,15050000
United Kingdom of Great Britain and Northern Ireland,2015,t,15324000
United Kingdom of Great Britain and Northern Ireland,2016,t,14662000
United Kingdom of Great Britain and Northern Ireland,2017,t,15267000
United Kingdom of Great Britain and Northern Ireland,2018,t,15311000
United Kingdom of Great Britain and Northern Ireland,2019,t,15671450
United Kingdom of Great Britain and Northern Ireland,2020,t,15685870
United Kingdom of Great Britain and Northern Ireland,2021,t,15890600
United Kingdom of Great Britain and Northern Ireland,2022,t,15757400
United Kingdom of Great Britain and Northern Ireland,2023,t,15759500
United Republic of Tanzania,1961,t,280400
United Republic of Tanzania,1962,t,285660
United Republic of Tanzania,1963,t,294960
United Republic of Tanzania,1964,t,298460
United Republic of Tanzania,1965,t,312980
United Republic of Tanzania,1966,t,324360
United Republic of Tanzania,1967,t,344560
United Republic of Tanzania,1968,t,356960
United Republic of Tanzania,1969,t,385240
United Republic of Tanzania,1970,t,394860
United Republic of Tanzania,1971,t,380220
United Republic of Tanzania,1972,t,363000
United Republic of Tanzania,1973,t,347520
United Republic of Tanzania,1974,t,359000
United Republic of Tanzania,1975,t,370680
United Republic of Tanzania,1976,t,385200
United Republic of Tanzania,1977,t,393780
United Republic of Tanzania,1978,t,406320
United Republic of Tanzania,1979,t,411440
United Republic of Tanzania,1980,t,417680
United Republic of Tanzania,1981,t,459285
United Republic of Tanzania,1982,t,454895
United Republic of Tanzania,1983,t,462500
United Republic of Tanzania,1984,t,471680
United Republic of Tanzania,1985,t,499640
United Republic of Tanzania,1986,t,522000
United Republic of Tanzania,1987,t,549360
United Republic of Tanzania,1988,t,566800
United Republic of Tanzania,1989,t,584020
United Republic of Tanzania,1990,t,596840
United Republic of Tanzania,1991,t,665580.84
United Republic of Tanzania,1992,t,680135.58
United Republic of Tanzania,1993,t,728045.83
United Republic of Tanzania,1994,t,701783.16
United Republic of Tanzania,1995,t,737604.13
United Republic of Tanzania,1996,t,733124.46
United Republic of Tanzania,1997,t,748644.5
United Republic of Tanzania,1998,t,819164.24
United Republic of Tanzania,1999,t,836683.68
United Republic of Tanzania,2000,t,860202.83
United Republic of Tanzania,2001,t,967205.6
United Republic of Tanzania,2002,t,1056200.59
United Republic of Tanzania,2003,t,1141139.91
United Republic of Tanzania,2004,t,1341351.16
United Republic of Tanzania,2005,t,1546979.59
United Republic of Tanzania,2006,t,1578564.58
United Republic of Tanzania,2007,t,1584157.83
United Republic of Tanzania,2008,t,1670161.62
United Republic of Tanzania,2009,t,1774378.11
United Republic of Tanzania,2010,t,1865029.09
United Republic of Tanzania,2011,t,1956542.02
United Republic of Tanzania,2012,t,2076843.25
United Republic of Tanzania,2013,t,2148193.32
United Republic of Tanzania,2014,t,2245703.72
United Republic of Tanzania,2015,t,2326671.89
United Republic of Tanzania,2016,t,2389596.17
United Republic of Tanzania,2017,t,2364247.77
United Republic of Tanzania,2018,t,2686869.46
United Republic of Tanzania,2019,t,2582448.38
United Republic of Tanzania,2020,t,3336563.95
United Republic of Tanzania,2021,t,3353677.52
United Republic of Tanzania,2022,t,3685082.09
United Republic of Tanzania,2023,t,3865358.87
United States of America,1961,t,57019696
United States of America,1962,t,57266448
United States of America,1963,t,56790624
United States of America,1964,t,57591216
United States of America,1965,t,56323872
United States of America,1966,t,54390880
United States of America,1967,t,53855648
United States of America,1968,t,53172096
United States of America,1969,t,52665424
United States of America,1970,t,53073200
United States of America,1971,t,53780352
United States of America,1972,t,54442144
United States of America,1973,t,52385568
United States of America,1974,t,52428656
United States of America,1975,t,52343376
United States of America,1976,t,54512448
United States of America,1977,t,55634624
United States of America,1978,t,55093488
United States of America,1979,t,55950608
United States of America,1980,t,58244000
United States of America,1981,t,60223008
United States of America,1982,t,61464000
United States of America,1983,t,63316000
United States of America,1984,t,61439000
United States of America,1985,t,64930000
United States of America,1986,t,64920000
United States of America,1987,t,64731008
United States of America,1988,t,65786000
United States of America,1989,t,65269000
United States of America,1990,t,67005000
United States of America,1991,t,67008541.25
United States of America,1992,t,68437612.27
United States of America,1993,t,68342392.93
United States of America,1994,t,69688207
United States of America,1995,t,70455683.93
United States of America,1996,t,69874136.61
United States of America,1997,t,70822082.28
United States of America,1998,t,71354871.13
United States of America,1999,t,73772809.54
United States of America,2000,t,75953489.03
United States of America,2001,t,75020230.39
United States of America,2002,t,77167809.38
United States of America,2003,t,77295457.84
United States of America,2004,t,77515394.82
United States of America,2005,t,80282642.84
United States of America,2006,t,82483413.75
United States of America,2007,t,84241352.23
United States of America,2008,t,86203608.03
United States of America,2009,t,85852535.07
United States of America,2010,t,87521069.51
United States of America,2011,t,89053608.56
United States of America,2012,t,91043523.24
United States of America,2013,t,91310693.92
United States of America,2014,t,93490183.41
United States of America,2015,t,94644861.32
United States of America,2016,t,96391952.85
United States of America,2017,t,97787289.27
United States of America,2018,t,98713534.8
United States of America,2019,t,99109439.16
United States of America,2020,t,101317742.5
United States of America,2021,t,102646043.4
United States of America,2022,t,102726584.7
United States of America,2023,t,102702756.3
Uruguay,1961,t,773250
Uruguay,1962,t,765002
Uruguay,1963,t,781498
Uruguay,1964,t,762940
Uruguay,1965,t,736134
Uruguay,1966,t,742320
Uruguay,1967,t,618600
Uruguay,1968,t,680460
Uruguay,1969,t,762115
Uruguay,1970,t,762940
Uruguay,1971,t,706235
Uruguay,1972,t,726855
Uruguay,1973,t,675305
Uruguay,1974,t,711400
Uruguay,1975,t,745413
Uruguay,1976,t,765000
Uruguay,1977,t,730000
Uruguay,1978,t,752630
Uruguay,1979,t,783560
Uruguay,1980,t,819645
Uruguay,1981,t,829955
Uruguay,1982,t,843358
Uruguay,1983,t,866040
Uruguay,1984,t,861916
Uruguay,1985,t,921714
Uruguay,1986,t,928931
Uruguay,1987,t,987700
Uruguay,1988,t,959861
Uruguay,1989,t,981530
Uruguay,1990,t,965944
Uruguay,1991,t,992028
Uruguay,1992,t,1073168
Uruguay,1993,t,1114614
Uruguay,1994,t,1190290
Uruguay,1995,t,1254421
Uruguay,1996,t,1302050
Uruguay,1997,t,1339681
Uruguay,1998,t,1467629
Uruguay,1999,t,1479382
Uruguay,2000,t,1421749
Uruguay,2001,t,1505600
Uruguay,2002,t,1475000
Uruguay,2003,t,1507000
Uruguay,2004,t,1538820
Uruguay,2005,t,1667570
Uruguay,2006,t,1668600
Uruguay,2007,t,1795400
Uruguay,2008,t,1701300
Uruguay,2009,t,1871600
Uruguay,2010,t,1820746
Uruguay,2011,t,2120767
Uruguay,2012,t,2239000
Uruguay,2013,t,2238000
Uruguay,2014,t,2297930
Uruguay,2015,t,2247460
Uruguay,2016,t,2086780
